<DATE>	<TIME>	<TIME_MSC>	<BID>	<ASK>	<LAST>	<VOLUME>	<VOLUME_REAL>	<FLAGS>	<SPREAD>
2026.07.01	01:00:00.628	1782867600628	4019.00	4020.25		0	0	134	125
2026.07.01	01:00:00.667	1782867600667	4018.77	4019.93		0	0	134	116
2026.07.01	01:00:00.676	1782867600676	4018.51	4019.67		0	0	134	116
2026.07.01	01:00:00.708	1782867600708	4018.41	4019.57		0	0	134	116
2026.07.01	01:00:00.717	1782867600717	4018.60	4019.76		0	0	134	116
2026.07.01	01:00:00.738	1782867600738	4018.80	4019.96		0	0	134	116
2026.07.01	01:00:00.751	1782867600751	4018.53	4019.69		0	0	134	116
2026.07.01	01:00:00.758	1782867600758	4018.26	4019.42		0	0	134	116
2026.07.01	01:00:00.779	1782867600779	4018.52	4019.68		0	0	134	116
2026.07.01	01:00:00.789	1782867600789	4018.24	4019.43		0	0	134	119
2026.07.01	01:00:00.809	1782867600809	4018.12	4019.31		0	0	134	119
2026.07.01	01:00:00.819	1782867600819	4018.14	4019.33		0	0	134	119
2026.07.01	01:00:00.830	1782867600830	4018.15	4019.34		0	0	134	119
2026.07.01	01:00:00.848	1782867600848	4018.20	4019.39		0	0	134	119
2026.07.01	01:00:00.869	1782867600869	4018.15	4019.34		0	0	134	119
2026.07.01	01:00:00.878	1782867600878	4018.10	4019.29		0	0	134	119
2026.07.01	01:00:00.899	1782867600899	4018.26	4019.45		0	0	134	119
2026.07.01	01:00:00.908	1782867600908	4018.29	4019.48		0	0	134	119
2026.07.01	01:00:00.961	1782867600961	4018.25	4019.44		0	0	134	119
2026.07.01	01:00:00.971	1782867600971	4018.26	4019.45		0	0	134	119
2026.07.01	01:00:00.982	1782867600982	4018.29	4019.48		0	0	134	119
2026.07.01	01:00:00.994	1782867600994	4018.48	4019.67		0	0	134	119
2026.07.01	01:00:01.002	1782867601002	4018.41	4019.60		0	0	134	119
2026.07.01	01:00:01.012	1782867601012	4018.57	4019.76		0	0	134	119
2026.07.01	01:00:01.042	1782867601042	4018.37	4019.55		0	0	134	118
2026.07.01	01:00:01.062	1782867601062	4018.35	4019.53		0	0	134	118
2026.07.01	01:00:01.083	1782867601083	4018.36	4019.54		0	0	134	118
2026.07.01	01:00:01.102	1782867601102	4018.25	4019.42		0	0	134	117
2026.07.01	01:00:01.113	1782867601113	4018.39	4019.56		0	0	134	117
2026.07.01	01:00:01.132	1782867601132	4018.55	4019.73		0	0	134	118
2026.07.01	01:00:01.156	1782867601156	4018.27	4019.46		0	0	134	119
2026.07.01	01:00:01.284	1782867601284	4018.00	4019.19		0	0	134	119
2026.07.01	01:00:01.405	1782867601405	4017.75	4018.91		0	0	134	116
2026.07.01	01:00:01.517	1782867601517	4017.47	4018.65		0	0	134	118
2026.07.01	01:00:01.528	1782867601528	4017.20	4018.37		0	0	134	117
2026.07.01	01:00:01.651	1782867601651	4016.93	4018.10		0	0	134	117
2026.07.01	01:00:01.774	1782867601774	4016.65	4017.84		0	0	134	119
2026.07.01	01:00:01.896	1782867601896	4016.39	4017.56		0	0	134	117
2026.07.01	01:00:02.021	1782867602021	4016.12	4017.30		0	0	134	118
2026.07.01	01:00:02.144	1782867602144	4015.85	4017.04		0	0	134	119
2026.07.01	01:00:02.271	1782867602271	4015.61	4016.74		0	0	134	113
2026.07.01	01:00:02.391	1782867602391	4015.34	4016.47		0	0	134	113
2026.07.01	01:00:02.517	1782867602517	4015.05	4016.22		0	0	134	117
2026.07.01	01:00:02.639	1782867602639	4014.79	4015.94		0	0	134	115
2026.07.01	01:00:02.763	1782867602763	4014.51	4015.68		0	0	134	117
2026.07.01	01:00:02.886	1782867602886	4014.24	4015.41		0	0	134	117
2026.07.01	01:00:03.011	1782867603011	4013.98	4015.12		0	0	134	114
2026.07.01	01:00:03.135	1782867603135	4013.72	4014.85		0	0	134	113
2026.07.01	01:00:03.258	1782867603258	4013.44	4014.59		0	0	134	115
2026.07.01	01:00:03.381	1782867603381	4013.17	4014.32		0	0	134	115
2026.07.01	01:00:03.506	1782867603506	4012.91	4014.03		0	0	134	112
2026.07.01	01:00:03.627	1782867603627	4012.63	4013.77		0	0	134	114
2026.07.01	01:00:03.752	1782867603752	4012.35	4013.50		0	0	134	115
2026.07.01	01:00:03.875	1782867603875	4012.08	4013.24		0	0	134	116
2026.07.01	01:00:03.999	1782867603999	4012.27	4013.39		0	0	134	112
2026.07.01	01:00:04.124	1782867604124	4012.27	4013.35		0	0	4	108
2026.07.01	01:00:04.617	1782867604617	4012.11	4013.25		0	0	134	114
2026.07.01	01:00:04.740	1782867604740	4011.85	4012.98		0	0	134	113
2026.07.01	01:00:04.865	1782867604865	4011.65	4012.78		0	0	134	113
2026.07.01	01:00:04.987	1782867604987	4011.91	4013.06		0	0	134	115
2026.07.01	01:00:05.112	1782867605112	4011.90	4013.04		0	0	134	114
2026.07.01	01:00:05.236	1782867605236	4011.91	4013.07		0	0	134	116
2026.07.01	01:00:05.360	1782867605360	4012.20	4013.33		0	0	134	113
2026.07.01	01:00:05.484	1782867605484	4011.97	4013.02		0	0	134	105
2026.07.01	01:00:05.606	1782867605606	4012.19	4013.33		0	0	134	114
2026.07.01	01:00:05.730	1782867605730	4012.31	4013.43		0	0	134	112
2026.07.01	01:00:05.855	1782867605855	4012.22	4013.25		0	0	134	103
2026.07.01	01:00:06.472	1782867606472	4012.35	4013.41		0	0	134	106
2026.07.01	01:00:06.597	1782867606597	4012.26	4012.95		0	0	134	69
2026.07.01	01:00:06.722	1782867606722	4012.34	4012.82		0	0	134	48
2026.07.01	01:00:06.843	1782867606843	4012.14	4012.76		0	0	134	62
2026.07.01	01:00:07.092	1782867607092	4012.19	4013.22		0	0	134	103
2026.07.01	01:00:07.216	1782867607216	4012.55	4013.19		0	0	134	64
2026.07.01	01:00:07.340	1782867607340	4012.49	4013.22		0	0	134	73
2026.07.01	01:00:07.463	1782867607463	4012.39	4013.19		0	0	134	80
2026.07.01	01:00:07.586	1782867607586	4012.50	4013.23		0	0	134	73
2026.07.01	01:00:07.710	1782867607710	4012.42	4013.20		0	0	134	78
2026.07.01	01:00:07.833	1782867607833	4012.73	4013.43		0	0	134	70
2026.07.01	01:00:07.956	1782867607956	4012.35	4013.49		0	0	134	114
2026.07.01	01:00:08.079	1782867608079	4012.08	4013.22		0	0	134	114
2026.07.01	01:00:08.203	1782867608203	4011.91	4012.84		0	0	134	93
2026.07.01	01:00:08.327	1782867608327	4012.01	4012.87		0	0	134	86
2026.07.01	01:00:08.451	1782867608451	4012.00	4012.85		0	0	134	85
2026.07.01	01:00:08.698	1782867608698	4012.23	4013.17		0	0	134	94
2026.07.01	01:00:09.906	1782867609906	4012.41	4013.53		0	0	134	112
2026.07.01	01:00:09.915	1782867609915	4012.53	4013.65		0	0	134	112
2026.07.01	01:00:09.926	1782867609926	4012.58	4013.70		0	0	134	112
2026.07.01	01:00:09.955	1782867609955	4012.71	4013.60		0	0	134	89
2026.07.01	01:00:09.979	1782867609979	4012.75	4013.59		0	0	134	84
2026.07.01	01:00:10.018	1782867610018	4012.59	4013.43		0	0	134	84
2026.07.01	01:00:10.198	1782867610198	4012.58	4013.70		0	0	134	112
2026.07.01	01:00:10.207	1782867610207	4012.64	4013.76		0	0	134	112
2026.07.01	01:00:10.218	1782867610218	4012.45	4013.57		0	0	134	112
2026.07.01	01:00:10.388	1782867610388	4012.65	4013.61		0	0	134	96
2026.07.01	01:00:10.409	1782867610409	4012.53	4013.49		0	0	134	96
2026.07.01	01:00:10.730	1782867610730	4012.57	4013.41		0	0	134	84
2026.07.01	01:00:10.900	1782867610900	4012.53	4013.37		0	0	134	84
2026.07.01	01:00:11.001	1782867611001	4012.52	4013.42		0	0	134	90
2026.07.01	01:00:11.011	1782867611011	4012.58	4013.49		0	0	134	91
2026.07.01	01:00:11.362	1782867611362	4012.63	4013.70		0	0	134	107
2026.07.01	01:00:11.405	1782867611405	4012.61	4013.66		0	0	134	105
2026.07.01	01:00:11.788	1782867611788	4012.56	4013.17		0	0	134	61
2026.07.01	01:00:12.462	1782867612462	4012.25	4012.95		0	0	134	70
2026.07.01	01:00:12.529	1782867612529	4012.29	4013.03		0	0	134	74
2026.07.01	01:00:12.531	1782867612531	4012.28	4013.02		0	0	134	74
2026.07.01	01:00:12.902	1782867612902	4012.36	4012.97		0	0	134	61
2026.07.01	01:00:13.272	1782867613272	4012.36	4012.99		0	0	4	63
2026.07.01	01:00:14.758	1782867614758	4012.35	4013.03		0	0	134	68
2026.07.01	01:00:14.880	1782867614880	4012.31	4013.12		0	0	134	81
2026.07.01	01:00:16.364	1782867616364	4012.55	4012.96		0	0	134	41
2026.07.01	01:00:17.476	1782867617476	4011.91	4013.05		0	0	134	114
2026.07.01	01:00:17.848	1782867617848	4011.65	4012.78		0	0	134	113
2026.07.01	01:00:17.971	1782867617971	4011.42	4012.55		0	0	134	113
2026.07.01	01:00:18.785	1782867618785	4011.50	4012.63		0	0	134	113
2026.07.01	01:00:18.796	1782867618796	4011.37	4012.50		0	0	134	113
2026.07.01	01:00:18.859	1782867618859	4011.52	4012.67		0	0	134	115
2026.07.01	01:00:18.868	1782867618868	4011.30	4012.47		0	0	134	117
2026.07.01	01:00:18.879	1782867618879	4011.13	4012.30		0	0	134	117
2026.07.01	01:00:18.889	1782867618889	4011.15	4012.31		0	0	134	116
2026.07.01	01:00:18.900	1782867618900	4011.27	4012.43		0	0	134	116
2026.07.01	01:00:18.960	1782867618960	4011.42	4012.55		0	0	134	113
2026.07.01	01:00:19.311	1782867619311	4011.14	4012.29		0	0	134	115
2026.07.01	01:00:19.322	1782867619322	4011.17	4012.32		0	0	134	115
2026.07.01	01:00:19.372	1782867619372	4011.24	4012.38		0	0	134	114
2026.07.01	01:00:19.382	1782867619382	4011.28	4012.42		0	0	134	114
2026.07.01	01:00:19.414	1782867619414	4011.26	4012.40		0	0	134	114
2026.07.01	01:00:19.444	1782867619444	4011.36	4012.50		0	0	134	114
2026.07.01	01:00:19.473	1782867619473	4011.62	4012.77		0	0	134	115
2026.07.01	01:00:19.483	1782867619483	4011.88	4013.05		0	0	134	117
2026.07.01	01:00:19.492	1782867619492	4011.61	4012.78		0	0	134	117
2026.07.01	01:00:19.533	1782867619533	4011.51	4012.65		0	0	134	114
2026.07.01	01:00:19.543	1782867619543	4011.50	4012.67		0	0	134	117
2026.07.01	01:00:19.563	1782867619563	4011.48	4012.65		0	0	134	117
2026.07.01	01:00:19.582	1782867619582	4011.77	4012.91		0	0	134	114
2026.07.01	01:00:19.624	1782867619624	4011.59	4012.76		0	0	134	117
2026.07.01	01:00:19.634	1782867619634	4011.75	4012.92		0	0	134	117
2026.07.01	01:00:19.644	1782867619644	4011.48	4012.65		0	0	134	117
2026.07.01	01:00:19.662	1782867619662	4011.45	4012.61		0	0	134	116
2026.07.01	01:00:19.692	1782867619692	4011.33	4012.50		0	0	134	117
2026.07.01	01:00:19.703	1782867619703	4011.37	4012.54		0	0	134	117
2026.07.01	01:00:19.705	1782867619705	4011.40	4012.57		0	0	134	117
