<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.02	01:00:00	2062.7	2064.21	2062.63	2063.85	40	0	116
2024.01.02	01:01:00	2063.73	2064.42	2063.59	2064.26	83	0	116
2024.01.02	01:02:00	2064.28	2064.34	2064.06	2064.15	58	0	115
2024.01.02	01:03:00	2064.13	2064.4	2064.1	2064.1	63	0	115
2024.01.02	01:04:00	2064.23	2065.36	2064.15	2065.25	121	0	28
2024.01.02	01:05:00	2065.26	2065.31	2064.54	2064.54	60	0	25
2024.01.02	01:06:00	2064.61	2064.61	2063.92	2064.08	70	0	25
2024.01.02	01:07:00	2064.07	2064.92	2064.07	2064.77	75	0	27
2024.01.02	01:08:00	2064.71	2064.91	2064.71	2064.75	40	0	25
2024.01.02	01:09:00	2064.75	2064.8	2064.53	2064.55	36	0	25
2024.01.02	01:10:00	2064.53	2064.72	2064.35	2064.68	69	0	25
2024.01.02	01:11:00	2064.69	2065.2	2064.62	2065.06	100	0	24
2024.01.02	01:12:00	2065.07	2066.35	2065.07	2066.27	144	0	25
2024.01.02	01:13:00	2066.27	2066.4	2066.18	2066.28	67	0	24
2024.01.02	01:14:00	2066.29	2066.34	2065.79	2065.8	57	0	25
2024.01.02	01:15:00	2065.79	2066.2	2065.56	2066.15	128	0	24
2024.01.02	01:16:00	2066.14	2066.17	2065.64	2065.69	63	0	24
2024.01.02	01:17:00	2065.69	2065.72	2065.09	2065.5	90	0	24
2024.01.02	01:18:00	2065.51	2066.03	2065.41	2065.46	118	0	25
2024.01.02	01:19:00	2065.46	2065.61	2065.31	2065.61	72	0	24
2024.01.02	01:20:00	2065.62	2065.84	2065.53	2065.53	124	0	25
2024.01.02	01:21:00	2065.52	2065.7	2065.43	2065.58	103	0	24
2024.01.02	01:22:00	2065.56	2065.72	2065.47	2065.47	77	0	25
2024.01.02	01:23:00	2065.48	2065.54	2065.29	2065.53	84	0	24
2024.01.02	01:24:00	2065.53	2065.7	2065.34	2065.57	93	0	24
2024.01.02	01:25:00	2065.56	2065.74	2065.46	2065.68	90	0	24
2024.01.02	01:26:00	2065.67	2065.7	2065.29	2065.36	59	0	24
2024.01.02	01:27:00	2065.38	2065.39	2065.13	2065.26	57	0	25
2024.01.02	01:28:00	2065.25	2065.52	2065.19	2065.27	61	0	25
2024.01.02	01:29:00	2065.28	2065.5	2065.05	2065.1	102	0	24
2024.01.02	01:30:00	2065.09	2065.34	2065.04	2065.04	130	0	24
2024.01.02	01:31:00	2065.03	2065.14	2064.85	2064.96	101	0	24
2024.01.02	01:32:00	2064.94	2065.09	2064.58	2064.64	80	0	24
2024.01.02	01:33:00	2064.61	2064.7	2064.35	2064.54	93	0	25
2024.01.02	01:34:00	2064.55	2064.71	2064.16	2064.27	74	0	24
2024.01.02	01:35:00	2064.27	2064.79	2064.27	2064.62	116	0	24
2024.01.02	01:36:00	2064.61	2065.22	2064.4	2065.2	128	0	24
2024.01.02	01:37:00	2065.22	2065.43	2064.89	2064.94	138	0	24
2024.01.02	01:38:00	2064.94	2065.27	2064.89	2065.13	84	0	24
2024.01.02	01:39:00	2065.13	2065.35	2064.98	2065.26	91	0	24
2024.01.02	01:40:00	2065.26	2065.3	2064.83	2065.23	118	0	24
2024.01.02	01:41:00	2065.22	2065.28	2064.54	2064.54	66	0	25
2024.01.02	01:42:00	2064.55	2064.77	2064.53	2064.62	87	0	24
2024.01.02	01:43:00	2064.61	2064.61	2064.5	2064.57	59	0	24
2024.01.02	01:44:00	2064.56	2064.56	2064.39	2064.49	29	0	24
2024.01.02	01:45:00	2064.49	2064.49	2064.34	2064.36	67	0	24
2024.01.02	01:46:00	2064.36	2064.4	2064.06	2064.1	60	0	24
2024.01.02	01:47:00	2064.12	2064.33	2064.12	2064.23	65	0	25
2024.01.02	01:48:00	2064.23	2064.23	2063.45	2063.46	103	0	24
2024.01.02	01:49:00	2063.46	2063.64	2063.12	2063.36	152	0	24
2024.01.02	01:50:00	2063.37	2064.1	2063.37	2063.94	215	0	24
2024.01.02	01:51:00	2063.94	2063.97	2063.58	2063.97	59	0	25
2024.01.02	01:52:00	2063.98	2064.1	2063.68	2063.69	68	0	24
2024.01.02	01:53:00	2063.69	2063.91	2063.69	2063.87	66	0	24
2024.01.02	01:54:00	2063.87	2063.9	2063.63	2063.74	59	0	24
2024.01.02	01:55:00	2063.73	2063.99	2063.7	2063.93	96	0	25
2024.01.02	01:56:00	2063.94	2064.02	2063.66	2063.66	72	0	25
2024.01.02	01:57:00	2063.66	2063.88	2063.53	2063.75	96	0	25
2024.01.02	01:58:00	2063.75	2063.83	2063.64	2063.79	57	0	25
2024.01.02	01:59:00	2063.79	2063.81	2063.6	2063.62	39	0	24
2024.01.02	02:00:00	2063.6	2064.43	2063.6	2064.24	173	0	24
2024.01.02	02:01:00	2064.23	2064.23	2063.68	2063.72	158	0	24
2024.01.02	02:02:00	2063.7	2063.95	2063.36	2063.89	188	0	25
2024.01.02	02:03:00	2063.9	2064.35	2063.89	2064.28	92	0	25
