<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.02.01	01:00:00	2039.7	2039.9	2038.33	2039.81	74	0	120
2024.02.01	01:01:00	2039.68	2039.88	2039.27	2039.5	86	0	100
2024.02.01	01:02:00	2039.34	2039.63	2039.18	2039.38	47	0	104
2024.02.01	01:03:00	2039.39	2039.56	2039.18	2039.18	29	0	95
2024.02.01	01:04:00	2039.36	2039.91	2039.32	2039.9	47	0	88
2024.02.01	01:05:00	2039.94	2040.5	2039.35	2040.49	84	0	31
2024.02.01	01:06:00	2040.42	2040.74	2040.17	2040.61	72	0	29
2024.02.01	01:07:00	2040.6	2040.66	2040.11	2040.58	129	0	34
2024.02.01	01:08:00	2040.54	2040.82	2040.45	2040.6	107	0	43
2024.02.01	01:09:00	2040.64	2040.79	2040.51	2040.57	74	0	28
2024.02.01	01:10:00	2040.56	2040.79	2040.5	2040.61	89	0	28
2024.02.01	01:11:00	2040.62	2040.67	2040.1	2040.41	95	0	29
2024.02.01	01:12:00	2040.48	2040.97	2039.73	2040.78	191	0	29
2024.02.01	01:13:00	2040.77	2041.11	2040.69	2041.01	121	0	49
2024.02.01	01:14:00	2040.86	2040.91	2040.6	2040.77	69	0	50
2024.02.01	01:15:00	2040.76	2040.85	2040.55	2040.79	63	0	41
2024.02.01	01:16:00	2040.78	2040.8	2040.41	2040.45	112	0	37
2024.02.01	01:17:00	2040.47	2040.48	2040.27	2040.27	60	0	34
2024.02.01	01:18:00	2040.31	2040.49	2040.28	2040.38	86	0	31
2024.02.01	01:19:00	2040.37	2040.46	2039.96	2039.97	117	0	32
2024.02.01	01:20:00	2039.92	2040.61	2039.92	2040.43	125	0	29
2024.02.01	01:21:00	2040.43	2040.65	2040.42	2040.63	68	0	28
2024.02.01	01:22:00	2040.63	2040.64	2040.28	2040.38	96	0	29
2024.02.01	01:23:00	2040.38	2040.48	2040.34	2040.34	36	0	28
2024.02.01	01:24:00	2040.36	2040.55	2040.32	2040.45	60	0	30
2024.02.01	01:25:00	2040.44	2040.57	2040.24	2040.33	96	0	29
