<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.01	01:00:00	1907.03	1907.03	1907.03	1907.03	1.0	0.0	78
2022.03.01	01:01:00	1907.16	1907.75	1907.13	1907.57	65.0	0.0	74
2022.03.01	01:02:00	1907.57	1908.49	1907.57	1908.34	45.0	0.0	64
2022.03.01	01:03:00	1908.33	1908.37	1907.96	1907.96	69.0	0.0	57
2022.03.01	01:04:00	1907.92	1908.29	1907.74	1908.24	31.0	0.0	67
2022.03.01	01:05:00	1908.24	1908.24	1907.54	1907.59	30.0	0.0	50
2022.03.01	01:06:00	1907.59	1907.94	1907.59	1907.89	24.0	0.0	63
2022.03.01	01:07:00	1907.94	1908.24	1907.87	1908.24	14.0	0.0	68
2022.03.01	01:08:00	1908.24	1908.64	1908.22	1908.62	36.0	0.0	51
2022.03.01	01:09:00	1908.5	1908.63	1908.41	1908.45	19.0	0.0	52
2022.03.01	01:10:00	1908.49	1908.56	1908.41	1908.41	25.0	0.0	52
2022.03.01	01:11:00	1908.41	1908.41	1908.21	1908.31	18.0	0.0	34
2022.03.01	01:12:00	1908.31	1908.31	1907.82	1907.82	10.0	0.0	31
2022.03.01	01:13:00	1907.82	1907.82	1907.53	1907.54	7.0	0.0	34
2022.03.01	01:14:00	1907.45	1908.03	1907.34	1907.93	20.0	0.0	28
2022.03.01	01:15:00	1907.93	1907.93	1907.55	1907.55	16.0	0.0	29
2022.03.01	01:16:00	1907.55	1907.84	1907.16	1907.16	23.0	0.0	29
2022.03.01	01:17:00	1907.25	1907.38	1906.97	1907.37	23.0	0.0	27
2022.03.01	01:18:00	1907.28	1907.48	1907.07	1907.48	31.0	0.0	29
2022.03.01	01:19:00	1907.48	1907.75	1907.48	1907.68	15.0	0.0	33
2022.03.01	01:20:00	1907.68	1908.08	1907.68	1907.98	11.0	0.0	27
2022.03.01	01:21:00	1907.98	1908.16	1907.78	1908.02	23.0	0.0	27
2022.03.01	01:22:00	1908.05	1908.07	1907.76	1907.86	9.0	0.0	25
2022.03.01	01:23:00	1907.76	1907.76	1907.27	1907.63	21.0	0.0	26
2022.03.01	01:24:00	1907.66	1907.66	1907.56	1907.66	10.0	0.0	31
2022.03.01	01:25:00	1907.66	1907.76	1907.38	1907.46	15.0	0.0	31
2022.03.01	01:26:00	1907.46	1907.46	1907.27	1907.27	8.0	0.0	32
2022.03.01	01:27:00	1907.27	1907.27	1907.07	1907.27	9.0	0.0	32
2022.03.01	01:28:00	1907.27	1907.46	1907.26	1907.46	10.0	0.0	33
2022.03.01	01:29:00	1907.46	1907.47	1907.27	1907.47	11.0	0.0	31
2022.03.01	01:30:00	1907.55	1907.56	1907.07	1907.17	28.0	0.0	26
2022.03.01	01:31:00	1907.17	1907.17	1907.01	1907.14	10.0	0.0	26
2022.03.01	01:32:00	1907.17	1907.17	1907.07	1907.08	8.0	0.0	30
2022.03.01	01:33:00	1907.08	1907.47	1907.08	1907.27	13.0	0.0	26
2022.03.01	01:34:00	1907.27	1907.27	1907.08	1907.17	13.0	0.0	27
2022.03.01	01:35:00	1907.17	1907.17	1906.7	1906.78	18.0	0.0	28
2022.03.01	01:36:00	1906.78	1906.97	1906.77	1906.97	16.0	0.0	24
2022.03.01	01:37:00	1906.97	1906.97	1906.8	1906.97	13.0	0.0	22
2022.03.01	01:38:00	1906.97	1906.97	1906.77	1906.87	13.0	0.0	23
2022.03.01	01:39:00	1906.87	1906.87	1906.77	1906.77	20.0	0.0	22
2022.03.01	01:40:00	1906.77	1906.84	1906.71	1906.78	5.0	0.0	25
2022.03.01	01:41:00	1906.78	1906.85	1906.58	1906.78	18.0	0.0	22
2022.03.01	01:42:00	1906.78	1906.9	1906.67	1906.77	9.0	0.0	25
2022.03.01	01:43:00	1906.6	1906.67	1906.57	1906.67	17.0	0.0	26
2022.03.01	01:44:00	1906.67	1906.87	1906.67	1906.87	8.0	0.0	29
2022.03.01	01:45:00	1906.87	1906.87	1906.02	1906.58	27.0	0.0	29
2022.03.01	01:46:00	1906.58	1906.58	1906.32	1906.33	16.0	0.0	23
2022.03.01	01:47:00	1906.35	1906.74	1906.35	1906.66	18.0	0.0	30
2022.03.01	01:48:00	1906.63	1906.7	1906.45	1906.7	18.0	0.0	30
2022.03.01	01:49:00	1906.75	1906.75	1906.56	1906.66	16.0	0.0	30
2022.03.01	01:50:00	1906.68	1906.73	1906.47	1906.47	15.0	0.0	30
2022.03.01	01:51:00	1906.5	1906.5	1906.27	1906.42	16.0	0.0	29
2022.03.01	01:52:00	1906.42	1906.55	1906.39	1906.47	14.0	0.0	33
2022.03.01	01:53:00	1906.47	1906.52	1906.27	1906.37	19.0	0.0	33
