<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.05.01	01:00:00	1990.32	1991.34	1989.18	1990.38	210	0	35
2023.05.01	01:01:00	1990.36	1990.55	1989.55	1989.67	127	0	30
2023.05.01	01:02:00	1989.54	1989.59	1989.25	1989.49	100	0	30
2023.05.01	01:03:00	1989.47	1989.64	1989.22	1989.57	66	0	30
2023.05.01	01:04:00	1989.6	1989.99	1989.5	1989.77	58	0	29
2023.05.01	01:05:00	1989.74	1989.84	1989.55	1989.82	45	0	26
2023.05.01	01:06:00	1989.8	1989.95	1989.68	1989.95	71	0	29
2023.05.01	01:07:00	1989.95	1990.02	1989.73	1989.78	89	0	29
2023.05.01	01:08:00	1989.79	1990.3	1989.73	1990.25	79	0	33
2023.05.01	01:09:00	1990.25	1990.36	1990.15	1990.34	56	0	32
2023.05.01	01:10:00	1990.35	1991.03	1990.35	1990.95	102	0	31
2023.05.01	01:11:00	1990.94	1990.95	1990.67	1990.95	67	0	34
2023.05.01	01:12:00	1990.95	1990.95	1990.68	1990.77	91	0	28
2023.05.01	01:13:00	1990.77	1991.06	1990.71	1991.06	74	0	29
2023.05.01	01:14:00	1991.07	1991.07	1990.54	1990.83	89	0	31
2023.05.01	01:15:00	1990.83	1991.19	1990.52	1991.13	121	0	29
2023.05.01	01:16:00	1991.13	1991.41	1991.0	1991.26	177	0	27
2023.05.01	01:17:00	1991.29	1991.66	1991.16	1991.66	123	0	32
2023.05.01	01:18:00	1991.67	1991.76	1991.34	1991.45	116	0	34
2023.05.01	01:19:00	1991.45	1991.46	1990.89	1991.09	91	0	33
2023.05.01	01:20:00	1991.06	1991.16	1990.92	1991.15	99	0	33
2023.05.01	01:21:00	1991.15	1991.17	1990.91	1991.05	85	0	33
2023.05.01	01:22:00	1991.04	1991.04	1990.42	1990.5	154	0	32
2023.05.01	01:23:00	1990.48	1990.9	1990.36	1990.75	159	0	33
2023.05.01	01:24:00	1990.75	1990.8	1990.35	1990.39	138	0	33
2023.05.01	01:25:00	1990.38	1990.59	1990.15	1990.27	169	0	32
2023.05.01	01:26:00	1990.27	1990.48	1989.92	1990.48	187	0	32
2023.05.01	01:27:00	1990.48	1990.6	1990.08	1990.11	159	0	31
2023.05.01	01:28:00	1990.11	1990.18	1989.78	1990.13	137	0	31
2023.05.01	01:29:00	1990.13	1990.14	1989.89	1990.02	133	0	31
2023.05.01	01:30:00	1990.02	1990.25	1989.99	1990.01	111	0	30
2023.05.01	01:31:00	1990.0	1990.02	1989.86	1989.88	89	0	31
2023.05.01	01:32:00	1989.88	1990.17	1989.86	1990.11	93	0	31
