<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.07.03	01:00:00	1919.12	1919.12	1918.31	1918.57	111	0	54
2023.07.03	01:01:00	1918.49	1919.03	1918.37	1918.97	57	0	44
2023.07.03	01:02:00	1918.96	1918.96	1918.53	1918.82	68	0	40
2023.07.03	01:03:00	1918.83	1918.91	1918.4	1918.4	31	0	38
2023.07.03	01:04:00	1918.37	1918.53	1918.32	1918.48	35	0	35
2023.07.03	01:05:00	1918.44	1918.5	1918.3	1918.3	41	0	37
2023.07.03	01:06:00	1918.27	1918.48	1918.27	1918.45	46	0	38
2023.07.03	01:07:00	1918.47	1918.61	1918.45	1918.6	41	0	36
2023.07.03	01:08:00	1918.64	1918.64	1918.45	1918.54	57	0	30
2023.07.03	01:09:00	1918.57	1918.99	1918.53	1918.87	99	0	30
2023.07.03	01:10:00	1918.87	1919.06	1918.68	1919.02	132	0	34
2023.07.03	01:11:00	1919.02	1919.04	1918.84	1919.0	87	0	40
2023.07.03	01:12:00	1919.01	1919.22	1918.94	1919.0	104	0	36
2023.07.03	01:13:00	1918.99	1919.21	1918.94	1919.2	91	0	36
2023.07.03	01:14:00	1919.21	1919.25	1918.85	1918.92	144	0	33
2023.07.03	01:15:00	1918.9	1918.91	1918.71	1918.76	99	0	36
2023.07.03	01:16:00	1918.77	1918.92	1918.73	1918.86	56	0	34
2023.07.03	01:17:00	1918.86	1918.89	1918.81	1918.81	28	0	37
2023.07.03	01:18:00	1918.81	1918.85	1918.7	1918.77	47	0	36
2023.07.03	01:19:00	1918.76	1918.85	1918.74	1918.8	89	0	35
2023.07.03	01:20:00	1918.85	1919.02	1918.85	1918.87	80	0	36
2023.07.03	01:21:00	1918.88	1918.88	1918.58	1918.71	129	0	39
2023.07.03	01:22:00	1918.71	1918.76	1918.66	1918.7	68	0	37
2023.07.03	01:23:00	1918.69	1918.69	1918.59	1918.65	70	0	38
2023.07.03	01:24:00	1918.65	1918.68	1918.6	1918.6	47	0	36
2023.07.03	01:25:00	1918.6	1918.67	1918.59	1918.59	39	0	35
2023.07.03	01:26:00	1918.58	1918.59	1918.46	1918.47	38	0	32
2023.07.03	01:27:00	1918.46	1918.61	1918.46	1918.6	37	0	31
2023.07.03	01:28:00	1918.59	1918.62	1918.48	1918.62	90	0	30
2023.07.03	01:29:00	1918.62	1918.62	1918.47	1918.49	84	0	33
2023.07.03	01:30:00	1918.5	1918.65	1918.48	1918.59	103	0	34
2023.07.03	01:31:00	1918.58	1918.74	1918.58	1918.59	48	0	34
2023.07.03	01:32:00	1918.59	1918.74	1918.57	1918.61	51	0	34
2023.07.03	01:33:00	1918.61	1918.67	1918.55	1918.55	77	0	32
2023.07.03	01:34:00	1918.54	1918.7	1918.5	1918.53	59	0	31
2023.07.03	01:35:00	1918.54	1918.69	1918.53	1918.69	51	0	31
2023.07.03	01:36:00	1918.69	1918.8	1918.63	1918.69	51	0	30
2023.07.03	01:37:00	1918.7	1918.79	1918.6	1918.79	59	0	30
2023.07.03	01:38:00	1918.79	1918.91	1918.68	1918.84	52	0	29
2023.07.03	01:39:00	1918.83	1919.17	1918.79	1919.16	72	0	30
2023.07.03	01:40:00	1919.1	1919.32	1919.03	1919.28	79	0	30
2023.07.03	01:41:00	1919.27	1919.34	1919.22	1919.24	52	0	29
2023.07.03	01:42:00	1919.25	1919.36	1919.23	1919.28	74	0	28
2023.07.03	01:43:00	1919.25	1919.46	1919.25	1919.46	99	0	29
2023.07.03	01:44:00	1919.45	1919.49	1919.41	1919.47	12	0	27
2023.07.03	01:45:00	1919.47	1919.47	1919.24	1919.32	43	0	28
2023.07.03	01:46:00	1919.32	1919.32	1919.16	1919.3	53	0	28
2023.07.03	01:47:00	1919.29	1919.38	1919.25	1919.37	18	0	28
2023.07.03	01:48:00	1919.36	1919.48	1919.32	1919.34	59	0	27
2023.07.03	01:49:00	1919.31	1919.39	1919.25	1919.25	47	0	28
2023.07.03	01:50:00	1919.26	1919.29	1919.25	1919.27	19	0	29
2023.07.03	01:51:00	1919.26	1919.28	1919.18	1919.27	25	0	28
2023.07.03	01:52:00	1919.28	1919.39	1919.26	1919.36	25	0	28
2023.07.03	01:53:00	1919.35	1919.53	1919.26	1919.52	84	0	29
2023.07.03	01:54:00	1919.51	1919.51	1919.32	1919.32	40	0	30
2023.07.03	01:55:00	1919.3	1919.37	1919.24	1919.36	30	0	31
2023.07.03	01:56:00	1919.36	1919.36	1919.13	1919.13	39	0	30
2023.07.03	01:57:00	1919.1	1919.18	1919.09	1919.14	44	0	30
2023.07.03	01:58:00	1919.13	1919.13	1919.02	1919.07	35	0	31
2023.07.03	01:59:00	1919.08	1919.19	1918.99	1919.18	31	0	31
2023.07.03	02:00:00	1919.18	1919.27	1918.86	1918.89	89	0	26
2023.07.03	02:01:00	1918.89	1918.95	1918.78	1918.81	59	0	26
2023.07.03	02:02:00	1918.77	1918.86	1918.67	1918.69	73	0	30
2023.07.03	02:03:00	1918.7	1918.72	1918.59	1918.62	84	0	30
2023.07.03	02:04:00	1918.58	1918.65	1918.58	1918.65	25	0	34
2023.07.03	02:05:00	1918.64	1918.65	1918.58	1918.6	46	0	31
2023.07.03	02:06:00	1918.59	1918.62	1918.59	1918.6	26	0	34
2023.07.03	02:07:00	1918.6	1918.65	1918.58	1918.65	12	0	34
2023.07.03	02:08:00	1918.64	1918.65	1918.61	1918.64	9	0	34
2023.07.03	02:09:00	1918.61	1918.66	1918.61	1918.63	11	0	34
2023.07.03	02:10:00	1918.61	1918.81	1918.6	1918.6	48	0	29
2023.07.03	02:11:00	1918.63	1918.68	1918.53	1918.54	34	0	29
2023.07.03	02:12:00	1918.58	1918.64	1918.51	1918.55	59	0	30
2023.07.03	02:13:00	1918.56	1918.64	1918.5	1918.5	18	0	32
2023.07.03	02:14:00	1918.49	1918.57	1918.49	1918.49	21	0	32
2023.07.03	02:15:00	1918.48	1918.6	1918.41	1918.43	59	0	29
2023.07.03	02:16:00	1918.41	1918.46	1918.3	1918.32	49	0	28
2023.07.03	02:17:00	1918.32	1918.41	1918.3	1918.36	45	0	28
2023.07.03	02:18:00	1918.41	1918.41	1918.27	1918.4	53	0	28
2023.07.03	02:19:00	1918.34	1918.34	1918.26	1918.29	49	0	30
2023.07.03	02:20:00	1918.28	1918.28	1918.24	1918.25	8	0	31
2023.07.03	02:21:00	1918.25	1918.3	1918.25	1918.26	9	0	33
2023.07.03	02:22:00	1918.25	1918.42	1918.23	1918.36	41	0	31
2023.07.03	02:23:00	1918.32	1918.32	1918.19	1918.26	58	0	30
2023.07.03	02:24:00	1918.25	1918.31	1918.17	1918.28	65	0	30
2023.07.03	02:25:00	1918.27	1918.35	1918.26	1918.29	45	0	30
