<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.04.01	00:00:00	1575.29	1599.84	1568.4	1590.29	94024	0	0
2020.04.02	00:00:00	1589.06	1619.75	1582.93	1610.68	111298	0	0
2020.04.02	07:00:00	1585.2	1585.71	1583.17	1584.69	1770	0	0
2020.04.02	08:00:00	1584.67	1588.28	1583.71	1585.74	3571	0	0
2020.04.02	09:00:00	1585.77	1592.78	1585.29	1591.54	6427	0	0
2020.04.02	10:00:00	1591.56	1599.17	1591.56	1592.27	5737	0	0
2020.04.02	11:00:00	1592.64	1593.22	1586.59	1586.87	4460	0	0
2020.04.02	12:00:00	1586.89	1590.74	1585.64	1589.9	3957	0	0
2020.04.02	13:00:00	1589.93	1592.78	1587.43	1592.53	4455	0	0
2020.04.02	14:00:00	1592.7	1596.78	1591.52	1595.3	3567	0	0
2020.04.02	15:00:00	1595.23	1610.42	1595.23	1601.56	8972	0	0
2020.04.02	16:00:00	1601.6	1610.12	1600.25	1607.75	7905	0	0
2020.04.02	17:00:00	1607.82	1613.36	1602.43	1608.3	9903	0	0
2020.04.02	18:00:00	1608.26	1612.08	1604.21	1607.9	7214	0	0
2020.04.02	19:00:00	1607.86	1614.01	1606.39	1612.94	7306	0	0
2020.04.02	20:00:00	1612.99	1616.45	1609.69	1615.09	5835	0	0
2020.04.02	21:00:00	1615.4	1615.7	1608.23	1614.53	4375	0	0
2020.04.02	22:00:00	1614.57	1619.75	1613.48	1613.75	4885	0	0
2020.04.02	23:00:00	1613.78	1617.26	1610.58	1610.68	2227	0	0
2020.04.03	01:00:00	1613.61	1617.33	1609.51	1609.51	1341	0	0
2020.04.03	02:00:00	1609.53	1615.56	1609.16	1613.19	1313	0	0
2020.04.03	03:00:00	1613.19	1613.28	1608.97	1609.45	2701	0	0
2020.04.03	04:00:00	1609.45	1614.39	1608.5	1610.47	3813	0	0
2020.04.03	05:00:00	1610.48	1613.89	1609.04	1612.24	2383	0	0
2020.04.03	06:00:00	1612.24	1614.25	1611.48	1613.59	2162	0	0
