<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.01	01:01:00	1797.66	1797.97	1797.66	1797.89	32	0	50
2022.02.01	01:02:00	1797.89	1798.05	1797.68	1797.99	28	0	51
2022.02.01	01:03:00	1797.95	1797.95	1797.76	1797.81	17	0	52
2022.02.01	01:04:00	1797.81	1797.81	1797.42	1797.42	24	0	53
2022.02.01	01:05:00	1797.4	1797.6	1797.3	1797.56	24	0	49
2022.02.01	01:06:00	1797.53	1797.62	1797.51	1797.56	13	0	48
2022.02.01	01:07:00	1797.56	1797.6	1797.45	1797.51	22	0	50
2022.02.01	01:08:00	1797.39	1797.43	1797.27	1797.43	9	0	51
2022.02.01	01:09:00	1797.41	1797.73	1797.4	1797.65	23	0	49
2022.02.01	01:10:00	1797.71	1797.71	1797.6	1797.6	9	0	58
2022.02.01	01:11:00	1797.6	1797.92	1797.6	1797.92	17	0	48
2022.02.01	01:12:00	1797.87	1797.9	1797.4	1797.46	19	0	48
2022.02.01	01:13:00	1797.46	1797.56	1797.46	1797.56	15	0	51
2022.02.01	01:14:00	1797.56	1797.57	1797.43	1797.43	24	0	52
2022.02.01	01:15:00	1797.46	1797.47	1797.2	1797.24	41	0	48
2022.02.01	01:16:00	1797.24	1797.26	1797.22	1797.26	29	0	47
2022.02.01	01:17:00	1797.26	1797.31	1797.19	1797.31	17	0	47
2022.02.01	01:18:00	1797.31	1797.43	1797.31	1797.43	16	0	47
2022.02.01	01:19:00	1797.43	1797.68	1797.4	1797.68	22	0	42
2022.02.01	01:20:00	1797.63	1797.7	1797.6	1797.64	19	0	42
2022.02.01	01:21:00	1797.66	1797.7	1797.61	1797.65	9	0	46
2022.02.01	01:22:00	1797.62	1797.73	1797.62	1797.73	12	0	45
2022.02.01	01:23:00	1797.75	1797.75	1797.56	1797.65	22	0	42
2022.02.01	01:24:00	1797.65	1797.67	1797.61	1797.65	15	0	45
2022.02.01	01:25:00	1797.63	1797.73	1797.59	1797.6	20	0	45
2022.02.01	01:26:00	1797.6	1797.76	1797.6	1797.69	16	0	46
2022.02.01	01:27:00	1797.69	1797.76	1797.69	1797.72	16	0	46
2022.02.01	01:28:00	1797.73	1797.79	1797.71	1797.76	19	0	47
2022.02.01	01:29:00	1797.74	1797.83	1797.7	1797.78	30	0	46
2022.02.01	01:30:00	1797.78	1797.78	1797.57	1797.67	9	0	43
2022.02.01	01:31:00	1797.67	1797.67	1797.27	1797.41	13	0	34
2022.02.01	01:32:00	1797.45	1797.57	1797.45	1797.56	6	0	41
2022.02.01	01:33:00	1797.57	1797.75	1797.57	1797.75	15	0	42
2022.02.01	01:34:00	1797.75	1797.81	1797.68	1797.81	10	0	43
2022.02.01	01:35:00	1797.85	1797.85	1797.67	1797.84	15	0	43
2022.02.01	01:36:00	1797.84	1797.84	1797.64	1797.74	13	0	44
2022.02.01	01:37:00	1797.76	1797.84	1797.74	1797.77	27	0	40
2022.02.01	01:38:00	1797.77	1797.78	1797.56	1797.58	34	0	44
2022.02.01	01:39:00	1797.56	1797.56	1797.38	1797.45	31	0	44
2022.02.01	01:40:00	1797.45	1797.56	1797.38	1797.55	27	0	44
2022.02.01	01:41:00	1797.55	1797.81	1797.46	1797.78	18	0	27
2022.02.01	01:42:00	1797.78	1797.8	1797.67	1797.69	20	0	26
2022.02.01	01:43:00	1797.69	1797.71	1797.64	1797.71	9	0	28
2022.02.01	01:44:00	1797.69	1797.78	1797.65	1797.75	24	0	29
2022.02.01	01:45:00	1797.75	1797.83	1797.74	1797.8	13	0	31
2022.02.01	01:46:00	1797.9	1797.94	1797.88	1797.93	10	0	29
2022.02.01	01:47:00	1797.93	1797.97	1797.78	1797.78	21	0	32
2022.02.01	01:48:00	1797.83	1797.83	1797.69	1797.71	20	0	35
2022.02.01	01:49:00	1797.74	1797.75	1797.7	1797.7	17	0	39
2022.02.01	01:50:00	1797.7	1797.77	1797.65	1797.65	25	0	32
2022.02.01	01:51:00	1797.69	1797.69	1797.62	1797.66	10	0	35
2022.02.01	01:52:00	1797.66	1797.66	1797.51	1797.58	12	0	33
2022.02.01	01:53:00	1797.58	1797.84	1797.58	1797.78	20	0	36
2022.02.01	01:54:00	1797.78	1797.83	1797.75	1797.82	16	0	36
2022.02.01	01:55:00	1797.82	1797.82	1797.69	1797.73	14	0	34
2022.02.01	01:56:00	1797.73	1797.88	1797.71	1797.82	22	0	37
2022.02.01	01:57:00	1797.83	1797.86	1797.81	1797.85	18	0	35
2022.02.01	01:58:00	1797.84	1797.84	1797.62	1797.68	18	0	36
2022.02.01	01:59:00	1797.69	1797.8	1797.64	1797.76	20	0	28
2022.02.01	02:00:00	1797.73	1797.73	1797.23	1797.23	25	0	27
2022.02.01	02:01:00	1797.24	1797.45	1797.23	1797.34	32	0	34
2022.02.01	02:02:00	1797.31	1797.31	1796.86	1796.9	33	0	26
2022.02.01	02:03:00	1796.86	1797.03	1796.8	1797.0	46	0	35
2022.02.01	02:04:00	1796.99	1797.24	1796.98	1797.23	37	0	37
2022.02.01	02:05:00	1797.23	1797.31	1796.77	1796.87	74	0	32
2022.02.01	02:06:00	1796.84	1797.03	1796.77	1796.95	41	0	35
2022.02.01	02:07:00	1796.93	1796.95	1796.72	1796.76	40	0	37
2022.02.01	02:08:00	1796.75	1796.92	1796.7	1796.9	43	0	34
2022.02.01	02:09:00	1796.9	1797.2	1796.84	1797.11	38	0	36
2022.02.01	02:10:00	1797.12	1797.2	1797.02	1797.17	27	0	38
2022.02.01	02:11:00	1797.16	1797.2	1797.02	1797.16	30	0	38
2022.02.01	02:12:00	1797.17	1797.21	1797.02	1797.18	55	0	35
2022.02.01	02:13:00	1797.18	1797.28	1797.11	1797.27	68	0	34
2022.02.01	02:14:00	1797.28	1797.29	1797.19	1797.28	19	0	36
2022.02.01	02:15:00	1797.32	1797.38	1796.85	1796.88	31	0	33
2022.02.01	02:16:00	1796.89	1796.98	1796.88	1796.91	16	0	36
2022.02.01	02:17:00	1796.94	1796.99	1796.72	1796.78	28	0	34
2022.02.01	02:18:00	1796.76	1796.81	1796.71	1796.78	20	0	33
2022.02.01	02:19:00	1796.76	1796.76	1796.62	1796.71	18	0	34
2022.02.01	02:20:00	1796.57	1796.9	1796.57	1796.8	32	0	30
2022.02.01	02:21:00	1796.83	1796.83	1796.51	1796.53	20	0	33
2022.02.01	02:22:00	1796.53	1796.63	1796.53	1796.57	9	0	38
2022.02.01	02:23:00	1796.69	1797.1	1796.69	1796.91	19	0	34
2022.02.01	02:24:00	1796.92	1796.92	1796.86	1796.86	11	0	38
2022.02.01	02:25:00	1796.85	1796.91	1796.85	1796.88	25	0	38
2022.02.01	02:26:00	1796.87	1796.88	1796.64	1796.79	37	0	26
2022.02.01	02:27:00	1796.81	1796.81	1796.67	1796.79	33	0	33
2022.02.01	02:28:00	1796.78	1797.02	1796.76	1796.92	15	0	39
2022.02.01	02:29:00	1796.92	1796.92	1796.71	1796.77	24	0	38
