<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.06.01	01:01:00	1836.45	1836.71	1836.32	1836.57	15.0	0.0	55
2022.06.01	01:02:00	1836.61	1837.37	1836.61	1836.67	21.0	0.0	69
2022.06.01	01:03:00	1836.67	1836.67	1836.4	1836.62	7.0	0.0	101
2022.06.01	01:04:00	1836.57	1836.73	1836.5	1836.73	8.0	0.0	99
2022.06.01	01:05:00	1836.85	1836.95	1836.8	1836.91	19.0	0.0	83
2022.06.01	01:06:00	1836.91	1836.91	1836.78	1836.81	5.0	0.0	85
2022.06.01	01:07:00	1836.81	1836.95	1836.77	1836.81	14.0	0.0	92
2022.06.01	01:08:00	1836.81	1836.9	1836.74	1836.81	8.0	0.0	86
2022.06.01	01:09:00	1836.81	1836.84	1836.81	1836.84	2.0	0.0	87
2022.06.01	01:10:00	1836.84	1836.95	1836.69	1836.8	14.0	0.0	74
2022.06.01	01:11:00	1836.8	1836.92	1836.72	1836.87	11.0	0.0	73
2022.06.01	01:12:00	1836.87	1837.01	1836.87	1836.98	5.0	0.0	77
2022.06.01	01:13:00	1836.98	1836.98	1836.88	1836.9	7.0	0.0	78
2022.06.01	01:14:00	1836.9	1837.21	1836.9	1836.92	11.0	0.0	77
2022.06.01	01:15:00	1836.92	1837.06	1836.79	1836.89	14.0	0.0	78
2022.06.01	01:16:00	1836.89	1836.9	1836.68	1836.8	12.0	0.0	81
2022.06.01	01:17:00	1836.88	1836.96	1836.8	1836.86	10.0	0.0	79
2022.06.01	01:18:00	1836.86	1836.93	1836.75	1836.88	10.0	0.0	79
2022.06.01	01:19:00	1836.94	1837.03	1836.82	1836.87	9.0	0.0	81
2022.06.01	01:20:00	1836.86	1837.31	1836.86	1837.23	13.0	0.0	82
2022.06.01	01:21:00	1837.3	1837.48	1837.28	1837.32	8.0	0.0	47
2022.06.01	01:22:00	1837.38	1837.66	1837.38	1837.55	14.0	0.0	22
2022.06.01	01:23:00	1837.54	1837.59	1837.38	1837.43	13.0	0.0	26
2022.06.01	01:24:00	1837.49	1837.56	1837.45	1837.56	10.0	0.0	30
2022.06.01	01:25:00	1837.57	1837.57	1837.46	1837.48	5.0	0.0	36
2022.06.01	01:26:00	1837.48	1837.48	1837.41	1837.48	5.0	0.0	37
2022.06.01	01:27:00	1837.46	1837.54	1837.45	1837.45	8.0	0.0	31
2022.06.01	01:28:00	1837.45	1837.54	1837.42	1837.43	13.0	0.0	32
2022.06.01	01:29:00	1837.46	1837.56	1837.46	1837.5	8.0	0.0	30
