<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.02	01:00:00	4331.51	4333.81	4326.9	4329.16	237.0	0.0	31
2026.01.02	01:01:00	4329.36	4332.45	4328.73	4329.78	190.0	0.0	55
2026.01.02	01:02:00	4329.49	4330.82	4328.57	4330.69	121.0	0.0	63
2026.01.02	01:03:00	4330.6	4330.6	4325.81	4326.7	113.0	0.0	42
2026.01.02	01:04:00	4326.44	4328.18	4324.04	4327.91	114.0	0.0	40
2026.01.02	01:05:00	4328.21	4330.99	4327.49	4330.1	137.0	0.0	29
2026.01.02	01:06:00	4330.09	4330.7	4329.78	4330.7	87.0	0.0	28
2026.01.02	01:07:00	4330.42	4331.08	4329.53	4329.84	70.0	0.0	36
2026.01.02	01:08:00	4329.79	4330.42	4329.63	4330.24	67.0	0.0	48
2026.01.02	01:09:00	4330.32	4333.64	4330.3	4333.16	159.0	0.0	36
2026.01.02	01:10:00	4333.3	4333.49	4330.46	4332.74	155.0	0.0	29
2026.01.02	01:11:00	4332.84	4334.67	4332.55	4334.54	169.0	0.0	40
2026.01.02	01:12:00	4334.39	4335.25	4328.92	4329.62	409.0	0.0	38
2026.01.02	01:13:00	4329.58	4331.73	4329.58	4331.02	217.0	0.0	36
2026.01.02	01:14:00	4331.04	4331.16	4330.25	4330.54	123.0	0.0	39
2026.01.02	01:15:00	4330.5	4330.7	4327.69	4330.55	295.0	0.0	42
2026.01.02	01:16:00	4330.59	4332.29	4330.43	4331.76	162.0	0.0	31
2026.01.02	01:17:00	4332.07	4333.88	4331.84	4332.66	180.0	0.0	29
2026.01.02	01:18:00	4332.6	4333.25	4331.67	4333.08	114.0	0.0	42
2026.01.02	01:19:00	4333.14	4334.27	4332.66	4334.03	159.0	0.0	31
2026.01.02	01:20:00	4334.07	4334.24	4333.21	4333.72	89.0	0.0	35
2026.01.02	01:21:00	4333.87	4335.1	4332.58	4335.1	144.0	0.0	29
2026.01.02	01:22:00	4335.25	4337.6	4334.67	4337.2	221.0	0.0	28
2026.01.02	01:23:00	4337.27	4340.1	4337.18	4339.11	353.0	0.0	29
2026.01.02	01:24:00	4339.04	4340.62	4338.28	4339.6	253.0	0.0	32
