<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.12.01	01:00:00	1768.71	1768.71	1768.71	1768.71	1	0	43
2022.12.01	01:01:00	1768.72	1768.88	1768.36	1768.43	88	0	42
2022.12.01	01:02:00	1768.4	1768.97	1768.39	1768.89	83	0	44
2022.12.01	01:03:00	1768.92	1769.37	1768.22	1769.37	95	0	37
2022.12.01	01:04:00	1769.37	1769.82	1769.17	1769.71	122	0	31
2022.12.01	01:05:00	1769.71	1770.81	1769.71	1770.36	283	0	19
2022.12.01	01:06:00	1770.25	1770.4	1769.95	1770.1	44	0	17
2022.12.01	01:07:00	1770.0	1770.4	1769.93	1770.36	33	0	30
2022.12.01	01:08:00	1770.25	1770.56	1770.0	1770.56	28	0	24
2022.12.01	01:09:00	1770.6	1770.76	1770.08	1770.26	37	0	31
2022.12.01	01:10:00	1770.2	1770.56	1770.1	1770.36	32	0	24
2022.12.01	01:11:00	1770.16	1770.26	1768.94	1769.6	43	0	23
2022.12.01	01:12:00	1769.8	1770.16	1769.6	1769.92	44	0	24
2022.12.01	01:13:00	1770.1	1770.46	1769.82	1769.91	37	0	28
2022.12.01	01:14:00	1769.96	1770.3	1769.72	1770.18	32	0	24
2022.12.01	01:15:00	1770.2	1770.66	1770.02	1770.66	59	0	23
2022.12.01	01:16:00	1770.66	1770.76	1770.32	1770.76	19	0	17
2022.12.01	01:17:00	1770.76	1770.77	1770.26	1770.47	25	0	17
2022.12.01	01:18:00	1770.47	1771.02	1770.37	1770.54	79	0	23
2022.12.01	01:19:00	1770.5	1771.0	1770.27	1770.7	64	0	30
2022.12.01	01:20:00	1770.7	1770.92	1770.54	1770.72	49	0	21
2022.12.01	01:21:00	1770.73	1770.79	1770.34	1770.46	37	0	25
2022.12.01	01:22:00	1770.27	1770.8	1770.22	1770.6	40	0	20
2022.12.01	01:23:00	1770.62	1770.84	1770.06	1770.2	36	0	18
2022.12.01	01:24:00	1770.22	1770.67	1770.02	1770.1	54	0	17
2022.12.01	01:25:00	1770.12	1770.22	1769.52	1769.64	49	0	17
2022.12.01	01:26:00	1769.64	1769.9	1769.52	1769.8	36	0	19
2022.12.01	01:27:00	1769.7	1769.96	1769.58	1769.82	25	0	20
2022.12.01	01:28:00	1769.7	1770.06	1769.67	1770.0	28	0	21
2022.12.01	01:29:00	1769.72	1770.49	1769.72	1770.38	43	0	17
2022.12.01	01:30:00	1770.22	1770.55	1770.1	1770.32	40	0	17
2022.12.01	01:31:00	1770.3	1770.4	1770.3	1770.4	9	0	20
2022.12.01	01:32:00	1770.32	1770.7	1770.13	1770.16	26	0	17
2022.12.01	01:33:00	1770.12	1770.56	1770.12	1770.42	39	0	20
2022.12.01	01:34:00	1770.33	1770.46	1770.12	1770.26	24	0	20
2022.12.01	01:35:00	1770.3	1770.76	1770.3	1770.7	32	0	17
2022.12.01	01:36:00	1770.62	1770.96	1770.26	1770.96	29	0	22
2022.12.01	01:37:00	1770.82	1771.26	1770.82	1771.16	28	0	20
2022.12.01	01:38:00	1771.16	1771.82	1771.1	1771.66	40	0	17
2022.12.01	01:39:00	1771.72	1772.1	1771.52	1771.97	50	0	17
2022.12.01	01:40:00	1771.98	1772.25	1771.95	1772.2	36	0	17
2022.12.01	01:41:00	1772.2	1772.2	1771.72	1772.05	57	0	17
2022.12.01	01:42:00	1772.1	1772.55	1772.07	1772.12	73	0	17
2022.12.01	01:43:00	1772.29	1772.74	1771.97	1772.17	93	0	17
2022.12.01	01:44:00	1772.17	1772.47	1771.97	1772.27	90	0	17
2022.12.01	01:45:00	1772.37	1772.54	1772.0	1772.17	40	0	19
2022.12.01	01:46:00	1772.17	1772.57	1771.97	1772.24	51	0	20
2022.12.01	01:47:00	1772.27	1772.36	1771.87	1771.97	37	0	19
2022.12.01	01:48:00	1772.07	1772.17	1771.77	1772.0	38	0	17
2022.12.01	01:49:00	1771.97	1772.3	1771.95	1772.24	37	0	24
2022.12.01	01:50:00	1772.24	1772.64	1772.2	1772.5	44	0	21
2022.12.01	01:51:00	1772.54	1772.76	1772.35	1772.6	34	0	21
2022.12.01	01:52:00	1772.6	1772.75	1772.47	1772.66	37	0	17
2022.12.01	01:53:00	1772.66	1773.0	1772.64	1773.0	44	0	17
2022.12.01	01:54:00	1773.02	1773.1	1772.57	1772.9	46	0	17
2022.12.01	01:55:00	1772.8	1773.0	1772.47	1772.75	41	0	17
2022.12.01	01:56:00	1772.8	1773.35	1772.7	1773.35	40	0	17
2022.12.01	01:57:00	1773.38	1773.38	1772.77	1772.77	32	0	17
2022.12.01	01:58:00	1772.9	1773.3	1772.9	1773.3	30	0	17
2022.12.01	01:59:00	1773.24	1773.44	1773.16	1773.29	30	0	18
2022.12.01	02:00:00	1773.26	1773.9	1773.07	1773.61	201	0	17
2022.12.01	02:01:00	1773.61	1773.81	1773.36	1773.41	60	0	27
2022.12.01	02:02:00	1773.41	1773.91	1773.33	1773.83	43	0	17
2022.12.01	02:03:00	1773.83	1774.44	1773.71	1774.06	331	0	17
2022.12.01	02:04:00	1774.01	1774.49	1774.01	1774.23	185	0	26
2022.12.01	02:05:00	1774.23	1774.41	1773.85	1774.21	156	0	17
2022.12.01	02:06:00	1774.21	1774.31	1773.99	1774.11	72	0	29
2022.12.01	02:07:00	1774.12	1774.61	1774.0	1774.41	102	0	19
2022.12.01	02:08:00	1774.41	1774.51	1774.01	1774.51	92	0	23
2022.12.01	02:09:00	1774.51	1774.71	1774.2	1774.41	78	0	23
2022.12.01	02:10:00	1774.41	1775.01	1774.05	1775.01	63	0	23
2022.12.01	02:11:00	1774.96	1775.31	1774.75	1775.21	113	0	20
2022.12.01	02:12:00	1775.21	1775.41	1774.92	1775.17	91	0	17
2022.12.01	02:13:00	1775.17	1775.34	1774.8	1774.81	103	0	19
2022.12.01	02:14:00	1774.81	1775.51	1774.78	1775.41	38	0	23
