<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.06.02	01:00:00	3298.43	3299.62	3295.74	3298.57	464	0	23
2025.06.02	01:01:00	3298.6	3304.88	3298.33	3304.81	461	0	23
2025.06.02	01:02:00	3304.84	3305.25	3302.15	3304.64	403	0	23
2025.06.02	01:03:00	3304.71	3305.86	3304.41	3305.64	358	0	23
2025.06.02	01:04:00	3305.64	3305.65	3302.77	3303.15	218	0	23
2025.06.02	01:05:00	3303.17	3306.49	3303.17	3304.66	273	0	23
2025.06.02	01:06:00	3304.7	3304.71	3303.32	3303.71	181	0	23
2025.06.02	01:07:00	3303.72	3308.94	3302.96	3308.94	678	0	23
2025.06.02	01:08:00	3308.9	3308.9	3306.55	3306.92	282	0	24
2025.06.02	01:09:00	3306.84	3308.48	3306.74	3308.24	226	0	23
2025.06.02	01:10:00	3308.25	3308.3	3307.09	3307.31	170	0	23
2025.06.02	01:11:00	3307.3	3307.49	3306.14	3306.96	273	0	23
2025.06.02	01:12:00	3307.18	3309.6	3307.17	3308.2	298	0	23
2025.06.02	01:13:00	3308.2	3308.21	3307.32	3307.74	199	0	23
2025.06.02	01:14:00	3307.73	3307.78	3307.33	3307.37	173	0	23
2025.06.02	01:15:00	3307.36	3308.0	3306.91	3307.7	195	0	23
2025.06.02	01:16:00	3307.71	3308.65	3306.66	3306.66	283	0	23
2025.06.02	01:17:00	3306.66	3306.82	3305.25	3305.91	341	0	24
2025.06.02	01:18:00	3305.91	3307.11	3305.8	3307.11	160	0	23
2025.06.02	01:19:00	3307.11	3307.54	3306.62	3307.04	165	0	23
2025.06.02	01:20:00	3307.04	3307.13	3305.9	3306.25	115	0	23
2025.06.02	01:21:00	3306.25	3306.44	3304.0	3304.75	190	0	23
2025.06.02	01:22:00	3304.78	3305.17	3304.11	3304.38	185	0	23
2025.06.02	01:23:00	3304.39	3304.39	3303.72	3303.88	163	0	23
2025.06.02	01:24:00	3303.89	3304.32	3302.3	3302.76	238	0	23
2025.06.02	01:25:00	3302.74	3302.74	3299.95	3301.81	339	0	23
2025.06.02	01:26:00	3301.81	3303.43	3301.57	3303.24	203	0	23
2025.06.02	01:27:00	3303.26	3304.4	3303.17	3303.8	207	0	23
2025.06.02	01:28:00	3303.8	3304.62	3303.76	3304.59	128	0	23
2025.06.02	01:29:00	3304.61	3304.79	3303.85	3303.92	158	0	23
2025.06.02	01:30:00	3303.91	3304.78	3303.79	3304.66	185	0	23
2025.06.02	01:31:00	3304.66	3304.75	3302.98	3303.66	175	0	23
2025.06.02	01:32:00	3303.68	3304.47	3303.65	3304.35	156	0	23
2025.06.02	01:33:00	3304.35	3304.35	3303.42	3303.51	123	0	23
2025.06.02	01:34:00	3303.47	3303.99	3303.33	3303.79	166	0	23
2025.06.02	01:35:00	3303.76	3304.07	3303.21	3303.25	188	0	23
2025.06.02	01:36:00	3303.26	3303.3	3302.46	3302.65	154	0	23
2025.06.02	01:37:00	3302.65	3303.81	3302.65	3303.32	198	0	23
2025.06.02	01:38:00	3303.32	3303.95	3303.31	3303.89	107	0	23
2025.06.02	01:39:00	3303.85	3304.05	3303.4	3304.02	142	0	23
2025.06.02	01:40:00	3304.03	3304.64	3303.81	3303.83	161	0	23
2025.06.02	01:41:00	3303.86	3304.8	3303.75	3304.73	85	0	23
2025.06.02	01:42:00	3304.74	3304.85	3304.2	3304.72	145	0	23
2025.06.02	01:43:00	3304.71	3305.4	3304.63	3304.63	133	0	23
2025.06.02	01:44:00	3304.63	3305.81	3304.44	3305.69	174	0	23
2025.06.02	01:45:00	3305.69	3307.31	3305.62	3307.31	179	0	23
2025.06.02	01:46:00	3307.29	3308.17	3306.66	3306.67	288	0	23
2025.06.02	01:47:00	3306.68	3306.69	3305.86	3305.86	137	0	23
2025.06.02	01:48:00	3305.85	3307.1	3305.85	3306.86	134	0	23
2025.06.02	01:49:00	3306.89	3308.0	3306.89	3307.65	165	0	23
2025.06.02	01:50:00	3307.6	3309.14	3307.56	3308.87	160	0	23
2025.06.02	01:51:00	3308.88	3309.12	3308.49	3309.1	117	0	23
2025.06.02	01:52:00	3309.12	3311.2	3309.09	3310.17	273	0	23
2025.06.02	01:53:00	3310.21	3310.79	3309.65	3309.87	180	0	23
2025.06.02	01:54:00	3309.86	3310.56	3309.48	3310.39	132	0	23
2025.06.02	01:55:00	3310.38	3311.58	3310.31	3311.56	189	0	23
2025.06.02	01:56:00	3311.54	3315.09	3311.46	3314.46	365	0	23
2025.06.02	01:57:00	3314.46	3314.62	3313.25	3313.6	292	0	23
2025.06.02	01:58:00	3313.59	3313.79	3312.85	3313.63	168	0	23
2025.06.02	01:59:00	3313.66	3313.72	3312.25	3313.08	200	0	23
2025.06.02	02:00:00	3313.06	3313.32	3312.44	3312.71	215	0	23
2025.06.02	02:01:00	3312.71	3313.84	3312.65	3313.59	182	0	23
2025.06.02	02:02:00	3313.61	3315.46	3313.61	3315.25	224	0	23
2025.06.02	02:03:00	3315.23	3316.6	3315.18	3316.36	285	0	23
