<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.03	01:00:00	2799.43	2802.15	2799.12	2800.54	206	0	115
2025.02.03	01:01:00	2800.81	2803.25	2799.74	2801.8	201	0	120
2025.02.03	01:02:00	2801.53	2801.53	2796.9	2796.9	69	0	124
2025.02.03	01:03:00	2796.63	2797.81	2791.9	2795.46	304	0	120
2025.02.03	01:04:00	2795.46	2802.32	2793.62	2801.58	470	0	30
2025.02.03	01:05:00	2801.74	2802.68	2797.77	2799.39	320	0	30
2025.02.03	01:06:00	2799.14	2800.43	2798.48	2798.58	184	0	115
2025.02.03	01:07:00	2798.65	2801.55	2798.2	2798.64	322	0	117
2025.02.03	01:08:00	2798.81	2802.9	2798.12	2802.12	398	0	117
2025.02.03	01:09:00	2802.35	2803.63	2799.18	2802.24	362	0	66
2025.02.03	01:10:00	2802.16	2803.87	2798.85	2800.75	626	0	119
2025.02.03	01:11:00	2800.78	2803.01	2799.38	2803.01	443	0	30
2025.02.03	01:12:00	2802.98	2803.08	2799.92	2801.78	342	0	36
2025.02.03	01:13:00	2801.96	2802.49	2800.9	2801.54	261	0	82
2025.02.03	01:14:00	2801.52	2803.35	2801.21	2801.72	247	0	105
2025.02.03	01:15:00	2801.69	2801.86	2799.36	2800.66	288	0	82
2025.02.03	01:16:00	2800.61	2801.17	2799.29	2801.09	314	0	105
2025.02.03	01:17:00	2801.11	2801.88	2800.55	2801.81	365	0	112
2025.02.03	01:18:00	2801.79	2802.78	2799.59	2800.16	542	0	106
2025.02.03	01:19:00	2800.11	2800.41	2799.18	2800.04	458	0	114
2025.02.03	01:20:00	2800.0	2800.0	2796.46	2797.33	361	0	34
2025.02.03	01:21:00	2797.11	2797.29	2794.04	2794.04	454	0	50
2025.02.03	01:22:00	2793.9	2795.91	2792.2	2794.56	620	0	43
2025.02.03	01:23:00	2794.58	2795.34	2792.95	2793.26	504	0	94
2025.02.03	01:24:00	2793.02	2793.08	2790.04	2792.59	532	0	30
2025.02.03	01:25:00	2792.55	2792.63	2789.07	2789.45	330	0	113
2025.02.03	01:26:00	2789.52	2792.34	2789.25	2790.96	300	0	114
2025.02.03	01:27:00	2791.05	2793.23	2788.81	2790.88	305	0	46
2025.02.03	01:28:00	2790.93	2792.85	2790.48	2792.71	262	0	30
2025.02.03	01:29:00	2792.78	2793.35	2790.79	2791.5	261	0	62
2025.02.03	01:30:00	2791.67	2791.83	2788.83	2789.35	289	0	57
2025.02.03	01:31:00	2789.38	2790.38	2788.87	2789.7	265	0	87
2025.02.03	01:32:00	2789.74	2790.86	2787.24	2789.52	447	0	67
2025.02.03	01:33:00	2789.42	2791.49	2786.79	2787.28	401	0	77
2025.02.03	01:34:00	2787.2	2790.38	2787.18	2789.08	315	0	113
2025.02.03	01:35:00	2789.27	2790.89	2789.02	2790.48	242	0	83
2025.02.03	01:36:00	2790.42	2790.45	2787.17	2788.04	217	0	115
2025.02.03	01:37:00	2788.22	2788.77	2787.13	2788.23	244	0	114
2025.02.03	01:38:00	2788.2	2789.69	2784.74	2786.14	434	0	116
2025.02.03	01:39:00	2786.0	2787.36	2785.46	2786.01	220	0	120
2025.02.03	01:40:00	2786.04	2792.87	2786.04	2792.18	403	0	113
2025.02.03	01:41:00	2791.99	2793.38	2791.3	2793.04	388	0	105
