<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.01	01:00:00	4671.69	4681.92	4671.23	4681.55	308	0	33
2026.04.01	01:01:00	4681.43	4681.44	4678.39	4679.07	184	0	41
2026.04.01	01:02:00	4679.05	4679.09	4677.13	4677.92	136	0	31
2026.04.01	01:03:00	4677.95	4678.0	4674.93	4677.11	214	0	28
2026.04.01	01:04:00	4677.12	4677.13	4674.36	4674.39	163	0	37
2026.04.01	01:05:00	4674.38	4677.5	4674.35	4676.95	160	0	40
2026.04.01	01:06:00	4676.9	4677.87	4676.7	4677.38	99	0	47
2026.04.01	01:07:00	4677.16	4677.18	4670.3	4670.57	212	0	38
2026.04.01	01:08:00	4670.31	4671.23	4663.73	4668.3	269	0	32
2026.04.01	01:09:00	4668.2	4669.71	4663.91	4669.71	177	0	42
2026.04.01	01:10:00	4669.63	4670.43	4662.44	4663.34	201	0	47
2026.04.01	01:11:00	4663.25	4671.61	4662.91	4671.12	206	0	47
2026.04.01	01:12:00	4671.18	4673.19	4669.56	4673.19	180	0	28
2026.04.01	01:13:00	4673.22	4673.93	4662.84	4663.13	320	0	30
2026.04.01	01:14:00	4663.16	4669.27	4662.74	4669.07	244	0	28
2026.04.01	01:15:00	4669.23	4673.53	4668.66	4672.16	279	0	28
2026.04.01	01:16:00	4671.63	4673.01	4670.1	4670.71	265	0	28
2026.04.01	01:17:00	4670.72	4672.6	4669.99	4671.86	249	0	34
2026.04.01	01:18:00	4671.97	4673.52	4671.81	4672.58	176	0	38
2026.04.01	01:19:00	4672.7	4673.35	4666.08	4666.85	706	0	26
2026.04.01	01:20:00	4667.05	4667.83	4664.19	4664.46	339	0	28
2026.04.01	01:21:00	4664.44	4665.14	4662.76	4664.47	373	0	28
2026.04.01	01:22:00	4664.49	4670.84	4664.44	4669.15	419	0	28
2026.04.01	01:23:00	4669.16	4672.74	4668.65	4672.34	298	0	26
2026.04.01	01:24:00	4672.65	4681.96	4672.65	4681.72	552	0	26
2026.04.01	01:25:00	4681.76	4686.6	4677.0	4677.0	792	0	28
2026.04.01	01:26:00	4677.0	4679.43	4670.71	4675.33	631	0	27
2026.04.01	01:27:00	4675.34	4675.34	4672.77	4673.52	282	0	28
2026.04.01	01:28:00	4673.51	4674.56	4672.41	4674.14	199	0	31
2026.04.01	01:29:00	4674.13	4675.98	4673.98	4674.43	249	0	28
2026.04.01	01:30:00	4674.42	4675.66	4673.1	4673.9	309	0	28
2026.04.01	01:31:00	4673.89	4674.58	4672.79	4674.08	219	0	27
2026.04.01	01:32:00	4673.87	4676.32	4673.25	4675.68	200	0	28
2026.04.01	01:33:00	4675.69	4675.81	4672.26	4673.53	257	0	26
2026.04.01	01:34:00	4673.48	4673.48	4670.97	4672.89	339	0	28
2026.04.01	01:35:00	4672.93	4675.68	4671.17	4673.6	396	0	26
2026.04.01	01:36:00	4673.6	4685.87	4672.83	4679.19	813	0	26
2026.04.01	01:37:00	4679.21	4683.22	4679.0	4682.2	620	0	27
2026.04.01	01:38:00	4682.51	4693.68	4681.42	4692.13	1121	0	26
2026.04.01	01:39:00	4692.16	4694.99	4687.37	4694.38	804	0	26
2026.04.01	01:40:00	4694.38	4696.19	4690.1	4693.13	910	0	25
2026.04.01	01:41:00	4693.1	4695.13	4689.25	4689.6	555	0	27
2026.04.01	01:42:00	4689.61	4696.44	4689.23	4692.68	795	0	26
2026.04.01	01:43:00	4692.68	4693.29	4688.79	4690.34	660	0	27
2026.04.01	01:44:00	4690.3	4690.82	4683.52	4684.84	857	0	28
2026.04.01	01:45:00	4684.7	4684.81	4681.41	4683.19	364	0	29
2026.04.01	01:46:00	4683.17	4686.88	4681.33	4681.72	588	0	26
2026.04.01	01:47:00	4681.71	4682.95	4662.65	4662.68	1145	0	25
2026.04.01	01:48:00	4662.83	4669.47	4661.57	4666.11	1565	0	25
2026.04.01	01:49:00	4666.12	4674.99	4666.12	4670.87	947	0	26
2026.04.01	01:50:00	4670.78	4678.66	4670.55	4671.36	998	0	26
2026.04.01	01:51:00	4671.4	4673.76	4668.05	4670.93	576	0	25
2026.04.01	01:52:00	4670.97	4672.87	4669.59	4669.73	352	0	27
2026.04.01	01:53:00	4669.76	4671.27	4669.41	4670.42	294	0	28
2026.04.01	01:54:00	4670.36	4672.18	4669.99	4671.28	379	0	27
2026.04.01	01:55:00	4671.31	4671.34	4664.33	4667.68	557	0	26
2026.04.01	01:56:00	4667.74	4672.85	4667.55	4672.28	272	0	28
2026.04.01	01:57:00	4672.29	4677.96	4670.35	4677.2	438	0	27
2026.04.01	01:58:00	4677.08	4682.48	4673.33	4679.85	1688	0	26
2026.04.01	01:59:00	4679.82	4683.74	4678.44	4680.51	787	0	27
2026.04.01	02:00:00	4680.8	4681.73	4678.93	4680.18	510	0	26
2026.04.01	02:01:00	4680.16	4680.76	4675.96	4678.35	486	0	28
2026.04.01	02:02:00	4678.36	4680.8	4677.6	4680.19	200	0	28
2026.04.01	02:03:00	4679.85	4682.64	4678.78	4679.22	321	0	28
2026.04.01	02:04:00	4679.21	4679.88	4676.23	4676.94	369	0	28
2026.04.01	02:05:00	4676.97	4677.68	4673.87	4675.81	447	0	28
2026.04.01	02:06:00	4675.7	4677.49	4675.43	4677.36	157	0	32
2026.04.01	02:07:00	4677.42	4677.77	4674.75	4676.35	259	0	30
2026.04.01	02:08:00	4676.31	4676.47	4674.02	4675.26	222	0	28
