<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.11.01	00:00:00	1632.56	1633.0	1632.05	1632.8	51.0	0.0	17
2022.11.01	00:01:00	1632.7	1632.9	1632.05	1632.66	35.0	0.0	17
2022.11.01	00:02:00	1632.66	1632.96	1632.5	1632.9	33.0	0.0	20
2022.11.01	00:03:00	1632.92	1632.92	1632.05	1632.7	26.0	0.0	17
2022.11.01	00:04:00	1632.76	1632.76	1632.05	1632.64	33.0	0.0	17
2022.11.01	00:05:00	1632.64	1632.74	1632.4	1632.74	14.0	0.0	23
2022.11.01	00:06:00	1632.74	1632.76	1632.67	1632.67	7.0	0.0	17
2022.11.01	00:07:00	1632.67	1632.68	1632.66	1632.68	4.0	0.0	17
2022.11.01	00:08:00	1632.68	1632.73	1632.68	1632.73	3.0	0.0	17
2022.11.01	00:09:00	1632.73	1632.73	1632.67	1632.73	4.0	0.0	17
2022.11.01	00:10:00	1632.73	1632.95	1632.73	1632.93	8.0	0.0	17
2022.11.01	00:11:00	1632.93	1633.0	1632.93	1633.0	9.0	0.0	17
2022.11.01	00:12:00	1633.0	1633.28	1632.98	1633.1	32.0	0.0	17
2022.11.01	00:13:00	1633.1	1633.17	1632.97	1633.08	12.0	0.0	17
2022.11.01	00:14:00	1633.08	1633.18	1633.0	1633.08	27.0	0.0	17
2022.11.01	00:15:00	1633.08	1633.17	1633.0	1633.07	26.0	0.0	17
2022.11.01	00:16:00	1633.07	1633.2	1632.97	1632.97	21.0	0.0	17
2022.11.01	00:17:00	1632.97	1633.07	1632.7	1633.01	16.0	0.0	17
2022.11.01	00:18:00	1633.01	1633.18	1633.01	1633.17	25.0	0.0	17
2022.11.01	00:19:00	1633.17	1633.2	1633.07	1633.2	14.0	0.0	17
2022.11.01	00:20:00	1633.2	1633.3	1633.17	1633.27	31.0	0.0	17
2022.11.01	00:21:00	1633.27	1633.39	1633.27	1633.39	8.0	0.0	17
2022.11.01	00:22:00	1633.39	1633.47	1633.27	1633.28	13.0	0.0	17
2022.11.01	00:23:00	1633.28	1633.38	1633.26	1633.38	16.0	0.0	17
2022.11.01	00:24:00	1633.38	1633.54	1633.37	1633.37	15.0	0.0	17
2022.11.01	00:25:00	1633.37	1633.57	1633.3	1633.48	14.0	0.0	17
2022.11.01	00:26:00	1633.48	1633.58	1633.48	1633.57	8.0	0.0	17
2022.11.01	00:27:00	1633.57	1633.6	1633.37	1633.38	12.0	0.0	17
