<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.07.01	01:00:00	3303.41	3303.92	3302.9	3303.07	195.0	0.0	25
2025.07.01	01:01:00	3303.04	3303.12	3302.41	3302.82	138.0	0.0	25
2025.07.01	01:02:00	3302.84	3303.14	3302.77	3302.81	49.0	0.0	25
2025.07.01	01:03:00	3302.87	3303.41	3302.42	3302.94	89.0	0.0	25
2025.07.01	01:04:00	3302.92	3304.02	3302.9	3304.02	44.0	0.0	25
2025.07.01	01:05:00	3304.01	3304.93	3303.56	3304.87	89.0	0.0	25
2025.07.01	01:06:00	3304.9	3304.95	3303.55	3303.83	89.0	0.0	25
2025.07.01	01:07:00	3303.83	3304.12	3303.62	3303.62	46.0	0.0	26
2025.07.01	01:08:00	3303.59	3303.59	3302.86	3302.86	71.0	0.0	25
2025.07.01	01:09:00	3302.78	3302.78	3302.28	3302.54	84.0	0.0	25
2025.07.01	01:10:00	3302.54	3302.89	3302.41	3302.76	75.0	0.0	26
2025.07.01	01:11:00	3302.77	3302.95	3302.49	3302.74	60.0	0.0	26
2025.07.01	01:12:00	3302.73	3304.3	3302.64	3304.25	113.0	0.0	25
2025.07.01	01:13:00	3304.23	3304.46	3303.96	3304.43	69.0	0.0	25
2025.07.01	01:14:00	3304.42	3304.44	3303.93	3304.18	59.0	0.0	25
2025.07.01	01:15:00	3304.17	3304.19	3303.92	3304.19	55.0	0.0	26
2025.07.01	01:16:00	3304.16	3305.0	3303.97	3304.96	77.0	0.0	25
2025.07.01	01:17:00	3304.98	3305.41	3304.9	3305.26	90.0	0.0	25
2025.07.01	01:18:00	3305.27	3305.37	3305.08	3305.35	63.0	0.0	26
2025.07.01	01:19:00	3305.32	3305.93	3305.3	3305.81	73.0	0.0	25
2025.07.01	01:20:00	3305.83	3305.83	3305.2	3305.59	71.0	0.0	26
2025.07.01	01:21:00	3305.58	3305.74	3305.37	3305.72	64.0	0.0	25
2025.07.01	01:22:00	3305.66	3306.24	3305.44	3306.16	95.0	0.0	25
2025.07.01	01:23:00	3306.16	3306.16	3306.02	3306.16	35.0	0.0	26
2025.07.01	01:24:00	3306.15	3306.5	3306.1	3306.43	68.0	0.0	25
2025.07.01	01:25:00	3306.42	3306.99	3306.39	3306.84	130.0	0.0	25
2025.07.01	01:26:00	3306.77	3306.99	3306.45	3306.99	88.0	0.0	26
2025.07.01	01:27:00	3306.98	3307.68	3306.48	3307.59	116.0	0.0	25
