<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.01	01:00:00	4634.43	4635.66	4624.24	4627.96	285.0	0.0	92
2026.05.01	01:01:00	4627.88	4631.21	4627.54	4628.74	257.0	0.0	48
2026.05.01	01:02:00	4628.67	4628.94	4626.3	4627.87	187.0	0.0	50
2026.05.01	01:03:00	4627.79	4627.84	4625.35	4625.48	100.0	0.0	50
2026.05.01	01:04:00	4625.51	4629.48	4625.32	4629.02	110.0	0.0	39
2026.05.01	01:05:00	4628.75	4630.5	4628.29	4628.46	179.0	0.0	53
2026.05.01	01:06:00	4628.47	4629.23	4627.9	4627.97	104.0	0.0	53
2026.05.01	01:07:00	4627.57	4628.33	4626.2	4628.16	107.0	0.0	27
2026.05.01	01:08:00	4628.12	4629.73	4627.6	4629.57	129.0	0.0	31
2026.05.01	01:09:00	4629.58	4631.94	4629.57	4631.06	351.0	0.0	28
2026.05.01	01:10:00	4630.97	4631.84	4629.99	4630.33	224.0	0.0	31
2026.05.01	01:11:00	4630.31	4630.69	4629.57	4630.45	136.0	0.0	35
2026.05.01	01:12:00	4630.38	4631.71	4630.22	4631.71	167.0	0.0	31
2026.05.01	01:13:00	4631.77	4632.64	4630.99	4631.09	224.0	0.0	26
2026.05.01	01:14:00	4631.11	4631.42	4630.69	4631.24	132.0	0.0	27
2026.05.01	01:15:00	4631.21	4631.41	4629.0	4629.21	263.0	0.0	26
2026.05.01	01:16:00	4629.23	4630.75	4629.21	4630.57	211.0	0.0	26
2026.05.01	01:17:00	4630.54	4631.13	4630.25	4630.78	156.0	0.0	26
2026.05.01	01:18:00	4630.79	4631.49	4629.8	4630.03	207.0	0.0	26
2026.05.01	01:19:00	4630.01	4630.54	4628.66	4630.27	296.0	0.0	27
2026.05.01	01:20:00	4630.3	4630.99	4630.28	4630.83	181.0	0.0	34
2026.05.01	01:21:00	4630.94	4631.04	4629.92	4630.68	98.0	0.0	34
2026.05.01	01:22:00	4630.7	4630.72	4630.22	4630.31	118.0	0.0	34
2026.05.01	01:23:00	4630.35	4630.9	4629.64	4630.9	159.0	0.0	30
2026.05.01	01:24:00	4630.89	4630.89	4630.18	4630.35	130.0	0.0	30
2026.05.01	01:25:00	4630.37	4630.42	4629.57	4629.6	131.0	0.0	34
2026.05.01	01:26:00	4629.61	4629.79	4629.28	4629.37	112.0	0.0	26
2026.05.01	01:27:00	4629.37	4630.58	4629.28	4630.05	89.0	0.0	28
2026.05.01	01:28:00	4630.01	4630.88	4630.01	4630.84	103.0	0.0	30
2026.05.01	01:29:00	4630.86	4631.23	4630.17	4631.14	128.0	0.0	26
2026.05.01	01:30:00	4631.16	4632.24	4631.0	4631.55	167.0	0.0	29
2026.05.01	01:31:00	4631.6	4631.61	4630.17	4631.07	138.0	0.0	31
2026.05.01	01:32:00	4631.08	4631.14	4630.08	4630.12	141.0	0.0	37
2026.05.01	01:33:00	4630.11	4630.11	4628.63	4628.67	189.0	0.0	27
2026.05.01	01:34:00	4628.85	4629.14	4628.04	4628.04	220.0	0.0	27
2026.05.01	01:35:00	4628.03	4629.59	4627.65	4628.53	335.0	0.0	28
2026.05.01	01:36:00	4628.51	4629.02	4626.89	4627.83	299.0	0.0	26
2026.05.01	01:37:00	4627.87	4628.63	4626.72	4627.73	299.0	0.0	28
2026.05.01	01:38:00	4627.73	4629.27	4627.3	4628.75	243.0	0.0	26
2026.05.01	01:39:00	4628.74	4630.67	4628.74	4629.79	201.0	0.0	28
2026.05.01	01:40:00	4629.79	4631.25	4629.79	4630.99	163.0	0.0	32
2026.05.01	01:41:00	4631.05	4631.21	4630.46	4630.82	166.0	0.0	39
2026.05.01	01:42:00	4630.85	4631.3	4630.56	4630.95	105.0	0.0	31
2026.05.01	01:43:00	4630.95	4631.49	4630.71	4631.39	150.0	0.0	27
2026.05.01	01:44:00	4631.38	4632.15	4630.71	4632.15	182.0	0.0	28
2026.05.01	01:45:00	4632.16	4632.16	4631.15	4631.15	83.0	0.0	36
2026.05.01	01:46:00	4631.13	4631.29	4630.73	4630.92	72.0	0.0	34
2026.05.01	01:47:00	4630.81	4630.81	4628.82	4628.85	236.0	0.0	26
2026.05.01	01:48:00	4628.93	4630.63	4628.23	4630.2	342.0	0.0	25
2026.05.01	01:49:00	4630.26	4632.06	4630.09	4631.71	205.0	0.0	28
2026.05.01	01:50:00	4631.66	4631.66	4629.73	4630.03	304.0	0.0	27
2026.05.01	01:51:00	4629.99	4630.59	4629.1	4629.33	133.0	0.0	28
2026.05.01	01:52:00	4629.4	4630.81	4629.38	4630.68	141.0	0.0	28
2026.05.01	01:53:00	4630.67	4630.76	4629.45	4629.54	197.0	0.0	31
2026.05.01	01:54:00	4629.62	4629.71	4629.32	4629.54	131.0	0.0	32
2026.05.01	01:55:00	4629.56	4630.24	4629.37	4629.89	166.0	0.0	29
2026.05.01	01:56:00	4629.88	4630.25	4629.81	4629.86	127.0	0.0	35
2026.05.01	01:57:00	4629.9	4630.17	4629.27	4629.5	162.0	0.0	29
2026.05.01	01:58:00	4629.75	4631.55	4629.69	4630.64	229.0	0.0	28
2026.05.01	01:59:00	4630.64	4631.73	4629.92	4630.24	296.0	0.0	26
2026.05.01	02:00:00	4630.25	4630.57	4629.65	4630.4	186.0	0.0	28
