<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.01	00:00:00	2743.46	2744.2	2743.3	2743.85	86	0	59
2024.11.01	00:01:00	2743.72	2744.5	2743.58	2744.5	63	0	60
2024.11.01	00:02:00	2744.54	2744.58	2744.14	2744.17	27	0	55
2024.11.01	00:03:00	2744.18	2744.8	2743.95	2744.77	43	0	26
2024.11.01	00:04:00	2744.76	2745.22	2744.69	2745.21	39	0	30
2024.11.01	00:05:00	2745.22	2745.94	2745.22	2745.9	43	0	29
2024.11.01	00:06:00	2745.84	2747.54	2745.71	2747.54	74	0	29
2024.11.01	00:07:00	2747.55	2747.68	2747.06	2747.06	47	0	29
2024.11.01	00:08:00	2747.02	2747.11	2746.55	2746.7	69	0	29
2024.11.01	00:09:00	2746.68	2746.75	2746.32	2746.62	43	0	29
2024.11.01	00:10:00	2746.67	2747.16	2746.67	2747.03	39	0	29
2024.11.01	00:11:00	2747.06	2747.44	2746.96	2747.31	41	0	26
2024.11.01	00:12:00	2747.33	2747.33	2746.59	2747.1	57	0	27
2024.11.01	00:13:00	2747.11	2747.14	2746.97	2747.0	58	0	27
2024.11.01	00:14:00	2747.01	2747.03	2746.77	2747.02	36	0	28
2024.11.01	00:15:00	2747.03	2747.18	2747.01	2747.1	44	0	27
2024.11.01	00:16:00	2747.11	2747.28	2747.07	2747.28	55	0	27
2024.11.01	00:17:00	2747.28	2747.28	2747.04	2747.08	36	0	27
2024.11.01	00:18:00	2747.07	2747.07	2746.86	2746.87	39	0	27
2024.11.01	00:19:00	2746.87	2746.9	2746.67	2746.67	18	0	27
2024.11.01	00:20:00	2746.67	2746.7	2746.3	2746.32	38	0	26
2024.11.01	00:21:00	2746.32	2746.39	2746.22	2746.28	33	0	28
2024.11.01	00:22:00	2746.27	2746.28	2745.77	2745.84	26	0	27
2024.11.01	00:23:00	2745.84	2745.89	2745.78	2745.87	30	0	28
2024.11.01	00:24:00	2745.87	2746.0	2745.85	2745.99	21	0	28
2024.11.01	00:25:00	2745.99	2746.0	2745.66	2745.99	32	0	27
2024.11.01	00:26:00	2746.0	2746.07	2745.25	2745.32	37	0	27
2024.11.01	00:27:00	2745.3	2745.46	2744.97	2745.32	41	0	26
2024.11.01	00:28:00	2745.32	2745.63	2745.3	2745.6	25	0	27
2024.11.01	00:29:00	2745.61	2745.84	2745.6	2745.83	33	0	26
2024.11.01	00:30:00	2745.82	2746.39	2745.81	2746.26	48	0	26
2024.11.01	00:31:00	2746.17	2746.21	2746.03	2746.21	24	0	26
2024.11.01	00:32:00	2746.16	2746.16	2745.86	2745.93	50	0	26
2024.11.01	00:33:00	2745.94	2746.04	2745.94	2746.04	37	0	26
2024.11.01	00:34:00	2746.04	2746.07	2745.76	2745.76	30	0	26
2024.11.01	00:35:00	2745.77	2746.03	2745.77	2746.0	45	0	28
2024.11.01	00:36:00	2745.95	2745.95	2745.7	2745.87	26	0	27
2024.11.01	00:37:00	2745.89	2746.0	2745.81	2745.87	33	0	26
2024.11.01	00:38:00	2745.93	2746.34	2745.93	2746.26	41	0	26
2024.11.01	00:39:00	2746.26	2746.26	2746.11	2746.13	39	0	26
2024.11.01	00:40:00	2746.14	2746.14	2745.75	2745.83	60	0	26
2024.11.01	00:41:00	2745.82	2746.05	2745.8	2745.97	42	0	26
2024.11.01	00:42:00	2745.97	2746.14	2745.96	2746.14	31	0	26
2024.11.01	00:43:00	2746.15	2746.29	2745.99	2746.25	43	0	26
2024.11.01	00:44:00	2746.25	2746.43	2746.15	2746.32	29	0	26
2024.11.01	00:45:00	2746.25	2746.31	2745.93	2745.95	45	0	27
2024.11.01	00:46:00	2745.96	2745.96	2745.79	2745.82	28	0	27
2024.11.01	00:47:00	2745.84	2745.94	2745.59	2745.71	31	0	26
2024.11.01	00:48:00	2745.74	2745.77	2745.54	2745.76	39	0	27
2024.11.01	00:49:00	2745.74	2745.82	2745.74	2745.75	18	0	26
2024.11.01	00:50:00	2745.76	2745.81	2745.74	2745.75	11	0	26
2024.11.01	00:51:00	2745.76	2745.79	2745.73	2745.75	10	0	27
2024.11.01	00:52:00	2745.76	2745.89	2745.75	2745.86	8	0	29
2024.11.01	00:53:00	2745.85	2745.94	2745.85	2745.92	21	0	27
2024.11.01	00:54:00	2745.93	2746.08	2745.92	2745.97	15	0	27
2024.11.01	00:55:00	2745.97	2746.15	2745.97	2746.07	19	0	27
2024.11.01	00:56:00	2746.08	2746.35	2746.08	2746.26	25	0	27
2024.11.01	00:57:00	2746.27	2746.29	2745.9	2746.03	28	0	27
2024.11.01	00:58:00	2746.03	2746.03	2745.98	2745.99	10	0	28
2024.11.01	00:59:00	2746.05	2746.15	2746.05	2746.09	14	0	26
2024.11.01	01:00:00	2746.1	2746.56	2746.02	2746.03	64	0	26
2024.11.01	01:01:00	2746.01	2746.31	2745.99	2746.3	46	0	28
2024.11.01	01:02:00	2746.31	2746.32	2745.83	2745.83	34	0	27
2024.11.01	01:03:00	2745.85	2745.86	2745.63	2745.78	28	0	28
2024.11.01	01:04:00	2745.79	2746.02	2745.76	2746.02	26	0	28
2024.11.01	01:05:00	2746.05	2746.05	2745.42	2745.43	44	0	27
2024.11.01	01:06:00	2745.42	2745.79	2745.42	2745.53	99	0	26
2024.11.01	01:07:00	2745.54	2745.99	2745.52	2745.97	79	0	26
2024.11.01	01:08:00	2745.97	2746.4	2745.96	2746.4	90	0	26
2024.11.01	01:09:00	2746.4	2746.87	2746.4	2746.5	113	0	26
2024.11.01	01:10:00	2746.5	2746.52	2746.46	2746.46	48	0	26
2024.11.01	01:11:00	2746.44	2746.44	2746.31	2746.35	45	0	26
2024.11.01	01:12:00	2746.35	2746.6	2746.33	2746.56	66	0	26
2024.11.01	01:13:00	2746.57	2746.57	2746.43	2746.46	52	0	26
2024.11.01	01:14:00	2746.46	2746.57	2746.36	2746.38	93	0	26
2024.11.01	01:15:00	2746.38	2746.4	2746.11	2746.17	61	0	27
2024.11.01	01:16:00	2746.17	2746.27	2746.17	2746.26	36	0	26
2024.11.01	01:17:00	2746.26	2746.29	2745.92	2745.97	50	0	26
2024.11.01	01:18:00	2745.97	2746.24	2745.95	2746.14	58	0	26
2024.11.01	01:19:00	2746.12	2746.31	2746.1	2746.27	65	0	26
2024.11.01	01:20:00	2746.28	2746.37	2746.26	2746.32	68	0	26
2024.11.01	01:21:00	2746.32	2746.4	2746.21	2746.32	33	0	26
2024.11.01	01:22:00	2746.33	2746.41	2746.33	2746.41	29	0	27
2024.11.01	01:23:00	2746.39	2746.44	2746.21	2746.21	45	0	26
2024.11.01	01:24:00	2746.21	2746.3	2746.19	2746.23	55	0	26
2024.11.01	01:25:00	2746.22	2746.29	2746.21	2746.26	62	0	26
2024.11.01	01:26:00	2746.26	2746.28	2746.21	2746.22	31	0	27
2024.11.01	01:27:00	2746.22	2746.4	2746.16	2746.36	137	0	26
2024.11.01	01:28:00	2746.37	2746.89	2746.37	2746.81	118	0	26
2024.11.01	01:29:00	2746.81	2747.03	2746.59	2747.02	122	0	26
2024.11.01	01:30:00	2747.03	2747.33	2747.01	2747.26	193	0	26
2024.11.01	01:31:00	2747.26	2747.45	2746.82	2747.42	257	0	26
2024.11.01	01:32:00	2747.42	2747.62	2747.32	2747.52	189	0	26
2024.11.01	01:33:00	2747.48	2747.5	2747.19	2747.23	124	0	26
2024.11.01	01:34:00	2747.23	2747.24	2747.06	2747.14	82	0	26
