<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.05.01	01:00:00	2286.26	2287.51	2286.18	2287.35	50	0	30
2024.05.01	01:01:00	2287.33	2287.34	2286.99	2287.07	60	0	60
2024.05.01	01:02:00	2287.06	2288.54	2287.02	2288.51	43	0	112
2024.05.01	01:03:00	2288.57	2289.34	2288.52	2289.0	45	0	32
2024.05.01	01:04:00	2288.91	2288.99	2287.78	2287.95	73	0	33
2024.05.01	01:05:00	2287.98	2288.52	2287.38	2288.47	45	0	24
2024.05.01	01:06:00	2288.48	2288.78	2288.18	2288.29	89	0	22
2024.05.01	01:07:00	2288.32	2288.68	2288.32	2288.67	64	0	23
2024.05.01	01:08:00	2288.68	2288.98	2288.47	2288.98	90	0	22
2024.05.01	01:09:00	2288.99	2289.29	2288.51	2288.87	148	0	22
2024.05.01	01:10:00	2288.86	2288.97	2288.61	2288.91	114	0	22
2024.05.01	01:11:00	2288.93	2288.99	2288.76	2288.82	94	0	22
2024.05.01	01:12:00	2288.81	2288.86	2288.38	2288.57	81	0	22
2024.05.01	01:13:00	2288.56	2288.73	2288.29	2288.72	68	0	22
2024.05.01	01:14:00	2288.51	2288.72	2288.51	2288.71	43	0	22
2024.05.01	01:15:00	2288.71	2288.71	2288.33	2288.35	75	0	22
2024.05.01	01:16:00	2288.38	2288.88	2288.38	2288.74	70	0	22
2024.05.01	01:17:00	2288.76	2288.95	2288.49	2288.59	69	0	22
2024.05.01	01:18:00	2288.64	2288.94	2288.64	2288.79	69	0	22
2024.05.01	01:19:00	2288.79	2289.15	2288.69	2289.11	46	0	22
2024.05.01	01:20:00	2289.14	2289.61	2289.01	2289.51	85	0	22
2024.05.01	01:21:00	2289.52	2289.54	2289.07	2289.54	70	0	22
2024.05.01	01:22:00	2289.53	2289.62	2289.44	2289.62	55	0	22
2024.05.01	01:23:00	2289.62	2289.74	2289.51	2289.73	54	0	22
2024.05.01	01:24:00	2289.76	2289.98	2289.51	2289.57	62	0	22
2024.05.01	01:25:00	2289.61	2290.31	2289.52	2290.3	116	0	22
2024.05.01	01:26:00	2290.3	2291.01	2290.12	2290.81	229	0	22
2024.05.01	01:27:00	2290.83	2290.93	2289.84	2290.08	222	0	22
2024.05.01	01:28:00	2290.08	2291.22	2290.04	2291.17	164	0	22
2024.05.01	01:29:00	2291.18	2291.32	2290.35	2290.73	147	0	22
2024.05.01	01:30:00	2290.73	2290.73	2290.23	2290.67	114	0	22
2024.05.01	01:31:00	2290.66	2290.94	2290.54	2290.93	88	0	22
2024.05.01	01:32:00	2290.94	2291.15	2290.82	2291.12	109	0	22
2024.05.01	01:33:00	2291.14	2291.7	2291.14	2291.22	138	0	22
2024.05.01	01:34:00	2291.23	2291.36	2291.17	2291.28	67	0	22
2024.05.01	01:35:00	2291.28	2291.38	2291.02	2291.2	97	0	22
2024.05.01	01:36:00	2291.2	2291.28	2290.96	2291.08	132	0	22
2024.05.01	01:37:00	2291.09	2291.56	2291.06	2291.56	99	0	22
2024.05.01	01:38:00	2291.55	2291.68	2291.35	2291.39	95	0	22
2024.05.01	01:39:00	2291.38	2291.43	2291.3	2291.43	41	0	23
2024.05.01	01:40:00	2291.42	2291.5	2291.39	2291.45	26	0	22
2024.05.01	01:41:00	2291.43	2291.46	2291.24	2291.29	54	0	22
2024.05.01	01:42:00	2291.29	2291.72	2291.22	2291.41	79	0	22
2024.05.01	01:43:00	2291.41	2291.82	2291.34	2291.64	121	0	22
2024.05.01	01:44:00	2291.64	2291.87	2291.48	2291.82	88	0	22
2024.05.01	01:45:00	2291.82	2291.87	2291.31	2291.84	164	0	22
2024.05.01	01:46:00	2291.84	2291.84	2290.93	2290.93	90	0	22
2024.05.01	01:47:00	2290.93	2291.05	2290.69	2290.88	142	0	22
2024.05.01	01:48:00	2290.86	2291.34	2290.86	2291.32	63	0	22
2024.05.01	01:49:00	2291.32	2291.48	2291.3	2291.39	63	0	22
2024.05.01	01:50:00	2291.34	2291.36	2291.05	2291.08	84	0	22
2024.05.01	01:51:00	2291.07	2291.63	2291.04	2291.56	101	0	22
2024.05.01	01:52:00	2291.55	2291.61	2291.33	2291.51	97	0	22
2024.05.01	01:53:00	2291.51	2291.77	2291.29	2291.57	99	0	22
2024.05.01	01:54:00	2291.57	2291.72	2291.37	2291.72	77	0	22
2024.05.01	01:55:00	2291.72	2291.84	2291.62	2291.67	63	0	22
2024.05.01	01:56:00	2291.66	2291.68	2291.34	2291.34	44	0	22
