<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.01	01:00:00	2326.77	2326.77	2325.95	2326.2	111	0	76
2024.07.01	01:01:00	2325.98	2326.49	2325.23	2325.63	91	0	99
2024.07.01	01:02:00	2325.64	2325.64	2324.92	2324.95	65	0	100
2024.07.01	01:03:00	2325.0	2325.17	2324.54	2324.75	60	0	85
2024.07.01	01:04:00	2324.75	2324.76	2322.46	2322.54	102	0	85
2024.07.01	01:05:00	2322.59	2323.49	2322.47	2323.28	145	0	25
2024.07.01	01:06:00	2323.27	2324.63	2323.23	2324.4	198	0	25
2024.07.01	01:07:00	2324.33	2324.86	2324.04	2324.7	197	0	27
2024.07.01	01:08:00	2324.68	2324.68	2324.37	2324.45	79	0	36
2024.07.01	01:09:00	2324.4	2325.29	2324.39	2324.98	120	0	32
2024.07.01	01:10:00	2324.99	2325.03	2324.37	2324.83	93	0	28
2024.07.01	01:11:00	2324.84	2325.73	2324.84	2325.19	112	0	31
2024.07.01	01:12:00	2325.2	2325.21	2324.55	2324.71	75	0	38
2024.07.01	01:13:00	2324.7	2324.83	2324.42	2324.42	45	0	34
2024.07.01	01:14:00	2324.44	2324.51	2324.27	2324.38	79	0	38
2024.07.01	01:15:00	2324.38	2324.57	2324.25	2324.57	53	0	30
2024.07.01	01:16:00	2324.49	2324.7	2324.49	2324.64	63	0	33
2024.07.01	01:17:00	2324.64	2325.1	2324.61	2325.03	47	0	40
2024.07.01	01:18:00	2325.03	2325.23	2325.0	2325.21	43	0	29
2024.07.01	01:19:00	2325.21	2325.23	2324.92	2325.06	59	0	34
2024.07.01	01:20:00	2325.02	2325.06	2324.86	2324.94	18	0	36
2024.07.01	01:21:00	2324.92	2325.33	2324.35	2325.32	101	0	28
2024.07.01	01:22:00	2325.32	2325.33	2324.92	2324.94	66	0	42
2024.07.01	01:23:00	2324.94	2325.13	2324.94	2325.04	46	0	45
2024.07.01	01:24:00	2325.05	2325.06	2324.85	2325.04	56	0	44
2024.07.01	01:25:00	2325.06	2325.06	2324.94	2325.01	26	0	39
2024.07.01	01:26:00	2325.0	2325.08	2324.87	2324.97	100	0	34
2024.07.01	01:27:00	2324.96	2325.06	2324.92	2325.02	35	0	36
2024.07.01	01:28:00	2325.01	2325.02	2324.54	2324.58	46	0	35
2024.07.01	01:29:00	2324.54	2324.6	2324.29	2324.6	53	0	39
2024.07.01	01:30:00	2324.59	2324.63	2324.33	2324.41	47	0	38
2024.07.01	01:31:00	2324.4	2324.44	2324.01	2324.33	82	0	29
2024.07.01	01:32:00	2324.32	2324.48	2324.2	2324.2	43	0	31
2024.07.01	01:33:00	2324.21	2324.29	2323.91	2323.92	109	0	34
2024.07.01	01:34:00	2323.9	2324.01	2323.69	2324.0	58	0	36
2024.07.01	01:35:00	2324.01	2324.1	2323.94	2323.94	68	0	30
2024.07.01	01:36:00	2323.94	2323.95	2323.6	2323.7	110	0	23
2024.07.01	01:37:00	2323.69	2324.4	2323.69	2324.4	84	0	23
2024.07.01	01:38:00	2324.39	2324.62	2324.37	2324.54	70	0	23
