<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.01	01:00:00	3288.72	3288.82	3287.47	3288.68	176	0	23
2025.05.01	01:01:00	3287.96	3288.59	3286.99	3288.52	115	0	21
2025.05.01	01:02:00	3288.61	3290.02	3287.8	3288.8	162	0	21
2025.05.01	01:03:00	3288.77	3289.01	3285.42	3285.84	171	0	21
2025.05.01	01:04:00	3285.85	3286.06	3285.04	3285.3	132	0	21
2025.05.01	01:05:00	3285.27	3287.23	3285.23	3287.23	91	0	21
2025.05.01	01:06:00	3287.22	3287.82	3286.47	3286.63	100	0	21
2025.05.01	01:07:00	3286.63	3286.68	3284.96	3285.04	155	0	21
2025.05.01	01:08:00	3285.08	3285.15	3284.95	3285.11	115	0	21
2025.05.01	01:09:00	3285.11	3285.12	3284.95	3285.07	74	0	21
2025.05.01	01:10:00	3284.99	3285.04	3281.31	3281.34	129	0	21
2025.05.01	01:11:00	3281.3	3283.8	3280.81	3280.82	155	0	21
2025.05.01	01:12:00	3280.85	3282.64	3280.72	3282.64	181	0	21
2025.05.01	01:13:00	3282.66	3283.15	3279.57	3279.66	230	0	21
2025.05.01	01:14:00	3279.64	3279.72	3274.26	3276.34	417	0	21
2025.05.01	01:15:00	3276.37	3277.97	3273.71	3275.1	419	0	21
2025.05.01	01:16:00	3275.15	3277.4	3275.05	3277.37	257	0	21
2025.05.01	01:17:00	3277.38	3278.29	3276.4	3277.13	257	0	21
2025.05.01	01:18:00	3277.12	3277.64	3275.94	3276.03	216	0	21
2025.05.01	01:19:00	3276.06	3276.81	3272.13	3273.96	325	0	21
2025.05.01	01:20:00	3273.94	3275.24	3273.81	3275.2	194	0	21
2025.05.01	01:21:00	3275.22	3278.91	3274.84	3277.71	265	0	21
2025.05.01	01:22:00	3277.72	3279.45	3275.6	3276.55	256	0	21
2025.05.01	01:23:00	3276.68	3278.11	3275.47	3278.09	186	0	22
2025.05.01	01:24:00	3278.11	3278.52	3277.78	3277.86	157	0	21
2025.05.01	01:25:00	3277.87	3278.79	3276.41	3276.41	138	0	21
2025.05.01	01:26:00	3276.41	3278.35	3276.37	3278.29	134	0	21
2025.05.01	01:27:00	3278.28	3278.46	3277.63	3277.63	90	0	21
2025.05.01	01:28:00	3277.65	3277.67	3276.29	3276.78	121	0	21
2025.05.01	01:29:00	3276.74	3276.76	3275.41	3276.0	152	0	21
2025.05.01	01:30:00	3276.15	3278.49	3275.65	3276.78	188	0	21
2025.05.01	01:31:00	3276.77	3278.06	3276.17	3276.32	142	0	21
2025.05.01	01:32:00	3276.32	3280.14	3276.32	3280.03	209	0	21
2025.05.01	01:33:00	3280.04	3280.92	3277.74	3277.74	270	0	21
2025.05.01	01:34:00	3277.69	3279.49	3277.64	3277.89	211	0	21
2025.05.01	01:35:00	3277.95	3278.8	3277.56	3277.9	119	0	21
2025.05.01	01:36:00	3277.93	3279.31	3277.56	3279.13	140	0	22
2025.05.01	01:37:00	3279.15	3279.24	3276.3	3276.78	181	0	21
2025.05.01	01:38:00	3276.89	3276.9	3272.09	3272.87	378	0	21
2025.05.01	01:39:00	3272.85	3273.85	3271.36	3272.77	256	0	21
2025.05.01	01:40:00	3272.75	3276.29	3271.38	3276.15	332	0	21
2025.05.01	01:41:00	3276.21	3276.42	3273.88	3275.11	262	0	21
2025.05.01	01:42:00	3275.08	3276.72	3274.82	3276.1	175	0	21
2025.05.01	01:43:00	3276.09	3277.18	3275.62	3275.66	108	0	21
2025.05.01	01:44:00	3275.65	3276.42	3274.93	3276.01	126	0	21
2025.05.01	01:45:00	3276.0	3278.81	3276.0	3278.03	201	0	21
2025.05.01	01:46:00	3278.03	3278.07	3277.07	3277.98	178	0	21
2025.05.01	01:47:00	3277.98	3278.77	3277.83	3278.65	96	0	21
2025.05.01	01:48:00	3278.64	3279.71	3278.43	3279.2	95	0	21
2025.05.01	01:49:00	3279.23	3279.6	3278.96	3279.22	95	0	21
2025.05.01	01:50:00	3279.23	3279.85	3278.68	3279.68	140	0	21
2025.05.01	01:51:00	3279.69	3279.88	3278.48	3278.49	122	0	22
2025.05.01	01:52:00	3278.49	3279.49	3278.48	3279.49	104	0	22
2025.05.01	01:53:00	3279.57	3279.91	3278.63	3279.47	191	0	22
2025.05.01	01:54:00	3279.47	3279.49	3277.48	3277.48	108	0	32
2025.05.01	01:55:00	3277.49	3277.78	3277.2	3277.78	100	0	30
2025.05.01	01:56:00	3277.79	3278.62	3277.78	3278.28	98	0	21
2025.05.01	01:57:00	3278.27	3278.27	3276.36	3276.45	220	0	21
2025.05.01	01:58:00	3276.47	3276.61	3275.19	3275.19	199	0	21
2025.05.01	01:59:00	3275.21	3275.22	3273.59	3273.94	244	0	21
2025.05.01	02:00:00	3274.05	3278.24	3273.36	3277.75	388	0	21
2025.05.01	02:01:00	3277.77	3278.86	3277.71	3278.09	152	0	21
2025.05.01	02:02:00	3278.09	3278.47	3276.31	3276.71	157	0	21
2025.05.01	02:03:00	3276.76	3278.4	3276.76	3277.89	186	0	21
2025.05.01	02:04:00	3277.9	3279.2	3277.07	3277.35	147	0	21
2025.05.01	02:05:00	3277.34	3277.42	3277.08	3277.18	87	0	21
2025.05.01	02:06:00	3277.17	3278.4	3276.91	3278.03	203	0	21
2025.05.01	02:07:00	3278.01	3278.78	3277.5	3278.78	167	0	21
