<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.02	00:00:00	1520.51	1530.51	1517.14	1528.91	236426	0	0
2020.01.03	00:00:00	1528.32	1553.48	1527.83	1551.71	354764	0	0
2020.01.06	00:00:00	1559.85	1587.55	1559.62	1565.31	402694	0	0
2020.01.07	00:00:00	1564.66	1577.26	1555.21	1573.71	349918	0	0
2020.01.08	00:00:00	1576.61	1604.67	1555.14	1555.91	545180	0	0
2020.01.09	00:00:00	1556.0	1561.23	1540.14	1551.81	319120	0	0
2020.01.10	00:00:00	1551.81	1563.07	1546.11	1561.71	267346	0	0
2020.01.13	00:00:00	1561.15	1561.21	1546.4	1547.51	235648	0	0
2020.01.14	00:00:00	1547.24	1548.79	1535.87	1546.11	295274	0	0
2020.01.15	00:00:00	1545.89	1556.95	1545.84	1555.81	262576	0	0
2020.01.16	00:00:00	1555.73	1557.49	1549.32	1552.32	226042	0	0
2020.01.17	00:00:00	1551.8	1561.14	1549.27	1557.01	234178	0	0
2020.01.20	00:00:00	1556.96	1562.7	1556.29	1560.44	111384	0	0
2020.01.21	00:00:00	1560.07	1568.53	1546.23	1557.91	296584	0	0
2020.01.22	00:00:00	1557.59	1559.05	1550.09	1558.71	235428	0	0
2020.01.23	00:00:00	1558.04	1567.85	1553.63	1562.41	289814	0	0
2020.01.24	00:00:00	1562.21	1575.83	1556.42	1570.91	311726	0	0
2020.01.27	00:00:00	1580.61	1588.24	1576.97	1581.61	372418	0	0
2020.01.28	00:00:00	1581.59	1582.9	1565.37	1567.11	294142	0	0
2020.01.29	00:00:00	1566.77	1577.84	1563.38	1576.61	264438	0	0
2020.01.30	00:00:00	1576.14	1585.87	1572.25	1573.93	342838	0	0
2020.01.31	00:00:00	1574.06	1590.56	1570.79	1588.61	347960	0	0
