<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.04.01	01:00:00	1936.86	1936.86	1936.86	1936.86	1	0	106
2022.04.01	01:01:00	1936.86	1937.16	1936.65	1936.76	27	0	57
2022.04.01	01:02:00	1936.76	1937.3	1936.64	1937.27	26	0	72
2022.04.01	01:03:00	1937.2	1937.43	1937.11	1937.35	30	0	83
2022.04.01	01:04:00	1937.35	1937.35	1936.86	1937.14	11	0	80
2022.04.01	01:05:00	1937.14	1937.49	1936.87	1937.33	30	0	52
2022.04.01	01:06:00	1937.17	1937.19	1936.69	1936.89	15	0	58
2022.04.01	01:07:00	1936.89	1937.08	1936.89	1936.99	3	0	52
2022.04.01	01:08:00	1936.99	1937.08	1936.79	1936.84	6	0	53
2022.04.01	01:09:00	1936.84	1936.84	1936.84	1936.84	1	0	72
2022.04.01	01:10:00	1936.84	1936.99	1936.84	1936.99	9	0	52
2022.04.01	01:11:00	1936.99	1936.99	1936.64	1936.82	16	0	48
2022.04.01	01:12:00	1936.82	1937.15	1936.82	1937.15	8	0	52
2022.04.01	01:13:00	1937.15	1937.34	1937.07	1937.31	13	0	51
2022.04.01	01:14:00	1937.31	1937.31	1936.88	1937.05	14	0	51
2022.04.01	01:15:00	1937.01	1937.01	1936.85	1936.91	5	0	48
2022.04.01	01:16:00	1936.88	1936.88	1936.66	1936.73	25	0	49
2022.04.01	01:17:00	1936.74	1936.95	1936.65	1936.76	28	0	47
2022.04.01	01:18:00	1936.7	1937.01	1936.15	1936.97	22	0	45
2022.04.01	01:19:00	1936.76	1936.76	1936.25	1936.25	15	0	50
2022.04.01	01:20:00	1936.25	1936.75	1936.25	1936.75	11	0	47
2022.04.01	01:21:00	1936.76	1936.92	1936.75	1936.81	11	0	51
2022.04.01	01:22:00	1936.81	1937.05	1936.81	1937.05	5	0	36
2022.04.01	01:23:00	1937.01	1937.01	1936.81	1936.95	16	0	52
2022.04.01	01:24:00	1936.95	1936.95	1936.75	1936.91	13	0	48
2022.04.01	01:25:00	1936.91	1936.92	1936.52	1936.52	18	0	48
2022.04.01	01:26:00	1936.46	1936.72	1936.46	1936.71	9	0	45
2022.04.01	01:27:00	1936.54	1936.55	1936.22	1936.24	33	0	38
2022.04.01	01:28:00	1936.29	1936.33	1935.65	1935.95	32	0	47
2022.04.01	01:29:00	1935.95	1935.96	1935.85	1935.88	11	0	47
2022.04.01	01:30:00	1935.88	1936.35	1935.88	1936.29	19	0	26
2022.04.01	01:31:00	1936.29	1936.3	1936.18	1936.2	7	0	26
2022.04.01	01:32:00	1936.2	1936.3	1936.01	1936.12	9	0	26
2022.04.01	01:33:00	1936.12	1936.21	1936.11	1936.11	12	0	26
2022.04.01	01:34:00	1936.11	1936.71	1936.11	1936.71	13	0	26
2022.04.01	01:35:00	1936.61	1936.61	1936.31	1936.31	11	0	26
2022.04.01	01:36:00	1936.32	1936.62	1936.1	1936.1	7	0	26
2022.04.01	01:37:00	1936.1	1936.11	1936.1	1936.1	3	0	27
2022.04.01	01:38:00	1936.1	1936.1	1936.1	1936.1	1	0	27
2022.04.01	01:39:00	1936.1	1936.31	1936.1	1936.31	8	0	27
2022.04.01	01:40:00	1936.31	1936.31	1936.01	1936.31	11	0	26
2022.04.01	01:41:00	1936.31	1936.31	1936.01	1936.01	12	0	26
2022.04.01	01:42:00	1936.01	1936.04	1935.82	1935.82	8	0	26
2022.04.01	01:43:00	1935.83	1935.83	1935.15	1935.33	17	0	22
2022.04.01	01:44:00	1935.33	1935.48	1935.33	1935.48	11	0	38
2022.04.01	01:45:00	1935.49	1935.59	1935.48	1935.59	8	0	27
2022.04.01	01:46:00	1935.59	1935.69	1935.56	1935.68	7	0	31
2022.04.01	01:47:00	1935.79	1935.79	1934.69	1934.92	18	0	31
2022.04.01	01:48:00	1934.92	1935.28	1934.92	1935.23	14	0	26
2022.04.01	01:49:00	1935.26	1935.8	1935.2	1935.59	15	0	30
2022.04.01	01:50:00	1935.6	1935.6	1935.3	1935.3	12	0	36
2022.04.01	01:51:00	1935.3	1935.3	1935.28	1935.3	6	0	45
2022.04.01	01:52:00	1935.3	1935.66	1935.18	1935.64	23	0	26
2022.04.01	01:53:00	1935.64	1936.14	1935.63	1936.09	10	0	27
2022.04.01	01:54:00	1936.19	1936.19	1935.59	1935.82	12	0	26
2022.04.01	01:55:00	1935.82	1936.02	1935.82	1936.02	12	0	26
2022.04.01	01:56:00	1935.99	1936.21	1935.91	1936.19	6	0	26
2022.04.01	01:57:00	1936.22	1936.22	1936.17	1936.18	13	0	26
2022.04.01	01:58:00	1936.18	1936.21	1935.87	1935.9	21	0	26
2022.04.01	01:59:00	1935.89	1935.91	1935.43	1935.51	30	0	26
2022.04.01	02:00:00	1935.39	1935.51	1934.83	1935.19	24	0	22
2022.04.01	02:01:00	1935.23	1935.49	1935.22	1935.23	12	0	25
2022.04.01	02:02:00	1935.23	1935.95	1935.23	1935.72	12	0	22
2022.04.01	02:03:00	1935.72	1936.39	1935.45	1936.1	44	0	22
2022.04.01	02:04:00	1936.1	1936.26	1935.89	1936.07	27	0	42
2022.04.01	02:05:00	1936.07	1936.11	1935.99	1936.06	7	0	29
2022.04.01	02:06:00	1936.06	1936.07	1935.5	1935.66	19	0	28
2022.04.01	02:07:00	1935.66	1936.08	1935.55	1936.05	20	0	29
2022.04.01	02:08:00	1936.05	1936.33	1935.78	1936.06	32	0	26
2022.04.01	02:09:00	1936.06	1936.07	1935.78	1935.78	10	0	29
2022.04.01	02:10:00	1935.78	1936.02	1935.77	1935.97	27	0	22
2022.04.01	02:11:00	1935.97	1935.98	1935.58	1935.7	17	0	22
2022.04.01	02:12:00	1935.71	1935.92	1935.6	1935.62	14	0	23
2022.04.01	02:13:00	1935.62	1935.62	1935.33	1935.45	11	0	32
2022.04.01	02:14:00	1935.47	1935.92	1935.47	1935.83	18	0	27
2022.04.01	02:15:00	1935.83	1936.06	1935.83	1935.95	8	0	22
