<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	01:00:00	3289.86	3291.1	3289.84	3289.94	0.0	0.0	28
2025.08.01	01:01:00	3289.9	3290.34	3288.85	3289.86	0.0	0.0	28
2025.08.01	01:02:00	3289.86	3290.96	3289.45	3290.9	0.0	0.0	28
2025.08.01	01:03:00	3290.94	3291.5	3290.84	3291.26	0.0	0.0	28
2025.08.01	01:04:00	3291.28	3292.68	3291.28	3291.62	0.0	0.0	28
2025.08.01	01:05:00	3291.66	3292.1	3290.1	3291.4	0.0	0.0	28
2025.08.01	01:06:00	3291.34	3291.5	3290.26	3290.6	0.0	0.0	28
2025.08.01	01:07:00	3290.7	3291.0	3290.7	3290.9	0.0	0.0	28
2025.08.01	01:08:00	3290.9	3291.9	3290.8	3291.71	0.0	0.0	28
2025.08.01	01:09:00	3291.68	3291.68	3290.98	3291.1	0.0	0.0	28
2025.08.01	01:10:00	3291.2	3291.31	3291.2	3291.2	0.0	0.0	28
2025.08.01	01:11:00	3291.2	3291.5	3290.78	3290.96	0.0	0.0	28
2025.08.01	01:12:00	3290.94	3291.86	3290.88	3291.5	0.0	0.0	28
2025.08.01	01:13:00	3291.6	3291.6	3291.36	3291.5	0.0	0.0	28
2025.08.01	01:14:00	3291.46	3291.46	3291.2	3291.3	0.0	0.0	28
2025.08.01	01:15:00	3291.25	3291.27	3291.02	3291.18	0.0	0.0	28
2025.08.01	01:16:00	3291.14	3291.5	3291.14	3291.44	0.0	0.0	28
2025.08.01	01:17:00	3291.58	3291.79	3291.31	3291.75	0.0	0.0	28
2025.08.01	01:18:00	3291.77	3292.5	3291.71	3292.38	0.0	0.0	28
2025.08.01	01:19:00	3292.34	3292.82	3292.34	3292.74	0.0	0.0	28
2025.08.01	01:20:00	3292.77	3292.77	3292.29	3292.56	0.0	0.0	28
2025.08.01	01:21:00	3292.52	3293.16	3292.48	3292.64	0.0	0.0	28
2025.08.01	01:22:00	3292.66	3293.14	3292.58	3293.14	0.0	0.0	28
2025.08.01	01:23:00	3293.16	3293.64	3293.16	3293.6	0.0	0.0	28
2025.08.01	01:24:00	3293.56	3293.64	3293.42	3293.54	0.0	0.0	28
2025.08.01	01:25:00	3293.62	3293.8	3293.4	3293.5	0.0	0.0	28
2025.08.01	01:26:00	3293.54	3293.7	3293.54	3293.58	0.0	0.0	28
2025.08.01	01:27:00	3293.62	3293.64	3293.14	3293.36	0.0	0.0	28
2025.08.01	01:28:00	3293.34	3293.48	3293.06	3293.36	0.0	0.0	28
2025.08.01	01:29:00	3293.32	3293.6	3293.3	3293.4	0.0	0.0	28
2025.08.01	01:30:00	3293.42	3293.42	3293.1	3293.34	0.0	0.0	28
2025.08.01	01:31:00	3293.26	3293.34	3292.81	3293.32	0.0	0.0	28
2025.08.01	01:32:00	3293.4	3293.88	3293.3	3293.46	0.0	0.0	28
2025.08.01	01:33:00	3293.48	3293.84	3293.36	3293.8	0.0	0.0	28
2025.08.01	01:34:00	3293.82	3293.92	3293.44	3293.56	0.0	0.0	28
2025.08.01	01:35:00	3293.56	3293.7	3293.42	3293.5	0.0	0.0	28
2025.08.01	01:36:00	3293.48	3293.6	3292.94	3292.94	0.0	0.0	28
2025.08.01	01:37:00	3292.9	3293.25	3292.74	3292.92	0.0	0.0	28
2025.08.01	01:38:00	3292.88	3293.24	3292.86	3293.23	0.0	0.0	28
2025.08.01	01:39:00	3293.25	3293.86	3293.22	3293.77	0.0	0.0	28
2025.08.01	01:40:00	3293.82	3293.82	3293.52	3293.56	0.0	0.0	28
2025.08.01	01:41:00	3293.71	3293.88	3293.46	3293.46	0.0	0.0	28
2025.08.01	01:42:00	3293.44	3293.64	3293.44	3293.6	0.0	0.0	28
2025.08.01	01:43:00	3293.6	3294.18	3293.02	3294.18	0.0	0.0	28
2025.08.01	01:44:00	3294.16	3294.16	3293.82	3294.04	0.0	0.0	28
2025.08.01	01:45:00	3294.02	3294.22	3293.9	3294.22	0.0	0.0	28
2025.08.01	01:46:00	3294.2	3295.2	3294.18	3294.85	0.0	0.0	28
2025.08.01	01:47:00	3294.75	3295.05	3294.68	3294.96	0.0	0.0	28
2025.08.01	01:48:00	3295.0	3295.05	3294.94	3295.05	0.0	0.0	28
2025.08.01	01:49:00	3294.96	3294.96	3294.65	3294.68	0.0	0.0	28
