<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.01	01:00:00	1967.14	1968.98	1965.13	1965.95	1858	0	0
2020.09.01	02:00:00	1965.97	1968.74	1965.17	1967.77	2701	0	0
2020.09.01	03:00:00	1967.78	1970.48	1967.41	1968.13	3646	0	0
2020.09.01	04:00:00	1968.07	1977.71	1968.07	1976.38	6657	0	0
2020.09.01	05:00:00	1976.4	1988.07	1976.4	1987.75	8660	0	0
2020.09.01	06:00:00	1987.75	1989.43	1983.36	1984.08	6385	0	0
2020.09.01	07:00:00	1984.01	1987.67	1984.0	1986.17	3614	0	0
2020.09.01	08:00:00	1986.18	1989.8	1986.14	1987.8	5007	0	0
2020.09.01	09:00:00	1987.78	1988.77	1982.09	1988.34	7485	0	0
2020.09.01	10:00:00	1988.44	1992.28	1986.97	1992.05	8057	0	0
2020.09.01	11:00:00	1992.07	1992.07	1987.05	1989.25	6942	0	0
2020.09.01	12:00:00	1989.32	1989.64	1985.79	1987.97	5577	0	0
2020.09.01	13:00:00	1988.0	1990.33	1983.99	1989.88	5395	0	0
2020.09.01	14:00:00	1989.82	1990.29	1987.83	1989.24	5420	0	0
2020.09.01	15:00:00	1989.16	1991.8	1985.28	1988.86	9621	0	0
2020.09.01	16:00:00	1988.92	1991.12	1979.05	1983.01	12481	0	0
2020.09.01	17:00:00	1982.73	1982.73	1964.19	1977.15	14185	0	0
2020.09.01	18:00:00	1977.46	1979.51	1971.51	1973.16	10078	0	0
2020.09.01	19:00:00	1973.17	1976.77	1970.83	1974.86	7093	0	0
2020.09.01	20:00:00	1974.82	1974.87	1969.09	1970.62	8160	0	0
2020.09.01	21:00:00	1970.54	1971.92	1963.0	1965.65	7257	0	0
2020.09.01	22:00:00	1965.67	1970.78	1964.77	1970.38	5660	0	0
2020.09.01	23:00:00	1970.36	1971.05	1968.39	1970.2	2241	0	0
2020.09.02	01:00:00	1969.53	1972.25	1967.56	1971.33	2802	0	0
2020.09.02	02:00:00	1971.39	1972.93	1969.44	1972.46	2663	0	0
2020.09.02	03:00:00	1972.5	1973.2	1965.42	1966.95	4240	0	0
2020.09.02	04:00:00	1966.89	1968.97	1958.62	1963.11	8054	0	0
2020.09.02	05:00:00	1963.1	1967.56	1960.97	1964.77	4742	0	0
2020.09.02	06:00:00	1964.76	1965.18	1962.03	1964.78	3381	0	0
2020.09.02	07:00:00	1964.78	1966.88	1962.2	1963.02	3208	0	0
2020.09.02	08:00:00	1962.83	1965.27	1960.83	1964.36	4634	0	0
2020.09.02	09:00:00	1964.32	1966.72	1961.46	1965.6	5841	0	0
2020.09.02	10:00:00	1965.56	1967.56	1956.02	1961.9	9416	0	0
2020.09.02	11:00:00	1961.98	1967.48	1961.05	1965.27	7146	0	0
2020.09.02	12:00:00	1965.16	1971.83	1964.45	1970.34	6665	0	0
2020.09.02	13:00:00	1970.3	1970.95	1965.04	1965.17	5129	0	0
2020.09.02	14:00:00	1965.24	1967.21	1957.03	1959.06	9262	0	0
2020.09.02	15:00:00	1959.03	1968.92	1953.58	1964.81	11200	0	0
2020.09.02	16:00:00	1964.82	1965.36	1946.63	1949.11	13240	0	0
2020.09.02	17:00:00	1948.96	1952.7	1938.65	1943.16	13407	0	0
2020.09.02	18:00:00	1943.08	1944.26	1937.38	1943.93	11264	0	0
2020.09.02	19:00:00	1943.91	1943.91	1932.69	1936.16	9666	0	0
2020.09.02	20:00:00	1936.15	1942.35	1934.15	1938.29	8002	0	0
2020.09.02	21:00:00	1938.29	1941.99	1936.89	1941.34	5421	0	0
2020.09.02	22:00:00	1941.33	1945.61	1940.42	1943.84	5669	0	0
2020.09.02	23:00:00	1943.86	1944.56	1941.25	1942.6	2233	0	0
2020.09.03	01:00:00	1942.07	1942.6	1939.46	1941.66	1911	0	0
2020.09.03	02:00:00	1941.75	1945.51	1940.26	1944.73	2437	0	0
2020.09.03	03:00:00	1944.68	1946.05	1943.37	1944.36	3046	0	0
2020.09.03	04:00:00	1944.38	1948.15	1941.59	1948.02	5907	0	0
2020.09.03	05:00:00	1948.11	1951.09	1945.33	1946.5	5668	0	0
2020.09.03	06:00:00	1946.5	1947.1	1944.47	1945.73	3431	0	0
2020.09.03	07:00:00	1945.74	1946.65	1937.2	1937.27	3895	0	0
2020.09.03	08:00:00	1937.31	1940.83	1932.16	1932.53	6496	0	0
2020.09.03	09:00:00	1932.48	1937.21	1927.7	1929.88	9300	0	0
2020.09.03	10:00:00	1929.85	1938.6	1927.11	1935.86	8982	0	0
2020.09.03	11:00:00	1935.84	1937.58	1932.87	1935.92	6416	0	0
2020.09.03	12:00:00	1935.92	1937.12	1930.05	1930.94	5706	0	0
2020.09.03	13:00:00	1930.96	1933.37	1929.73	1930.79	5278	0	0
2020.09.03	14:00:00	1930.78	1935.02	1927.34	1934.63	6855	0	0
2020.09.03	15:00:00	1934.63	1936.86	1929.38	1934.35	10153	0	0
2020.09.03	16:00:00	1934.38	1945.78	1932.58	1943.0	12030	0	0
2020.09.03	17:00:00	1943.05	1945.57	1934.39	1941.6	13433	0	0
2020.09.03	18:00:00	1941.52	1942.34	1921.86	1926.36	13866	0	0
2020.09.03	19:00:00	1926.37	1932.77	1924.54	1927.59	10139	0	0
2020.09.03	20:00:00	1927.63	1932.56	1926.55	1930.55	8137	0	0
2020.09.03	21:00:00	1930.47	1938.13	1929.64	1933.35	7129	0	0
2020.09.03	22:00:00	1933.3	1936.25	1929.03	1929.28	6959	0	0
2020.09.03	23:00:00	1929.3	1932.27	1929.3	1930.19	2050	0	0
2020.09.04	01:00:00	1931.09	1932.97	1929.21	1931.04	2041	0	0
2020.09.04	02:00:00	1931.12	1932.41	1925.77	1927.95	2366	0	0
2020.09.04	03:00:00	1927.92	1936.93	1927.85	1934.78	5846	0	0
2020.09.04	04:00:00	1934.78	1941.01	1934.03	1939.5	6916	0	0
2020.09.04	05:00:00	1939.59	1942.14	1934.38	1934.75	5410	0	0
2020.09.04	06:00:00	1934.78	1939.21	1934.64	1936.57	4425	0	0
2020.09.04	07:00:00	1936.6	1939.85	1934.9	1936.59	3471	0	0
2020.09.04	08:00:00	1936.53	1936.87	1931.96	1934.45	5159	0	0
2020.09.04	09:00:00	1934.27	1936.42	1930.77	1934.58	7890	0	0
2020.09.04	10:00:00	1934.51	1938.37	1933.15	1935.65	7004	0	0
2020.09.04	11:00:00	1935.65	1939.99	1933.59	1939.87	6068	0	0
2020.09.04	12:00:00	1939.9	1941.66	1935.81	1939.0	5809	0	0
2020.09.04	13:00:00	1938.95	1939.85	1937.23	1938.45	4123	0	0
2020.09.04	14:00:00	1938.45	1940.84	1937.3	1939.84	4515	0	0
2020.09.04	15:00:00	1939.87	1946.11	1925.17	1927.35	11097	0	0
2020.09.04	16:00:00	1927.34	1931.79	1916.27	1926.39	13709	0	0
2020.09.04	17:00:00	1925.99	1929.57	1918.73	1924.49	13126	0	0
2020.09.04	18:00:00	1924.43	1925.51	1917.29	1920.81	13023	0	0
2020.09.04	19:00:00	1920.8	1929.25	1918.77	1926.92	9810	0	0
2020.09.04	20:00:00	1926.95	1931.08	1923.58	1930.16	7504	0	0
2020.09.04	21:00:00	1930.22	1938.59	1928.68	1935.98	8135	0	0
2020.09.04	22:00:00	1936.02	1937.29	1933.24	1935.09	6574	0	0
2020.09.04	23:00:00	1935.07	1935.1	1931.53	1933.17	2233	0	0
2020.09.07	01:00:00	1930.21	1937.54	1929.94	1936.62	2837	0	0
2020.09.07	02:00:00	1936.63	1937.12	1933.86	1934.29	2216	0	0
2020.09.07	03:00:00	1934.27	1936.24	1932.77	1932.81	2963	0	0
2020.09.07	04:00:00	1932.81	1940.81	1931.97	1939.55	7217	0	0
2020.09.07	05:00:00	1939.57	1941.39	1936.74	1937.75	5102	0	0
2020.09.07	06:00:00	1937.79	1938.92	1934.95	1935.66	3409	0	0
2020.09.07	07:00:00	1935.64	1936.73	1934.12	1935.01	2733	0	0
2020.09.07	08:00:00	1935.02	1935.95	1927.58	1929.66	4258	0	0
2020.09.07	09:00:00	1929.66	1931.97	1928.41	1930.49	6049	0	0
2020.09.07	10:00:00	1930.48	1933.88	1928.32	1931.41	5739	0	0
2020.09.07	11:00:00	1931.35	1934.12	1930.35	1931.24	4304	0	0
2020.09.07	12:00:00	1931.25	1931.25	1926.61	1928.5	3681	0	0
2020.09.07	13:00:00	1928.73	1929.87	1924.57	1927.05	3973	0	0
2020.09.07	14:00:00	1926.99	1930.96	1926.71	1928.25	3813	0	0
2020.09.07	15:00:00	1928.31	1930.78	1927.29	1929.34	4301	0	0
2020.09.07	16:00:00	1929.29	1932.66	1927.73	1929.25	6303	0	0
2020.09.07	17:00:00	1929.05	1930.94	1924.54	1929.17	6691	0	0
2020.09.07	18:00:00	1929.24	1931.35	1927.38	1930.82	4124	0	0
