<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.03.02	00:00:00	1591.29	1610.88	1575.25	1588.97	581190	0	0
2020.03.03	00:00:00	1585.02	1649.23	1584.43	1640.33	492292	0	0
2020.03.04	00:00:00	1639.71	1652.57	1633.51	1636.41	414782	0	0
2020.03.05	00:00:00	1637.18	1673.79	1634.91	1671.83	431256	0	0
2020.03.06	00:00:00	1672.11	1689.88	1660.25	1673.81	551190	0	0
2020.03.09	00:00:00	1691.42	1703.38	1657.33	1679.61	246879	0	0
2020.03.10	00:00:00	1679.39	1680.14	1641.43	1648.89	240561	0	0
2020.03.11	00:00:00	1649.59	1671.18	1632.87	1634.47	212767	0	0
2020.03.12	00:00:00	1633.45	1649.99	1560.53	1577.34	257116	0	0
2020.03.13	00:00:00	1579.1	1597.82	1504.54	1529.0	276566	0	0
2020.03.16	00:00:00	1570.73	1574.95	1451.07	1514.8	297517	0	0
2020.03.17	00:00:00	1509.7	1553.89	1465.33	1527.8	276059	0	0
2020.03.18	00:00:00	1527.5	1545.95	1472.52	1485.7	245046	0	0
2020.03.19	00:00:00	1485.16	1500.65	1463.75	1472.12	225107	0	0
2020.03.20	00:00:00	1469.59	1515.71	1454.79	1497.9	204058	0	0
2020.03.23	00:00:00	1503.61	1561.09	1482.27	1552.85	208506	0	0
2020.03.24	00:00:00	1554.76	1632.86	1552.17	1626.42	69194	0	0
2020.03.25	00:00:00	1628.65	1638.64	1590.79	1617.0	116260	0	0
2020.03.26	00:00:00	1613.3	1644.31	1585.22	1628.91	79541	0	0
2020.03.27	00:00:00	1631.67	1635.26	1613.7	1624.24	85654	0	0
2020.03.30	00:00:00	1628.37	1632.7	1610.53	1620.54	77601	0	0
2020.03.31	00:00:00	1622.02	1623.44	1574.29	1575.37	98703	0	0
