<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.04.03	01:00:00	1967.74	1967.74	1967.74	1967.74	1.0	0.0	124
2023.04.03	01:01:00	1967.74	1970.3	1967.41	1967.75	215.0	0.0	71
2023.04.03	01:02:00	1967.72	1967.78	1966.2	1966.86	128.0	0.0	43
2023.04.03	01:03:00	1966.86	1967.02	1966.2	1966.85	74.0	0.0	25
2023.04.03	01:04:00	1966.85	1966.89	1965.31	1966.08	87.0	0.0	36
2023.04.03	01:05:00	1966.2	1967.25	1965.95	1966.74	70.0	0.0	45
2023.04.03	01:06:00	1966.73	1966.78	1965.33	1965.88	200.0	0.0	30
2023.04.03	01:07:00	1965.88	1965.88	1964.96	1965.39	161.0	0.0	31
2023.04.03	01:08:00	1965.37	1965.42	1963.47	1964.31	314.0	0.0	22
2023.04.03	01:09:00	1964.29	1966.21	1964.25	1966.21	254.0	0.0	32
2023.04.03	01:10:00	1966.19	1966.35	1964.36	1964.79	319.0	0.0	25
2023.04.03	01:11:00	1964.78	1964.94	1964.31	1964.36	132.0	0.0	32
2023.04.03	01:12:00	1964.37	1964.5	1961.41	1961.61	450.0	0.0	26
2023.04.03	01:13:00	1961.6	1961.63	1960.58	1960.91	352.0	0.0	28
2023.04.03	01:14:00	1961.01	1963.4	1961.01	1963.06	252.0	0.0	33
2023.04.03	01:15:00	1963.04	1963.42	1961.43	1961.45	178.0	0.0	27
2023.04.03	01:16:00	1961.44	1961.44	1960.12	1961.37	149.0	0.0	33
2023.04.03	01:17:00	1961.35	1962.02	1961.06	1961.06	106.0	0.0	36
2023.04.03	01:18:00	1961.14	1961.4	1961.05	1961.31	77.0	0.0	37
2023.04.03	01:19:00	1961.32	1961.35	1961.08	1961.18	39.0	0.0	36
2023.04.03	01:20:00	1961.19	1961.34	1960.0	1961.28	328.0	0.0	37
2023.04.03	01:21:00	1961.27	1962.4	1961.25	1962.3	146.0	0.0	35
2023.04.03	01:22:00	1962.3	1962.98	1962.27	1962.93	164.0	0.0	34
2023.04.03	01:23:00	1962.95	1963.67	1962.82	1963.6	143.0	0.0	35
2023.04.03	01:24:00	1963.57	1963.61	1962.67	1963.56	147.0	0.0	28
2023.04.03	01:25:00	1963.59	1964.13	1962.87	1963.73	146.0	0.0	25
2023.04.03	01:26:00	1963.62	1963.9	1963.42	1963.9	88.0	0.0	37
2023.04.03	01:27:00	1963.92	1963.92	1963.09	1963.16	96.0	0.0	34
2023.04.03	01:28:00	1963.18	1963.45	1962.85	1963.44	74.0	0.0	31
2023.04.03	01:29:00	1963.48	1963.97	1963.48	1963.91	110.0	0.0	35
2023.04.03	01:30:00	1963.9	1963.95	1963.57	1963.95	111.0	0.0	32
2023.04.03	01:31:00	1963.95	1964.08	1963.5	1963.68	126.0	0.0	31
2023.04.03	01:32:00	1963.86	1963.89	1963.33	1963.39	129.0	0.0	35
2023.04.03	01:33:00	1963.38	1963.71	1963.09	1963.71	139.0	0.0	35
2023.04.03	01:34:00	1963.71	1964.56	1963.39	1963.68	210.0	0.0	34
2023.04.03	01:35:00	1963.65	1963.65	1961.64	1962.69	253.0	0.0	25
2023.04.03	01:36:00	1962.67	1963.42	1962.53	1963.25	115.0	0.0	34
2023.04.03	01:37:00	1963.27	1963.3	1961.89	1962.1	157.0	0.0	25
2023.04.03	01:38:00	1962.09	1962.22	1961.72	1961.87	71.0	0.0	30
2023.04.03	01:39:00	1961.89	1961.9	1961.0	1961.1	155.0	0.0	26
