<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.10.02	01:00:00	1847.48	1848.84	1846.45	1846.69	64.0	0.0	33
2023.10.02	01:01:00	1846.66	1848.11	1846.66	1847.87	55.0	0.0	67
2023.10.02	01:02:00	1847.83	1847.95	1847.09	1847.45	169.0	0.0	41
2023.10.02	01:03:00	1847.35	1847.77	1847.19	1847.35	182.0	0.0	45
2023.10.02	01:04:00	1847.35	1847.71	1847.1	1847.19	136.0	0.0	33
2023.10.02	01:05:00	1847.28	1847.57	1846.97	1847.05	172.0	0.0	30
2023.10.02	01:06:00	1847.05	1847.89	1847.01	1847.87	163.0	0.0	30
2023.10.02	01:07:00	1847.88	1848.21	1847.6	1848.15	210.0	0.0	30
2023.10.02	01:08:00	1848.14	1848.14	1847.79	1847.92	109.0	0.0	30
2023.10.02	01:09:00	1847.89	1848.0	1847.74	1847.76	52.0	0.0	30
2023.10.02	01:10:00	1847.74	1848.35	1847.73	1848.31	90.0	0.0	34
2023.10.02	01:11:00	1848.28	1848.55	1848.28	1848.53	107.0	0.0	32
2023.10.02	01:12:00	1848.52	1848.6	1848.41	1848.41	44.0	0.0	31
2023.10.02	01:13:00	1848.41	1848.41	1848.03	1848.05	135.0	0.0	30
2023.10.02	01:14:00	1848.05	1848.11	1847.88	1848.11	218.0	0.0	30
2023.10.02	01:15:00	1848.12	1848.51	1847.98	1848.35	118.0	0.0	31
2023.10.02	01:16:00	1848.35	1848.54	1848.25	1848.42	105.0	0.0	30
2023.10.02	01:17:00	1848.4	1848.58	1848.27	1848.31	57.0	0.0	30
2023.10.02	01:18:00	1848.33	1848.37	1848.14	1848.26	73.0	0.0	30
2023.10.02	01:19:00	1848.26	1848.52	1848.26	1848.44	64.0	0.0	30
2023.10.02	01:20:00	1848.45	1848.46	1848.25	1848.34	76.0	0.0	31
2023.10.02	01:21:00	1848.35	1848.65	1848.35	1848.64	74.0	0.0	30
2023.10.02	01:22:00	1848.64	1848.67	1848.48	1848.57	71.0	0.0	30
2023.10.02	01:23:00	1848.57	1848.64	1848.53	1848.54	58.0	0.0	30
2023.10.02	01:24:00	1848.55	1848.58	1848.41	1848.5	55.0	0.0	30
2023.10.02	01:25:00	1848.51	1848.55	1848.3	1848.34	60.0	0.0	30
2023.10.02	01:26:00	1848.37	1848.37	1848.1	1848.16	56.0	0.0	30
2023.10.02	01:27:00	1848.16	1848.39	1848.16	1848.18	50.0	0.0	30
2023.10.02	01:28:00	1848.17	1848.27	1847.98	1847.98	48.0	0.0	31
2023.10.02	01:29:00	1847.98	1847.98	1847.8	1847.82	51.0	0.0	30
2023.10.02	01:30:00	1847.82	1847.97	1847.63	1847.65	77.0	0.0	31
2023.10.02	01:31:00	1847.64	1847.64	1847.48	1847.6	61.0	0.0	31
2023.10.02	01:32:00	1847.61	1847.79	1847.56	1847.58	87.0	0.0	31
2023.10.02	01:33:00	1847.58	1847.59	1847.41	1847.41	54.0	0.0	31
2023.10.02	01:34:00	1847.43	1847.43	1847.17	1847.34	41.0	0.0	33
2023.10.02	01:35:00	1847.29	1847.34	1847.12	1847.12	48.0	0.0	32
2023.10.02	01:36:00	1847.12	1847.35	1847.12	1847.34	47.0	0.0	30
2023.10.02	01:37:00	1847.34	1847.43	1847.34	1847.38	23.0	0.0	30
2023.10.02	01:38:00	1847.38	1847.38	1847.01	1847.13	68.0	0.0	30
2023.10.02	01:39:00	1847.14	1847.17	1847.09	1847.17	44.0	0.0	30
2023.10.02	01:40:00	1847.15	1847.18	1846.99	1847.04	32.0	0.0	30
2023.10.02	01:41:00	1847.03	1847.03	1846.78	1846.8	44.0	0.0	30
2023.10.02	01:42:00	1846.8	1846.86	1846.03	1846.28	162.0	0.0	30
2023.10.02	01:43:00	1846.27	1846.47	1846.21	1846.21	72.0	0.0	30
2023.10.02	01:44:00	1846.22	1846.62	1846.19	1846.49	91.0	0.0	31
2023.10.02	01:45:00	1846.47	1846.54	1846.09	1846.1	79.0	0.0	30
2023.10.02	01:46:00	1846.11	1846.13	1845.63	1845.85	131.0	0.0	31
2023.10.02	01:47:00	1845.86	1846.39	1845.86	1846.36	84.0	0.0	31
2023.10.02	01:48:00	1846.36	1846.38	1846.13	1846.29	64.0	0.0	33
2023.10.02	01:49:00	1846.29	1846.34	1846.23	1846.34	31.0	0.0	33
2023.10.02	01:50:00	1846.34	1846.36	1846.33	1846.36	13.0	0.0	31
2023.10.02	01:51:00	1846.34	1846.84	1846.34	1846.84	57.0	0.0	30
2023.10.02	01:52:00	1846.85	1846.92	1846.64	1846.92	46.0	0.0	30
2023.10.02	01:53:00	1846.92	1846.96	1846.81	1846.83	29.0	0.0	30
2023.10.02	01:54:00	1846.81	1846.9	1846.67	1846.85	55.0	0.0	30
2023.10.02	01:55:00	1846.84	1846.84	1846.66	1846.72	22.0	0.0	32
2023.10.02	01:56:00	1846.68	1846.81	1846.57	1846.66	67.0	0.0	30
2023.10.02	01:57:00	1846.66	1846.68	1846.47	1846.48	18.0	0.0	32
2023.10.02	01:58:00	1846.45	1846.45	1846.3	1846.43	40.0	0.0	31
2023.10.02	01:59:00	1846.42	1846.43	1846.31	1846.42	36.0	0.0	30
2023.10.02	02:00:00	1846.41	1846.87	1846.38	1846.62	86.0	0.0	30
2023.10.02	02:01:00	1846.61	1846.75	1846.49	1846.49	58.0	0.0	30
2023.10.02	02:02:00	1846.48	1846.6	1846.48	1846.5	55.0	0.0	30
2023.10.02	02:03:00	1846.5	1846.5	1846.35	1846.41	18.0	0.0	31
2023.10.02	02:04:00	1846.41	1846.62	1846.36	1846.62	99.0	0.0	30
2023.10.02	02:05:00	1846.61	1846.75	1846.61	1846.73	53.0	0.0	31
2023.10.02	02:06:00	1846.72	1846.84	1846.68	1846.72	32.0	0.0	30
2023.10.02	02:07:00	1846.71	1846.85	1846.7	1846.8	49.0	0.0	30
2023.10.02	02:08:00	1846.81	1847.08	1846.8	1846.95	63.0	0.0	30
2023.10.02	02:09:00	1846.96	1847.06	1846.92	1846.92	26.0	0.0	31
2023.10.02	02:10:00	1846.93	1847.01	1846.72	1846.78	85.0	0.0	30
2023.10.02	02:11:00	1846.79	1846.91	1846.78	1846.79	32.0	0.0	32
2023.10.02	02:12:00	1846.79	1846.79	1846.6	1846.65	63.0	0.0	30
