<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.08.01	01:00:00	1764.87	1764.87	1764.87	1764.87	1	0	80
2022.08.01	01:01:00	1764.82	1764.82	1763.72	1763.86	86	0	50
2022.08.01	01:02:00	1763.88	1764.79	1763.33	1764.58	60	0	27
2022.08.01	01:03:00	1764.58	1764.82	1764.29	1764.44	38	0	43
2022.08.01	01:04:00	1764.54	1765.04	1764.34	1765.04	34	0	36
2022.08.01	01:05:00	1765.04	1765.15	1764.45	1764.55	21	0	39
2022.08.01	01:06:00	1764.55	1764.65	1764.11	1764.41	15	0	60
2022.08.01	01:07:00	1764.45	1764.65	1764.25	1764.65	18	0	60
2022.08.01	01:08:00	1764.65	1764.65	1763.99	1764.45	7	0	60
2022.08.01	01:09:00	1764.45	1764.95	1764.45	1764.9	16	0	58
2022.08.01	01:10:00	1764.9	1764.91	1764.35	1764.85	30	0	48
2022.08.01	01:11:00	1764.91	1764.93	1764.9	1764.91	4	0	48
2022.08.01	01:12:00	1764.35	1764.91	1764.23	1764.81	18	0	48
2022.08.01	01:13:00	1764.67	1764.71	1764.45	1764.71	13	0	54
2022.08.01	01:14:00	1764.71	1764.81	1764.43	1764.75	18	0	54
2022.08.01	01:15:00	1764.75	1764.85	1764.34	1764.55	22	0	48
2022.08.01	01:16:00	1764.55	1764.55	1763.79	1764.05	28	0	54
2022.08.01	01:17:00	1764.09	1764.21	1763.75	1764.21	23	0	44
2022.08.01	01:18:00	1764.21	1764.25	1763.95	1764.05	11	0	50
2022.08.01	01:19:00	1764.09	1764.31	1764.09	1764.15	12	0	54
2022.08.01	01:20:00	1764.1	1764.15	1764.05	1764.05	10	0	59
2022.08.01	01:21:00	1764.1	1764.15	1763.7	1764.05	10	0	50
2022.08.01	01:22:00	1764.05	1764.05	1763.56	1763.85	8	0	50
2022.08.01	01:23:00	1763.87	1764.11	1763.87	1764.11	6	0	44
2022.08.01	01:24:00	1763.85	1764.21	1763.72	1764.15	26	0	48
2022.08.01	01:25:00	1764.15	1764.35	1764.15	1764.35	8	0	54
2022.08.01	01:26:00	1764.35	1764.45	1763.99	1764.15	10	0	50
2022.08.01	01:27:00	1764.15	1764.15	1763.85	1764.05	7	0	50
2022.08.01	01:28:00	1763.65	1764.01	1763.57	1763.91	11	0	44
2022.08.01	01:29:00	1763.85	1763.91	1763.37	1763.91	16	0	48
2022.08.01	01:30:00	1763.85	1763.85	1763.16	1763.71	22	0	48
2022.08.01	01:31:00	1763.75	1763.75	1763.12	1763.53	14	0	44
