<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.01	01:00:00	1685.25	1689.45	1685.25	1688.97	1625	0	0
2020.05.01	02:00:00	1688.98	1689.32	1685.98	1687.89	1798	0	0
2020.05.01	03:00:00	1687.95	1688.75	1681.87	1687.35	3466	0	0
2020.05.01	04:00:00	1687.39	1688.24	1684.56	1687.3	2842	0	0
2020.05.01	05:00:00	1687.3	1690.33	1686.05	1689.36	2266	0	0
2020.05.01	06:00:00	1689.38	1689.86	1687.22	1687.83	1437	0	0
2020.05.01	07:00:00	1687.83	1688.7	1686.03	1687.36	1285	0	0
2020.05.01	08:00:00	1687.38	1687.4	1672.03	1672.22	5337	0	0
2020.05.01	09:00:00	1672.18	1677.41	1670.35	1676.37	5489	0	0
2020.05.01	10:00:00	1676.47	1678.08	1670.97	1672.35	13587	0	0
2020.05.01	11:00:00	1672.19	1677.52	1671.09	1672.48	13128	0	0
2020.05.01	12:00:00	1672.98	1676.62	1671.97	1674.17	12291	0	0
2020.05.01	13:00:00	1674.48	1680.9	1673.38	1677.27	13717	0	0
2020.05.01	14:00:00	1677.27	1685.82	1676.88	1679.97	12569	0	0
2020.05.01	15:00:00	1680.11	1682.33	1675.56	1680.12	12605	0	0
2020.05.01	16:00:00	1680.19	1688.4	1677.09	1685.4	13781	0	0
2020.05.01	17:00:00	1685.5	1690.13	1677.75	1688.37	11490	0	0
2020.05.01	18:00:00	1688.31	1697.97	1686.34	1695.54	10710	0	0
2020.05.01	19:00:00	1695.65	1699.85	1693.08	1697.43	8346	0	0
2020.05.01	20:00:00	1697.45	1698.75	1692.24	1696.93	7804	0	0
2020.05.01	21:00:00	1696.93	1703.87	1696.56	1702.72	7174	0	0
2020.05.01	22:00:00	1702.8	1705.51	1698.61	1698.93	8398	0	0
2020.05.01	23:00:00	1698.91	1700.51	1698.0	1700.21	1851	0	0
2020.05.04	01:00:00	1695.33	1701.3	1691.57	1692.83	3085	0	0
2020.05.04	02:00:00	1692.88	1699.49	1692.86	1699.36	2637	0	0
2020.05.04	03:00:00	1699.25	1699.55	1695.36	1695.62	2427	0	0
2020.05.04	04:00:00	1695.62	1700.14	1695.5	1698.53	3092	0	0
2020.05.04	05:00:00	1698.45	1699.39	1695.71	1697.48	2931	0	0
2020.05.04	06:00:00	1697.43	1701.31	1697.34	1700.1	2166	0	0
2020.05.04	07:00:00	1700.1	1700.31	1697.05	1698.13	1746	0	0
2020.05.04	08:00:00	1698.13	1700.81	1696.0	1698.9	2600	0	0
2020.05.04	09:00:00	1698.96	1706.18	1698.4	1705.0	4557	0	0
2020.05.04	10:00:00	1705.0	1707.06	1702.41	1703.87	4519	0	0
2020.05.04	11:00:00	1703.87	1706.64	1702.43	1704.96	3513	0	0
2020.05.04	12:00:00	1704.96	1708.16	1703.53	1707.1	3240	0	0
2020.05.04	13:00:00	1707.07	1713.35	1703.68	1704.45	4571	0	0
2020.05.04	14:00:00	1704.45	1709.41	1703.73	1706.77	4258	0	0
2020.05.04	15:00:00	1706.77	1709.42	1696.3	1701.12	7159	0	0
2020.05.04	16:00:00	1701.16	1710.21	1697.47	1704.81	9403	0	0
2020.05.04	17:00:00	1705.43	1709.9	1699.69	1701.57	10091	0	0
2020.05.04	18:00:00	1701.61	1708.59	1701.0	1707.88	8732	0	0
2020.05.04	19:00:00	1707.8	1707.89	1703.86	1706.19	7092	0	0
2020.05.04	20:00:00	1706.2	1708.39	1703.17	1707.88	6262	0	0
2020.05.04	21:00:00	1707.99	1708.39	1701.7	1707.69	5843	0	0
2020.05.04	22:00:00	1707.65	1707.9	1702.18	1703.8	5771	0	0
2020.05.04	23:00:00	1703.83	1704.03	1700.62	1701.37	1315	0	0
2020.05.05	01:00:00	1699.84	1702.17	1699.51	1701.89	791	0	0
2020.05.05	02:00:00	1701.89	1703.66	1701.61	1703.58	870	0	0
2020.05.05	03:00:00	1703.58	1703.61	1698.31	1698.76	2093	0	0
2020.05.05	04:00:00	1698.86	1700.59	1696.39	1699.88	2354	0	0
2020.05.05	05:00:00	1699.88	1699.91	1697.19	1697.52	2005	0	0
2020.05.05	06:00:00	1697.53	1698.85	1697.32	1698.14	1764	0	0
2020.05.05	07:00:00	1698.11	1699.19	1697.65	1699.04	1596	0	0
2020.05.05	08:00:00	1699.04	1703.91	1699.02	1703.83	2231	0	0
2020.05.05	09:00:00	1703.77	1704.24	1700.26	1700.36	3625	0	0
