<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.04.01	01:00:00	3122.81	3124.92	3122.26	3124.92	171	0	23
2025.04.01	01:01:00	3124.93	3125.66	3124.69	3125.58	119	0	24
2025.04.01	01:02:00	3125.59	3125.59	3124.65	3124.84	76	0	24
2025.04.01	01:03:00	3124.77	3124.77	3124.3	3124.64	72	0	23
2025.04.01	01:04:00	3124.64	3124.84	3124.64	3124.79	32	0	24
2025.04.01	01:05:00	3124.75	3125.38	3124.75	3125.15	61	0	24
2025.04.01	01:06:00	3125.1	3125.18	3124.86	3125.08	52	0	25
2025.04.01	01:07:00	3125.13	3125.42	3125.08	3125.37	41	0	25
2025.04.01	01:08:00	3125.38	3125.42	3125.05	3125.16	38	0	24
2025.04.01	01:09:00	3125.15	3125.15	3124.75	3124.95	38	0	23
2025.04.01	01:10:00	3125.0	3125.0	3124.47	3124.61	39	0	23
2025.04.01	01:11:00	3124.62	3124.68	3124.35	3124.5	35	0	24
2025.04.01	01:12:00	3124.5	3124.6	3124.47	3124.47	21	0	24
2025.04.01	01:13:00	3124.44	3124.57	3124.31	3124.51	24	0	25
2025.04.01	01:14:00	3124.51	3124.51	3124.33	3124.37	13	0	24
2025.04.01	01:15:00	3124.29	3124.38	3123.47	3123.47	58	0	24
2025.04.01	01:16:00	3123.42	3123.48	3122.66	3123.15	88	0	24
2025.04.01	01:17:00	3123.19	3123.33	3122.98	3123.04	53	0	24
2025.04.01	01:18:00	3123.05	3123.06	3122.65	3122.84	41	0	24
2025.04.01	01:19:00	3122.85	3122.9	3121.74	3121.76	76	0	24
2025.04.01	01:20:00	3121.77	3122.2	3121.72	3122.14	59	0	24
2025.04.01	01:21:00	3122.2	3122.55	3122.2	3122.43	47	0	24
2025.04.01	01:22:00	3122.49	3122.76	3122.45	3122.56	46	0	24
2025.04.01	01:23:00	3122.55	3122.87	3122.4	3122.85	46	0	25
2025.04.01	01:24:00	3122.85	3123.11	3122.83	3123.11	37	0	25
2025.04.01	01:25:00	3123.1	3123.16	3122.95	3122.98	21	0	24
2025.04.01	01:26:00	3122.96	3122.98	3122.87	3122.9	18	0	26
2025.04.01	01:27:00	3122.92	3123.59	3122.91	3123.56	61	0	23
2025.04.01	01:28:00	3123.56	3123.62	3123.12	3123.21	33	0	24
2025.04.01	01:29:00	3123.23	3123.23	3123.12	3123.12	15	0	24
2025.04.01	01:30:00	3123.15	3123.2	3123.1	3123.14	27	0	24
2025.04.01	01:31:00	3123.14	3123.22	3122.99	3123.16	29	0	24
2025.04.01	01:32:00	3123.18	3123.45	3123.15	3123.28	42	0	24
2025.04.01	01:33:00	3123.28	3123.45	3123.24	3123.34	34	0	24
2025.04.01	01:34:00	3123.3	3123.34	3122.99	3122.99	56	0	24
2025.04.01	01:35:00	3122.97	3122.99	3122.75	3122.86	44	0	24
2025.04.01	01:36:00	3122.84	3123.24	3122.72	3122.72	44	0	24
2025.04.01	01:37:00	3122.63	3122.63	3122.12	3122.42	52	0	24
2025.04.01	01:38:00	3122.41	3122.65	3122.35	3122.49	46	0	24
2025.04.01	01:39:00	3122.53	3122.54	3122.35	3122.41	36	0	26
2025.04.01	01:40:00	3122.39	3122.72	3122.26	3122.66	59	0	26
2025.04.01	01:41:00	3122.65	3122.75	3122.5	3122.57	47	0	24
2025.04.01	01:42:00	3122.64	3122.69	3122.56	3122.68	31	0	24
