<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.09.02	01:00:00	2503.36	2503.69	2502.0	2502.58	115	0	66
2024.09.02	01:01:00	2502.52	2502.65	2501.63	2501.67	90	0	117
2024.09.02	01:02:00	2501.7	2502.51	2501.55	2501.68	79	0	120
2024.09.02	01:03:00	2501.63	2502.45	2501.3	2502.27	152	0	51
2024.09.02	01:04:00	2502.16	2502.55	2501.61	2502.49	64	0	26
2024.09.02	01:05:00	2502.49	2503.03	2502.24	2503.03	58	0	25
2024.09.02	01:06:00	2503.07	2503.41	2502.93	2503.41	111	0	29
2024.09.02	01:07:00	2503.4	2503.4	2502.95	2503.4	88	0	34
2024.09.02	01:08:00	2503.39	2503.71	2503.19	2503.31	125	0	36
2024.09.02	01:09:00	2503.25	2504.03	2503.25	2504.03	125	0	35
2024.09.02	01:10:00	2504.1	2504.42	2503.92	2504.18	163	0	30
2024.09.02	01:11:00	2504.18	2504.47	2503.9	2504.4	108	0	34
2024.09.02	01:12:00	2504.41	2504.63	2504.13	2504.26	122	0	35
2024.09.02	01:13:00	2504.25	2504.41	2504.19	2504.27	71	0	34
2024.09.02	01:14:00	2504.27	2504.27	2503.94	2504.08	76	0	39
2024.09.02	01:15:00	2504.08	2504.11	2503.69	2503.69	46	0	40
2024.09.02	01:16:00	2503.71	2504.28	2503.71	2504.18	89	0	30
2024.09.02	01:17:00	2504.18	2504.22	2504.13	2504.15	33	0	38
2024.09.02	01:18:00	2504.16	2504.34	2504.13	2504.23	48	0	42
2024.09.02	01:19:00	2504.22	2504.28	2504.15	2504.28	47	0	40
2024.09.02	01:20:00	2504.28	2504.28	2504.15	2504.17	31	0	37
2024.09.02	01:21:00	2504.16	2504.37	2504.15	2504.35	40	0	34
2024.09.02	01:22:00	2504.34	2504.37	2503.75	2503.77	64	0	38
2024.09.02	01:23:00	2503.81	2503.81	2503.55	2503.55	23	0	42
2024.09.02	01:24:00	2503.59	2503.88	2503.46	2503.88	44	0	42
2024.09.02	01:25:00	2503.88	2503.88	2503.71	2503.72	24	0	45
2024.09.02	01:26:00	2503.68	2503.91	2503.68	2503.74	34	0	42
2024.09.02	01:27:00	2503.75	2503.84	2503.54	2503.82	50	0	42
2024.09.02	01:28:00	2503.83	2503.88	2503.77	2503.84	66	0	36
2024.09.02	01:29:00	2503.84	2503.91	2503.78	2503.85	89	0	34
2024.09.02	01:30:00	2503.84	2503.99	2503.72	2503.9	134	0	27
2024.09.02	01:31:00	2503.9	2504.02	2503.59	2503.85	120	0	31
2024.09.02	01:32:00	2503.87	2503.89	2503.76	2503.77	53	0	35
2024.09.02	01:33:00	2503.75	2503.77	2503.65	2503.66	51	0	37
2024.09.02	01:34:00	2503.67	2503.7	2503.5	2503.63	49	0	28
2024.09.02	01:35:00	2503.68	2503.93	2503.68	2503.84	167	0	24
2024.09.02	01:36:00	2503.85	2503.97	2503.77	2503.83	102	0	32
2024.09.02	01:37:00	2503.82	2503.85	2503.62	2503.66	47	0	25
2024.09.02	01:38:00	2503.66	2503.67	2503.54	2503.65	39	0	27
2024.09.02	01:39:00	2503.73	2503.8	2503.52	2503.53	62	0	24
2024.09.02	01:40:00	2503.54	2503.6	2503.35	2503.54	73	0	33
2024.09.02	01:41:00	2503.56	2503.79	2503.53	2503.79	71	0	29
2024.09.02	01:42:00	2503.78	2504.09	2503.76	2504.06	71	0	25
2024.09.02	01:43:00	2504.06	2504.3	2503.95	2503.99	80	0	29
2024.09.02	01:44:00	2503.95	2504.08	2503.93	2504.08	34	0	30
2024.09.02	01:45:00	2504.07	2504.16	2503.99	2504.16	55	0	27
2024.09.02	01:46:00	2504.15	2504.16	2503.97	2503.97	25	0	27
2024.09.02	01:47:00	2503.99	2504.0	2503.95	2503.97	15	0	30
2024.09.02	01:48:00	2503.93	2503.99	2503.9	2503.99	6	0	33
2024.09.02	01:49:00	2503.98	2504.15	2503.97	2504.15	57	0	26
2024.09.02	01:50:00	2504.18	2504.2	2504.03	2504.08	19	0	27
2024.09.02	01:51:00	2504.09	2504.13	2504.0	2504.11	54	0	24
2024.09.02	01:52:00	2504.09	2504.24	2504.0	2504.0	30	0	29
2024.09.02	01:53:00	2504.03	2504.03	2503.52	2503.66	57	0	25
2024.09.02	01:54:00	2503.65	2503.75	2503.57	2503.75	35	0	31
2024.09.02	01:55:00	2503.79	2503.88	2503.67	2503.67	27	0	23
2024.09.02	01:56:00	2503.69	2503.7	2503.64	2503.69	20	0	25
2024.09.02	01:57:00	2503.62	2503.62	2503.5	2503.56	36	0	24
2024.09.02	01:58:00	2503.56	2503.61	2503.04	2503.15	45	0	31
2024.09.02	01:59:00	2503.15	2503.37	2503.04	2503.35	120	0	27
2024.09.02	02:00:00	2503.36	2503.38	2502.8	2502.86	72	0	24
2024.09.02	02:01:00	2502.88	2503.52	2502.77	2503.33	124	0	23
2024.09.02	02:02:00	2503.34	2503.51	2503.33	2503.44	40	0	23
2024.09.02	02:03:00	2503.46	2503.46	2503.05	2503.07	46	0	25
2024.09.02	02:04:00	2503.07	2503.17	2503.05	2503.15	51	0	23
2024.09.02	02:05:00	2503.15	2503.17	2503.02	2503.02	48	0	23
2024.09.02	02:06:00	2503.03	2503.16	2503.03	2503.04	36	0	23
2024.09.02	02:07:00	2503.01	2503.31	2502.73	2502.75	118	0	23
2024.09.02	02:08:00	2502.75	2502.98	2502.75	2502.98	58	0	23
2024.09.02	02:09:00	2502.98	2502.98	2502.72	2502.72	42	0	23
2024.09.02	02:10:00	2502.72	2502.78	2502.66	2502.68	58	0	23
2024.09.02	02:11:00	2502.7	2502.84	2502.66	2502.82	127	0	23
2024.09.02	02:12:00	2502.82	2502.93	2502.16	2502.19	206	0	23
2024.09.02	02:13:00	2502.19	2502.44	2502.19	2502.43	185	0	23
2024.09.02	02:14:00	2502.4	2502.54	2502.12	2502.52	180	0	23
2024.09.02	02:15:00	2502.52	2502.74	2502.5	2502.54	98	0	23
2024.09.02	02:16:00	2502.53	2502.58	2502.38	2502.38	60	0	23
2024.09.02	02:17:00	2502.38	2502.5	2502.09	2502.15	57	0	23
2024.09.02	02:18:00	2502.16	2502.24	2502.14	2502.14	56	0	23
2024.09.02	02:19:00	2502.14	2502.41	2502.0	2502.13	126	0	23
2024.09.02	02:20:00	2502.13	2502.13	2501.9	2501.94	38	0	23
2024.09.02	02:21:00	2501.94	2502.14	2501.94	2502.14	38	0	23
2024.09.02	02:22:00	2502.15	2502.18	2501.94	2502.17	69	0	23
2024.09.02	02:23:00	2502.16	2502.66	2502.16	2502.61	78	0	23
