<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.03	01:00:00	2856.73	2861.63	2855.28	2860.09	704.0	0.0	26
2025.03.03	01:01:00	2860.2	2865.96	2860.07	2865.96	331.0	0.0	29
2025.03.03	01:02:00	2865.97	2873.02	2865.03	2872.33	504.0	0.0	26
2025.03.03	01:03:00	2872.76	2874.14	2871.78	2873.57	574.0	0.0	27
2025.03.03	01:04:00	2873.85	2873.87	2872.22	2873.1	290.0	0.0	28
2025.03.03	01:05:00	2872.86	2873.51	2869.22	2870.01	329.0	0.0	27
2025.03.03	01:06:00	2870.12	2872.93	2870.04	2872.28	266.0	0.0	29
2025.03.03	01:07:00	2872.26	2872.3	2870.72	2870.82	270.0	0.0	29
2025.03.03	01:08:00	2870.87	2873.17	2870.39	2873.12	177.0	0.0	26
2025.03.03	01:09:00	2873.05	2874.0	2872.6	2873.74	205.0	0.0	29
2025.03.03	01:10:00	2873.71	2876.72	2873.42	2874.95	397.0	0.0	26
2025.03.03	01:11:00	2874.99	2875.7	2874.02	2874.13	211.0	0.0	29
2025.03.03	01:12:00	2874.2	2874.26	2872.24	2872.72	249.0	0.0	26
2025.03.03	01:13:00	2872.77	2873.88	2871.69	2873.56	246.0	0.0	26
2025.03.03	01:14:00	2873.75	2874.01	2872.57	2872.66	225.0	0.0	26
2025.03.03	01:15:00	2872.59	2872.59	2870.66	2872.02	238.0	0.0	26
2025.03.03	01:16:00	2872.03	2873.04	2871.87	2872.91	185.0	0.0	26
2025.03.03	01:17:00	2872.9	2872.92	2872.06	2872.14	202.0	0.0	26
2025.03.03	01:18:00	2872.16	2873.1	2872.05	2873.06	182.0	0.0	26
2025.03.03	01:19:00	2873.05	2873.74	2872.61	2873.72	208.0	0.0	26
2025.03.03	01:20:00	2873.7	2873.93	2873.5	2873.74	129.0	0.0	26
2025.03.03	01:21:00	2873.73	2874.06	2870.64	2871.49	273.0	0.0	26
2025.03.03	01:22:00	2871.5	2872.86	2871.5	2871.94	294.0	0.0	26
2025.03.03	01:23:00	2871.95	2872.0	2870.27	2870.62	403.0	0.0	26
2025.03.03	01:24:00	2870.61	2871.3	2870.11	2870.32	255.0	0.0	26
2025.03.03	01:25:00	2870.31	2870.59	2869.91	2870.38	213.0	0.0	26
2025.03.03	01:26:00	2870.37	2871.92	2869.91	2871.16	213.0	0.0	26
2025.03.03	01:27:00	2871.14	2871.64	2870.81	2871.17	190.0	0.0	26
2025.03.03	01:28:00	2871.19	2871.36	2871.07	2871.3	163.0	0.0	27
2025.03.03	01:29:00	2871.24	2871.5	2870.89	2871.06	222.0	0.0	26
2025.03.03	01:30:00	2871.05	2871.25	2870.23	2871.02	198.0	0.0	27
2025.03.03	01:31:00	2871.06	2871.1	2870.14	2870.16	198.0	0.0	26
2025.03.03	01:32:00	2870.23	2870.97	2869.76	2870.65	223.0	0.0	26
2025.03.03	01:33:00	2870.62	2871.0	2870.15	2870.83	234.0	0.0	26
2025.03.03	01:34:00	2870.84	2872.22	2870.49	2872.17	180.0	0.0	26
2025.03.03	01:35:00	2872.09	2872.36	2871.3	2872.13	205.0	0.0	26
2025.03.03	01:36:00	2872.11	2872.23	2871.46	2872.02	215.0	0.0	26
2025.03.03	01:37:00	2871.97	2872.2	2871.35	2872.01	180.0	0.0	26
2025.03.03	01:38:00	2872.02	2872.11	2871.57	2871.57	137.0	0.0	27
2025.03.03	01:39:00	2871.56	2872.45	2871.41	2871.73	117.0	0.0	26
