<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.02	01:00:00	4809.09	4809.09	4795.02	4795.02	55.0	0.0	117
2026.02.02	01:01:00	4789.95	4805.93	4788.9	4805.93	156.0	0.0	108
2026.02.02	01:02:00	4806.2	4843.26	4806.2	4843.26	315.0	0.0	113
2026.02.02	01:03:00	4843.53	4865.84	4839.27	4839.99	353.0	0.0	118
2026.02.02	01:04:00	4839.72	4840.96	4828.06	4828.06	333.0	0.0	124
2026.02.02	01:05:00	4827.79	4828.24	4814.07	4820.26	270.0	0.0	118
2026.02.02	01:06:00	4819.99	4823.5	4811.82	4818.37	3408.0	0.0	116
2026.02.02	01:07:00	4818.37	4823.0	4811.82	4822.42	3548.0	0.0	119
2026.02.02	01:08:00	4822.39	4824.43	4818.69	4820.93	1693.0	0.0	118
2026.02.02	01:09:00	4821.04	4822.47	4812.98	4815.01	3297.0	0.0	89
2026.02.02	01:10:00	4815.16	4854.72	4766.33	4854.72	2963.0	0.0	108
2026.02.02	01:11:00	4854.99	4880.34	4719.06	4720.95	4587.0	0.0	114
2026.02.02	01:12:00	4721.22	4768.02	4720.3	4754.24	3612.0	0.0	118
2026.02.02	01:13:00	4753.97	4777.83	4753.47	4767.76	3870.0	0.0	114
2026.02.02	01:14:00	4767.6	4770.57	4737.55	4741.22	2661.0	0.0	113
2026.02.02	01:15:00	4741.49	4758.68	4725.3	4733.8	3259.0	0.0	117
2026.02.02	01:16:00	4733.61	4742.66	4728.06	4731.32	3980.0	0.0	113
2026.02.02	01:17:00	4731.59	4734.8	4726.71	4729.23	1936.0	0.0	119
2026.02.02	01:18:00	4729.21	4729.5	4696.63	4701.26	2678.0	0.0	113
2026.02.02	01:19:00	4701.47	4725.35	4700.76	4717.49	2065.0	0.0	53
2026.02.02	01:20:00	4717.22	4725.88	4712.28	4725.88	1704.0	0.0	113
2026.02.02	01:21:00	4726.16	4734.17	4717.51	4726.42	3221.0	0.0	118
2026.02.02	01:22:00	4726.31	4733.16	4722.97	4727.83	3463.0	0.0	118
2026.02.02	01:23:00	4727.77	4743.58	4726.3	4740.63	2919.0	0.0	112
2026.02.02	01:24:00	4740.65	4742.3	4719.98	4722.99	1448.0	0.0	35
2026.02.02	01:25:00	4722.95	4737.16	4715.12	4730.94	3997.0	0.0	31
2026.02.02	01:26:00	4731.14	4741.27	4727.57	4739.06	2383.0	0.0	31
2026.02.02	01:27:00	4739.06	4741.19	4720.85	4724.37	3572.0	0.0	53
2026.02.02	01:28:00	4724.07	4732.48	4717.8	4725.68	2264.0	0.0	116
2026.02.02	01:29:00	4725.27	4732.09	4723.22	4726.51	2042.0	0.0	121
2026.02.02	01:30:00	4726.79	4731.14	4718.1	4719.93	2433.0	0.0	116
2026.02.02	01:31:00	4719.83	4724.97	4715.05	4723.94	1467.0	0.0	115
2026.02.02	01:32:00	4723.93	4739.4	4723.68	4733.89	1735.0	0.0	31
2026.02.02	01:33:00	4733.66	4735.68	4725.37	4734.78	1489.0	0.0	31
2026.02.02	01:34:00	4734.53	4748.34	4732.69	4747.59	2053.0	0.0	40
2026.02.02	01:35:00	4747.38	4757.16	4743.64	4756.22	3070.0	0.0	113
2026.02.02	01:36:00	4756.37	4760.25	4748.05	4754.49	3413.0	0.0	97
2026.02.02	01:37:00	4754.32	4768.98	4753.53	4763.74	3381.0	0.0	114
2026.02.02	01:38:00	4764.01	4781.17	4763.66	4777.33	2633.0	0.0	114
2026.02.02	01:39:00	4777.38	4781.32	4770.76	4777.26	1441.0	0.0	95
2026.02.02	01:40:00	4777.04	4795.32	4770.58	4781.78	1311.0	0.0	114
2026.02.02	01:41:00	4782.05	4782.89	4769.89	4773.38	1640.0	0.0	40
2026.02.02	01:42:00	4773.55	4779.92	4768.68	4774.96	1662.0	0.0	33
2026.02.02	01:43:00	4775.57	4778.44	4769.47	4771.82	1257.0	0.0	32
2026.02.02	01:44:00	4771.56	4777.95	4769.93	4774.76	1266.0	0.0	34
2026.02.02	01:45:00	4774.76	4778.63	4729.04	4745.07	2517.0	0.0	33
2026.02.02	01:46:00	4744.83	4758.26	4733.39	4750.22	2755.0	0.0	33
2026.02.02	01:47:00	4750.01	4750.01	4722.11	4733.6	2021.0	0.0	34
2026.02.02	01:48:00	4733.74	4736.0	4725.74	4730.26	1328.0	0.0	32
2026.02.02	01:49:00	4730.43	4751.01	4730.34	4747.31	1087.0	0.0	34
2026.02.02	01:50:00	4747.28	4768.93	4746.37	4760.38	2257.0	0.0	32
2026.02.02	01:51:00	4760.13	4764.4	4738.91	4743.28	2389.0	0.0	31
2026.02.02	01:52:00	4743.1	4761.6	4742.98	4754.61	2349.0	0.0	31
2026.02.02	01:53:00	4754.57	4758.06	4739.62	4741.15	3032.0	0.0	31
2026.02.02	01:54:00	4741.37	4758.65	4740.57	4750.71	3067.0	0.0	31
2026.02.02	01:55:00	4750.72	4760.93	4750.17	4757.72	2132.0	0.0	34
2026.02.02	01:56:00	4757.45	4761.01	4748.71	4755.91	1653.0	0.0	34
2026.02.02	01:57:00	4755.92	4756.04	4742.08	4750.21	1545.0	0.0	34
2026.02.02	01:58:00	4749.94	4754.46	4747.98	4749.61	1978.0	0.0	42
2026.02.02	01:59:00	4749.8	4750.36	4738.97	4740.98	1802.0	0.0	34
2026.02.02	02:00:00	4740.84	4758.62	4739.97	4757.89	1878.0	0.0	34
2026.02.02	02:01:00	4757.64	4768.41	4756.69	4766.53	1528.0	0.0	32
2026.02.02	02:02:00	4765.9	4773.1	4765.72	4771.15	1085.0	0.0	34
2026.02.02	02:03:00	4771.04	4773.01	4766.7	4768.66	1438.0	0.0	34
2026.02.02	02:04:00	4768.61	4785.72	4768.33	4784.7	1131.0	0.0	33
2026.02.02	02:05:00	4784.66	4786.78	4777.95	4784.22	2360.0	0.0	31
2026.02.02	02:06:00	4784.28	4789.83	4780.26	4784.8	2601.0	0.0	32
2026.02.02	02:07:00	4784.8	4792.83	4778.78	4778.9	2917.0	0.0	34
2026.02.02	02:08:00	4778.88	4809.26	4776.53	4808.51	2973.0	0.0	31
2026.02.02	02:09:00	4808.75	4822.16	4805.01	4818.1	4223.0	0.0	31
2026.02.02	02:10:00	4818.15	4823.53	4813.56	4816.28	3280.0	0.0	34
2026.02.02	02:11:00	4816.16	4834.21	4813.3	4833.62	3801.0	0.0	32
2026.02.02	02:12:00	4833.78	4835.66	4817.13	4822.72	3226.0	0.0	34
2026.02.02	02:13:00	4823.16	4840.64	4822.78	4838.44	2257.0	0.0	31
2026.02.02	02:14:00	4838.16	4845.96	4838.16	4845.22	2836.0	0.0	34
2026.02.02	02:15:00	4845.06	4856.2	4841.07	4853.86	3125.0	0.0	34
2026.02.02	02:16:00	4853.89	4855.84	4845.75	4847.31	3231.0	0.0	36
2026.02.02	02:17:00	4847.32	4853.26	4844.73	4850.26	3170.0	0.0	33
2026.02.02	02:18:00	4850.26	4872.68	4845.66	4868.23	3498.0	0.0	33
2026.02.02	02:19:00	4867.97	4875.6	4861.93	4865.15	4151.0	0.0	39
2026.02.02	02:20:00	4865.16	4866.29	4846.94	4858.3	2654.0	0.0	43
2026.02.02	02:21:00	4858.25	4883.67	4857.99	4882.94	2204.0	0.0	32
2026.02.02	02:22:00	4882.73	4884.79	4872.78	4878.18	2333.0	0.0	31
2026.02.02	02:23:00	4878.21	4878.4	4858.17	4867.03	2196.0	0.0	31
2026.02.02	02:24:00	4867.07	4877.56	4855.08	4856.83	1464.0	0.0	31
2026.02.02	02:25:00	4856.53	4857.74	4827.35	4845.27	2820.0	0.0	34
2026.02.02	02:26:00	4845.19	4854.54	4843.36	4843.48	2771.0	0.0	34
2026.02.02	02:27:00	4843.71	4853.91	4843.4	4850.27	1346.0	0.0	31
2026.02.02	02:28:00	4850.29	4851.57	4832.14	4844.45	2402.0	0.0	31
2026.02.02	02:29:00	4844.4	4852.52	4842.57	4846.35	1611.0	0.0	32
2026.02.02	02:30:00	4846.32	4846.98	4826.68	4832.43	2397.0	0.0	47
2026.02.02	02:31:00	4832.35	4835.11	4824.18	4826.81	2889.0	0.0	31
2026.02.02	02:32:00	4826.8	4834.14	4822.57	4823.83	1849.0	0.0	34
2026.02.02	02:33:00	4823.88	4834.86	4811.21	4813.77	2725.0	0.0	31
2026.02.02	02:34:00	4813.85	4824.13	4812.74	4819.51	2461.0	0.0	34
2026.02.02	02:35:00	4819.37	4831.76	4814.2	4825.35	3404.0	0.0	31
2026.02.02	02:36:00	4825.46	4845.63	4825.38	4830.65	3014.0	0.0	31
2026.02.02	02:37:00	4830.59	4835.67	4824.55	4832.19	2543.0	0.0	31
2026.02.02	02:38:00	4831.86	4834.17	4825.14	4826.4	2165.0	0.0	31
2026.02.02	02:39:00	4826.37	4835.48	4821.42	4833.0	2128.0	0.0	32
2026.02.02	02:40:00	4833.0	4839.97	4828.16	4828.45	2455.0	0.0	31
2026.02.02	02:41:00	4828.39	4839.01	4827.51	4830.99	2056.0	0.0	31
2026.02.02	02:42:00	4830.96	4834.16	4825.77	4827.79	2755.0	0.0	31
2026.02.02	02:43:00	4827.7	4832.56	4802.74	4805.76	4157.0	0.0	31
2026.02.02	02:44:00	4805.75	4818.25	4794.43	4803.86	5298.0	0.0	31
2026.02.02	02:45:00	4804.13	4807.28	4788.87	4793.44	2926.0	0.0	34
2026.02.02	02:46:00	4793.59	4808.78	4792.73	4795.28	3023.0	0.0	31
2026.02.02	02:47:00	4795.22	4799.52	4781.57	4782.52	3429.0	0.0	34
2026.02.02	02:48:00	4782.71	4798.54	4777.53	4791.57	3624.0	0.0	31
2026.02.02	02:49:00	4791.59	4799.13	4791.59	4797.37	1684.0	0.0	34
2026.02.02	02:50:00	4797.64	4798.58	4791.11	4795.13	1656.0	0.0	31
2026.02.02	02:51:00	4795.15	4796.1	4779.48	4788.2	3591.0	0.0	31
2026.02.02	02:52:00	4788.22	4798.77	4786.11	4795.89	2089.0	0.0	34
2026.02.02	02:53:00	4795.88	4796.01	4789.19	4789.57	1095.0	0.0	33
2026.02.02	02:54:00	4789.58	4794.11	4786.71	4791.2	1276.0	0.0	33
2026.02.02	02:55:00	4791.17	4795.43	4778.76	4779.11	1811.0	0.0	31
2026.02.02	02:56:00	4779.13	4781.0	4759.3	4765.68	3245.0	0.0	31
2026.02.02	02:57:00	4765.6	4775.3	4765.03	4771.72	2476.0	0.0	34
2026.02.02	02:58:00	4771.71	4781.58	4769.96	4781.38	2327.0	0.0	45
2026.02.02	02:59:00	4781.4	4782.63	4763.28	4766.43	2604.0	0.0	32
2026.02.02	03:00:00	4766.12	4767.35	4730.18	4738.45	5714.0	0.0	31
2026.02.02	03:01:00	4738.42	4761.19	4733.76	4748.8	4497.0	0.0	34
2026.02.02	03:02:00	4748.52	4783.71	4744.29	4778.53	4498.0	0.0	33
2026.02.02	03:03:00	4778.45	4784.46	4766.83	4772.25	4437.0	0.0	32
2026.02.02	03:04:00	4772.41	4776.7	4754.24	4755.95	3908.0	0.0	32
2026.02.02	03:05:00	4755.97	4767.2	4753.95	4761.72	3598.0	0.0	34
2026.02.02	03:06:00	4761.93	4762.98	4729.25	4748.9	7406.0	0.0	31
2026.02.02	03:07:00	4748.97	4749.13	4700.37	4706.25	5518.0	0.0	33
2026.02.02	03:08:00	4706.34	4714.5	4691.48	4711.87	7076.0	0.0	34
2026.02.02	03:09:00	4712.15	4712.7	4643.56	4655.33	5485.0	0.0	31
2026.02.02	03:10:00	4655.33	4661.86	4584.76	4586.67	6802.0	0.0	34
2026.02.02	03:11:00	4586.4	4625.63	4584.37	4615.42	4994.0	0.0	31
2026.02.02	03:12:00	4615.6	4632.74	4588.47	4590.74	5630.0	0.0	34
