<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.01	01:00:00	3445.85	3446.65	3444.35	3445.15	0.0	0.0	31
2025.09.01	01:01:00	3445.05	3445.85	3442.7	3443.7	0.0	0.0	31
2025.09.01	01:02:00	3443.9	3445.9	3442.85	3443.9	0.0	0.0	31
2025.09.01	01:03:00	3443.9	3443.9	3442.27	3442.95	0.0	0.0	31
2025.09.01	01:04:00	3443.05	3445.8	3442.44	3445.66	0.0	0.0	31
2025.09.01	01:05:00	3445.68	3445.92	3444.35	3444.7	0.0	0.0	31
2025.09.01	01:06:00	3444.8	3445.25	3444.14	3444.55	0.0	0.0	31
2025.09.01	01:07:00	3444.55	3445.05	3442.92	3443.55	0.0	0.0	31
2025.09.01	01:08:00	3443.65	3443.75	3442.86	3443.55	0.0	0.0	31
2025.09.01	01:09:00	3443.55	3443.55	3442.02	3443.29	0.0	0.0	31
2025.09.01	01:10:00	3443.29	3443.66	3442.96	3443.46	0.0	0.0	31
2025.09.01	01:11:00	3443.56	3444.4	3443.25	3444.4	0.0	0.0	31
2025.09.01	01:12:00	3444.4	3445.4	3444.4	3445.12	0.0	0.0	31
2025.09.01	01:13:00	3445.12	3447.24	3445.12	3447.16	0.0	0.0	31
2025.09.01	01:14:00	3447.16	3447.35	3445.44	3446.06	0.0	0.0	31
2025.09.01	01:15:00	3446.08	3446.42	3445.71	3446.42	0.0	0.0	31
2025.09.01	01:16:00	3446.3	3446.46	3445.79	3446.0	0.0	0.0	31
2025.09.01	01:17:00	3445.96	3446.85	3445.68	3446.68	0.0	0.0	31
2025.09.01	01:18:00	3446.68	3446.98	3446.27	3446.82	0.0	0.0	31
2025.09.01	01:19:00	3446.85	3447.14	3445.96	3446.26	0.0	0.0	31
2025.09.01	01:20:00	3446.16	3446.18	3445.71	3445.81	0.0	0.0	31
2025.09.01	01:21:00	3445.8	3445.9	3445.6	3445.66	0.0	0.0	31
2025.09.01	01:22:00	3445.68	3445.78	3445.46	3445.62	0.0	0.0	31
2025.09.01	01:23:00	3445.62	3446.1	3445.23	3446.1	0.0	0.0	31
2025.09.01	01:24:00	3446.12	3446.92	3445.92	3446.9	0.0	0.0	31
2025.09.01	01:25:00	3446.9	3447.2	3446.7	3447.2	0.0	0.0	31
2025.09.01	01:26:00	3447.21	3447.58	3447.14	3447.42	0.0	0.0	31
2025.09.01	01:27:00	3447.42	3448.26	3447.42	3448.1	0.0	0.0	31
2025.09.01	01:28:00	3448.06	3448.62	3446.92	3447.34	0.0	0.0	31
2025.09.01	01:29:00	3447.38	3448.14	3447.38	3448.04	0.0	0.0	31
2025.09.01	01:30:00	3447.92	3449.2	3447.62	3449.0	0.0	0.0	31
2025.09.01	01:31:00	3448.94	3450.9	3448.36	3450.26	0.0	0.0	31
2025.09.01	01:32:00	3450.37	3450.62	3449.96	3450.58	0.0	0.0	31
2025.09.01	01:33:00	3450.6	3451.08	3450.36	3450.82	0.0	0.0	31
2025.09.01	01:34:00	3450.86	3451.06	3450.52	3451.04	0.0	0.0	31
2025.09.01	01:35:00	3451.04	3452.04	3451.04	3451.81	0.0	0.0	31
2025.09.01	01:36:00	3451.79	3452.08	3451.54	3451.71	0.0	0.0	31
2025.09.01	01:37:00	3451.64	3452.46	3451.64	3452.04	0.0	0.0	31
2025.09.01	01:38:00	3452.06	3452.08	3451.1	3451.1	0.0	0.0	31
2025.09.01	01:39:00	3451.08	3451.14	3450.54	3450.73	0.0	0.0	31
2025.09.01	01:40:00	3450.7	3450.86	3450.0	3450.0	0.0	0.0	31
2025.09.01	01:41:00	3449.54	3449.68	3448.66	3449.32	0.0	0.0	31
2025.09.01	01:42:00	3449.4	3450.17	3449.36	3450.13	0.0	0.0	31
2025.09.01	01:43:00	3449.94	3449.96	3449.32	3449.63	0.0	0.0	31
2025.09.01	01:44:00	3449.64	3450.22	3449.38	3449.71	0.0	0.0	31
2025.09.01	01:45:00	3449.71	3449.71	3448.9	3449.25	0.0	0.0	31
2025.09.01	01:46:00	3449.24	3449.6	3449.24	3449.4	0.0	0.0	31
2025.09.01	01:47:00	3449.28	3449.78	3449.2	3449.68	0.0	0.0	31
2025.09.01	01:48:00	3449.7	3450.02	3449.34	3449.52	0.0	0.0	31
2025.09.01	01:49:00	3449.46	3449.7	3449.14	3449.54	0.0	0.0	31
2025.09.01	01:50:00	3449.56	3450.34	3449.56	3450.28	0.0	0.0	31
2025.09.01	01:51:00	3450.38	3450.38	3449.9	3449.9	0.0	0.0	31
2025.09.01	01:52:00	3449.86	3449.86	3449.58	3449.7	0.0	0.0	31
2025.09.01	01:53:00	3449.7	3450.36	3449.66	3450.2	0.0	0.0	31
2025.09.01	01:54:00	3450.21	3450.22	3450.04	3450.06	0.0	0.0	31
2025.09.01	01:55:00	3450.06	3450.2	3449.96	3449.96	0.0	0.0	31
2025.09.01	01:56:00	3449.98	3450.16	3449.98	3450.1	0.0	0.0	31
2025.09.01	01:57:00	3450.08	3450.16	3449.92	3450.16	0.0	0.0	31
