<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.04.01	01:00:00	1707.59	1708.69	1706.83	1707.87	2055	0	0
2021.04.01	02:00:00	1707.87	1709.03	1707.19	1707.36	2016	0	0
2021.04.01	03:00:00	1707.39	1708.09	1705.77	1706.81	4767	0	0
2021.04.01	04:00:00	1706.77	1710.82	1705.71	1710.59	6419	0	0
2021.04.01	05:00:00	1710.57	1712.1	1709.21	1711.99	4922	0	0
2021.04.01	06:00:00	1712.02	1714.07	1711.94	1712.77	4161	0	0
2021.04.01	07:00:00	1712.7	1713.19	1710.64	1711.19	2962	0	0
2021.04.01	08:00:00	1711.1	1714.97	1710.08	1714.55	4913	0	0
2021.04.01	09:00:00	1714.55	1717.56	1711.65	1715.26	6887	0	0
2021.04.01	10:00:00	1715.37	1719.8	1714.69	1718.4	6957	0	0
2021.04.01	11:00:00	1718.39	1719.59	1715.51	1716.13	5855	0	0
2021.04.01	12:00:00	1716.11	1716.92	1713.1	1714.74	4908	0	0
2021.04.01	13:00:00	1714.79	1715.77	1712.93	1713.07	4277	0	0
2021.04.01	14:00:00	1713.07	1717.31	1710.34	1716.68	5547	0	0
2021.04.01	15:00:00	1716.71	1720.09	1715.52	1718.73	8086	0	0
2021.04.01	16:00:00	1718.74	1727.85	1718.74	1724.35	8200	0	0
2021.04.01	17:00:00	1724.4	1729.32	1721.42	1728.85	7327	0	0
2021.04.01	18:00:00	1728.64	1730.03	1727.59	1728.31	6742	0	0
2021.04.01	19:00:00	1728.28	1728.28	1725.2	1725.92	5910	0	0
2021.04.01	20:00:00	1725.92	1729.66	1725.6	1728.11	5356	0	0
2021.04.01	21:00:00	1728.13	1728.32	1726.33	1726.56	3505	0	0
2021.04.01	22:00:00	1726.58	1730.07	1726.26	1728.98	3615	0	0
2021.04.01	23:00:00	1729.07	1730.41	1728.04	1729.52	1949	0	0
2021.04.05	01:00:00	1727.03	1729.79	1726.85	1728.2	3192	0	0
2021.04.05	02:00:00	1728.26	1729.53	1726.88	1727.99	1986	0	0
2021.04.05	03:00:00	1727.95	1728.47	1726.49	1727.8	2518	0	0
2021.04.05	04:00:00	1727.79	1729.82	1727.66	1727.7	2422	0	0
2021.04.05	05:00:00	1727.68	1728.53	1724.4	1725.35	2819	0	0
2021.04.05	06:00:00	1725.36	1725.91	1724.3	1724.85	2175	0	0
2021.04.05	07:00:00	1724.89	1724.93	1723.67	1724.45	2350	0	0
2021.04.05	08:00:00	1724.41	1725.51	1722.15	1722.46	2435	0	0
2021.04.05	09:00:00	1722.35	1726.39	1721.19	1726.01	4127	0	0
2021.04.05	10:00:00	1726.03	1727.9	1724.65	1726.52	3926	0	0
2021.04.05	11:00:00	1726.46	1728.4	1724.9	1725.31	3863	0	0
2021.04.05	12:00:00	1725.31	1726.05	1724.44	1725.6	2664	0	0
