<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.01	01:00:00	2043.38	2043.65	2043.33	2043.63	38	0	114
2024.03.01	01:01:00	2043.66	2043.68	2043.38	2043.42	49	0	117
2024.03.01	01:02:00	2043.4	2043.43	2043.16	2043.16	34	0	115
2024.03.01	01:03:00	2043.11	2043.49	2043.11	2043.33	31	0	117
2024.03.01	01:04:00	2043.32	2043.43	2043.19	2043.24	37	0	115
2024.03.01	01:05:00	2043.29	2043.56	2043.23	2043.36	67	0	36
2024.03.01	01:06:00	2043.43	2043.52	2043.34	2043.5	43	0	25
2024.03.01	01:07:00	2043.47	2043.62	2043.39	2043.51	119	0	23
2024.03.01	01:08:00	2043.5	2043.61	2043.4	2043.59	81	0	23
2024.03.01	01:09:00	2043.59	2043.66	2043.54	2043.56	18	0	24
2024.03.01	01:10:00	2043.56	2043.77	2043.5	2043.51	67	0	23
2024.03.01	01:11:00	2043.59	2043.59	2043.43	2043.48	19	0	24
2024.03.01	01:12:00	2043.47	2043.53	2043.4	2043.49	32	0	23
2024.03.01	01:13:00	2043.52	2043.53	2043.43	2043.49	20	0	23
2024.03.01	01:14:00	2043.51	2043.51	2043.42	2043.49	8	0	25
2024.03.01	01:15:00	2043.41	2043.54	2043.29	2043.29	37	0	23
2024.03.01	01:16:00	2043.31	2043.31	2043.23	2043.29	14	0	24
2024.03.01	01:17:00	2043.26	2043.34	2043.21	2043.28	32	0	24
2024.03.01	01:18:00	2043.3	2043.39	2043.3	2043.35	15	0	23
2024.03.01	01:19:00	2043.36	2043.37	2043.27	2043.3	17	0	23
2024.03.01	01:20:00	2043.26	2043.39	2043.23	2043.35	57	0	23
2024.03.01	01:21:00	2043.37	2043.37	2043.02	2043.11	53	0	23
2024.03.01	01:22:00	2043.11	2043.13	2042.94	2043.07	39	0	23
2024.03.01	01:23:00	2043.08	2043.19	2043.06	2043.08	33	0	23
2024.03.01	01:24:00	2043.09	2043.29	2043.07	2043.29	22	0	24
2024.03.01	01:25:00	2043.29	2043.54	2043.29	2043.54	36	0	24
2024.03.01	01:26:00	2043.53	2043.55	2043.39	2043.43	21	0	25
2024.03.01	01:27:00	2043.44	2043.59	2043.41	2043.55	46	0	24
2024.03.01	01:28:00	2043.55	2043.65	2043.5	2043.56	38	0	23
2024.03.01	01:29:00	2043.55	2043.6	2043.35	2043.41	52	0	23
2024.03.01	01:30:00	2043.4	2043.41	2043.29	2043.32	46	0	23
2024.03.01	01:31:00	2043.32	2043.36	2043.22	2043.35	42	0	23
2024.03.01	01:32:00	2043.34	2043.37	2043.22	2043.34	99	0	23
2024.03.01	01:33:00	2043.33	2043.45	2043.25	2043.4	97	0	23
2024.03.01	01:34:00	2043.41	2043.45	2043.27	2043.33	90	0	23
2024.03.01	01:35:00	2043.33	2043.51	2043.3	2043.45	61	0	23
2024.03.01	01:36:00	2043.45	2043.54	2043.45	2043.47	53	0	23
2024.03.01	01:37:00	2043.45	2043.56	2043.45	2043.51	40	0	23
2024.03.01	01:38:00	2043.52	2043.54	2043.46	2043.54	34	0	23
2024.03.01	01:39:00	2043.51	2043.68	2043.5	2043.68	32	0	23
2024.03.01	01:40:00	2043.66	2043.76	2043.62	2043.72	50	0	23
2024.03.01	01:41:00	2043.71	2043.71	2043.59	2043.62	27	0	23
2024.03.01	01:42:00	2043.6	2043.62	2043.54	2043.56	45	0	23
2024.03.01	01:43:00	2043.49	2043.6	2043.46	2043.49	39	0	23
2024.03.01	01:44:00	2043.5	2043.55	2043.36	2043.4	49	0	23
2024.03.01	01:45:00	2043.41	2043.61	2043.27	2043.58	87	0	23
2024.03.01	01:46:00	2043.59	2043.78	2043.56	2043.74	96	0	23
2024.03.01	01:47:00	2043.74	2043.75	2043.67	2043.73	38	0	23
2024.03.01	01:48:00	2043.73	2043.79	2043.66	2043.77	33	0	23
2024.03.01	01:49:00	2043.75	2043.75	2043.67	2043.69	66	0	23
2024.03.01	01:50:00	2043.7	2043.75	2043.67	2043.68	27	0	23
