<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.02	01:00:00	4323.9	4333.05	4323.9	4328.4	0.0	0.0	28
2026.01.02	01:01:00	4328.4	4332.2	4328.3	4329.1	0.0	0.0	28
2026.01.02	01:02:00	4329.1	4330.5	4328.1	4330.2	0.0	0.0	28
2026.01.02	01:03:00	4330.2	4330.2	4325.64	4325.8	0.0	0.0	28
2026.01.02	01:04:00	4325.8	4327.0	4323.4	4327.0	0.0	0.0	28
2026.01.02	01:05:00	4327.1	4330.54	4327.04	4329.7	0.0	0.0	28
2026.01.02	01:06:00	4329.84	4330.3	4329.5	4330.1	0.0	0.0	28
2026.01.02	01:07:00	4330.12	4330.39	4329.55	4329.55	0.0	0.0	28
2026.01.02	01:08:00	4329.51	4330.0	4329.4	4330.0	0.0	0.0	28
2026.01.02	01:09:00	4330.01	4333.0	4330.0	4332.88	0.0	0.0	28
2026.01.02	01:10:00	4332.9	4333.18	4331.01	4332.76	0.0	0.0	28
2026.01.02	01:11:00	4332.8	4334.48	4332.62	4334.48	0.0	0.0	28
2026.01.02	01:12:00	4334.52	4335.26	4328.97	4329.82	0.0	0.0	28
2026.01.02	01:13:00	4329.85	4331.55	4329.66	4331.14	0.0	0.0	28
2026.01.02	01:14:00	4331.22	4331.22	4330.54	4330.82	0.0	0.0	28
2026.01.02	01:15:00	4330.76	4330.82	4328.06	4330.8	0.0	0.0	28
2026.01.02	01:16:00	4330.84	4332.23	4330.74	4331.96	0.0	0.0	28
2026.01.02	01:17:00	4332.85	4333.9	4332.07	4332.72	0.0	0.0	28
2026.01.02	01:18:00	4332.8	4333.32	4331.8	4333.32	0.0	0.0	28
2026.01.02	01:19:00	4333.34	4334.27	4332.85	4334.16	0.0	0.0	28
2026.01.02	01:20:00	4334.18	4334.24	4333.35	4333.73	0.0	0.0	28
2026.01.02	01:21:00	4334.35	4334.93	4332.62	4334.89	0.0	0.0	28
2026.01.02	01:22:00	4334.93	4337.56	4334.93	4337.28	0.0	0.0	28
2026.01.02	01:23:00	4337.38	4339.92	4337.32	4339.31	0.0	0.0	28
2026.01.02	01:24:00	4339.31	4340.51	4338.68	4339.76	0.0	0.0	28
2026.01.02	01:25:00	4339.78	4342.24	4337.88	4340.56	0.0	0.0	28
2026.01.02	01:26:00	4340.46	4342.7	4340.34	4342.0	0.0	0.0	28
2026.01.02	01:27:00	4341.85	4342.6	4341.2	4341.34	0.0	0.0	28
2026.01.02	01:28:00	4341.26	4341.6	4340.26	4341.34	0.0	0.0	28
2026.01.02	01:29:00	4341.3	4341.84	4337.04	4339.72	0.0	0.0	28
2026.01.02	01:30:00	4339.8	4340.92	4339.43	4339.68	0.0	0.0	28
2026.01.02	01:31:00	4339.7	4340.42	4339.34	4340.36	0.0	0.0	28
2026.01.02	01:32:00	4340.42	4340.52	4338.22	4339.76	0.0	0.0	28
2026.01.02	01:33:00	4339.77	4340.32	4339.77	4339.95	0.0	0.0	28
2026.01.02	01:34:00	4339.95	4340.01	4339.72	4339.77	0.0	0.0	28
2026.01.02	01:35:00	4340.38	4344.08	4339.77	4344.02	0.0	0.0	28
2026.01.02	01:36:00	4344.12	4344.12	4338.88	4341.1	0.0	0.0	28
2026.01.02	01:37:00	4340.9	4341.9	4340.03	4340.8	0.0	0.0	28
2026.01.02	01:38:00	4340.68	4341.72	4339.38	4341.16	0.0	0.0	28
2026.01.02	01:39:00	4341.18	4341.39	4339.51	4340.34	0.0	0.0	28
2026.01.02	01:40:00	4340.34	4340.36	4338.64	4339.4	0.0	0.0	28
2026.01.02	01:41:00	4339.39	4341.04	4339.27	4339.92	0.0	0.0	28
2026.01.02	01:42:00	4339.85	4342.16	4339.3	4341.7	0.0	0.0	28
2026.01.02	01:43:00	4341.64	4342.72	4341.16	4342.64	0.0	0.0	28
2026.01.02	01:44:00	4342.24	4345.7	4342.16	4345.16	0.0	0.0	28
2026.01.02	01:45:00	4345.22	4345.26	4342.6	4343.4	0.0	0.0	28
2026.01.02	01:46:00	4343.4	4343.72	4342.02	4343.39	0.0	0.0	28
2026.01.02	01:47:00	4343.3	4343.6	4341.85	4343.2	0.0	0.0	28
