<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.01	01:00:00	1734.67	1739.78	1734.55	1739.05	5599	0	0
2021.03.01	02:00:00	1738.87	1741.57	1737.12	1738.02	5852	0	0
2021.03.01	03:00:00	1737.97	1744.96	1737.85	1744.88	8317	0	0
2021.03.01	04:00:00	1744.86	1748.72	1744.51	1747.5	6340	0	0
2021.03.01	05:00:00	1747.48	1751.54	1747.4	1750.9	5052	0	0
2021.03.01	06:00:00	1750.91	1751.11	1747.6	1749.8	4547	0	0
2021.03.01	07:00:00	1749.77	1752.53	1748.75	1750.54	5896	0	0
2021.03.01	08:00:00	1750.59	1756.14	1749.69	1753.71	6760	0	0
2021.03.01	09:00:00	1753.74	1759.73	1753.05	1753.53	7612	0	0
2021.03.01	10:00:00	1753.61	1754.74	1748.43	1749.04	7371	0	0
2021.03.01	11:00:00	1749.09	1749.9	1744.85	1746.72	7033	0	0
2021.03.01	12:00:00	1746.76	1747.58	1743.54	1745.51	6408	0	0
2021.03.01	13:00:00	1745.5	1747.01	1741.72	1743.39	6643	0	0
2021.03.01	14:00:00	1743.42	1747.4	1735.74	1739.02	8548	0	0
2021.03.01	15:00:00	1738.94	1739.92	1730.69	1735.71	10025	0	0
2021.03.01	16:00:00	1735.85	1742.65	1732.81	1735.58	8467	0	0
2021.03.01	17:00:00	1735.57	1741.33	1732.66	1738.72	8052	0	0
2021.03.01	18:00:00	1738.7	1742.41	1730.98	1731.8	7949	0	0
2021.03.01	19:00:00	1731.79	1734.47	1726.18	1726.83	8237	0	0
2021.03.01	20:00:00	1726.85	1727.27	1720.5	1722.86	9288	0	0
2021.03.01	21:00:00	1722.9	1724.98	1720.35	1724.34	7274	0	0
2021.03.01	22:00:00	1724.32	1724.4	1719.52	1723.8	7337	0	0
2021.03.01	23:00:00	1723.51	1726.67	1723.05	1724.32	3805	0	0
2021.03.02	01:00:00	1724.67	1725.16	1721.18	1724.84	3627	0	0
2021.03.02	02:00:00	1724.82	1728.36	1723.76	1727.15	4467	0	0
2021.03.02	03:00:00	1727.12	1728.2	1710.32	1711.62	10733	0	0
2021.03.02	04:00:00	1711.59	1716.86	1710.32	1712.59	8327	0	0
2021.03.02	05:00:00	1712.63	1713.98	1707.1	1713.27	7124	0	0
2021.03.02	06:00:00	1713.24	1715.76	1712.93	1713.32	4557	0	0
2021.03.02	07:00:00	1713.3	1717.09	1710.64	1714.7	7810	0	0
2021.03.02	08:00:00	1714.77	1722.27	1713.45	1721.83	8312	0	0
2021.03.02	09:00:00	1721.87	1724.14	1716.66	1717.72	7801	0	0
2021.03.02	10:00:00	1717.73	1722.26	1715.41	1721.79	6833	0	0
2021.03.02	11:00:00	1721.72	1725.2	1720.63	1722.85	6613	0	0
2021.03.02	12:00:00	1722.86	1730.8	1722.77	1727.68	7052	0	0
2021.03.02	13:00:00	1727.72	1733.2	1726.66	1727.22	7060	0	0
2021.03.02	14:00:00	1727.22	1734.24	1726.79	1733.41	7066	0	0
2021.03.02	15:00:00	1733.47	1736.13	1724.0	1727.26	10378	0	0
2021.03.02	16:00:00	1727.26	1730.32	1721.23	1725.76	8584	0	0
2021.03.02	17:00:00	1725.51	1727.39	1720.21	1725.4	8230	0	0
2021.03.02	18:00:00	1725.21	1734.32	1723.94	1731.41	9114	0	0
2021.03.02	19:00:00	1731.45	1738.26	1731.07	1736.51	8790	0	0
2021.03.02	20:00:00	1736.57	1738.35	1733.53	1736.85	7617	0	0
2021.03.02	21:00:00	1736.79	1738.04	1733.56	1734.7	6694	0	0
2021.03.02	22:00:00	1734.64	1737.9	1732.75	1732.95	5764	0	0
2021.03.02	23:00:00	1732.9	1739.03	1732.9	1738.03	3251	0	0
2021.03.03	01:00:00	1737.53	1740.36	1734.64	1736.4	3540	0	0
2021.03.03	02:00:00	1736.47	1737.35	1734.14	1735.05	4111	0	0
2021.03.03	03:00:00	1735.06	1736.91	1729.86	1734.08	7685	0	0
2021.03.03	04:00:00	1734.14	1734.2	1731.32	1732.72	4570	0	0
2021.03.03	05:00:00	1732.75	1735.45	1732.58	1734.69	4228	0	0
2021.03.03	06:00:00	1734.67	1735.5	1734.4	1735.09	2922	0	0
2021.03.03	07:00:00	1735.11	1735.6	1732.05	1733.05	4623	0	0
2021.03.03	08:00:00	1733.05	1734.01	1730.38	1732.65	6245	0	0
2021.03.03	09:00:00	1732.65	1735.76	1731.84	1733.27	5982	0	0
2021.03.03	10:00:00	1733.25	1733.54	1726.44	1727.22	6823	0	0
2021.03.03	11:00:00	1727.21	1730.12	1725.51	1728.0	6670	0	0
2021.03.03	12:00:00	1728.0	1728.08	1723.86	1726.4	6546	0	0
2021.03.03	13:00:00	1726.39	1726.56	1721.33	1723.99	6317	0	0
2021.03.03	14:00:00	1724.06	1726.63	1723.45	1725.97	6643	0	0
2021.03.03	15:00:00	1725.97	1725.99	1708.18	1712.28	9650	0	0
2021.03.03	16:00:00	1712.25	1717.03	1708.47	1711.05	8296	0	0
2021.03.03	17:00:00	1710.96	1716.82	1701.89	1715.88	7189	0	0
2021.03.03	18:00:00	1715.85	1725.01	1715.54	1718.54	9589	0	0
2021.03.03	19:00:00	1718.56	1719.65	1715.95	1717.16	8990	0	0
2021.03.03	20:00:00	1717.16	1720.2	1715.76	1718.92	8706	0	0
2021.03.03	21:00:00	1718.92	1719.5	1711.96	1715.57	8961	0	0
2021.03.03	22:00:00	1715.64	1717.06	1713.87	1714.12	7870	0	0
2021.03.03	23:00:00	1714.16	1715.77	1709.45	1710.8	3294	0	0
2021.03.04	01:00:00	1711.01	1711.87	1708.02	1710.37	3902	0	0
2021.03.04	02:00:00	1710.34	1715.56	1708.67	1714.96	4753	0	0
2021.03.04	03:00:00	1714.93	1716.61	1710.91	1715.09	7760	0	0
2021.03.04	04:00:00	1715.07	1716.11	1710.44	1712.23	6865	0	0
2021.03.04	05:00:00	1712.23	1712.6	1709.3	1709.49	5787	0	0
2021.03.04	06:00:00	1709.46	1715.38	1706.54	1714.97	6163	0	0
2021.03.04	07:00:00	1714.93	1719.92	1714.2	1718.1	6370	0	0
2021.03.04	08:00:00	1718.1	1718.1	1714.69	1716.48	7452	0	0
2021.03.04	09:00:00	1716.5	1721.22	1716.16	1717.87	7124	0	0
2021.03.04	10:00:00	1717.82	1718.86	1712.11	1712.74	6742	0	0
2021.03.04	11:00:00	1712.77	1718.48	1706.16	1715.1	8111	0	0
2021.03.04	12:00:00	1715.12	1716.52	1708.44	1715.14	7391	0	0
2021.03.04	13:00:00	1715.32	1716.91	1713.14	1715.6	6347	0	0
2021.03.04	14:00:00	1715.62	1720.2	1714.86	1718.6	7580	0	0
2021.03.04	15:00:00	1718.59	1723.01	1712.97	1715.8	10138	0	0
2021.03.04	16:00:00	1715.76	1717.41	1712.19	1714.61	8308	0	0
2021.03.04	17:00:00	1714.55	1721.17	1709.42	1718.77	7785	0	0
2021.03.04	18:00:00	1718.6	1722.16	1714.22	1714.34	8129	0	0
2021.03.04	19:00:00	1714.46	1717.69	1698.34	1700.22	7540	0	0
2021.03.04	20:00:00	1700.24	1704.08	1690.41	1691.05	8428	0	0
2021.03.04	21:00:00	1691.01	1700.72	1691.01	1699.05	10427	0	0
2021.03.04	22:00:00	1699.01	1699.21	1695.25	1697.31	10411	0	0
2021.03.04	23:00:00	1697.24	1700.45	1697.22	1697.5	4031	0	0
2021.03.05	01:00:00	1697.87	1698.64	1693.17	1694.22	4234	0	0
2021.03.05	02:00:00	1694.21	1695.15	1689.08	1694.65	6516	0	0
2021.03.05	03:00:00	1694.67	1694.67	1687.26	1692.62	9699	0	0
2021.03.05	04:00:00	1692.61	1694.97	1689.61	1694.3	6471	0	0
2021.03.05	05:00:00	1694.31	1695.62	1693.4	1694.3	5473	0	0
2021.03.05	06:00:00	1694.29	1694.44	1691.56	1692.02	4120	0	0
2021.03.05	07:00:00	1691.99	1697.26	1691.98	1696.87	5789	0	0
2021.03.05	08:00:00	1696.91	1699.37	1695.35	1696.81	6514	0	0
2021.03.05	09:00:00	1696.85	1700.31	1694.81	1696.5	6854	0	0
2021.03.05	10:00:00	1696.56	1696.62	1690.91	1693.75	6616	0	0
2021.03.05	11:00:00	1693.66	1695.87	1691.05	1694.48	6237	0	0
2021.03.05	12:00:00	1694.49	1697.51	1693.39	1694.7	5923	0	0
2021.03.05	13:00:00	1694.54	1698.77	1693.59	1694.82	5912	0	0
2021.03.05	14:00:00	1694.76	1698.93	1694.06	1698.65	7210	0	0
2021.03.05	15:00:00	1698.6	1700.91	1687.06	1693.38	7495	0	0
2021.03.05	16:00:00	1693.35	1707.47	1691.77	1694.63	6757	0	0
2021.03.05	17:00:00	1694.18	1703.76	1694.18	1696.93	6370	0	0
2021.03.05	18:00:00	1696.91	1699.24	1694.31	1697.24	7962	0	0
2021.03.05	19:00:00	1697.28	1703.44	1696.45	1702.71	8891	0	0
2021.03.05	20:00:00	1702.7	1705.12	1698.1	1698.76	8925	0	0
2021.03.05	21:00:00	1698.76	1699.92	1696.96	1699.01	6462	0	0
2021.03.05	22:00:00	1699.06	1700.44	1697.52	1698.04	5337	0	0
2021.03.05	23:00:00	1698.04	1701.62	1697.92	1700.72	2005	0	0
2021.03.08	01:00:00	1705.09	1713.88	1705.0	1707.67	5838	0	0
2021.03.08	02:00:00	1707.67	1708.05	1704.97	1706.86	4829	0	0
2021.03.08	03:00:00	1706.85	1713.64	1706.63	1713.15	9112	0	0
2021.03.08	04:00:00	1713.14	1714.2	1706.82	1708.98	7283	0	0
2021.03.08	05:00:00	1709.01	1709.4	1705.18	1705.54	6088	0	0
2021.03.08	06:00:00	1705.54	1707.75	1704.29	1707.62	4716	0	0
2021.03.08	07:00:00	1707.63	1709.42	1705.72	1707.65	6345	0	0
2021.03.08	08:00:00	1707.59	1709.12	1703.89	1704.45	6804	0	0
2021.03.08	09:00:00	1704.31	1704.33	1696.98	1699.1	7098	0	0
2021.03.08	10:00:00	1699.08	1700.57	1691.7	1696.24	6827	0	0
2021.03.08	11:00:00	1696.23	1696.7	1689.65	1690.37	6842	0	0
2021.03.08	12:00:00	1690.35	1694.59	1690.03	1692.47	6095	0	0
2021.03.08	13:00:00	1692.51	1694.17	1685.67	1685.71	6798	0	0
2021.03.08	14:00:00	1685.66	1691.81	1684.7	1690.47	7397	0	0
2021.03.08	15:00:00	1690.48	1695.9	1684.75	1693.76	9339	0	0
2021.03.08	16:00:00	1693.87	1696.31	1686.54	1686.89	7951	0	0
2021.03.08	17:00:00	1686.81	1690.79	1679.38	1681.4	7406	0	0
2021.03.08	18:00:00	1681.74	1684.16	1678.16	1679.82	8827	0	0
2021.03.08	19:00:00	1679.84	1682.93	1676.73	1680.71	8908	0	0
2021.03.08	20:00:00	1680.71	1682.43	1680.38	1680.5	7588	0	0
2021.03.08	21:00:00	1680.48	1685.15	1680.18	1685.07	6344	0	0
2021.03.08	22:00:00	1685.05	1685.32	1680.4	1680.44	6731	0	0
2021.03.08	23:00:00	1680.44	1683.42	1680.43	1683.39	2850	0	0
2021.03.09	01:00:00	1683.07	1685.58	1683.05	1684.6	2438	0	0
2021.03.09	02:00:00	1684.53	1685.43	1681.6	1684.5	4057	0	0
2021.03.09	03:00:00	1684.44	1685.69	1680.05	1683.38	7618	0	0
2021.03.09	04:00:00	1683.38	1688.98	1683.34	1687.41	6307	0	0
2021.03.09	05:00:00	1687.47	1691.5	1686.26	1689.27	6077	0	0
2021.03.09	06:00:00	1689.27	1690.53	1687.3	1687.53	3957	0	0
2021.03.09	07:00:00	1687.49	1690.62	1687.09	1688.86	5115	0	0
2021.03.09	08:00:00	1688.81	1694.48	1688.18	1692.85	7169	0	0
2021.03.09	09:00:00	1692.81	1698.36	1691.71	1697.32	6154	0	0
2021.03.09	10:00:00	1697.16	1702.72	1694.86	1702.6	6828	0	0
2021.03.09	11:00:00	1702.62	1703.74	1701.13	1702.61	6483	0	0
