<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.06.01	01:00:00	1962.7	1962.8	1962.19	1962.71	177	0	22
2023.06.01	01:01:00	1962.63	1962.99	1962.55	1962.93	103	0	25
2023.06.01	01:02:00	1962.98	1963.21	1962.9	1962.96	105	0	27
2023.06.01	01:03:00	1962.95	1963.1	1962.93	1963.02	40	0	29
2023.06.01	01:04:00	1963.01	1963.37	1963.01	1963.37	31	0	29
2023.06.01	01:05:00	1963.38	1963.44	1963.08	1963.15	31	0	22
2023.06.01	01:06:00	1963.15	1963.22	1962.87	1962.92	38	0	29
2023.06.01	01:07:00	1962.92	1963.14	1962.91	1963.14	67	0	29
2023.06.01	01:08:00	1963.14	1963.33	1963.14	1963.31	32	0	29
2023.06.01	01:09:00	1963.33	1963.44	1963.3	1963.41	23	0	30
2023.06.01	01:10:00	1963.47	1963.66	1963.46	1963.65	31	0	27
2023.06.01	01:11:00	1963.65	1963.84	1963.65	1963.69	47	0	28
2023.06.01	01:12:00	1963.69	1963.74	1963.6	1963.63	38	0	22
2023.06.01	01:13:00	1963.63	1963.96	1963.63	1963.84	51	0	25
2023.06.01	01:14:00	1963.84	1963.95	1963.75	1963.77	27	0	30
2023.06.01	01:15:00	1963.77	1963.9	1963.76	1963.82	58	0	29
2023.06.01	01:16:00	1963.87	1963.93	1963.74	1963.83	76	0	27
2023.06.01	01:17:00	1963.83	1963.85	1963.66	1963.72	74	0	28
2023.06.01	01:18:00	1963.72	1963.72	1963.56	1963.64	44	0	29
2023.06.01	01:19:00	1963.65	1963.99	1963.65	1963.91	77	0	28
2023.06.01	01:20:00	1963.91	1964.27	1963.84	1964.24	79	0	28
2023.06.01	01:21:00	1964.24	1964.44	1964.15	1964.15	85	0	28
2023.06.01	01:22:00	1964.15	1964.22	1963.93	1964.16	83	0	27
2023.06.01	01:23:00	1964.15	1964.22	1963.97	1964.04	76	0	25
2023.06.01	01:24:00	1964.06	1964.15	1963.95	1964.07	42	0	29
2023.06.01	01:25:00	1964.1	1964.23	1963.96	1964.02	61	0	29
2023.06.01	01:26:00	1964.03	1964.05	1963.96	1963.96	33	0	26
2023.06.01	01:27:00	1963.97	1964.02	1963.87	1964.01	41	0	24
2023.06.01	01:28:00	1964.01	1964.18	1964.01	1964.13	55	0	25
2023.06.01	01:29:00	1964.15	1964.27	1964.04	1964.17	76	0	23
2023.06.01	01:30:00	1964.16	1964.54	1964.15	1964.48	55	0	23
2023.06.01	01:31:00	1964.47	1964.59	1964.36	1964.58	43	0	22
2023.06.01	01:32:00	1964.57	1964.61	1964.45	1964.46	76	0	22
2023.06.01	01:33:00	1964.46	1964.87	1964.45	1964.82	75	0	22
2023.06.01	01:34:00	1964.82	1965.08	1964.75	1964.88	102	0	22
2023.06.01	01:35:00	1964.88	1965.16	1964.66	1965.16	112	0	22
2023.06.01	01:36:00	1965.15	1965.18	1964.81	1964.96	90	0	23
2023.06.01	01:37:00	1964.96	1965.02	1964.96	1964.99	43	0	24
2023.06.01	01:38:00	1964.98	1965.16	1964.94	1965.16	72	0	22
2023.06.01	01:39:00	1965.14	1965.2	1965.12	1965.13	26	0	24
2023.06.01	01:40:00	1965.16	1965.21	1965.09	1965.2	45	0	23
2023.06.01	01:41:00	1965.19	1965.43	1965.08	1965.4	70	0	22
2023.06.01	01:42:00	1965.38	1965.65	1965.38	1965.58	96	0	23
2023.06.01	01:43:00	1965.57	1965.61	1965.37	1965.37	46	0	24
2023.06.01	01:44:00	1965.37	1965.58	1965.37	1965.54	60	0	25
2023.06.01	01:45:00	1965.53	1965.63	1965.51	1965.63	31	0	22
2023.06.01	01:46:00	1965.63	1966.08	1965.63	1966.08	63	0	22
2023.06.01	01:47:00	1966.09	1966.19	1965.99	1966.19	44	0	22
2023.06.01	01:48:00	1966.19	1966.19	1966.05	1966.14	54	0	22
2023.06.01	01:49:00	1966.16	1966.32	1966.14	1966.32	35	0	22
