<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.12.01	01:01:00	1774.52	1775.12	1774.52	1775.0	55.0	0.0	0
2021.12.01	01:02:00	1775.0	1775.62	1774.97	1775.62	53.0	0.0	0
2021.12.01	01:03:00	1775.71	1776.17	1775.64	1775.64	50.0	0.0	0
2021.12.01	01:04:00	1775.78	1775.98	1775.69	1775.79	54.0	0.0	0
2021.12.01	01:05:00	1775.84	1775.89	1775.66	1775.66	48.0	0.0	0
2021.12.01	01:06:00	1775.66	1775.69	1775.29	1775.54	36.0	0.0	0
2021.12.01	01:07:00	1775.59	1775.9	1775.19	1775.9	33.0	0.0	0
2021.12.01	01:08:00	1775.97	1776.44	1775.97	1776.36	39.0	0.0	0
2021.12.01	01:09:00	1776.36	1776.77	1776.21	1776.67	32.0	0.0	0
2021.12.01	01:10:00	1776.67	1776.79	1776.18	1776.78	49.0	0.0	0
2021.12.01	01:11:00	1776.78	1777.03	1776.5	1776.69	58.0	0.0	0
2021.12.01	01:12:00	1776.7	1776.79	1776.13	1776.13	48.0	0.0	0
2021.12.01	01:13:00	1776.13	1776.21	1775.55	1775.74	54.0	0.0	0
2021.12.01	01:14:00	1775.74	1775.74	1775.33	1775.33	30.0	0.0	0
2021.12.01	01:15:00	1775.33	1775.42	1774.88	1774.97	46.0	0.0	0
2021.12.01	01:16:00	1774.97	1775.16	1774.97	1775.14	37.0	0.0	0
2021.12.01	01:17:00	1775.05	1775.05	1774.85	1774.95	21.0	0.0	0
2021.12.01	01:18:00	1774.85	1775.12	1774.85	1774.99	21.0	0.0	0
2021.12.01	01:19:00	1774.89	1774.89	1774.68	1774.68	26.0	0.0	0
2021.12.01	01:20:00	1774.68	1774.79	1774.58	1774.76	46.0	0.0	0
2021.12.01	01:21:00	1774.74	1774.99	1774.63	1774.99	29.0	0.0	0
2021.12.01	01:22:00	1774.84	1775.2	1774.78	1775.18	26.0	0.0	0
2021.12.01	01:23:00	1775.22	1775.27	1775.1	1775.23	36.0	0.0	0
2021.12.01	01:24:00	1775.21	1775.21	1775.04	1775.14	23.0	0.0	0
2021.12.01	01:25:00	1775.1	1775.13	1774.79	1775.01	33.0	0.0	0
2021.12.01	01:26:00	1775.05	1775.21	1774.98	1775.05	43.0	0.0	0
2021.12.01	01:27:00	1775.08	1775.1	1774.97	1774.99	26.0	0.0	0
2021.12.01	01:28:00	1775.02	1775.07	1774.84	1774.89	20.0	0.0	0
2021.12.01	01:29:00	1774.84	1776.16	1774.81	1775.97	82.0	0.0	0
2021.12.01	01:30:00	1776.0	1776.24	1775.66	1775.66	64.0	0.0	0
2021.12.01	01:31:00	1775.62	1776.0	1775.44	1775.76	53.0	0.0	0
2021.12.01	01:32:00	1775.73	1775.73	1775.2	1775.22	68.0	0.0	0
2021.12.01	01:33:00	1775.26	1775.46	1775.06	1775.25	52.0	0.0	0
2021.12.01	01:34:00	1775.22	1775.31	1775.09	1775.15	38.0	0.0	0
2021.12.01	01:35:00	1775.23	1775.23	1775.03	1775.12	40.0	0.0	0
2021.12.01	01:36:00	1775.08	1775.08	1774.47	1774.6	53.0	0.0	0
2021.12.01	01:37:00	1774.6	1774.73	1774.05	1774.05	54.0	0.0	0
2021.12.01	01:38:00	1774.0	1774.15	1773.65	1774.01	46.0	0.0	0
2021.12.01	01:39:00	1774.03	1774.09	1773.87	1773.94	33.0	0.0	0
2021.12.01	01:40:00	1773.94	1774.03	1773.89	1774.03	34.0	0.0	0
2021.12.01	01:41:00	1774.01	1774.46	1773.98	1774.43	54.0	0.0	0
2021.12.01	01:42:00	1774.44	1774.46	1774.16	1774.16	35.0	0.0	0
2021.12.01	01:43:00	1774.12	1774.16	1773.47	1773.64	59.0	0.0	0
2021.12.01	01:44:00	1773.65	1773.65	1773.33	1773.48	46.0	0.0	0
2021.12.01	01:45:00	1773.48	1773.48	1772.79	1772.79	67.0	0.0	0
2021.12.01	01:46:00	1772.79	1772.85	1772.53	1772.65	32.0	0.0	0
2021.12.01	01:47:00	1772.62	1773.27	1772.62	1773.2	48.0	0.0	0
2021.12.01	01:48:00	1773.24	1773.24	1772.88	1772.97	45.0	0.0	0
2021.12.01	01:49:00	1772.79	1772.79	1772.31	1772.31	46.0	0.0	0
2021.12.01	01:50:00	1772.21	1772.69	1772.1	1772.49	44.0	0.0	0
2021.12.01	01:51:00	1772.47	1772.81	1772.32	1772.71	49.0	0.0	0
2021.12.01	01:52:00	1772.74	1772.79	1772.51	1772.54	55.0	0.0	0
2021.12.01	01:53:00	1772.58	1772.7	1772.39	1772.39	58.0	0.0	0
2021.12.01	01:54:00	1772.39	1772.68	1772.34	1772.38	53.0	0.0	0
2021.12.01	01:55:00	1772.34	1772.72	1772.34	1772.62	25.0	0.0	0
