<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.01	01:00:00	2634.2	2634.34	2633.26	2633.36	123.0	0.0	31
2024.10.01	01:01:00	2633.31	2633.31	2631.82	2632.03	66.0	0.0	45
2024.10.01	01:02:00	2632.24	2632.97	2632.05	2632.96	51.0	0.0	29
2024.10.01	01:03:00	2633.08	2633.63	2633.03	2633.49	25.0	0.0	41
2024.10.01	01:04:00	2633.6	2633.63	2633.23	2633.48	41.0	0.0	30
2024.10.01	01:05:00	2633.61	2633.65	2633.37	2633.48	64.0	0.0	24
2024.10.01	01:06:00	2633.45	2633.87	2633.38	2633.69	99.0	0.0	25
2024.10.01	01:07:00	2633.68	2633.68	2633.46	2633.48	33.0	0.0	27
2024.10.01	01:08:00	2633.46	2633.46	2633.16	2633.3	80.0	0.0	26
2024.10.01	01:09:00	2633.3	2633.62	2633.27	2633.56	41.0	0.0	25
2024.10.01	01:10:00	2633.59	2633.6	2633.17	2633.27	100.0	0.0	25
2024.10.01	01:11:00	2633.27	2633.33	2633.18	2633.19	54.0	0.0	25
2024.10.01	01:12:00	2633.18	2633.43	2633.1	2633.38	103.0	0.0	27
2024.10.01	01:13:00	2633.4	2633.53	2633.36	2633.41	46.0	0.0	25
2024.10.01	01:14:00	2633.42	2633.54	2633.3	2633.54	63.0	0.0	25
2024.10.01	01:15:00	2633.55	2633.64	2633.43	2633.6	70.0	0.0	24
2024.10.01	01:16:00	2633.6	2633.74	2633.44	2633.44	87.0	0.0	24
2024.10.01	01:17:00	2633.42	2633.43	2633.29	2633.37	73.0	0.0	24
2024.10.01	01:18:00	2633.38	2633.57	2633.38	2633.49	55.0	0.0	27
2024.10.01	01:19:00	2633.51	2633.59	2633.39	2633.59	49.0	0.0	24
2024.10.01	01:20:00	2633.59	2633.74	2633.5	2633.56	48.0	0.0	24
2024.10.01	01:21:00	2633.54	2633.65	2633.51	2633.64	11.0	0.0	27
2024.10.01	01:22:00	2633.66	2633.75	2633.61	2633.65	64.0	0.0	26
2024.10.01	01:23:00	2633.65	2634.02	2633.6	2634.02	68.0	0.0	25
2024.10.01	01:24:00	2634.03	2634.07	2633.83	2633.85	58.0	0.0	25
2024.10.01	01:25:00	2633.83	2634.0	2633.83	2633.98	53.0	0.0	24
2024.10.01	01:26:00	2633.97	2634.02	2633.84	2633.96	74.0	0.0	24
2024.10.01	01:27:00	2633.95	2634.05	2633.93	2633.95	49.0	0.0	25
2024.10.01	01:28:00	2633.95	2634.07	2633.87	2634.02	51.0	0.0	24
