<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.11.01	00:00:00	1983.47	1983.94	1983.3	1983.46	43.0	0.0	57
2023.11.01	00:01:00	1983.39	1983.99	1983.25	1983.56	41.0	0.0	27
2023.11.01	00:02:00	1983.55	1983.99	1983.46	1983.98	30.0	0.0	40
2023.11.01	00:03:00	1984.0	1984.02	1983.45	1983.45	53.0	0.0	28
2023.11.01	00:04:00	1983.46	1983.66	1983.41	1983.66	17.0	0.0	38
2023.11.01	00:05:00	1983.67	1983.8	1983.64	1983.8	16.0	0.0	25
2023.11.01	00:06:00	1983.79	1983.94	1983.76	1983.94	50.0	0.0	24
2023.11.01	00:07:00	1983.93	1983.99	1983.93	1983.98	10.0	0.0	26
2023.11.01	00:08:00	1983.98	1984.17	1983.97	1984.13	29.0	0.0	25
2023.11.01	00:09:00	1984.14	1984.14	1984.05	1984.14	20.0	0.0	24
2023.11.01	00:10:00	1984.14	1984.44	1984.07	1984.33	60.0	0.0	24
2023.11.01	00:11:00	1984.31	1984.57	1984.31	1984.35	44.0	0.0	25
2023.11.01	00:12:00	1984.36	1984.36	1984.2	1984.22	21.0	0.0	25
2023.11.01	00:13:00	1984.21	1984.28	1984.2	1984.26	14.0	0.0	24
2023.11.01	00:14:00	1984.29	1984.31	1984.22	1984.29	47.0	0.0	25
2023.11.01	00:15:00	1984.26	1984.33	1984.21	1984.33	33.0	0.0	25
2023.11.01	00:16:00	1984.31	1984.37	1984.01	1984.01	48.0	0.0	25
2023.11.01	00:17:00	1983.99	1984.12	1983.99	1984.03	43.0	0.0	25
2023.11.01	00:18:00	1984.04	1984.59	1984.03	1984.59	66.0	0.0	25
2023.11.01	00:19:00	1984.59	1984.6	1984.37	1984.6	75.0	0.0	25
2023.11.01	00:20:00	1984.6	1984.6	1983.99	1984.08	100.0	0.0	25
2023.11.01	00:21:00	1984.08	1984.43	1984.08	1984.34	103.0	0.0	24
2023.11.01	00:22:00	1984.35	1984.42	1984.24	1984.27	40.0	0.0	24
2023.11.01	00:23:00	1984.27	1984.5	1984.26	1984.47	52.0	0.0	25
2023.11.01	00:24:00	1984.46	1984.48	1984.24	1984.37	70.0	0.0	24
2023.11.01	00:25:00	1984.38	1984.44	1984.22	1984.27	27.0	0.0	25
2023.11.01	00:26:00	1984.28	1984.38	1984.28	1984.37	32.0	0.0	25
2023.11.01	00:27:00	1984.37	1984.87	1984.37	1984.48	79.0	0.0	24
2023.11.01	00:28:00	1984.48	1984.56	1984.46	1984.53	15.0	0.0	25
2023.11.01	00:29:00	1984.53	1984.67	1984.51	1984.67	26.0	0.0	25
2023.11.01	00:30:00	1984.68	1984.95	1984.62	1984.92	43.0	0.0	25
2023.11.01	00:31:00	1984.93	1985.02	1984.62	1985.01	108.0	0.0	25
2023.11.01	00:32:00	1985.01	1985.15	1984.92	1985.15	56.0	0.0	26
2023.11.01	00:33:00	1985.13	1985.16	1985.0	1985.06	69.0	0.0	25
2023.11.01	00:34:00	1985.06	1985.33	1984.96	1985.14	116.0	0.0	25
2023.11.01	00:35:00	1985.12	1985.32	1985.11	1985.3	93.0	0.0	24
2023.11.01	00:36:00	1985.31	1985.44	1985.26	1985.41	60.0	0.0	25
2023.11.01	00:37:00	1985.41	1985.48	1985.13	1985.43	132.0	0.0	24
2023.11.01	00:38:00	1985.45	1985.51	1985.29	1985.4	88.0	0.0	25
2023.11.01	00:39:00	1985.41	1985.98	1985.21	1985.53	187.0	0.0	25
2023.11.01	00:40:00	1985.54	1985.73	1985.4	1985.61	119.0	0.0	24
2023.11.01	00:41:00	1985.62	1986.1	1985.5	1986.0	214.0	0.0	24
2023.11.01	00:42:00	1986.0	1986.01	1985.59	1985.91	165.0	0.0	24
2023.11.01	00:43:00	1985.91	1986.03	1985.85	1985.85	45.0	0.0	24
2023.11.01	00:44:00	1985.86	1986.03	1985.73	1985.74	80.0	0.0	24
2023.11.01	00:45:00	1985.75	1986.04	1985.54	1985.97	95.0	0.0	24
2023.11.01	00:46:00	1985.98	1986.04	1985.41	1985.46	73.0	0.0	25
2023.11.01	00:47:00	1985.47	1985.9	1984.71	1985.13	175.0	0.0	25
2023.11.01	00:48:00	1985.12	1985.25	1984.94	1985.05	164.0	0.0	25
