<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	01:00:00	3290.26	3290.97	3289.85	3289.85	180	0	26
2025.08.01	01:01:00	3289.84	3290.32	3288.9	3289.84	217	0	26
2025.08.01	01:02:00	3289.76	3290.91	3289.57	3290.81	168	0	25
2025.08.01	01:03:00	3290.8	3291.38	3290.77	3291.13	99	0	25
2025.08.01	01:04:00	3291.15	3292.54	3291.15	3291.43	119	0	25
2025.08.01	01:05:00	3291.51	3291.97	3290.07	3291.3	171	0	25
2025.08.01	01:06:00	3291.31	3291.42	3290.35	3290.53	75	0	25
2025.08.01	01:07:00	3290.54	3290.96	3290.54	3290.88	42	0	25
2025.08.01	01:08:00	3290.87	3291.79	3290.74	3291.68	50	0	26
2025.08.01	01:09:00	3291.57	3291.57	3290.99	3291.0	39	0	25
2025.08.01	01:10:00	3291.01	3291.29	3291.01	3291.17	43	0	26
2025.08.01	01:11:00	3291.17	3291.41	3290.76	3290.93	49	0	25
2025.08.01	01:12:00	3290.96	3291.73	3290.84	3291.47	54	0	26
2025.08.01	01:13:00	3291.53	3291.58	3291.34	3291.44	41	0	25
2025.08.01	01:14:00	3291.37	3291.43	3291.17	3291.24	37	0	26
2025.08.01	01:15:00	3291.23	3291.24	3290.98	3291.15	74	0	25
2025.08.01	01:16:00	3291.21	3291.43	3291.12	3291.37	42	0	26
2025.08.01	01:17:00	3291.36	3291.68	3291.25	3291.67	65	0	25
2025.08.01	01:18:00	3291.7	3292.38	3291.63	3292.34	31	0	25
2025.08.01	01:19:00	3292.32	3292.73	3292.3	3292.66	64	0	25
2025.08.01	01:20:00	3292.66	3292.66	3292.22	3292.48	113	0	26
2025.08.01	01:21:00	3292.47	3293.09	3292.32	3292.52	65	0	26
2025.08.01	01:22:00	3292.53	3293.03	3292.49	3293.03	65	0	25
2025.08.01	01:23:00	3293.05	3293.55	3293.05	3293.52	74	0	25
2025.08.01	01:24:00	3293.52	3293.54	3293.32	3293.45	60	0	26
2025.08.01	01:25:00	3293.48	3293.69	3293.3	3293.43	61	0	26
2025.08.01	01:26:00	3293.47	3293.6	3293.47	3293.49	54	0	25
2025.08.01	01:27:00	3293.5	3293.53	3293.07	3293.29	94	0	25
2025.08.01	01:28:00	3293.27	3293.41	3292.99	3293.31	79	0	25
