<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.01	01:00:00	1734.63	1740.68	1728.9	1738.33	3766	0	0
2020.06.01	02:00:00	1738.32	1740.29	1738.22	1739.72	1541	0	0
2020.06.01	03:00:00	1739.72	1739.73	1734.47	1735.1	3035	0	0
2020.06.01	04:00:00	1735.17	1738.64	1731.97	1737.07	5973	0	0
2020.06.01	05:00:00	1737.14	1740.51	1736.8	1738.84	3527	0	0
2020.06.01	06:00:00	1738.84	1739.21	1737.07	1738.92	2069	0	0
2020.06.01	07:00:00	1738.9	1743.18	1738.87	1741.65	3611	0	0
2020.06.01	08:00:00	1741.59	1744.53	1741.15	1743.55	3632	0	0
2020.06.01	09:00:00	1743.59	1743.8	1741.12	1741.89	4991	0	0
2020.06.01	10:00:00	1741.95	1742.16	1737.19	1740.08	6127	0	0
2020.06.01	11:00:00	1740.16	1743.78	1734.59	1736.6	6556	0	0
2020.06.01	12:00:00	1736.57	1738.38	1735.43	1735.97	3755	0	0
2020.06.01	13:00:00	1735.99	1736.26	1732.18	1734.41	5379	0	0
2020.06.01	14:00:00	1734.41	1734.6	1729.25	1734.48	6736	0	0
2020.06.01	15:00:00	1734.47	1735.81	1730.93	1733.05	8718	0	0
2020.06.01	16:00:00	1733.06	1735.9	1728.65	1732.51	10276	0	0
2020.06.01	17:00:00	1732.42	1738.36	1727.14	1737.8	11809	0	0
2020.06.01	18:00:00	1737.8	1741.19	1735.69	1740.42	10135	0	0
2020.06.01	19:00:00	1740.4	1741.22	1738.0	1738.63	7186	0	0
2020.06.01	20:00:00	1738.8	1738.8	1735.24	1736.68	7566	0	0
2020.06.01	21:00:00	1736.72	1738.45	1734.79	1737.25	5864	0	0
2020.06.01	22:00:00	1737.24	1740.37	1737.18	1739.77	6256	0	0
2020.06.01	23:00:00	1739.75	1740.2	1738.38	1739.72	1425	0	0
2020.06.02	01:00:00	1738.86	1740.54	1737.5	1739.99	1385	0	0
2020.06.02	02:00:00	1739.98	1743.16	1739.78	1741.66	1965	0	0
2020.06.02	03:00:00	1741.69	1742.56	1739.75	1740.1	2356	0	0
2020.06.02	04:00:00	1740.06	1741.67	1736.33	1741.6	4671	0	0
2020.06.02	05:00:00	1741.6	1742.15	1738.5	1739.1	2591	0	0
2020.06.02	06:00:00	1739.1	1739.84	1738.58	1739.28	1262	0	0
2020.06.02	07:00:00	1739.28	1739.54	1735.77	1736.44	1818	0	0
2020.06.02	08:00:00	1736.46	1739.98	1735.53	1738.98	2920	0	0
2020.06.02	09:00:00	1738.98	1739.38	1735.58	1736.95	5318	0	0
2020.06.02	10:00:00	1737.12	1737.83	1734.82	1735.61	7457	0	0
2020.06.02	11:00:00	1735.62	1739.09	1734.88	1738.61	6889	0	0
2020.06.02	12:00:00	1738.6	1741.95	1737.63	1739.56	5885	0	0
2020.06.02	13:00:00	1739.56	1740.76	1736.9	1740.0	5842	0	0
2020.06.02	14:00:00	1740.03	1741.58	1738.55	1739.93	5593	0	0
2020.06.02	15:00:00	1740.02	1742.02	1736.9	1741.4	9432	0	0
2020.06.02	16:00:00	1741.43	1744.75	1741.1	1744.73	10686	0	0
2020.06.02	17:00:00	1744.76	1745.07	1738.72	1740.14	11704	0	0
2020.06.02	18:00:00	1740.12	1740.67	1727.3	1729.53	11330	0	0
2020.06.02	19:00:00	1729.6	1731.11	1721.24	1724.67	10868	0	0
2020.06.02	20:00:00	1724.66	1727.82	1724.37	1727.38	6211	0	0
2020.06.02	21:00:00	1727.32	1728.0	1724.08	1727.7	5686	0	0
2020.06.02	22:00:00	1727.68	1729.26	1726.87	1728.18	5074	0	0
2020.06.02	23:00:00	1728.12	1728.58	1724.81	1727.35	1863	0	0
2020.06.03	01:00:00	1724.67	1731.15	1724.67	1730.65	1660	0	0
2020.06.03	02:00:00	1730.6	1731.82	1725.71	1726.56	2350	0	0
2020.06.03	03:00:00	1726.5	1726.58	1720.49	1725.11	4614	0	0
2020.06.03	04:00:00	1725.02	1728.57	1724.98	1728.53	4617	0	0
2020.06.03	05:00:00	1728.51	1728.99	1725.18	1728.28	3272	0	0
2020.06.03	06:00:00	1728.26	1729.37	1724.95	1725.18	2620	0	0
2020.06.03	07:00:00	1725.05	1726.45	1724.64	1726.28	2041	0	0
2020.06.03	08:00:00	1726.22	1726.49	1722.85	1724.5	3115	0	0
2020.06.03	09:00:00	1724.42	1725.97	1720.57	1721.26	5943	0	0
2020.06.03	10:00:00	1721.22	1724.49	1719.64	1720.45	7489	0	0
2020.06.03	11:00:00	1720.57	1720.89	1713.11	1717.33	8192	0	0
2020.06.03	12:00:00	1717.32	1720.1	1717.0	1718.11	6493	0	0
2020.06.03	13:00:00	1718.18	1720.79	1717.03	1719.04	6891	0	0
2020.06.03	14:00:00	1719.04	1722.4	1717.12	1721.98	6877	0	0
2020.06.03	15:00:00	1722.03	1726.12	1705.89	1709.04	12461	0	0
2020.06.03	16:00:00	1709.04	1711.35	1702.85	1705.62	11896	0	0
2020.06.03	17:00:00	1705.56	1705.66	1689.34	1693.8	14156	0	0
2020.06.03	18:00:00	1693.76	1700.49	1691.92	1699.73	11890	0	0
2020.06.03	19:00:00	1699.62	1700.35	1696.71	1698.79	8454	0	0
2020.06.03	20:00:00	1698.79	1700.58	1698.5	1698.88	6153	0	0
2020.06.03	21:00:00	1698.9	1699.81	1694.03	1696.95	5514	0	0
2020.06.03	22:00:00	1696.96	1699.48	1695.99	1697.44	5909	0	0
2020.06.03	23:00:00	1697.41	1699.59	1697.02	1698.36	2064	0	0
2020.06.04	01:00:00	1698.43	1700.39	1696.88	1698.94	1833	0	0
2020.06.04	02:00:00	1698.96	1700.92	1697.28	1700.34	1570	0	0
2020.06.04	03:00:00	1700.34	1701.11	1698.64	1700.08	2987	0	0
2020.06.04	04:00:00	1700.1	1703.16	1697.47	1701.64	4067	0	0
2020.06.04	05:00:00	1701.63	1705.42	1701.5	1704.66	3424	0	0
2020.06.04	06:00:00	1704.66	1704.76	1702.63	1702.78	3022	0	0
2020.06.04	07:00:00	1702.9	1705.2	1701.95	1703.91	2753	0	0
2020.06.04	08:00:00	1703.95	1704.71	1700.74	1701.04	3363	0	0
2020.06.04	09:00:00	1701.04	1701.55	1697.93	1700.71	5340	0	0
2020.06.04	10:00:00	1700.61	1703.66	1699.01	1702.16	5289	0	0
2020.06.04	11:00:00	1702.23	1705.22	1701.77	1704.7	4973	0	0
2020.06.04	12:00:00	1704.68	1708.19	1704.33	1707.23	4698	0	0
2020.06.04	13:00:00	1707.23	1715.58	1705.98	1712.28	4493	0	0
2020.06.04	14:00:00	1712.27	1713.23	1705.4	1707.77	6589	0	0
2020.06.04	15:00:00	1707.72	1718.16	1705.26	1716.99	9707	0	0
2020.06.04	16:00:00	1716.95	1717.54	1702.72	1707.61	10756	0	0
2020.06.04	17:00:00	1707.67	1708.46	1700.19	1706.55	12377	0	0
2020.06.04	18:00:00	1706.57	1714.67	1705.69	1713.77	11217	0	0
2020.06.04	19:00:00	1713.78	1717.93	1713.12	1716.76	8362	0	0
2020.06.04	20:00:00	1716.76	1721.88	1715.8	1718.84	8562	0	0
2020.06.04	21:00:00	1718.83	1720.03	1715.97	1716.69	7271	0	0
2020.06.04	22:00:00	1716.69	1717.98	1713.43	1715.93	6706	0	0
2020.06.04	23:00:00	1716.0	1717.21	1712.27	1713.25	1852	0	0
2020.06.05	01:00:00	1713.01	1716.14	1712.98	1714.17	1079	0	0
2020.06.05	02:00:00	1713.97	1715.82	1712.06	1712.39	1196	0	0
2020.06.05	03:00:00	1712.43	1715.96	1712.07	1713.93	2956	0	0
2020.06.05	04:00:00	1713.98	1715.76	1712.27	1712.57	3238	0	0
2020.06.05	05:00:00	1712.63	1713.23	1710.55	1711.51	2802	0	0
2020.06.05	06:00:00	1711.51	1711.62	1707.07	1708.58	2986	0	0
2020.06.05	07:00:00	1708.55	1710.56	1708.36	1708.64	2292	0	0
2020.06.05	08:00:00	1708.62	1712.48	1708.54	1709.53	3560	0	0
2020.06.05	09:00:00	1709.39	1711.27	1707.54	1709.02	5847	0	0
2020.06.05	10:00:00	1709.04	1710.71	1707.47	1709.42	4831	0	0
2020.06.05	11:00:00	1709.42	1713.49	1707.18	1711.21	5173	0	0
2020.06.05	12:00:00	1711.25	1711.6	1706.38	1707.64	6731	0	0
2020.06.05	13:00:00	1707.62	1709.04	1701.9	1705.46	7359	0	0
2020.06.05	14:00:00	1705.46	1707.2	1702.79	1705.76	6794	0	0
2020.06.05	15:00:00	1705.76	1705.99	1681.94	1687.18	12679	0	0
2020.06.05	16:00:00	1687.17	1691.36	1678.89	1679.97	14851	0	0
2020.06.05	17:00:00	1679.96	1684.21	1670.65	1675.06	13877	0	0
2020.06.05	18:00:00	1675.08	1681.84	1674.99	1677.96	11701	0	0
2020.06.05	19:00:00	1678.02	1683.42	1677.22	1682.13	8291	0	0
2020.06.05	20:00:00	1682.18	1682.61	1679.18	1681.18	7927	0	0
2020.06.05	21:00:00	1681.14	1682.87	1678.93	1682.53	8495	0	0
2020.06.05	22:00:00	1682.75	1683.99	1680.99	1681.43	7374	0	0
