<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.01	01:00:00	4222.5	4230.47	4220.13	4229.36	0.0	0.0	31
2025.12.01	01:01:00	4229.35	4229.75	4225.68	4229.48	0.0	0.0	31
2025.12.01	01:02:00	4230.09	4230.55	4226.61	4227.35	0.0	0.0	31
2025.12.01	01:03:00	4227.55	4227.95	4224.15	4225.45	0.0	0.0	31
2025.12.01	01:04:00	4225.25	4225.55	4223.91	4225.25	0.0	0.0	31
2025.12.01	01:05:00	4225.25	4225.35	4223.25	4223.58	0.0	0.0	31
2025.12.01	01:06:00	4223.55	4223.56	4216.97	4220.88	0.0	0.0	31
2025.12.01	01:07:00	4220.63	4220.96	4217.55	4218.42	0.0	0.0	31
2025.12.01	01:08:00	4218.45	4218.73	4206.6	4208.8	0.0	0.0	31
2025.12.01	01:09:00	4208.8	4211.7	4204.55	4208.3	0.0	0.0	31
2025.12.01	01:10:00	4208.13	4214.34	4207.85	4213.72	0.0	0.0	31
2025.12.01	01:11:00	4213.5	4214.43	4210.93	4214.0	0.0	0.0	31
2025.12.01	01:12:00	4214.0	4215.43	4211.92	4214.73	0.0	0.0	31
2025.12.01	01:13:00	4214.73	4217.31	4214.7	4216.35	0.0	0.0	31
2025.12.01	01:14:00	4216.34	4218.58	4216.3	4216.88	0.0	0.0	31
2025.12.01	01:15:00	4216.86	4217.22	4214.06	4214.28	0.0	0.0	31
2025.12.01	01:16:00	4214.28	4216.08	4214.28	4215.02	0.0	0.0	31
2025.12.01	01:17:00	4215.0	4215.73	4214.23	4215.23	0.0	0.0	31
2025.12.01	01:18:00	4215.28	4215.98	4214.52	4215.38	0.0	0.0	31
2025.12.01	01:19:00	4215.4	4217.84	4215.31	4217.31	0.0	0.0	31
2025.12.01	01:20:00	4217.3	4217.89	4216.48	4217.78	0.0	0.0	31
2025.12.01	01:21:00	4217.81	4220.58	4217.81	4220.54	0.0	0.0	31
2025.12.01	01:22:00	4220.54	4221.42	4219.9	4221.14	0.0	0.0	31
2025.12.01	01:23:00	4221.16	4222.0	4219.8	4220.54	0.0	0.0	31
2025.12.01	01:24:00	4220.55	4222.04	4219.73	4221.72	0.0	0.0	31
2025.12.01	01:25:00	4221.72	4221.72	4220.22	4220.7	0.0	0.0	31
2025.12.01	01:26:00	4220.72	4224.43	4220.72	4224.16	0.0	0.0	31
2025.12.01	01:27:00	4224.14	4224.2	4222.5	4223.5	0.0	0.0	31
2025.12.01	01:28:00	4223.42	4224.58	4222.26	4224.3	0.0	0.0	31
2025.12.01	01:29:00	4224.35	4224.58	4220.8	4222.05	0.0	0.0	31
2025.12.01	01:30:00	4222.08	4222.76	4220.84	4222.54	0.0	0.0	31
2025.12.01	01:31:00	4222.55	4224.18	4222.46	4223.88	0.0	0.0	31
2025.12.01	01:32:00	4223.88	4224.26	4223.25	4224.2	0.0	0.0	31
2025.12.01	01:33:00	4224.08	4224.68	4223.86	4224.38	0.0	0.0	31
2025.12.01	01:34:00	4224.42	4224.6	4222.88	4223.1	0.0	0.0	31
2025.12.01	01:35:00	4223.12	4223.47	4221.66	4223.02	0.0	0.0	31
2025.12.01	01:36:00	4222.97	4223.66	4222.46	4223.4	0.0	0.0	31
2025.12.01	01:37:00	4223.36	4223.36	4221.04	4221.89	0.0	0.0	31
2025.12.01	01:38:00	4221.9	4223.0	4219.72	4220.18	0.0	0.0	31
2025.12.01	01:39:00	4220.14	4222.6	4220.0	4222.6	0.0	0.0	31
2025.12.01	01:40:00	4222.62	4224.88	4222.56	4223.64	0.0	0.0	31
2025.12.01	01:41:00	4223.42	4224.38	4222.24	4224.23	0.0	0.0	31
2025.12.01	01:42:00	4224.26	4225.3	4224.23	4224.58	0.0	0.0	31
2025.12.01	01:43:00	4225.0	4225.0	4223.74	4224.28	0.0	0.0	31
2025.12.01	01:44:00	4224.3	4224.32	4222.54	4223.62	0.0	0.0	31
2025.12.01	01:45:00	4223.43	4224.76	4223.06	4224.42	0.0	0.0	31
2025.12.01	01:46:00	4224.43	4225.04	4223.62	4224.04	0.0	0.0	31
2025.12.01	01:47:00	4223.6	4223.88	4222.96	4223.0	0.0	0.0	31
2025.12.01	01:48:00	4223.04	4224.64	4223.0	4224.23	0.0	0.0	31
2025.12.01	01:49:00	4224.22	4224.39	4222.1	4223.36	0.0	0.0	31
2025.12.01	01:50:00	4223.39	4224.16	4222.93	4223.18	0.0	0.0	31
2025.12.01	01:51:00	4223.12	4223.84	4222.1	4223.58	0.0	0.0	31
2025.12.01	01:52:00	4223.6	4225.02	4223.38	4224.89	0.0	0.0	31
2025.12.01	01:53:00	4224.87	4224.93	4223.12	4224.02	0.0	0.0	31
2025.12.01	01:54:00	4224.05	4225.07	4224.05	4224.33	0.0	0.0	31
2025.12.01	01:55:00	4224.33	4224.42	4223.84	4224.18	0.0	0.0	31
2025.12.01	01:56:00	4224.1	4224.31	4222.76	4222.88	0.0	0.0	31
2025.12.01	01:57:00	4222.85	4224.51	4222.47	4223.68	0.0	0.0	31
2025.12.01	01:58:00	4223.72	4223.98	4223.08	4223.68	0.0	0.0	31
2025.12.01	01:59:00	4223.55	4224.14	4221.98	4222.0	0.0	0.0	31
2025.12.01	02:00:00	4221.85	4224.12	4221.76	4224.12	0.0	0.0	28
2025.12.01	02:01:00	4224.14	4224.42	4222.0	4223.55	0.0	0.0	28
2025.12.01	02:02:00	4223.52	4223.68	4221.72	4222.73	0.0	0.0	28
2025.12.01	02:03:00	4222.66	4223.39	4222.04	4222.8	0.0	0.0	28
2025.12.01	02:04:00	4222.7	4222.77	4221.08	4221.6	0.0	0.0	28
2025.12.01	02:05:00	4221.52	4222.58	4221.5	4222.18	0.0	0.0	28
2025.12.01	02:06:00	4222.18	4222.29	4218.8	4219.62	0.0	0.0	28
2025.12.01	02:07:00	4219.76	4222.62	4219.76	4221.42	0.0	0.0	28
2025.12.01	02:08:00	4221.42	4222.43	4220.16	4222.18	0.0	0.0	28
2025.12.01	02:09:00	4222.16	4222.16	4220.38	4220.5	0.0	0.0	28
2025.12.01	02:10:00	4220.43	4220.7	4218.99	4220.62	0.0	0.0	28
2025.12.01	02:11:00	4220.64	4221.4	4220.47	4221.02	0.0	0.0	28
2025.12.01	02:12:00	4221.05	4221.32	4220.2	4221.1	0.0	0.0	28
2025.12.01	02:13:00	4221.04	4222.98	4220.35	4222.96	0.0	0.0	28
2025.12.01	02:14:00	4222.93	4223.84	4222.56	4222.96	0.0	0.0	28
2025.12.01	02:15:00	4223.0	4223.85	4222.46	4223.04	0.0	0.0	28
2025.12.01	02:16:00	4223.08	4223.76	4223.04	4223.66	0.0	0.0	28
2025.12.01	02:17:00	4223.56	4223.64	4222.46	4222.8	0.0	0.0	28
2025.12.01	02:18:00	4222.84	4223.3	4222.05	4222.05	0.0	0.0	28
2025.12.01	02:19:00	4221.68	4221.96	4220.74	4221.54	0.0	0.0	28
2025.12.01	02:20:00	4221.5	4222.12	4220.51	4222.12	0.0	0.0	28
2025.12.01	02:21:00	4222.08	4222.48	4220.16	4220.16	0.0	0.0	28
2025.12.01	02:22:00	4220.27	4220.36	4218.88	4219.8	0.0	0.0	28
2025.12.01	02:23:00	4219.84	4220.4	4218.72	4218.8	0.0	0.0	28
2025.12.01	02:24:00	4218.76	4220.5	4218.26	4219.89	0.0	0.0	28
2025.12.01	02:25:00	4219.93	4224.05	4219.93	4223.55	0.0	0.0	28
2025.12.01	02:26:00	4223.55	4224.72	4223.25	4224.51	0.0	0.0	28
2025.12.01	02:27:00	4224.55	4228.56	4224.55	4227.96	0.0	0.0	28
2025.12.01	02:28:00	4227.86	4232.56	4226.92	4227.55	0.0	0.0	28
2025.12.01	02:29:00	4227.58	4228.5	4225.84	4227.02	0.0	0.0	28
2025.12.01	02:30:00	4227.05	4229.05	4226.5	4228.98	0.0	0.0	28
2025.12.01	02:31:00	4228.86	4230.04	4226.23	4226.5	0.0	0.0	28
2025.12.01	02:32:00	4226.46	4229.92	4226.22	4229.06	0.0	0.0	28
2025.12.01	02:33:00	4229.04	4229.84	4227.57	4227.59	0.0	0.0	28
2025.12.01	02:34:00	4227.59	4228.54	4227.05	4228.46	0.0	0.0	28
2025.12.01	02:35:00	4228.23	4228.74	4227.46	4228.58	0.0	0.0	28
2025.12.01	02:36:00	4228.12	4228.46	4226.98	4227.7	0.0	0.0	28
2025.12.01	02:37:00	4228.06	4229.38	4227.39	4229.04	0.0	0.0	28
2025.12.01	02:38:00	4229.0	4229.0	4227.73	4228.34	0.0	0.0	28
2025.12.01	02:39:00	4228.32	4229.04	4227.2	4228.3	0.0	0.0	28
2025.12.01	02:40:00	4228.35	4230.04	4228.08	4229.16	0.0	0.0	28
2025.12.01	02:41:00	4229.14	4230.14	4228.78	4229.3	0.0	0.0	28
2025.12.01	02:42:00	4229.26	4229.84	4228.6	4229.77	0.0	0.0	28
2025.12.01	02:43:00	4229.8	4231.38	4228.97	4231.3	0.0	0.0	28
2025.12.01	02:44:00	4231.34	4232.54	4231.3	4231.84	0.0	0.0	28
2025.12.01	02:45:00	4231.88	4232.4	4230.1	4230.44	0.0	0.0	28
2025.12.01	02:46:00	4230.2	4230.66	4228.2	4229.82	0.0	0.0	28
2025.12.01	02:47:00	4229.96	4230.0	4228.62	4229.23	0.0	0.0	28
2025.12.01	02:48:00	4229.04	4229.54	4228.22	4228.86	0.0	0.0	28
2025.12.01	02:49:00	4228.86	4229.54	4227.48	4227.98	0.0	0.0	28
2025.12.01	02:50:00	4227.96	4229.2	4226.9	4228.36	0.0	0.0	28
2025.12.01	02:51:00	4228.43	4228.73	4225.81	4227.8	0.0	0.0	28
2025.12.01	02:52:00	4227.86	4229.5	4226.77	4229.39	0.0	0.0	28
2025.12.01	02:53:00	4229.42	4230.88	4229.36	4230.76	0.0	0.0	28
