<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.06.01	01:00:00	4539.6	4539.79	4519.68	4521.13	597.0	0.0	77
2026.06.01	01:01:00	4521.16	4524.98	4520.0	4520.49	487.0	0.0	81
2026.06.01	01:02:00	4520.47	4525.35	4520.01	4522.08	326.0	0.0	81
2026.06.01	01:03:00	4522.03	4523.54	4520.18	4521.3	212.0	0.0	54
2026.06.01	01:04:00	4521.3	4521.3	4518.13	4520.68	254.0	0.0	46
2026.06.01	01:05:00	4520.62	4522.84	4519.85	4521.28	298.0	0.0	26
2026.06.01	01:06:00	4521.27	4522.66	4520.09	4520.75	297.0	0.0	28
2026.06.01	01:07:00	4520.81	4524.51	4520.45	4524.48	345.0	0.0	28
2026.06.01	01:08:00	4524.45	4525.74	4523.66	4525.11	428.0	0.0	25
2026.06.01	01:09:00	4524.99	4526.97	4524.86	4525.57	298.0	0.0	28
2026.06.01	01:10:00	4525.56	4527.24	4523.73	4527.24	350.0	0.0	26
2026.06.01	01:11:00	4527.39	4528.38	4526.27	4528.37	361.0	0.0	26
2026.06.01	01:12:00	4528.38	4531.66	4528.06	4531.66	425.0	0.0	26
2026.06.01	01:13:00	4531.63	4533.96	4531.25	4533.91	399.0	0.0	26
2026.06.01	01:14:00	4533.88	4535.4	4532.9	4534.71	469.0	0.0	25
2026.06.01	01:15:00	4534.67	4534.67	4531.3	4532.15	436.0	0.0	25
2026.06.01	01:16:00	4532.22	4533.64	4531.6	4532.7	403.0	0.0	26
2026.06.01	01:17:00	4532.7	4532.94	4531.98	4532.12	292.0	0.0	26
2026.06.01	01:18:00	4532.11	4535.62	4532.1	4535.53	330.0	0.0	25
2026.06.01	01:19:00	4535.56	4536.68	4534.97	4536.41	356.0	0.0	25
2026.06.01	01:20:00	4536.32	4536.42	4534.46	4534.57	326.0	0.0	25
2026.06.01	01:21:00	4534.6	4535.07	4533.18	4533.94	328.0	0.0	25
2026.06.01	01:22:00	4534.01	4536.28	4533.92	4534.64	286.0	0.0	26
2026.06.01	01:23:00	4534.63	4534.63	4531.68	4532.25	368.0	0.0	26
2026.06.01	01:24:00	4532.26	4533.74	4531.22	4533.13	392.0	0.0	26
2026.06.01	01:25:00	4533.12	4533.71	4532.54	4533.54	242.0	0.0	27
2026.06.01	01:26:00	4533.57	4533.76	4532.62	4532.86	181.0	0.0	28
2026.06.01	01:27:00	4532.86	4534.0	4531.65	4533.26	268.0	0.0	26
2026.06.01	01:28:00	4533.21	4533.55	4532.9	4533.4	175.0	0.0	28
2026.06.01	01:29:00	4533.42	4534.17	4532.94	4533.13	163.0	0.0	26
2026.06.01	01:30:00	4532.93	4535.99	4532.59	4534.45	580.0	0.0	25
2026.06.01	01:31:00	4534.45	4535.9	4534.1	4535.04	380.0	0.0	27
2026.06.01	01:32:00	4535.07	4536.14	4534.71	4535.11	348.0	0.0	27
2026.06.01	01:33:00	4534.97	4536.59	4534.49	4535.25	460.0	0.0	27
2026.06.01	01:34:00	4535.26	4535.86	4534.92	4535.59	288.0	0.0	27
2026.06.01	01:35:00	4535.57	4535.89	4535.06	4535.43	272.0	0.0	27
2026.06.01	01:36:00	4535.42	4536.36	4535.29	4535.91	182.0	0.0	28
2026.06.01	01:37:00	4535.81	4536.16	4534.07	4534.07	289.0	0.0	25
2026.06.01	01:38:00	4534.06	4534.69	4533.44	4534.05	213.0	0.0	28
2026.06.01	01:39:00	4533.97	4533.97	4531.93	4531.93	358.0	0.0	26
2026.06.01	01:40:00	4532.15	4532.86	4531.85	4532.78	253.0	0.0	27
2026.06.01	01:41:00	4532.74	4532.79	4531.8	4532.01	152.0	0.0	25
2026.06.01	01:42:00	4532.02	4532.44	4530.81	4532.21	311.0	0.0	25
2026.06.01	01:43:00	4532.1	4534.58	4532.06	4534.56	293.0	0.0	25
2026.06.01	01:44:00	4534.61	4535.65	4534.34	4535.65	337.0	0.0	26
2026.06.01	01:45:00	4535.65	4537.21	4535.59	4536.68	347.0	0.0	25
2026.06.01	01:46:00	4536.68	4538.06	4536.35	4537.73	425.0	0.0	28
2026.06.01	01:47:00	4537.73	4540.3	4537.73	4540.18	544.0	0.0	27
2026.06.01	01:48:00	4540.16	4540.45	4538.92	4539.0	357.0	0.0	26
2026.06.01	01:49:00	4538.74	4539.23	4537.64	4538.21	247.0	0.0	28
2026.06.01	01:50:00	4538.21	4539.06	4537.27	4537.41	264.0	0.0	28
2026.06.01	01:51:00	4537.44	4537.52	4536.08	4536.45	251.0	0.0	26
2026.06.01	01:52:00	4536.52	4537.68	4535.73	4537.44	257.0	0.0	26
2026.06.01	01:53:00	4537.49	4537.61	4535.73	4535.84	236.0	0.0	25
2026.06.01	01:54:00	4535.84	4536.24	4534.65	4534.93	179.0	0.0	25
2026.06.01	01:55:00	4534.87	4536.8	4534.87	4536.72	214.0	0.0	26
2026.06.01	01:56:00	4536.64	4537.16	4536.32	4537.0	173.0	0.0	28
2026.06.01	01:57:00	4537.0	4537.71	4536.84	4537.12	148.0	0.0	28
2026.06.01	01:58:00	4537.11	4537.89	4536.89	4537.77	133.0	0.0	25
2026.06.01	01:59:00	4537.53	4537.53	4535.1	4535.21	276.0	0.0	26
2026.06.01	02:00:00	4535.21	4536.33	4535.06	4536.33	379.0	0.0	25
2026.06.01	02:01:00	4536.33	4537.58	4536.02	4536.11	266.0	0.0	25
2026.06.01	02:02:00	4536.08	4537.8	4535.52	4537.04	247.0	0.0	25
2026.06.01	02:03:00	4537.05	4540.36	4536.98	4539.61	362.0	0.0	25
2026.06.01	02:04:00	4539.61	4539.64	4538.84	4539.64	316.0	0.0	26
2026.06.01	02:05:00	4539.66	4540.02	4539.24	4539.46	205.0	0.0	27
2026.06.01	02:06:00	4539.5	4539.5	4538.7	4538.8	180.0	0.0	27
2026.06.01	02:07:00	4538.76	4539.77	4538.74	4539.67	234.0	0.0	25
2026.06.01	02:08:00	4539.66	4541.3	4539.54	4541.28	230.0	0.0	26
2026.06.01	02:09:00	4541.29	4541.76	4540.6	4541.4	253.0	0.0	27
2026.06.01	02:10:00	4541.39	4541.39	4540.02	4540.44	201.0	0.0	26
2026.06.01	02:11:00	4540.47	4540.73	4540.0	4540.67	127.0	0.0	25
2026.06.01	02:12:00	4540.68	4540.87	4540.08	4540.57	148.0	0.0	25
2026.06.01	02:13:00	4540.49	4543.18	4540.47	4543.07	232.0	0.0	25
2026.06.01	02:14:00	4543.06	4543.06	4541.47	4542.47	337.0	0.0	25
2026.06.01	02:15:00	4542.52	4542.9	4541.52	4542.51	224.0	0.0	25
2026.06.01	02:16:00	4542.62	4543.38	4542.52	4543.23	238.0	0.0	25
2026.06.01	02:17:00	4543.17	4543.57	4542.52	4543.07	301.0	0.0	25
