<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.04.01	01:00:00	3122.5	3124.8	3121.9	3124.8	0.0	0.0	28
2025.04.01	01:01:00	3124.8	3125.7	3124.56	3125.6	0.0	0.0	28
2025.04.01	01:02:00	3125.42	3125.6	3124.62	3124.62	0.0	0.0	28
2025.04.01	01:03:00	3124.64	3124.7	3124.32	3124.6	0.0	0.0	28
2025.04.01	01:04:00	3124.62	3124.8	3124.62	3124.8	0.0	0.0	28
2025.04.01	01:05:00	3124.8	3125.3	3124.75	3125.1	0.0	0.0	28
2025.04.01	01:06:00	3125.2	3125.2	3124.92	3125.16	0.0	0.0	28
2025.04.01	01:07:00	3125.2	3125.4	3125.2	3125.34	0.0	0.0	28
2025.04.01	01:08:00	3125.4	3125.4	3125.06	3125.16	0.0	0.0	28
2025.04.01	01:09:00	3125.15	3125.15	3124.75	3124.98	0.0	0.0	28
2025.04.01	01:10:00	3125.05	3125.05	3124.55	3124.66	0.0	0.0	28
2025.04.01	01:11:00	3124.7	3124.72	3124.36	3124.54	0.0	0.0	28
2025.04.01	01:12:00	3124.52	3124.62	3124.46	3124.46	0.0	0.0	28
2025.04.01	01:13:00	3124.46	3124.6	3124.34	3124.54	0.0	0.0	28
2025.04.01	01:14:00	3124.54	3124.54	3124.4	3124.42	0.0	0.0	28
2025.04.01	01:15:00	3124.31	3124.42	3123.6	3123.6	0.0	0.0	28
2025.04.01	01:16:00	3123.6	3123.62	3122.79	3123.21	0.0	0.0	28
2025.04.01	01:17:00	3123.25	3123.4	3123.05	3123.05	0.0	0.0	28
2025.04.01	01:18:00	3123.05	3123.05	3122.65	3122.85	0.0	0.0	28
2025.04.01	01:19:00	3122.85	3122.95	3121.7	3121.8	0.0	0.0	28
2025.04.01	01:20:00	3121.8	3122.11	3121.7	3122.1	0.0	0.0	28
2025.04.01	01:21:00	3122.24	3122.6	3122.24	3122.5	0.0	0.0	28
2025.04.01	01:22:00	3122.5	3122.8	3122.4	3122.6	0.0	0.0	28
2025.04.01	01:23:00	3122.6	3122.95	3122.4	3122.95	0.0	0.0	28
2025.04.01	01:24:00	3122.95	3123.16	3122.88	3123.16	0.0	0.0	28
2025.04.01	01:25:00	3123.22	3123.22	3123.0	3123.02	0.0	0.0	28
2025.04.01	01:26:00	3123.04	3123.1	3122.94	3122.98	0.0	0.0	28
2025.04.01	01:27:00	3123.14	3123.66	3123.14	3123.64	0.0	0.0	28
2025.04.01	01:28:00	3123.68	3123.68	3123.18	3123.27	0.0	0.0	28
2025.04.01	01:29:00	3123.27	3123.27	3123.18	3123.18	0.0	0.0	28
2025.04.01	01:30:00	3123.2	3123.25	3123.12	3123.16	0.0	0.0	28
2025.04.01	01:31:00	3123.12	3123.25	3123.0	3123.18	0.0	0.0	28
2025.04.01	01:32:00	3123.25	3123.52	3123.16	3123.29	0.0	0.0	28
2025.04.01	01:33:00	3123.29	3123.48	3123.25	3123.3	0.0	0.0	28
2025.04.01	01:34:00	3123.3	3123.36	3123.0	3123.0	0.0	0.0	28
2025.04.01	01:35:00	3123.0	3123.0	3122.8	3122.9	0.0	0.0	28
2025.04.01	01:36:00	3122.9	3123.3	3122.62	3122.62	0.0	0.0	28
2025.04.01	01:37:00	3122.6	3122.6	3122.1	3122.3	0.0	0.0	28
2025.04.01	01:38:00	3122.4	3122.7	3122.32	3122.48	0.0	0.0	28
2025.04.01	01:39:00	3122.48	3122.5	3122.32	3122.35	0.0	0.0	28
2025.04.01	01:40:00	3122.23	3122.7	3122.23	3122.6	0.0	0.0	28
2025.04.01	01:41:00	3122.6	3122.7	3122.5	3122.6	0.0	0.0	28
2025.04.01	01:42:00	3122.6	3122.8	3122.5	3122.7	0.0	0.0	28
2025.04.01	01:43:00	3122.8	3122.8	3122.53	3122.6	0.0	0.0	28
2025.04.01	01:44:00	3122.6	3123.15	3122.5	3123.15	0.0	0.0	28
2025.04.01	01:45:00	3123.15	3123.45	3123.15	3123.34	0.0	0.0	28
2025.04.01	01:46:00	3123.4	3123.4	3123.1	3123.1	0.0	0.0	28
2025.04.01	01:47:00	3123.1	3123.2	3123.0	3123.1	0.0	0.0	28
2025.04.01	01:48:00	3123.2	3123.54	3123.2	3123.46	0.0	0.0	28
2025.04.01	01:49:00	3123.4	3123.64	3123.4	3123.42	0.0	0.0	28
2025.04.01	01:50:00	3123.38	3123.6	3123.36	3123.36	0.0	0.0	28
2025.04.01	01:51:00	3123.4	3123.4	3123.06	3123.08	0.0	0.0	28
2025.04.01	01:52:00	3123.06	3123.14	3122.75	3122.76	0.0	0.0	28
2025.04.01	01:53:00	3122.79	3122.92	3122.79	3122.86	0.0	0.0	28
2025.04.01	01:54:00	3122.88	3122.88	3122.62	3122.68	0.0	0.0	28
2025.04.01	01:55:00	3122.64	3122.75	3122.58	3122.75	0.0	0.0	28
2025.04.01	01:56:00	3122.77	3122.92	3122.54	3122.92	0.0	0.0	28
2025.04.01	01:57:00	3122.96	3123.08	3122.92	3123.08	0.0	0.0	28
2025.04.01	01:58:00	3123.05	3123.05	3122.65	3122.85	0.0	0.0	28
2025.04.01	01:59:00	3122.85	3122.85	3122.65	3122.75	0.0	0.0	28
2025.04.01	02:00:00	3122.75	3123.05	3122.75	3122.89	0.0	0.0	27
2025.04.01	02:01:00	3123.04	3124.94	3122.97	3124.88	0.0	0.0	27
2025.04.01	02:02:00	3124.78	3125.0	3124.27	3124.35	0.0	0.0	27
2025.04.01	02:03:00	3124.35	3125.05	3124.35	3124.35	0.0	0.0	27
2025.04.01	02:04:00	3124.31	3125.04	3124.25	3124.85	0.0	0.0	27
2025.04.01	02:05:00	3124.94	3125.65	3124.85	3125.4	0.0	0.0	27
2025.04.01	02:06:00	3125.4	3125.95	3125.3	3125.3	0.0	0.0	27
2025.04.01	02:07:00	3125.2	3125.5	3125.04	3125.25	0.0	0.0	27
2025.04.01	02:08:00	3125.25	3125.45	3125.25	3125.45	0.0	0.0	27
2025.04.01	02:09:00	3125.45	3125.45	3125.16	3125.35	0.0	0.0	27
2025.04.01	02:10:00	3125.35	3125.7	3125.35	3125.66	0.0	0.0	27
2025.04.01	02:11:00	3125.6	3125.64	3125.12	3125.16	0.0	0.0	27
2025.04.01	02:12:00	3125.2	3125.7	3125.2	3125.65	0.0	0.0	27
2025.04.01	02:13:00	3125.6	3125.85	3125.45	3125.85	0.0	0.0	27
2025.04.01	02:14:00	3125.95	3126.05	3125.45	3125.58	0.0	0.0	27
2025.04.01	02:15:00	3125.58	3125.85	3125.48	3125.55	0.0	0.0	27
2025.04.01	02:16:00	3125.56	3125.66	3125.15	3125.66	0.0	0.0	27
2025.04.01	02:17:00	3125.68	3125.9	3125.48	3125.78	0.0	0.0	27
2025.04.01	02:18:00	3125.82	3125.88	3125.78	3125.85	0.0	0.0	27
2025.04.01	02:19:00	3125.75	3125.86	3125.55	3125.56	0.0	0.0	27
2025.04.01	02:20:00	3125.52	3125.52	3125.28	3125.32	0.0	0.0	27
2025.04.01	02:21:00	3125.38	3125.44	3125.25	3125.28	0.0	0.0	27
2025.04.01	02:22:00	3125.27	3125.85	3125.27	3125.75	0.0	0.0	27
2025.04.01	02:23:00	3125.85	3125.9	3125.67	3125.75	0.0	0.0	27
