<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.01.04	01:00:00	1904.14	1915.02	1901.59	1912.64	4142	0	0
2021.01.04	02:00:00	1912.6	1913.58	1909.55	1913.36	3451	0	0
2021.01.04	03:00:00	1913.35	1918.74	1912.23	1916.71	10901	0	0
2021.01.04	04:00:00	1916.78	1921.77	1915.5	1921.64	7573	0	0
2021.01.04	05:00:00	1921.66	1925.23	1920.8	1923.24	5701	0	0
2021.01.04	06:00:00	1923.25	1923.78	1920.13	1922.69	3464	0	0
2021.01.04	07:00:00	1922.68	1923.03	1918.91	1921.64	5422	0	0
2021.01.04	08:00:00	1921.66	1925.44	1921.4	1922.85	6799	0	0
2021.01.04	09:00:00	1922.96	1925.51	1922.25	1924.81	3952	0	0
2021.01.04	10:00:00	1924.89	1935.16	1924.58	1932.14	8424	0	0
2021.01.04	11:00:00	1932.0	1933.92	1930.55	1932.2	4954	0	0
2021.01.04	12:00:00	1932.2	1934.45	1927.86	1933.58	5538	0	0
2021.01.04	13:00:00	1933.63	1936.47	1932.3	1933.51	5625	0	0
2021.01.04	14:00:00	1933.51	1934.75	1930.18	1931.81	6821	0	0
2021.01.04	15:00:00	1931.85	1942.05	1929.6	1939.86	13398	0	0
2021.01.04	16:00:00	1939.92	1943.72	1936.53	1941.42	13532	0	0
2021.01.04	17:00:00	1941.44	1944.43	1929.15	1943.03	16354	0	0
2021.01.04	18:00:00	1943.13	1943.7	1937.25	1940.01	11653	0	0
2021.01.04	19:00:00	1940.05	1941.62	1932.46	1937.09	12992	0	0
2021.01.04	20:00:00	1937.09	1943.77	1936.23	1943.71	7588	0	0
2021.01.04	21:00:00	1943.71	1943.77	1939.18	1942.56	5016	0	0
2021.01.04	22:00:00	1942.57	1944.14	1941.01	1943.64	5144	0	0
2021.01.04	23:00:00	1943.71	1943.96	1941.78	1942.34	1793	0	0
2021.01.05	01:00:00	1940.98	1945.6	1940.23	1941.65	3087	0	0
2021.01.05	02:00:00	1941.59	1941.62	1937.74	1938.51	4527	0	0
2021.01.05	03:00:00	1938.54	1939.72	1934.11	1937.45	9403	0	0
2021.01.05	04:00:00	1937.51	1940.19	1936.7	1939.34	7466	0	0
2021.01.05	05:00:00	1939.32	1943.92	1939.06	1941.17	6149	0	0
2021.01.05	06:00:00	1941.13	1941.81	1936.63	1939.58	4004	0	0
2021.01.05	07:00:00	1939.55	1940.83	1937.6	1938.42	5203	0	0
2021.01.05	08:00:00	1938.45	1942.43	1936.91	1940.64	5975	0	0
2021.01.05	09:00:00	1940.6	1943.94	1938.89	1939.59	5485	0	0
2021.01.05	10:00:00	1939.51	1943.67	1939.41	1942.43	5613	0	0
2021.01.05	11:00:00	1942.28	1948.3	1941.65	1945.67	6554	0	0
2021.01.05	12:00:00	1945.66	1947.61	1943.34	1946.88	4760	0	0
2021.01.05	13:00:00	1946.87	1950.27	1946.21	1949.93	5660	0	0
2021.01.05	14:00:00	1949.88	1950.56	1945.18	1949.02	7108	0	0
2021.01.05	15:00:00	1948.83	1951.89	1946.15	1949.44	10766	0	0
2021.01.05	16:00:00	1949.46	1952.61	1941.29	1945.4	13938	0	0
2021.01.05	17:00:00	1943.97	1948.94	1938.95	1943.52	12449	0	0
2021.01.05	18:00:00	1943.53	1951.56	1942.87	1950.7	8412	0	0
2021.01.05	19:00:00	1950.78	1951.85	1947.57	1950.11	7632	0	0
2021.01.05	20:00:00	1950.08	1952.26	1948.75	1951.25	5959	0	0
2021.01.05	21:00:00	1951.28	1953.04	1949.8	1951.39	4627	0	0
2021.01.05	22:00:00	1951.4	1952.12	1948.0	1949.36	5353	0	0
2021.01.05	23:00:00	1949.44	1950.8	1947.78	1949.44	2240	0	0
2021.01.06	01:00:00	1948.94	1953.21	1948.34	1950.27	3044	0	0
2021.01.06	02:00:00	1950.39	1953.2	1948.63	1952.15	4835	0	0
2021.01.06	03:00:00	1952.16	1955.29	1946.45	1947.86	11682	0	0
2021.01.06	04:00:00	1948.11	1950.0	1942.04	1943.97	8303	0	0
2021.01.06	05:00:00	1943.97	1948.39	1942.04	1942.15	7586	0	0
2021.01.06	06:00:00	1942.04	1948.72	1941.08	1944.6	6360	0	0
2021.01.06	07:00:00	1944.61	1946.75	1943.03	1943.76	4954	0	0
2021.01.06	08:00:00	1943.74	1946.46	1943.2	1945.07	4251	0	0
2021.01.06	09:00:00	1945.12	1949.5	1943.28	1947.79	6684	0	0
2021.01.06	10:00:00	1947.72	1956.6	1946.1	1952.92	8132	0	0
2021.01.06	11:00:00	1952.93	1957.81	1952.75	1957.76	6373	0	0
2021.01.06	12:00:00	1957.74	1959.33	1954.41	1956.59	7147	0	0
2021.01.06	13:00:00	1956.55	1957.78	1945.4	1945.4	7410	0	0
2021.01.06	14:00:00	1945.19	1948.55	1925.04	1933.93	12179	0	0
2021.01.06	15:00:00	1933.95	1943.42	1930.53	1932.94	14165	0	0
2021.01.06	16:00:00	1932.96	1938.13	1927.43	1932.41	16664	0	0
2021.01.06	17:00:00	1932.35	1933.73	1904.04	1909.76	18605	0	0
2021.01.06	18:00:00	1909.8	1909.98	1900.65	1908.01	15681	0	0
2021.01.06	19:00:00	1908.01	1908.08	1902.43	1907.53	9188	0	0
2021.01.06	20:00:00	1907.54	1911.27	1906.0	1910.94	6649	0	0
2021.01.06	21:00:00	1911.22	1921.33	1908.52	1918.46	10402	0	0
2021.01.06	22:00:00	1918.24	1924.29	1915.25	1918.24	9855	0	0
2021.01.06	23:00:00	1918.34	1921.09	1915.91	1917.74	2656	0	0
2021.01.07	01:00:00	1918.24	1924.44	1917.94	1923.98	2870	0	0
2021.01.07	02:00:00	1923.87	1924.54	1918.58	1918.95	4390	0	0
2021.01.07	03:00:00	1918.96	1921.54	1915.55	1918.04	8757	0	0
2021.01.07	04:00:00	1918.01	1918.96	1914.63	1916.1	7060	0	0
2021.01.07	05:00:00	1916.08	1918.86	1914.73	1917.94	3842	0	0
2021.01.07	06:00:00	1917.94	1918.48	1916.69	1917.74	2891	0	0
2021.01.07	07:00:00	1917.74	1921.09	1916.03	1920.75	4218	0	0
2021.01.07	08:00:00	1920.75	1927.57	1919.6	1926.34	6771	0	0
2021.01.07	09:00:00	1926.24	1927.43	1919.17	1920.73	5893	0	0
2021.01.07	10:00:00	1920.63	1922.58	1916.11	1917.9	7433	0	0
2021.01.07	11:00:00	1917.93	1922.01	1915.01	1915.74	6893	0	0
2021.01.07	12:00:00	1915.76	1917.99	1908.88	1911.96	8231	0	0
2021.01.07	13:00:00	1911.94	1921.11	1911.3	1918.39	7127	0	0
2021.01.07	14:00:00	1918.42	1918.71	1914.47	1917.62	6203	0	0
2021.01.07	15:00:00	1917.76	1919.62	1910.24	1913.29	11521	0	0
2021.01.07	16:00:00	1913.39	1919.82	1906.74	1909.82	15628	0	0
2021.01.07	17:00:00	1908.75	1917.96	1908.41	1913.66	13928	0	0
2021.01.07	18:00:00	1913.65	1917.94	1912.1	1913.1	8542	0	0
2021.01.07	19:00:00	1913.09	1913.55	1909.09	1911.04	7656	0	0
2021.01.07	20:00:00	1911.14	1916.21	1910.24	1915.58	6194	0	0
2021.01.07	21:00:00	1915.57	1917.71	1914.18	1917.12	3797	0	0
2021.01.07	22:00:00	1917.14	1918.05	1912.89	1913.5	4450	0	0
2021.01.07	23:00:00	1913.48	1915.09	1912.44	1913.52	1741	0	0
2021.01.08	01:00:00	1913.64	1917.36	1913.64	1916.55	2033	0	0
2021.01.08	02:00:00	1916.55	1916.61	1912.7	1913.27	2942	0	0
2021.01.08	03:00:00	1913.26	1913.97	1910.31	1910.75	7817	0	0
2021.01.08	04:00:00	1910.69	1912.72	1909.95	1912.17	5104	0	0
2021.01.08	05:00:00	1912.16	1912.24	1908.48	1910.6	4351	0	0
2021.01.08	06:00:00	1910.59	1910.67	1906.4	1909.24	2965	0	0
2021.01.08	07:00:00	1909.25	1911.51	1907.23	1908.16	5141	0	0
2021.01.08	08:00:00	1908.14	1909.29	1905.88	1907.34	5716	0	0
2021.01.08	09:00:00	1907.41	1911.65	1904.28	1904.86	6407	0	0
2021.01.08	10:00:00	1904.8	1904.8	1880.84	1888.97	12670	0	0
2021.01.08	11:00:00	1888.95	1892.89	1886.27	1891.77	6826	0	0
2021.01.08	12:00:00	1891.87	1893.96	1889.84	1890.98	4788	0	0
2021.01.08	13:00:00	1890.98	1894.04	1890.12	1894.0	4352	0	0
2021.01.08	14:00:00	1894.06	1894.47	1886.49	1889.14	7712	0	0
2021.01.08	15:00:00	1889.16	1890.91	1876.12	1890.9	16898	0	0
2021.01.08	16:00:00	1890.77	1892.7	1857.61	1864.81	18415	0	0
2021.01.08	17:00:00	1864.85	1866.45	1849.68	1862.85	20375	0	0
2021.01.08	18:00:00	1862.91	1865.57	1852.5	1855.38	16092	0	0
2021.01.08	19:00:00	1855.5	1857.08	1839.43	1843.94	18154	0	0
2021.01.08	20:00:00	1844.05	1845.85	1828.21	1838.13	15991	0	0
2021.01.08	21:00:00	1838.21	1847.47	1837.51	1846.52	8433	0	0
2021.01.08	22:00:00	1846.55	1849.28	1844.35	1847.86	6518	0	0
2021.01.08	23:00:00	1847.87	1849.56	1845.37	1848.14	2053	0	0
2021.01.11	01:00:00	1847.34	1856.5	1841.45	1844.54	5322	0	0
2021.01.11	02:00:00	1844.55	1849.33	1841.3	1841.44	4602	0	0
2021.01.11	03:00:00	1841.43	1841.73	1816.96	1828.55	11401	0	0
2021.01.11	04:00:00	1828.46	1838.42	1826.46	1835.58	6968	0	0
2021.01.11	05:00:00	1835.54	1835.71	1828.36	1830.83	5393	0	0
2021.01.11	06:00:00	1830.66	1834.36	1826.93	1834.08	3897	0	0
2021.01.11	07:00:00	1834.08	1842.17	1832.95	1840.59	5901	0	0
2021.01.11	08:00:00	1840.63	1849.0	1838.96	1846.52	6777	0	0
2021.01.11	09:00:00	1846.44	1850.32	1843.01	1846.1	7143	0	0
2021.01.11	10:00:00	1846.1	1855.58	1845.93	1849.19	9821	0	0
2021.01.11	11:00:00	1849.2	1852.6	1846.54	1848.55	6573	0	0
2021.01.11	12:00:00	1848.36	1852.07	1846.96	1851.94	5767	0	0
2021.01.11	13:00:00	1852.01	1852.39	1848.95	1849.36	4895	0	0
2021.01.11	14:00:00	1849.32	1850.46	1841.24	1842.73	9261	0	0
2021.01.11	15:00:00	1842.85	1842.99	1831.87	1834.44	13269	0	0
