<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.01	00:00:00	2744.14	2744.38	2743.46	2744.25	0.0	0.0	34
2024.11.01	00:01:00	2744.25	2744.25	2743.9	2744.2	0.0	0.0	34
2024.11.01	00:02:00	2744.25	2744.5	2744.25	2744.4	0.0	0.0	34
2024.11.01	00:03:00	2744.38	2744.88	2744.2	2744.86	0.0	0.0	34
2024.11.01	00:04:00	2744.84	2745.28	2744.75	2745.24	0.0	0.0	34
2024.11.01	00:05:00	2745.34	2745.98	2745.34	2745.98	0.0	0.0	34
2024.11.01	00:06:00	2745.96	2747.54	2745.79	2747.52	0.0	0.0	34
2024.11.01	00:07:00	2747.56	2747.66	2747.23	2747.23	0.0	0.0	34
2024.11.01	00:08:00	2747.18	2747.2	2746.6	2746.75	0.0	0.0	34
2024.11.01	00:09:00	2746.74	2746.86	2746.38	2746.74	0.0	0.0	34
2024.11.01	00:10:00	2746.75	2747.21	2746.75	2747.1	0.0	0.0	34
2024.11.01	00:11:00	2747.08	2747.5	2747.02	2747.38	0.0	0.0	34
2024.11.01	00:12:00	2747.42	2747.42	2746.6	2747.21	0.0	0.0	34
2024.11.01	00:13:00	2747.23	2747.23	2747.0	2747.02	0.0	0.0	34
2024.11.01	00:14:00	2747.02	2747.14	2746.8	2747.14	0.0	0.0	34
2024.11.01	00:15:00	2747.14	2747.2	2747.1	2747.16	0.0	0.0	34
2024.11.01	00:16:00	2747.16	2747.4	2747.16	2747.4	0.0	0.0	34
2024.11.01	00:17:00	2747.42	2747.42	2747.16	2747.18	0.0	0.0	34
2024.11.01	00:18:00	2747.18	2747.18	2746.9	2746.9	0.0	0.0	34
2024.11.01	00:19:00	2746.9	2746.94	2746.72	2746.72	0.0	0.0	34
2024.11.01	00:20:00	2746.72	2746.76	2746.4	2746.4	0.0	0.0	34
2024.11.01	00:21:00	2746.38	2746.44	2746.31	2746.32	0.0	0.0	34
2024.11.01	00:22:00	2746.3	2746.3	2745.82	2745.92	0.0	0.0	34
2024.11.01	00:23:00	2745.9	2745.96	2745.82	2745.94	0.0	0.0	34
2024.11.01	00:24:00	2745.94	2746.08	2745.94	2746.06	0.0	0.0	34
