<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.05.03	01:00:00	1767.75	1768.39	1765.97	1767.91	1432	0	0
2021.05.03	02:00:00	1768.01	1769.13	1767.49	1769.1	1264	0	0
2021.05.03	03:00:00	1769.05	1770.81	1767.32	1770.74	2421	0	0
2021.05.03	04:00:00	1770.74	1772.09	1770.01	1771.53	3155	0	0
2021.05.03	05:00:00	1771.59	1773.72	1771.59	1771.7	2789	0	0
2021.05.03	06:00:00	1771.71	1775.62	1771.69	1774.78	2553	0	0
2021.05.03	07:00:00	1774.78	1774.9	1773.46	1774.09	2178	0	0
2021.05.03	08:00:00	1774.13	1774.45	1772.26	1774.17	2074	0	0
2021.05.03	09:00:00	1774.16	1779.99	1772.42	1779.68	5527	0	0
2021.05.03	10:00:00	1779.69	1781.43	1775.85	1775.97	5301	0	0
2021.05.03	11:00:00	1776.07	1776.85	1774.5	1775.59	4534	0	0
2021.05.03	12:00:00	1775.57	1778.86	1775.25	1777.64	4338	0	0
2021.05.03	13:00:00	1777.54	1782.59	1776.94	1778.02	4733	0	0
2021.05.03	14:00:00	1778.01	1781.69	1777.48	1780.9	4982	0	0
2021.05.03	15:00:00	1780.89	1786.94	1779.2	1784.58	7793	0	0
2021.05.03	16:00:00	1784.59	1792.82	1784.57	1791.87	9212	0	0
2021.05.03	17:00:00	1791.86	1797.84	1791.86	1794.23	11162	0	0
2021.05.03	18:00:00	1794.3	1795.98	1790.45	1792.43	7932	0	0
2021.05.03	19:00:00	1792.43	1794.42	1791.81	1792.81	5366	0	0
2021.05.03	20:00:00	1792.82	1793.05	1790.58	1792.01	4789	0	0
2021.05.03	21:00:00	1791.99	1793.87	1791.01	1792.12	4339	0	0
2021.05.03	22:00:00	1792.16	1792.98	1790.74	1791.67	3936	0	0
2021.05.03	23:00:00	1791.67	1793.32	1791.51	1792.9	2035	0	0
2021.05.04	01:00:00	1791.94	1793.14	1791.85	1791.96	1342	0	0
2021.05.04	02:00:00	1791.99	1793.05	1791.3	1792.53	1381	0	0
2021.05.04	03:00:00	1792.52	1793.13	1790.63	1791.09	2643	0	0
2021.05.04	04:00:00	1791.11	1791.56	1788.81	1790.08	2753	0	0
2021.05.04	05:00:00	1790.08	1791.43	1789.78	1790.3	2492	0	0
2021.05.04	06:00:00	1790.35	1790.44	1788.94	1789.66	1648	0	0
2021.05.04	07:00:00	1789.63	1789.74	1788.36	1788.67	1783	0	0
2021.05.04	08:00:00	1788.68	1788.89	1783.86	1787.13	3072	0	0
2021.05.04	09:00:00	1787.15	1787.19	1784.5	1786.28	3933	0	0
2021.05.04	10:00:00	1786.27	1787.35	1784.49	1787.0	5427	0	0
2021.05.04	11:00:00	1787.0	1790.44	1785.77	1785.77	5717	0	0
2021.05.04	12:00:00	1785.76	1786.55	1782.64	1782.88	5247	0	0
2021.05.04	13:00:00	1782.79	1784.39	1781.44	1783.58	5438	0	0
2021.05.04	14:00:00	1783.59	1786.66	1780.7	1783.64	6659	0	0
2021.05.04	15:00:00	1783.49	1788.99	1782.01	1788.3	8000	0	0
2021.05.04	16:00:00	1788.34	1794.97	1788.34	1794.78	9630	0	0
2021.05.04	17:00:00	1794.81	1798.91	1789.8	1794.53	10962	0	0
2021.05.04	18:00:00	1794.53	1795.37	1773.63	1775.51	12244	0	0
2021.05.04	19:00:00	1775.58	1778.4	1770.9	1775.92	8688	0	0
2021.05.04	20:00:00	1775.86	1779.78	1775.81	1778.36	6344	0	0
2021.05.04	21:00:00	1778.36	1779.79	1777.51	1777.51	4225	0	0
2021.05.04	22:00:00	1777.61	1778.56	1775.9	1778.16	4063	0	0
2021.05.04	23:00:00	1778.08	1779.86	1778.03	1778.64	2173	0	0
2021.05.05	01:00:00	1778.2	1778.62	1777.41	1778.62	1349	0	0
2021.05.05	02:00:00	1778.69	1779.44	1777.82	1778.51	1586	0	0
2021.05.05	03:00:00	1778.48	1779.13	1776.71	1778.58	2451	0	0
2021.05.05	04:00:00	1778.62	1779.72	1777.92	1779.19	2629	0	0
2021.05.05	05:00:00	1779.21	1782.48	1779.11	1781.14	2671	0	0
2021.05.05	06:00:00	1781.12	1783.29	1780.54	1782.56	1878	0	0
