<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.01	01:00:00	2634.1	2634.25	2633.06	2633.15	0.0	0.0	28
2024.10.01	01:01:00	2633.18	2633.45	2632.38	2632.56	0.0	0.0	28
2024.10.01	01:02:00	2632.6	2633.12	2632.48	2633.12	0.0	0.0	28
2024.10.01	01:03:00	2633.17	2633.75	2633.17	2633.68	0.0	0.0	28
2024.10.01	01:04:00	2633.7	2633.7	2633.36	2633.56	0.0	0.0	28
2024.10.01	01:05:00	2633.64	2633.75	2633.48	2633.56	0.0	0.0	28
2024.10.01	01:06:00	2633.48	2633.97	2633.48	2633.73	0.0	0.0	28
2024.10.01	01:07:00	2633.7	2633.7	2633.58	2633.6	0.0	0.0	28
2024.10.01	01:08:00	2633.48	2633.5	2633.29	2633.42	0.0	0.0	28
2024.10.01	01:09:00	2633.41	2633.72	2633.38	2633.68	0.0	0.0	28
2024.10.01	01:10:00	2633.7	2633.71	2633.3	2633.4	0.0	0.0	28
2024.10.01	01:11:00	2633.4	2633.42	2633.3	2633.3	0.0	0.0	28
2024.10.01	01:12:00	2633.2	2633.54	2633.2	2633.54	0.0	0.0	28
2024.10.01	01:13:00	2633.54	2633.64	2633.51	2633.53	0.0	0.0	28
2024.10.01	01:14:00	2633.54	2633.66	2633.42	2633.66	0.0	0.0	28
2024.10.01	01:15:00	2633.62	2633.75	2633.54	2633.71	0.0	0.0	28
2024.10.01	01:16:00	2633.74	2633.84	2633.56	2633.56	0.0	0.0	28
2024.10.01	01:17:00	2633.54	2633.54	2633.42	2633.48	0.0	0.0	28
2024.10.01	01:18:00	2633.56	2633.7	2633.52	2633.64	0.0	0.0	28
2024.10.01	01:19:00	2633.62	2633.71	2633.52	2633.7	0.0	0.0	28
2024.10.01	01:20:00	2633.71	2633.86	2633.62	2633.64	0.0	0.0	28
2024.10.01	01:21:00	2633.64	2633.75	2633.62	2633.75	0.0	0.0	28
2024.10.01	01:22:00	2633.75	2633.84	2633.72	2633.74	0.0	0.0	28
2024.10.01	01:23:00	2633.71	2634.14	2633.7	2634.14	0.0	0.0	28
2024.10.01	01:24:00	2634.14	2634.16	2633.94	2633.96	0.0	0.0	28
2024.10.01	01:25:00	2633.96	2634.14	2633.96	2634.1	0.0	0.0	28
2024.10.01	01:26:00	2634.06	2634.11	2633.96	2634.06	0.0	0.0	28
2024.10.01	01:27:00	2634.04	2634.14	2634.04	2634.04	0.0	0.0	28
2024.10.01	01:28:00	2634.04	2634.14	2633.98	2634.09	0.0	0.0	28
2024.10.01	01:29:00	2634.09	2634.24	2634.08	2634.24	0.0	0.0	28
2024.10.01	01:30:00	2634.24	2634.26	2634.1	2634.1	0.0	0.0	28
2024.10.01	01:31:00	2634.12	2634.21	2634.1	2634.18	0.0	0.0	28
2024.10.01	01:32:00	2634.16	2634.34	2634.16	2634.31	0.0	0.0	28
2024.10.01	01:33:00	2634.28	2634.51	2634.27	2634.5	0.0	0.0	28
2024.10.01	01:34:00	2634.56	2634.56	2634.38	2634.52	0.0	0.0	28
2024.10.01	01:35:00	2634.52	2634.64	2634.52	2634.62	0.0	0.0	28
2024.10.01	01:36:00	2634.6	2634.78	2634.58	2634.78	0.0	0.0	28
2024.10.01	01:37:00	2634.77	2634.79	2634.68	2634.76	0.0	0.0	28
2024.10.01	01:38:00	2634.78	2634.88	2634.78	2634.88	0.0	0.0	28
2024.10.01	01:39:00	2634.86	2635.0	2634.77	2634.94	0.0	0.0	28
2024.10.01	01:40:00	2634.94	2634.94	2634.79	2634.8	0.0	0.0	28
2024.10.01	01:41:00	2634.75	2634.94	2634.66	2634.94	0.0	0.0	28
2024.10.01	01:42:00	2634.88	2634.92	2634.8	2634.82	0.0	0.0	28
2024.10.01	01:43:00	2634.82	2634.84	2634.58	2634.73	0.0	0.0	28
2024.10.01	01:44:00	2634.73	2634.82	2634.62	2634.68	0.0	0.0	28
2024.10.01	01:45:00	2634.68	2634.7	2634.48	2634.68	0.0	0.0	28
2024.10.01	01:46:00	2634.78	2635.0	2634.78	2634.88	0.0	0.0	28
2024.10.01	01:47:00	2634.84	2634.84	2634.73	2634.75	0.0	0.0	28
2024.10.01	01:48:00	2634.75	2634.79	2634.73	2634.73	0.0	0.0	28
2024.10.01	01:49:00	2634.84	2634.92	2634.78	2634.86	0.0	0.0	28
2024.10.01	01:50:00	2634.77	2634.86	2634.77	2634.77	0.0	0.0	28
2024.10.01	01:51:00	2634.77	2634.86	2634.7	2634.7	0.0	0.0	28
2024.10.01	01:52:00	2634.7	2634.72	2634.64	2634.66	0.0	0.0	28
2024.10.01	01:53:00	2634.7	2634.86	2634.7	2634.74	0.0	0.0	28
2024.10.01	01:54:00	2634.76	2634.76	2634.76	2634.76	0.0	0.0	28
2024.10.01	01:55:00	2634.76	2634.76	2634.58	2634.66	0.0	0.0	28
2024.10.01	01:56:00	2634.66	2634.68	2634.48	2634.68	0.0	0.0	28
2024.10.01	01:57:00	2634.68	2634.77	2634.68	2634.77	0.0	0.0	28
2024.10.01	01:58:00	2634.7	2634.96	2634.7	2634.9	0.0	0.0	28
2024.10.01	01:59:00	2634.88	2635.04	2634.86	2635.04	0.0	0.0	28
2024.10.01	02:00:00	2635.16	2635.27	2635.0	2635.16	0.0	0.0	27
2024.10.01	02:01:00	2635.12	2635.3	2634.92	2634.92	0.0	0.0	27
2024.10.01	02:02:00	2634.94	2635.25	2634.92	2635.25	0.0	0.0	27
2024.10.01	02:03:00	2635.27	2635.32	2635.2	2635.23	0.0	0.0	27
2024.10.01	02:04:00	2635.23	2635.56	2635.12	2635.34	0.0	0.0	27
2024.10.01	02:05:00	2635.32	2635.45	2635.25	2635.27	0.0	0.0	27
2024.10.01	02:06:00	2635.28	2635.62	2635.16	2635.62	0.0	0.0	27
2024.10.01	02:07:00	2635.7	2635.8	2635.4	2635.42	0.0	0.0	27
2024.10.01	02:08:00	2635.45	2635.75	2635.4	2635.7	0.0	0.0	27
2024.10.01	02:09:00	2635.7	2635.76	2635.55	2635.56	0.0	0.0	27
2024.10.01	02:10:00	2635.56	2635.56	2635.25	2635.31	0.0	0.0	27
2024.10.01	02:11:00	2635.26	2635.36	2635.12	2635.12	0.0	0.0	27
2024.10.01	02:12:00	2635.16	2635.42	2635.14	2635.4	0.0	0.0	27
2024.10.01	02:13:00	2635.36	2635.5	2635.34	2635.42	0.0	0.0	27
2024.10.01	02:14:00	2635.46	2635.92	2635.45	2635.7	0.0	0.0	27
2024.10.01	02:15:00	2635.7	2635.7	2635.24	2635.24	0.0	0.0	27
2024.10.01	02:16:00	2635.23	2635.23	2634.94	2635.0	0.0	0.0	27
2024.10.01	02:17:00	2635.0	2635.33	2634.9	2635.33	0.0	0.0	27
2024.10.01	02:18:00	2635.35	2635.4	2635.26	2635.27	0.0	0.0	27
2024.10.01	02:19:00	2635.26	2635.26	2634.94	2635.01	0.0	0.0	27
2024.10.01	02:20:00	2635.0	2635.02	2635.0	2635.01	0.0	0.0	27
2024.10.01	02:21:00	2634.98	2635.02	2634.83	2634.83	0.0	0.0	27
2024.10.01	02:22:00	2634.79	2634.92	2634.65	2634.92	0.0	0.0	27
2024.10.01	02:23:00	2634.92	2634.96	2634.86	2634.88	0.0	0.0	27
2024.10.01	02:24:00	2634.88	2635.2	2634.84	2635.2	0.0	0.0	27
2024.10.01	02:25:00	2635.23	2635.26	2635.06	2635.1	0.0	0.0	27
2024.10.01	02:26:00	2635.1	2635.2	2635.06	2635.1	0.0	0.0	27
2024.10.01	02:27:00	2635.1	2635.1	2634.9	2634.96	0.0	0.0	27
2024.10.01	02:28:00	2635.0	2635.2	2635.0	2635.2	0.0	0.0	27
2024.10.01	02:29:00	2635.2	2635.3	2635.12	2635.2	0.0	0.0	27
2024.10.01	02:30:00	2635.18	2635.5	2635.18	2635.38	0.0	0.0	27
2024.10.01	02:31:00	2635.34	2635.38	2635.28	2635.28	0.0	0.0	27
2024.10.01	02:32:00	2635.31	2635.44	2635.18	2635.38	0.0	0.0	27
2024.10.01	02:33:00	2635.4	2635.41	2635.2	2635.29	0.0	0.0	27
2024.10.01	02:34:00	2635.29	2635.36	2635.27	2635.27	0.0	0.0	27
2024.10.01	02:35:00	2635.2	2635.36	2635.2	2635.24	0.0	0.0	27
2024.10.01	02:36:00	2635.26	2635.27	2635.04	2635.18	0.0	0.0	27
2024.10.01	02:37:00	2635.2	2635.25	2635.1	2635.1	0.0	0.0	27
2024.10.01	02:38:00	2635.14	2635.29	2635.08	2635.26	0.0	0.0	27
2024.10.01	02:39:00	2635.22	2635.71	2635.1	2635.7	0.0	0.0	27
2024.10.01	02:40:00	2635.7	2635.78	2635.66	2635.78	0.0	0.0	27
2024.10.01	02:41:00	2635.78	2635.94	2635.74	2635.84	0.0	0.0	27
2024.10.01	02:42:00	2635.83	2636.23	2635.68	2636.23	0.0	0.0	27
2024.10.01	02:43:00	2636.23	2636.23	2635.7	2635.82	0.0	0.0	27
2024.10.01	02:44:00	2635.82	2635.84	2635.71	2635.84	0.0	0.0	27
2024.10.01	02:45:00	2635.8	2635.86	2635.75	2635.84	0.0	0.0	27
2024.10.01	02:46:00	2635.84	2636.08	2635.84	2636.04	0.0	0.0	27
2024.10.01	02:47:00	2636.04	2636.04	2635.46	2635.74	0.0	0.0	27
2024.10.01	02:48:00	2635.79	2635.84	2635.42	2635.6	0.0	0.0	27
2024.10.01	02:49:00	2635.56	2635.56	2635.2	2635.25	0.0	0.0	27
2024.10.01	02:50:00	2635.25	2635.36	2635.21	2635.24	0.0	0.0	27
2024.10.01	02:51:00	2635.25	2635.36	2634.98	2635.04	0.0	0.0	27
2024.10.01	02:52:00	2635.0	2635.04	2634.82	2635.04	0.0	0.0	27
2024.10.01	02:53:00	2635.04	2635.15	2634.99	2635.09	0.0	0.0	27
2024.10.01	02:54:00	2635.04	2635.04	2634.9	2635.0	0.0	0.0	27
2024.10.01	02:55:00	2635.04	2635.34	2635.04	2635.34	0.0	0.0	27
