<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.08.02	01:00:00	1813.82	1815.02	1813.29	1814.07	1199	0	0
2021.08.02	02:00:00	1814.02	1814.02	1812.03	1813.87	874	0	0
2021.08.02	03:00:00	1813.86	1816.44	1812.58	1816.38	2100	0	0
2021.08.02	04:00:00	1816.43	1816.78	1808.37	1810.26	3756	0	0
2021.08.02	05:00:00	1810.17	1812.47	1809.68	1812.11	1995	0	0
2021.08.02	06:00:00	1812.16	1812.35	1810.09	1812.01	1627	0	0
2021.08.02	07:00:00	1812.06	1812.08	1810.06	1810.6	1011	0	0
2021.08.02	08:00:00	1810.5	1813.31	1809.26	1811.45	2846	0	0
2021.08.02	09:00:00	1811.43	1811.43	1806.94	1808.27	5837	0	0
2021.08.02	10:00:00	1808.31	1809.83	1806.56	1808.01	4248	0	0
2021.08.02	11:00:00	1808.0	1809.18	1806.35	1807.37	3697	0	0
2021.08.02	12:00:00	1807.35	1810.32	1806.78	1810.21	2650	0	0
2021.08.02	13:00:00	1810.22	1810.72	1808.04	1808.68	2688	0	0
2021.08.02	14:00:00	1808.47	1811.55	1807.58	1811.29	3188	0	0
2021.08.02	15:00:00	1811.3	1811.52	1805.68	1806.61	6704	0	0
2021.08.02	16:00:00	1806.97	1812.49	1806.04	1808.56	7836	0	0
2021.08.02	17:00:00	1809.44	1816.37	1807.84	1814.66	8329	0	0
2021.08.02	18:00:00	1814.59	1815.76	1812.94	1814.44	4213	0	0
2021.08.02	19:00:00	1814.47	1818.34	1814.39	1817.81	3268	0	0
2021.08.02	20:00:00	1817.85	1819.45	1815.35	1815.84	2576	0	0
2021.08.02	21:00:00	1815.83	1816.35	1814.01	1816.28	2189	0	0
2021.08.02	22:00:00	1816.33	1816.38	1812.56	1813.06	1994	0	0
2021.08.02	23:00:00	1813.02	1814.21	1812.6	1813.35	1158	0	0
2021.08.03	01:00:00	1813.05	1813.7	1812.78	1812.95	764	0	0
2021.08.03	02:00:00	1812.95	1813.14	1812.29	1812.51	714	0	0
2021.08.03	03:00:00	1812.45	1813.88	1810.91	1811.23	1634	0	0
2021.08.03	04:00:00	1811.26	1812.68	1809.37	1812.23	3397	0	0
2021.08.03	05:00:00	1812.24	1813.44	1810.46	1810.97	2375	0	0
2021.08.03	06:00:00	1810.96	1811.55	1809.5	1810.72	2132	0	0
2021.08.03	07:00:00	1810.68	1812.38	1810.62	1811.73	2038	0	0
2021.08.03	08:00:00	1811.73	1811.87	1809.86	1811.16	2483	0	0
2021.08.03	09:00:00	1811.17	1811.37	1808.1	1808.93	3548	0	0
2021.08.03	10:00:00	1808.9	1811.72	1808.89	1809.63	4453	0	0
2021.08.03	11:00:00	1809.61	1811.97	1808.78	1810.72	3099	0	0
2021.08.03	12:00:00	1810.72	1810.76	1808.34	1810.26	2545	0	0
2021.08.03	13:00:00	1810.31	1811.38	1809.45	1810.92	2486	0	0
2021.08.03	14:00:00	1810.88	1810.96	1808.95	1809.99	2314	0	0
2021.08.03	15:00:00	1810.04	1813.41	1806.98	1812.55	6607	0	0
2021.08.03	16:00:00	1812.6	1814.86	1809.54	1813.56	7307	0	0
2021.08.03	17:00:00	1813.67	1814.16	1809.15	1811.34	6767	0	0
2021.08.03	18:00:00	1811.34	1811.8	1808.63	1809.19	4304	0	0
2021.08.03	19:00:00	1809.26	1810.93	1808.7	1810.67	2026	0	0
2021.08.03	20:00:00	1810.64	1811.52	1809.98	1809.99	1580	0	0
2021.08.03	21:00:00	1810.05	1810.85	1809.74	1809.88	1270	0	0
2021.08.03	22:00:00	1809.82	1811.27	1809.69	1811.15	1490	0	0
2021.08.03	23:00:00	1811.07	1811.12	1809.94	1810.21	591	0	0
2021.08.04	01:00:00	1810.19	1810.69	1809.95	1810.69	433	0	0
2021.08.04	02:00:00	1810.74	1811.08	1810.58	1810.97	336	0	0
2021.08.04	03:00:00	1810.95	1811.04	1809.78	1810.34	834	0	0
2021.08.04	04:00:00	1810.39	1813.21	1808.92	1812.82	2650	0	0
2021.08.04	05:00:00	1812.84	1813.67	1812.26	1813.58	1880	0	0
2021.08.04	06:00:00	1813.56	1814.72	1812.93	1813.01	1517	0	0
2021.08.04	07:00:00	1813.01	1813.21	1812.15	1812.39	764	0	0
2021.08.04	08:00:00	1812.34	1814.25	1811.87	1813.77	1409	0	0
2021.08.04	09:00:00	1813.71	1814.44	1812.16	1814.07	3222	0	0
2021.08.04	10:00:00	1814.13	1815.12	1812.85	1814.56	3577	0	0
2021.08.04	11:00:00	1814.47	1815.03	1810.94	1811.29	2901	0	0
2021.08.04	12:00:00	1811.29	1814.79	1810.63	1814.73	2371	0	0
2021.08.04	13:00:00	1814.77	1814.77	1813.08	1813.67	1550	0	0
2021.08.04	14:00:00	1813.62	1819.06	1813.04	1817.85	4092	0	0
2021.08.04	15:00:00	1817.75	1828.01	1817.73	1826.97	8020	0	0
2021.08.04	16:00:00	1826.98	1831.61	1826.44	1828.66	8119	0	0
2021.08.04	17:00:00	1828.51	1829.23	1808.96	1811.49	9391	0	0
2021.08.04	18:00:00	1811.54	1812.3	1806.41	1811.13	7365	0	0
2021.08.04	19:00:00	1811.13	1811.96	1810.02	1811.67	3351	0	0
2021.08.04	20:00:00	1811.8	1812.99	1810.5	1812.24	1781	0	0
2021.08.04	21:00:00	1812.26	1812.35	1810.4	1811.08	1282	0	0
2021.08.04	22:00:00	1810.98	1812.49	1810.72	1812.04	1689	0	0
2021.08.04	23:00:00	1812.04	1812.37	1810.85	1811.73	961	0	0
2021.08.05	01:00:00	1811.96	1812.12	1811.28	1811.86	634	0	0
2021.08.05	02:00:00	1811.9	1812.41	1811.36	1811.56	477	0	0
2021.08.05	03:00:00	1811.56	1811.65	1809.54	1809.73	1381	0	0
2021.08.05	04:00:00	1809.68	1811.88	1808.96	1810.28	2454	0	0
2021.08.05	05:00:00	1810.39	1810.61	1809.0	1810.61	1747	0	0
2021.08.05	06:00:00	1810.56	1811.68	1810.02	1811.02	1090	0	0
2021.08.05	07:00:00	1810.97	1811.43	1810.08	1810.91	642	0	0
2021.08.05	08:00:00	1810.89	1811.09	1808.55	1808.63	1457	0	0
2021.08.05	09:00:00	1808.56	1810.93	1808.34	1809.69	4019	0	0
2021.08.05	10:00:00	1809.54	1814.52	1809.38	1813.62	4871	0	0
2021.08.05	11:00:00	1813.52	1814.04	1808.3	1810.88	4392	0	0
