<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.02.03	00:00:00	1592.78	1593.35	1574.18	1576.43	302128	0	0
2020.02.04	00:00:00	1576.93	1579.14	1548.91	1552.37	265666	0	0
2020.02.05	00:00:00	1552.39	1560.66	1547.41	1555.97	279688	0	0
2020.02.06	00:00:00	1555.59	1568.17	1552.39	1566.55	236160	0	0
2020.02.07	00:00:00	1566.12	1573.95	1560.17	1570.11	366502	0	0
2020.02.10	00:00:00	1571.32	1576.95	1567.88	1571.91	265214	0	0
2020.02.11	00:00:00	1571.56	1574.0	1565.25	1567.61	263216	0	0
2020.02.12	00:00:00	1567.33	1569.98	1561.92	1565.55	224596	0	0
2020.02.13	00:00:00	1566.38	1577.48	1565.47	1575.87	311328	0	0
2020.02.14	00:00:00	1575.56	1584.96	1574.24	1583.67	229044	0	0
2020.02.17	00:00:00	1581.67	1583.59	1580.03	1580.8	106628	0	0
2020.02.18	00:00:00	1580.55	1604.09	1580.55	1601.13	294386	0	0
2020.02.19	00:00:00	1601.25	1612.82	1600.09	1611.33	287650	0	0
2020.02.20	00:00:00	1611.07	1621.81	1605.95	1619.21	359932	0	0
2020.02.21	00:00:00	1619.71	1648.37	1619.04	1643.01	414510	0	0
2020.02.24	00:00:00	1642.92	1689.19	1642.92	1658.35	553666	0	0
2020.02.25	00:00:00	1658.5	1663.61	1629.35	1634.57	616276	0	0
2020.02.26	00:00:00	1634.7	1654.89	1624.76	1640.59	566696	0	0
2020.02.27	00:00:00	1640.9	1657.71	1635.13	1644.11	569762	0	0
2020.02.28	00:00:00	1643.91	1649.4	1562.87	1585.5	631238	0	0
