<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.07.01	01:00:00	1769.91	1770.12	1768.45	1769.17	619	0	0
2021.07.01	02:00:00	1769.17	1770.07	1767.52	1768.0	889	0	0
2021.07.01	03:00:00	1768.13	1768.52	1766.13	1766.17	1708	0	0
2021.07.01	04:00:00	1766.13	1771.99	1765.53	1771.27	3710	0	0
2021.07.01	05:00:00	1771.26	1775.12	1770.18	1774.27	3027	0	0
2021.07.01	06:00:00	1774.26	1776.08	1773.35	1776.01	2135	0	0
2021.07.01	07:00:00	1776.01	1776.51	1774.2	1774.41	1214	0	0
2021.07.01	08:00:00	1774.51	1777.11	1772.95	1776.71	2730	0	0
2021.07.01	09:00:00	1776.71	1778.89	1775.87	1777.72	5202	0	0
2021.07.01	10:00:00	1777.71	1778.29	1774.62	1776.75	5553	0	0
2021.07.01	11:00:00	1776.75	1778.01	1773.56	1774.41	4963	0	0
2021.07.01	12:00:00	1774.34	1775.55	1772.89	1775.46	4300	0	0
2021.07.01	13:00:00	1775.49	1776.85	1774.01	1776.85	3982	0	0
2021.07.01	14:00:00	1776.87	1779.62	1774.93	1776.68	5072	0	0
2021.07.01	15:00:00	1776.74	1779.35	1772.21	1777.55	7583	0	0
2021.07.01	16:00:00	1777.58	1782.61	1777.12	1779.49	8906	0	0
2021.07.01	17:00:00	1779.48	1782.48	1772.79	1773.99	9588	0	0
2021.07.01	18:00:00	1774.01	1775.34	1768.1	1770.88	7453	0	0
2021.07.01	19:00:00	1770.86	1771.98	1768.53	1771.69	2879	0	0
2021.07.01	20:00:00	1771.68	1776.78	1771.59	1773.17	3136	0	0
2021.07.01	21:00:00	1773.18	1775.63	1772.53	1774.77	1946	0	0
2021.07.01	22:00:00	1774.77	1776.04	1774.27	1776.0	1916	0	0
2021.07.01	23:00:00	1775.94	1776.86	1775.22	1776.57	962	0	0
2021.07.02	01:00:00	1776.74	1776.8	1775.52	1776.07	1010	0	0
2021.07.02	02:00:00	1776.1	1776.4	1775.05	1775.44	1186	0	0
2021.07.02	03:00:00	1775.44	1778.26	1774.88	1777.18	2392	0	0
2021.07.02	04:00:00	1777.09	1779.67	1776.25	1778.06	4433	0	0
2021.07.02	05:00:00	1778.05	1778.63	1776.99	1778.39	2294	0	0
2021.07.02	06:00:00	1778.33	1779.3	1777.98	1778.75	2006	0	0
2021.07.02	07:00:00	1778.78	1778.85	1777.63	1777.84	1212	0	0
2021.07.02	08:00:00	1777.87	1779.6	1777.2	1777.93	2788	0	0
2021.07.02	09:00:00	1777.92	1778.7	1775.72	1775.74	4380	0	0
2021.07.02	10:00:00	1775.53	1778.35	1774.16	1777.99	5318	0	0
2021.07.02	11:00:00	1777.87	1784.07	1777.62	1781.9	5837	0	0
2021.07.02	12:00:00	1781.81	1783.77	1781.11	1781.69	3711	0	0
2021.07.02	13:00:00	1781.75	1787.88	1781.64	1786.99	4270	0	0
2021.07.02	14:00:00	1786.99	1788.63	1784.94	1785.87	4914	0	0
2021.07.02	15:00:00	1785.79	1793.34	1776.01	1789.48	11450	0	0
2021.07.02	16:00:00	1789.48	1794.91	1780.0	1785.35	12351	0	0
2021.07.02	17:00:00	1785.35	1786.47	1777.86	1782.69	9330	0	0
2021.07.02	18:00:00	1782.71	1785.56	1781.37	1782.68	4914	0	0
2021.07.02	19:00:00	1782.67	1782.91	1781.36	1781.83	3257	0	0
2021.07.02	20:00:00	1781.83	1788.05	1781.61	1787.81	2745	0	0
2021.07.02	21:00:00	1787.84	1791.62	1787.79	1789.82	2748	0	0
