<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.06.01	01:00:00	1907.14	1908.17	1906.32	1907.57	1622	0	0
2021.06.01	02:00:00	1907.59	1908.29	1906.97	1908.02	1902	0	0
2021.06.01	03:00:00	1908.02	1908.58	1906.11	1908.05	2558	0	0
2021.06.01	04:00:00	1908.02	1913.9	1906.11	1912.02	7169	0	0
2021.06.01	05:00:00	1912.02	1914.39	1910.94	1911.1	4678	0	0
2021.06.01	06:00:00	1911.1	1913.15	1911.05	1911.43	3332	0	0
2021.06.01	07:00:00	1911.43	1912.27	1910.31	1910.58	2865	0	0
2021.06.01	08:00:00	1910.6	1912.68	1909.79	1912.33	4056	0	0
2021.06.01	09:00:00	1912.27	1916.48	1912.05	1915.23	6987	0	0
2021.06.01	10:00:00	1915.24	1915.32	1911.55	1912.65	6113	0	0
2021.06.01	11:00:00	1912.68	1912.86	1905.05	1911.43	7236	0	0
2021.06.01	12:00:00	1911.43	1911.87	1905.48	1905.52	5675	0	0
2021.06.01	13:00:00	1905.49	1908.11	1904.41	1906.25	5355	0	0
2021.06.01	14:00:00	1906.26	1908.95	1904.56	1908.95	5199	0	0
2021.06.01	15:00:00	1908.84	1911.16	1907.47	1910.07	8092	0	0
2021.06.01	16:00:00	1910.12	1911.92	1902.0	1903.24	11461	0	0
2021.06.01	17:00:00	1903.28	1908.33	1892.29	1894.98	13310	0	0
2021.06.01	18:00:00	1894.96	1899.84	1893.69	1899.7	9379	0	0
2021.06.01	19:00:00	1899.72	1903.84	1899.24	1903.27	6205	0	0
2021.06.01	20:00:00	1903.3	1903.62	1901.72	1903.13	5325	0	0
2021.06.01	21:00:00	1903.1	1903.49	1900.58	1900.8	3688	0	0
2021.06.01	22:00:00	1900.81	1900.94	1898.79	1899.87	3976	0	0
2021.06.01	23:00:00	1899.85	1900.18	1899.17	1899.63	2075	0	0
2021.06.02	01:00:00	1900.02	1900.4	1898.49	1899.22	1392	0	0
2021.06.02	02:00:00	1899.2	1899.87	1898.26	1898.81	1601	0	0
2021.06.02	03:00:00	1898.82	1899.66	1897.63	1898.83	2777	0	0
2021.06.02	04:00:00	1898.87	1902.17	1898.07	1898.23	6294	0	0
2021.06.02	05:00:00	1898.25	1900.85	1897.99	1899.31	4829	0	0
2021.06.02	06:00:00	1899.3	1899.35	1896.11	1897.88	3506	0	0
2021.06.02	07:00:00	1897.87	1897.93	1896.0	1896.22	1938	0	0
2021.06.02	08:00:00	1896.22	1900.45	1895.11	1898.4	4392	0	0
2021.06.02	09:00:00	1898.42	1899.29	1895.08	1897.39	7017	0	0
2021.06.02	10:00:00	1897.38	1900.71	1896.86	1898.34	6473	0	0
2021.06.02	11:00:00	1898.33	1900.42	1895.69	1896.28	5449	0	0
2021.06.02	12:00:00	1896.32	1897.58	1895.26	1897.15	4677	0	0
2021.06.02	13:00:00	1897.13	1897.5	1895.6	1895.8	3988	0	0
2021.06.02	14:00:00	1895.81	1901.19	1894.29	1901.15	6048	0	0
2021.06.02	15:00:00	1901.09	1906.91	1900.75	1904.53	8994	0	0
2021.06.02	16:00:00	1904.58	1908.69	1902.91	1903.1	11176	0	0
2021.06.02	17:00:00	1903.12	1905.8	1900.52	1901.31	9556	0	0
2021.06.02	18:00:00	1901.3	1906.22	1900.93	1905.39	7418	0	0
2021.06.02	19:00:00	1905.52	1906.77	1905.27	1906.42	4189	0	0
2021.06.02	20:00:00	1906.41	1907.56	1905.43	1906.81	4736	0	0
2021.06.02	21:00:00	1906.92	1908.21	1906.77	1907.74	3816	0	0
2021.06.02	22:00:00	1907.79	1908.92	1907.22	1908.85	2708	0	0
2021.06.02	23:00:00	1908.94	1909.0	1907.98	1908.18	1708	0	0
2021.06.03	01:00:00	1908.11	1908.74	1907.94	1908.71	899	0	0
2021.06.03	02:00:00	1908.67	1909.5	1907.4	1907.77	1314	0	0
2021.06.03	03:00:00	1907.73	1908.44	1907.31	1908.27	1912	0	0
2021.06.03	04:00:00	1908.28	1909.55	1905.53	1907.86	6098	0	0
2021.06.03	05:00:00	1907.76	1908.28	1904.32	1905.71	4121	0	0
2021.06.03	06:00:00	1905.73	1906.02	1903.98	1904.97	2604	0	0
2021.06.03	07:00:00	1904.91	1904.95	1903.49	1903.61	1735	0	0
2021.06.03	08:00:00	1903.58	1903.99	1900.4	1901.48	4595	0	0
2021.06.03	09:00:00	1901.36	1902.15	1895.4	1897.38	7625	0	0
2021.06.03	10:00:00	1897.4	1897.82	1890.6	1893.54	6690	0	0
2021.06.03	11:00:00	1893.59	1895.32	1891.89	1894.22	5394	0	0
2021.06.03	12:00:00	1894.22	1894.95	1892.04	1893.04	4202	0	0
2021.06.03	13:00:00	1893.03	1898.05	1892.84	1894.09	6575	0	0
2021.06.03	14:00:00	1894.1	1895.78	1891.7	1892.48	6958	0	0
2021.06.03	15:00:00	1892.36	1893.93	1882.04	1882.14	12257	0	0
2021.06.03	16:00:00	1882.14	1883.65	1865.31	1867.65	14309	0	0
2021.06.03	17:00:00	1867.65	1873.67	1865.22	1870.75	11905	0	0
2021.06.03	18:00:00	1870.75	1873.23	1868.39	1869.34	9091	0	0
2021.06.03	19:00:00	1869.32	1871.3	1868.36	1870.88	5617	0	0
2021.06.03	20:00:00	1870.88	1872.62	1870.18	1872.62	6637	0	0
2021.06.03	21:00:00	1872.67	1873.99	1871.93	1872.24	4453	0	0
2021.06.03	22:00:00	1872.21	1873.12	1870.91	1871.4	4592	0	0
2021.06.03	23:00:00	1871.48	1871.49	1870.28	1870.39	1817	0	0
2021.06.04	01:00:00	1871.37	1871.61	1870.73	1871.59	1143	0	0
2021.06.04	02:00:00	1871.57	1872.0	1870.77	1870.89	1253	0	0
2021.06.04	03:00:00	1870.85	1871.58	1868.63	1869.31	4676	0	0
2021.06.04	04:00:00	1869.34	1871.93	1855.47	1859.86	8286	0	0
2021.06.04	05:00:00	1859.71	1867.35	1859.33	1866.7	6834	0	0
2021.06.04	06:00:00	1866.69	1870.9	1866.63	1870.0	3643	0	0
2021.06.04	07:00:00	1870.01	1870.67	1868.24	1868.3	3129	0	0
