<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.09.01	01:01:00	1710.56	1710.97	1710.56	1710.9	45.0	0.0	45
2022.09.01	01:02:00	1710.9	1710.93	1710.71	1710.91	21.0	0.0	43
2022.09.01	01:03:00	1710.88	1710.88	1710.69	1710.78	27.0	0.0	40
2022.09.01	01:04:00	1710.75	1710.93	1710.75	1710.93	16.0	0.0	35
2022.09.01	01:05:00	1710.95	1711.03	1710.91	1711.03	3.0	0.0	23
2022.09.01	01:06:00	1710.99	1710.99	1710.83	1710.88	11.0	0.0	17
2022.09.01	01:07:00	1710.83	1710.98	1710.83	1710.91	12.0	0.0	17
2022.09.01	01:08:00	1710.63	1710.68	1710.63	1710.63	3.0	0.0	18
2022.09.01	01:09:00	1710.63	1710.68	1710.59	1710.63	7.0	0.0	18
2022.09.01	01:10:00	1710.63	1710.63	1710.43	1710.48	22.0	0.0	17
2022.09.01	01:11:00	1710.43	1710.43	1710.07	1710.23	11.0	0.0	17
2022.09.01	01:12:00	1710.21	1710.21	1709.78	1710.08	8.0	0.0	17
2022.09.01	01:13:00	1710.05	1710.05	1709.63	1709.85	16.0	0.0	17
2022.09.01	01:14:00	1709.88	1709.88	1709.84	1709.84	5.0	0.0	17
2022.09.01	01:15:00	1709.81	1709.88	1709.71	1709.88	11.0	0.0	17
2022.09.01	01:16:00	1709.87	1709.88	1709.87	1709.88	2.0	0.0	17
2022.09.01	01:17:00	1709.88	1709.88	1709.88	1709.88	1.0	0.0	17
2022.09.01	01:18:00	1709.88	1709.88	1709.72	1709.72	10.0	0.0	17
2022.09.01	01:19:00	1709.69	1709.87	1709.59	1709.68	30.0	0.0	17
2022.09.01	01:20:00	1709.71	1709.72	1708.85	1709.02	35.0	0.0	17
2022.09.01	01:21:00	1708.99	1708.99	1705.75	1706.9	71.0	0.0	17
2022.09.01	01:22:00	1706.9	1708.88	1706.85	1708.46	46.0	0.0	17
2022.09.01	01:23:00	1708.5	1708.92	1708.16	1708.9	37.0	0.0	17
2022.09.01	01:24:00	1708.83	1709.97	1708.79	1709.79	62.0	0.0	17
2022.09.01	01:25:00	1709.78	1709.78	1709.2	1709.24	38.0	0.0	17
2022.09.01	01:26:00	1709.27	1709.33	1708.93	1709.09	36.0	0.0	17
2022.09.01	01:27:00	1709.08	1709.08	1708.74	1708.8	19.0	0.0	17
2022.09.01	01:28:00	1708.78	1709.08	1708.75	1709.08	25.0	0.0	17
2022.09.01	01:29:00	1709.1	1709.74	1709.1	1709.74	23.0	0.0	17
2022.09.01	01:30:00	1709.77	1710.43	1709.73	1710.34	34.0	0.0	17
2022.09.01	01:31:00	1710.32	1710.37	1709.93	1710.05	22.0	0.0	17
2022.09.01	01:32:00	1709.98	1710.04	1709.96	1710.03	22.0	0.0	17
2022.09.01	01:33:00	1710.03	1710.1	1709.96	1709.96	19.0	0.0	17
2022.09.01	01:34:00	1710.03	1710.3	1710.03	1710.3	23.0	0.0	17
2022.09.01	01:35:00	1710.3	1710.57	1710.3	1710.54	23.0	0.0	17
2022.09.01	01:36:00	1710.55	1711.05	1710.55	1710.88	35.0	0.0	17
2022.09.01	01:37:00	1710.88	1710.94	1710.69	1710.74	29.0	0.0	17
2022.09.01	01:38:00	1710.73	1710.73	1710.57	1710.65	16.0	0.0	17
2022.09.01	01:39:00	1710.73	1711.17	1710.72	1711.08	31.0	0.0	17
2022.09.01	01:40:00	1711.15	1711.4	1711.15	1711.26	33.0	0.0	17
2022.09.01	01:41:00	1711.23	1711.26	1711.0	1711.18	19.0	0.0	17
2022.09.01	01:42:00	1711.2	1711.2	1710.96	1710.98	24.0	0.0	17
2022.09.01	01:43:00	1710.96	1710.96	1710.9	1710.9	7.0	0.0	17
2022.09.01	01:44:00	1710.91	1710.95	1710.82	1710.82	16.0	0.0	17
2022.09.01	01:45:00	1710.55	1710.81	1710.35	1710.4	47.0	0.0	17
2022.09.01	01:46:00	1710.41	1710.62	1710.41	1710.5	22.0	0.0	17
2022.09.01	01:47:00	1710.48	1710.61	1710.48	1710.61	11.0	0.0	17
2022.09.01	01:48:00	1710.6	1710.69	1710.5	1710.52	17.0	0.0	17
