<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.01.03	01:00:00	1826.98	1827.09	1826.73	1826.82	38.0	0.0	116
2023.01.03	01:01:00	1826.77	1827.55	1826.06	1826.36	170.0	0.0	55
2023.01.03	01:02:00	1826.32	1827.11	1826.3	1826.59	94.0	0.0	94
2023.01.03	01:03:00	1826.6	1827.3	1826.54	1827.3	43.0	0.0	102
2023.01.03	01:04:00	1827.28	1828.16	1827.25	1828.12	55.0	0.0	101
2023.01.03	01:05:00	1828.11	1829.44	1828.01	1829.28	86.0	0.0	67
2023.01.03	01:06:00	1829.25	1830.35	1829.25	1830.03	63.0	0.0	58
2023.01.03	01:07:00	1830.05	1830.05	1828.0	1829.67	293.0	0.0	20
2023.01.03	01:08:00	1829.58	1829.58	1829.06	1829.47	51.0	0.0	115
2023.01.03	01:09:00	1829.47	1830.2	1829.41	1829.86	35.0	0.0	47
2023.01.03	01:10:00	1829.86	1829.96	1829.03	1829.03	24.0	0.0	22
2023.01.03	01:11:00	1829.03	1829.17	1828.08	1828.09	68.0	0.0	50
2023.01.03	01:12:00	1828.1	1828.19	1827.48	1827.87	137.0	0.0	125
2023.01.03	01:13:00	1827.87	1828.19	1827.25	1827.68	95.0	0.0	20
2023.01.03	01:14:00	1827.67	1827.67	1826.55	1826.62	193.0	0.0	116
2023.01.03	01:15:00	1826.61	1826.61	1825.51	1825.61	94.0	0.0	110
2023.01.03	01:16:00	1825.6	1825.64	1824.86	1824.87	95.0	0.0	116
2023.01.03	01:17:00	1824.86	1824.92	1824.5	1824.57	79.0	0.0	121
2023.01.03	01:18:00	1824.57	1824.57	1823.76	1824.31	96.0	0.0	101
2023.01.03	01:19:00	1824.34	1824.92	1824.33	1824.88	70.0	0.0	110
2023.01.03	01:20:00	1824.88	1825.81	1824.68	1825.52	69.0	0.0	77
2023.01.03	01:21:00	1825.54	1825.74	1825.31	1825.51	58.0	0.0	112
2023.01.03	01:22:00	1825.49	1825.49	1824.92	1825.17	107.0	0.0	125
2023.01.03	01:23:00	1825.18	1825.46	1825.12	1825.4	85.0	0.0	115
2023.01.03	01:24:00	1825.41	1826.28	1825.29	1826.27	58.0	0.0	51
2023.01.03	01:25:00	1826.27	1827.06	1826.27	1826.79	43.0	0.0	68
2023.01.03	01:26:00	1826.77	1827.49	1826.66	1827.46	45.0	0.0	59
2023.01.03	01:27:00	1827.47	1827.85	1827.1	1827.49	59.0	0.0	20
2023.01.03	01:28:00	1827.45	1829.06	1827.45	1828.95	111.0	0.0	20
2023.01.03	01:29:00	1828.98	1829.01	1827.74	1827.82	81.0	0.0	20
2023.01.03	01:30:00	1827.82	1828.21	1827.41	1827.61	138.0	0.0	39
2023.01.03	01:31:00	1827.63	1828.11	1827.63	1827.78	57.0	0.0	44
2023.01.03	01:32:00	1827.76	1828.16	1827.76	1827.99	39.0	0.0	48
2023.01.03	01:33:00	1827.97	1827.97	1827.34	1827.54	45.0	0.0	58
2023.01.03	01:34:00	1827.64	1827.74	1827.64	1827.64	27.0	0.0	75
2023.01.03	01:35:00	1827.55	1827.64	1827.14	1827.28	32.0	0.0	44
2023.01.03	01:36:00	1827.28	1827.62	1827.24	1827.52	30.0	0.0	34
2023.01.03	01:37:00	1827.34	1827.52	1826.95	1827.18	32.0	0.0	36
2023.01.03	01:38:00	1827.18	1827.32	1826.94	1827.32	47.0	0.0	40
2023.01.03	01:39:00	1827.5	1827.82	1827.5	1827.72	22.0	0.0	30
2023.01.03	01:40:00	1827.72	1827.82	1827.67	1827.79	11.0	0.0	30
2023.01.03	01:41:00	1827.86	1828.06	1827.82	1827.92	23.0	0.0	38
2023.01.03	01:42:00	1827.97	1828.44	1827.9	1828.44	28.0	0.0	28
2023.01.03	01:43:00	1828.45	1828.45	1827.6	1828.07	64.0	0.0	30
2023.01.03	01:44:00	1828.11	1828.14	1827.84	1827.91	31.0	0.0	20
2023.01.03	01:45:00	1827.84	1828.06	1827.81	1827.95	13.0	0.0	21
2023.01.03	01:46:00	1827.98	1828.23	1827.94	1828.23	25.0	0.0	20
2023.01.03	01:47:00	1828.24	1828.54	1828.21	1828.24	35.0	0.0	25
2023.01.03	01:48:00	1828.24	1828.24	1827.84	1828.23	32.0	0.0	24
2023.01.03	01:49:00	1828.29	1828.34	1828.21	1828.24	25.0	0.0	20
2023.01.03	01:50:00	1828.23	1828.23	1827.85	1827.95	38.0	0.0	20
2023.01.03	01:51:00	1827.94	1828.63	1827.94	1828.38	34.0	0.0	20
2023.01.03	01:52:00	1828.37	1828.46	1828.06	1828.43	38.0	0.0	20
2023.01.03	01:53:00	1828.48	1828.59	1828.36	1828.39	42.0	0.0	20
2023.01.03	01:54:00	1828.37	1828.54	1828.27	1828.29	20.0	0.0	20
2023.01.03	01:55:00	1828.32	1828.53	1828.27	1828.4	35.0	0.0	20
2023.01.03	01:56:00	1828.39	1828.56	1828.16	1828.56	47.0	0.0	20
2023.01.03	01:57:00	1828.56	1828.94	1828.55	1828.89	30.0	0.0	20
2023.01.03	01:58:00	1828.97	1829.26	1828.9	1829.21	30.0	0.0	20
2023.01.03	01:59:00	1829.29	1829.49	1829.16	1829.45	56.0	0.0	20
2023.01.03	02:00:00	1829.45	1829.68	1829.07	1829.08	147.0	0.0	20
2023.01.03	02:01:00	1829.05	1829.06	1828.74	1828.78	80.0	0.0	20
2023.01.03	02:02:00	1828.79	1829.51	1828.78	1829.1	172.0	0.0	20
2023.01.03	02:03:00	1829.1	1829.53	1829.1	1829.52	97.0	0.0	20
2023.01.03	02:04:00	1829.52	1829.56	1829.32	1829.43	85.0	0.0	20
2023.01.03	02:05:00	1829.45	1829.78	1829.38	1829.78	56.0	0.0	27
2023.01.03	02:06:00	1829.79	1830.08	1829.73	1829.73	120.0	0.0	20
2023.01.03	02:07:00	1829.74	1829.92	1829.58	1829.68	91.0	0.0	21
2023.01.03	02:08:00	1829.65	1829.84	1829.52	1829.83	77.0	0.0	21
2023.01.03	02:09:00	1829.84	1829.93	1829.69	1829.92	74.0	0.0	20
2023.01.03	02:10:00	1829.92	1830.5	1829.79	1830.28	167.0	0.0	20
2023.01.03	02:11:00	1830.29	1830.62	1830.09	1830.59	181.0	0.0	20
