<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.01	01:00:00	3449.18	3449.18	3444.32	3445.0	285	0	51
2025.09.01	01:01:00	3445.0	3446.02	3442.72	3443.75	364	0	30
2025.09.01	01:02:00	3443.74	3446.18	3443.27	3444.28	401	0	33
2025.09.01	01:03:00	3444.26	3444.26	3442.7	3443.24	199	0	31
2025.09.01	01:04:00	3443.33	3446.25	3442.67	3445.79	332	0	34
2025.09.01	01:05:00	3445.8	3446.17	3444.38	3444.8	196	0	30
2025.09.01	01:06:00	3444.93	3445.4	3444.31	3444.71	245	0	32
2025.09.01	01:07:00	3444.76	3445.25	3443.2	3443.67	276	0	33
2025.09.01	01:08:00	3443.72	3443.77	3443.1	3443.57	202	0	33
2025.09.01	01:09:00	3443.57	3443.59	3442.33	3443.3	237	0	30
2025.09.01	01:10:00	3443.26	3443.62	3442.76	3443.45	252	0	30
2025.09.01	01:11:00	3443.43	3444.63	3443.37	3444.6	244	0	30
2025.09.01	01:12:00	3444.57	3445.53	3444.52	3445.22	169	0	38
2025.09.01	01:13:00	3445.26	3447.35	3445.26	3447.27	257	0	30
2025.09.01	01:14:00	3447.28	3447.47	3445.23	3445.85	245	0	32
2025.09.01	01:15:00	3445.84	3446.41	3445.53	3446.41	149	0	34
2025.09.01	01:16:00	3446.34	3446.37	3445.73	3446.05	132	0	33
2025.09.01	01:17:00	3445.84	3446.98	3445.58	3446.82	157	0	30
2025.09.01	01:18:00	3446.81	3447.05	3446.38	3446.85	160	0	28
2025.09.01	01:19:00	3446.93	3447.17	3445.88	3446.1	151	0	27
2025.09.01	01:20:00	3446.06	3446.08	3445.66	3445.76	140	0	27
2025.09.01	01:21:00	3445.77	3445.89	3445.47	3445.47	120	0	28
2025.09.01	01:22:00	3445.48	3445.8	3445.36	3445.71	154	0	30
2025.09.01	01:23:00	3445.7	3446.2	3445.29	3446.2	149	0	30
2025.09.01	01:24:00	3446.21	3446.84	3446.08	3446.79	128	0	30
2025.09.01	01:25:00	3446.67	3447.16	3446.67	3447.08	131	0	29
2025.09.01	01:26:00	3447.09	3447.59	3447.04	3447.26	137	0	29
2025.09.01	01:27:00	3447.26	3448.33	3447.26	3448.15	165	0	32
2025.09.01	01:28:00	3448.16	3448.6	3446.91	3447.21	232	0	30
2025.09.01	01:29:00	3447.21	3448.07	3447.21	3447.94	116	0	30
2025.09.01	01:30:00	3447.87	3449.15	3447.59	3449.06	156	0	30
2025.09.01	01:31:00	3449.0	3451.02	3448.45	3450.46	351	0	28
2025.09.01	01:32:00	3450.56	3450.78	3450.19	3450.55	143	0	27
2025.09.01	01:33:00	3450.54	3451.1	3450.46	3451.02	142	0	34
2025.09.01	01:34:00	3451.0	3451.13	3450.61	3451.1	124	0	35
2025.09.01	01:35:00	3451.08	3452.08	3451.08	3451.85	170	0	30
