<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.03	01:00:00	2855.4	2861.15	2855.27	2860.15	0.0	0.0	31
2025.03.03	01:01:00	2860.05	2866.16	2860.05	2865.85	0.0	0.0	31
2025.03.03	01:02:00	2865.65	2873.12	2865.25	2872.96	0.0	0.0	31
2025.03.03	01:03:00	2873.16	2875.14	2872.28	2873.96	0.0	0.0	31
2025.03.03	01:04:00	2873.96	2874.21	2872.52	2873.62	0.0	0.0	31
2025.03.03	01:05:00	2873.62	2873.86	2869.4	2870.15	0.0	0.0	31
2025.03.03	01:06:00	2870.02	2873.62	2870.02	2872.66	0.0	0.0	31
2025.03.03	01:07:00	2872.52	2872.79	2870.98	2871.02	0.0	0.0	31
2025.03.03	01:08:00	2871.02	2873.21	2870.82	2873.15	0.0	0.0	31
2025.03.03	01:09:00	2873.25	2874.31	2872.85	2874.04	0.0	0.0	31
2025.03.03	01:10:00	2873.98	2877.1	2873.79	2875.46	0.0	0.0	31
2025.03.03	01:11:00	2875.36	2876.16	2874.08	2874.66	0.0	0.0	31
2025.03.03	01:12:00	2874.17	2874.62	2872.31	2872.88	0.0	0.0	31
2025.03.03	01:13:00	2873.0	2874.16	2871.84	2873.78	0.0	0.0	31
2025.03.03	01:14:00	2873.86	2874.23	2872.96	2872.98	0.0	0.0	31
2025.03.03	01:15:00	2872.88	2872.88	2870.68	2871.94	0.0	0.0	31
2025.03.03	01:16:00	2871.96	2873.12	2871.84	2872.98	0.0	0.0	31
2025.03.03	01:17:00	2873.0	2873.02	2872.12	2872.2	0.0	0.0	31
2025.03.03	01:18:00	2872.22	2873.18	2872.04	2873.12	0.0	0.0	31
2025.03.03	01:19:00	2873.12	2873.79	2872.68	2873.79	0.0	0.0	31
2025.03.03	01:20:00	2873.77	2873.88	2873.44	2873.78	0.0	0.0	31
2025.03.03	01:21:00	2873.74	2874.08	2870.64	2871.58	0.0	0.0	31
2025.03.03	01:22:00	2871.62	2872.86	2871.62	2872.02	0.0	0.0	31
2025.03.03	01:23:00	2872.0	2872.06	2870.18	2870.71	0.0	0.0	31
2025.03.03	01:24:00	2870.68	2871.36	2870.08	2870.34	0.0	0.0	31
2025.03.03	01:25:00	2870.34	2870.6	2869.98	2870.44	0.0	0.0	31
2025.03.03	01:26:00	2870.44	2872.0	2869.98	2871.35	0.0	0.0	31
2025.03.03	01:27:00	2871.54	2871.7	2870.84	2871.2	0.0	0.0	31
2025.03.03	01:28:00	2871.21	2871.36	2871.05	2871.27	0.0	0.0	31
2025.03.03	01:29:00	2871.25	2871.6	2870.71	2871.08	0.0	0.0	31
2025.03.03	01:30:00	2871.08	2871.3	2870.29	2871.1	0.0	0.0	31
2025.03.03	01:31:00	2871.14	2871.18	2870.23	2870.26	0.0	0.0	31
2025.03.03	01:32:00	2870.36	2870.98	2869.82	2870.64	0.0	0.0	31
2025.03.03	01:33:00	2870.68	2871.04	2870.21	2870.94	0.0	0.0	31
2025.03.03	01:34:00	2871.0	2872.25	2870.58	2872.25	0.0	0.0	31
2025.03.03	01:35:00	2872.14	2872.42	2871.3	2872.18	0.0	0.0	31
2025.03.03	01:36:00	2872.18	2872.28	2871.46	2872.0	0.0	0.0	31
2025.03.03	01:37:00	2871.98	2872.18	2871.28	2872.04	0.0	0.0	31
2025.03.03	01:38:00	2872.06	2872.1	2871.5	2871.54	0.0	0.0	31
2025.03.03	01:39:00	2871.52	2872.48	2871.38	2871.81	0.0	0.0	31
2025.03.03	01:40:00	2871.96	2872.71	2871.7	2871.98	0.0	0.0	31
2025.03.03	01:41:00	2871.92	2872.15	2871.58	2871.58	0.0	0.0	31
2025.03.03	01:42:00	2871.58	2871.62	2870.77	2870.78	0.0	0.0	31
2025.03.03	01:43:00	2870.78	2871.46	2870.76	2871.42	0.0	0.0	31
2025.03.03	01:44:00	2871.42	2871.74	2870.88	2871.52	0.0	0.0	31
2025.03.03	01:45:00	2871.52	2871.72	2871.16	2871.7	0.0	0.0	31
2025.03.03	01:46:00	2871.84	2872.29	2866.23	2866.5	0.0	0.0	31
2025.03.03	01:47:00	2866.65	2867.65	2864.0	2865.57	0.0	0.0	31
2025.03.03	01:48:00	2865.57	2867.55	2865.57	2866.95	0.0	0.0	31
2025.03.03	01:49:00	2867.05	2867.55	2864.6	2864.9	0.0	0.0	31
2025.03.03	01:50:00	2864.7	2865.87	2864.35	2865.65	0.0	0.0	31
2025.03.03	01:51:00	2865.85	2866.85	2865.55	2866.75	0.0	0.0	31
2025.03.03	01:52:00	2866.85	2867.25	2865.95	2866.95	0.0	0.0	31
2025.03.03	01:53:00	2866.95	2867.25	2866.75	2867.05	0.0	0.0	31
2025.03.03	01:54:00	2866.95	2867.25	2866.91	2867.15	0.0	0.0	31
2025.03.03	01:55:00	2867.15	2867.95	2867.15	2867.33	0.0	0.0	31
2025.03.03	01:56:00	2867.33	2868.02	2866.88	2867.83	0.0	0.0	31
2025.03.03	01:57:00	2867.83	2869.38	2867.83	2869.38	0.0	0.0	31
2025.03.03	01:58:00	2869.29	2870.51	2868.57	2870.51	0.0	0.0	31
2025.03.03	01:59:00	2870.32	2871.05	2869.64	2870.81	0.0	0.0	31
2025.03.03	02:00:00	2870.81	2871.29	2867.52	2868.87	0.0	0.0	28
2025.03.03	02:01:00	2868.78	2870.2	2868.4	2869.55	0.0	0.0	28
2025.03.03	02:02:00	2869.55	2870.25	2869.1	2869.15	0.0	0.0	28
2025.03.03	02:03:00	2868.65	2869.45	2867.95	2869.35	0.0	0.0	28
2025.03.03	02:04:00	2869.35	2869.45	2868.75	2869.15	0.0	0.0	28
2025.03.03	02:05:00	2869.25	2869.55	2867.85	2868.25	0.0	0.0	28
2025.03.03	02:06:00	2868.25	2868.32	2867.06	2867.27	0.0	0.0	28
2025.03.03	02:07:00	2867.24	2867.56	2866.16	2867.14	0.0	0.0	28
2025.03.03	02:08:00	2867.38	2867.7	2866.88	2867.62	0.0	0.0	28
2025.03.03	02:09:00	2867.6	2868.62	2867.6	2868.32	0.0	0.0	28
2025.03.03	02:10:00	2868.34	2869.08	2868.31	2869.06	0.0	0.0	28
