<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.03.01	01:01:00	1826.44	1826.71	1826.24	1826.7	25.0	0.0	63
2023.03.01	01:02:00	1826.7	1826.74	1826.58	1826.69	10.0	0.0	60
2023.03.01	01:03:00	1826.74	1826.74	1826.24	1826.28	13.0	0.0	60
2023.03.01	01:04:00	1826.37	1826.7	1826.37	1826.68	11.0	0.0	61
2023.03.01	01:05:00	1826.71	1826.94	1826.62	1826.94	45.0	0.0	27
2023.03.01	01:06:00	1827.04	1827.34	1827.0	1827.14	9.0	0.0	29
2023.03.01	01:07:00	1827.14	1827.14	1827.14	1827.14	1.0	0.0	29
2023.03.01	01:08:00	1827.22	1827.39	1827.14	1827.24	5.0	0.0	29
2023.03.01	01:09:00	1827.24	1827.24	1827.14	1827.14	3.0	0.0	22
2023.03.01	01:10:00	1827.12	1827.12	1826.78	1827.04	3.0	0.0	24
2023.03.01	01:11:00	1827.04	1827.22	1827.04	1827.14	7.0	0.0	22
2023.03.01	01:12:00	1827.22	1827.39	1827.04	1827.24	4.0	0.0	22
2023.03.01	01:13:00	1827.33	1827.41	1827.33	1827.34	3.0	0.0	29
2023.03.01	01:14:00	1827.34	1827.54	1827.02	1827.24	7.0	0.0	29
2023.03.01	01:15:00	1827.24	1827.39	1827.08	1827.14	6.0	0.0	29
2023.03.01	01:16:00	1827.37	1827.37	1827.14	1827.24	25.0	0.0	29
2023.03.01	01:17:00	1827.24	1827.24	1826.92	1827.14	3.0	0.0	29
2023.03.01	01:18:00	1827.14	1827.39	1827.14	1827.24	4.0	0.0	29
2023.03.01	01:19:00	1827.24	1827.42	1827.14	1827.22	9.0	0.0	22
2023.03.01	01:20:00	1827.22	1827.24	1827.18	1827.19	7.0	0.0	22
2023.03.01	01:21:00	1827.18	1827.19	1826.89	1827.14	14.0	0.0	22
2023.03.01	01:22:00	1826.96	1827.04	1826.61	1826.76	32.0	0.0	22
2023.03.01	01:23:00	1826.8	1826.83	1826.54	1826.81	18.0	0.0	22
2023.03.01	01:24:00	1826.84	1827.12	1826.72	1827.04	12.0	0.0	22
2023.03.01	01:25:00	1826.84	1826.94	1826.72	1826.84	18.0	0.0	22
2023.03.01	01:26:00	1826.84	1826.84	1826.79	1826.83	20.0	0.0	22
2023.03.01	01:27:00	1826.78	1826.83	1826.68	1826.81	41.0	0.0	22
2023.03.01	01:28:00	1826.82	1826.84	1826.54	1826.74	22.0	0.0	22
2023.03.01	01:29:00	1826.71	1826.79	1826.49	1826.76	10.0	0.0	22
2023.03.01	01:30:00	1826.79	1826.94	1826.49	1826.81	19.0	0.0	22
2023.03.01	01:31:00	1826.79	1826.79	1826.4	1826.48	15.0	0.0	22
2023.03.01	01:32:00	1826.54	1826.56	1826.52	1826.52	6.0	0.0	22
2023.03.01	01:33:00	1826.52	1826.52	1826.29	1826.44	7.0	0.0	22
2023.03.01	01:34:00	1826.42	1826.45	1826.19	1826.37	12.0	0.0	22
2023.03.01	01:35:00	1826.34	1826.37	1826.32	1826.32	11.0	0.0	23
2023.03.01	01:36:00	1826.37	1826.64	1826.34	1826.56	22.0	0.0	22
2023.03.01	01:37:00	1826.56	1826.56	1826.54	1826.56	3.0	0.0	27
2023.03.01	01:38:00	1826.54	1826.64	1826.24	1826.64	7.0	0.0	23
2023.03.01	01:39:00	1826.74	1826.74	1826.34	1826.34	4.0	0.0	23
2023.03.01	01:40:00	1826.54	1826.74	1826.34	1826.64	18.0	0.0	23
2023.03.01	01:41:00	1826.64	1826.64	1826.34	1826.44	8.0	0.0	23
2023.03.01	01:42:00	1826.44	1826.44	1826.19	1826.44	4.0	0.0	23
2023.03.01	01:43:00	1826.21	1826.54	1826.19	1826.36	14.0	0.0	23
2023.03.01	01:44:00	1826.44	1826.44	1825.94	1826.14	26.0	0.0	22
2023.03.01	01:45:00	1826.14	1826.14	1825.84	1825.97	29.0	0.0	22
2023.03.01	01:46:00	1825.96	1826.16	1825.94	1825.97	42.0	0.0	22
2023.03.01	01:47:00	1825.96	1826.24	1825.94	1826.11	31.0	0.0	23
2023.03.01	01:48:00	1826.14	1826.16	1825.94	1826.04	12.0	0.0	29
2023.03.01	01:49:00	1826.04	1826.42	1825.74	1826.32	28.0	0.0	22
2023.03.01	01:50:00	1826.18	1826.32	1826.04	1826.14	25.0	0.0	22
2023.03.01	01:51:00	1826.12	1826.14	1826.01	1826.01	10.0	0.0	23
2023.03.01	01:52:00	1825.86	1826.01	1825.86	1826.01	4.0	0.0	23
2023.03.01	01:53:00	1826.06	1826.06	1826.01	1826.01	2.0	0.0	23
2023.03.01	01:54:00	1825.87	1825.94	1825.76	1825.81	7.0	0.0	23
2023.03.01	01:55:00	1825.81	1825.81	1825.81	1825.81	1.0	0.0	23
2023.03.01	01:56:00	1825.66	1825.86	1825.66	1825.74	20.0	0.0	23
2023.03.01	01:57:00	1825.72	1825.81	1825.64	1825.66	21.0	0.0	22
2023.03.01	01:58:00	1825.71	1825.71	1825.54	1825.61	13.0	0.0	23
2023.03.01	01:59:00	1825.65	1825.66	1825.36	1825.52	23.0	0.0	22
2023.03.01	02:00:00	1825.45	1825.54	1824.78	1824.97	73.0	0.0	22
2023.03.01	02:01:00	1824.99	1825.24	1824.86	1824.91	39.0	0.0	22
2023.03.01	02:02:00	1824.94	1825.01	1824.78	1824.87	27.0	0.0	22
2023.03.01	02:03:00	1824.86	1825.39	1824.86	1825.26	25.0	0.0	22
2023.03.01	02:04:00	1825.27	1825.49	1825.24	1825.49	32.0	0.0	22
