<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.01	01:00:00	3859.31	3859.49	3857.78	3857.89	101	0	26
2025.10.01	01:01:00	3858.16	3859.13	3857.09	3857.14	94	0	26
2025.10.01	01:02:00	3857.1	3859.98	3856.75	3859.6	105	0	27
2025.10.01	01:03:00	3859.63	3860.8	3859.57	3860.34	102	0	27
2025.10.01	01:04:00	3860.36	3860.63	3859.95	3860.07	82	0	26
2025.10.01	01:05:00	3860.05	3860.65	3859.97	3860.37	62	0	26
2025.10.01	01:06:00	3860.35	3860.92	3860.32	3860.75	78	0	26
2025.10.01	01:07:00	3860.77	3860.97	3860.32	3860.9	106	0	26
2025.10.01	01:08:00	3860.94	3861.2	3860.76	3861.19	62	0	26
2025.10.01	01:09:00	3861.13	3861.19	3858.89	3859.98	108	0	26
2025.10.01	01:10:00	3860.0	3860.11	3858.58	3858.77	63	0	28
2025.10.01	01:11:00	3858.76	3860.35	3858.59	3859.87	85	0	27
2025.10.01	01:12:00	3859.89	3860.25	3859.49	3859.97	77	0	26
2025.10.01	01:13:00	3859.91	3860.18	3859.31	3859.7	80	0	27
2025.10.01	01:14:00	3859.63	3860.46	3859.45	3859.6	89	0	26
2025.10.01	01:15:00	3859.65	3859.93	3859.48	3859.91	68	0	26
2025.10.01	01:16:00	3859.94	3860.08	3859.72	3860.03	63	0	26
2025.10.01	01:17:00	3860.05	3860.55	3859.99	3860.15	56	0	27
2025.10.01	01:18:00	3860.16	3860.37	3859.48	3860.02	61	0	28
2025.10.01	01:19:00	3860.12	3860.32	3859.87	3859.87	59	0	26
2025.10.01	01:20:00	3859.68	3859.98	3859.32	3859.61	86	0	27
2025.10.01	01:21:00	3859.59	3859.68	3858.52	3858.53	91	0	26
2025.10.01	01:22:00	3858.51	3858.59	3858.12	3858.51	99	0	26
2025.10.01	01:23:00	3858.49	3859.5	3858.49	3858.71	111	0	26
2025.10.01	01:24:00	3858.7	3858.93	3858.29	3858.44	119	0	26
2025.10.01	01:25:00	3858.45	3859.33	3856.53	3856.53	138	0	26
2025.10.01	01:26:00	3856.58	3857.37	3856.34	3856.54	146	0	26
2025.10.01	01:27:00	3856.57	3856.84	3855.05	3855.29	153	0	26
2025.10.01	01:28:00	3855.32	3856.35	3855.22	3855.32	129	0	26
2025.10.01	01:29:00	3855.4	3855.67	3854.53	3854.53	119	0	26
2025.10.01	01:30:00	3854.56	3857.34	3854.55	3856.18	138	0	26
2025.10.01	01:31:00	3856.17	3857.86	3855.67	3857.66	138	0	26
2025.10.01	01:32:00	3857.82	3858.24	3857.08	3857.12	123	0	26
2025.10.01	01:33:00	3857.17	3858.37	3856.83	3858.36	99	0	27
2025.10.01	01:34:00	3858.35	3858.89	3857.68	3858.86	132	0	26
2025.10.01	01:35:00	3858.9	3859.23	3858.27	3859.2	213	0	26
2025.10.01	01:36:00	3859.22	3859.22	3858.48	3859.02	102	0	27
2025.10.01	01:37:00	3859.04	3859.12	3858.31	3858.37	79	0	26
2025.10.01	01:38:00	3858.56	3858.66	3856.88	3857.01	120	0	26
2025.10.01	01:39:00	3856.99	3858.29	3856.98	3858.28	88	0	26
2025.10.01	01:40:00	3858.25	3858.98	3858.25	3858.76	88	0	26
2025.10.01	01:41:00	3858.77	3858.94	3858.5	3858.87	48	0	26
2025.10.01	01:42:00	3858.86	3859.03	3858.2	3858.83	91	0	26
2025.10.01	01:43:00	3858.86	3859.24	3858.73	3859.04	73	0	26
2025.10.01	01:44:00	3859.05	3859.13	3858.33	3859.13	63	0	26
2025.10.01	01:45:00	3859.14	3859.61	3859.13	3859.5	75	0	26
2025.10.01	01:46:00	3859.49	3861.0	3859.48	3860.61	101	0	26
2025.10.01	01:47:00	3860.71	3860.83	3859.37	3859.74	98	0	26
2025.10.01	01:48:00	3859.77	3860.13	3859.73	3860.04	86	0	27
2025.10.01	01:49:00	3860.08	3860.11	3859.63	3859.94	56	0	27
2025.10.01	01:50:00	3859.92	3860.74	3859.92	3860.72	71	0	26
2025.10.01	01:51:00	3860.84	3860.96	3860.31	3860.6	97	0	26
2025.10.01	01:52:00	3860.61	3860.75	3860.41	3860.54	61	0	26
2025.10.01	01:53:00	3860.53	3860.64	3860.34	3860.34	72	0	27
2025.10.01	01:54:00	3860.32	3860.32	3859.49	3859.56	76	0	26
2025.10.01	01:55:00	3859.58	3859.58	3859.14	3859.45	80	0	27
2025.10.01	01:56:00	3859.46	3859.53	3859.16	3859.4	59	0	26
2025.10.01	01:57:00	3859.42	3859.81	3858.76	3859.79	100	0	27
2025.10.01	01:58:00	3859.83	3859.91	3859.06	3859.85	78	0	26
2025.10.01	01:59:00	3859.88	3860.16	3859.62	3860.0	62	0	26
2025.10.01	02:00:00	3860.09	3860.92	3860.09	3860.91	107	0	26
2025.10.01	02:01:00	3860.92	3861.27	3860.56	3861.08	123	0	26
2025.10.01	02:02:00	3861.07	3861.23	3860.72	3861.15	108	0	27
2025.10.01	02:03:00	3861.18	3861.41	3860.79	3860.89	122	0	27
2025.10.01	02:04:00	3860.86	3860.92	3860.45	3860.7	96	0	27
2025.10.01	02:05:00	3860.71	3861.17	3860.71	3861.01	89	0	27
2025.10.01	02:06:00	3860.99	3861.64	3860.99	3861.57	146	0	26
2025.10.01	02:07:00	3861.58	3861.67	3861.3	3861.46	93	0	26
2025.10.01	02:08:00	3861.43	3861.75	3861.38	3861.56	67	0	26
2025.10.01	02:09:00	3861.57	3862.17	3861.45	3861.81	164	0	26
2025.10.01	02:10:00	3861.83	3862.13	3861.7	3862.08	104	0	26
2025.10.01	02:11:00	3862.01	3862.15	3861.65	3861.79	103	0	27
2025.10.01	02:12:00	3861.78	3862.05	3861.55	3861.87	108	0	27
2025.10.01	02:13:00	3861.92	3862.01	3861.59	3861.91	118	0	26
2025.10.01	02:14:00	3861.9	3862.15	3861.47	3861.75	113	0	26
2025.10.01	02:15:00	3861.78	3862.01	3861.49	3861.75	101	0	26
2025.10.01	02:16:00	3861.73	3862.01	3861.57	3861.93	74	0	26
2025.10.01	02:17:00	3861.94	3862.15	3861.77	3861.85	90	0	26
2025.10.01	02:18:00	3861.86	3862.05	3861.59	3861.68	66	0	26
2025.10.01	02:19:00	3861.69	3862.22	3861.63	3861.65	97	0	26
2025.10.01	02:20:00	3861.69	3861.85	3861.2	3861.85	79	0	26
2025.10.01	02:21:00	3861.83	3861.83	3861.2	3861.4	73	0	26
2025.10.01	02:22:00	3861.4	3861.4	3861.01	3861.12	59	0	26
2025.10.01	02:23:00	3861.11	3861.11	3860.4	3860.75	90	0	27
2025.10.01	02:24:00	3860.76	3861.0	3860.47	3860.76	84	0	26
2025.10.01	02:25:00	3860.8	3861.02	3860.61	3860.82	53	0	27
2025.10.01	02:26:00	3860.84	3861.08	3860.82	3861.01	46	0	28
2025.10.01	02:27:00	3860.98	3861.32	3860.98	3861.12	48	0	26
2025.10.01	02:28:00	3861.1	3861.45	3861.1	3861.29	63	0	26
2025.10.01	02:29:00	3861.3	3861.69	3861.28	3861.56	57	0	26
2025.10.01	02:30:00	3861.54	3861.55	3861.15	3861.4	93	0	26
2025.10.01	02:31:00	3861.39	3861.71	3861.39	3861.61	73	0	26
2025.10.01	02:32:00	3861.58	3861.62	3860.71	3861.05	71	0	26
2025.10.01	02:33:00	3861.03	3861.04	3860.38	3860.63	84	0	26
2025.10.01	02:34:00	3860.65	3861.33	3860.05	3861.33	107	0	26
2025.10.01	02:35:00	3861.28	3861.87	3861.25	3861.36	141	0	27
2025.10.01	02:36:00	3861.33	3861.54	3861.08	3861.28	120	0	26
2025.10.01	02:37:00	3861.27	3861.29	3860.56	3860.59	77	0	26
2025.10.01	02:38:00	3860.62	3860.83	3860.28	3860.72	90	0	26
2025.10.01	02:39:00	3860.73	3860.93	3860.7	3860.86	63	0	27
2025.10.01	02:40:00	3860.68	3860.73	3860.29	3860.43	77	0	27
2025.10.01	02:41:00	3860.45	3861.03	3860.44	3860.92	83	0	26
2025.10.01	02:42:00	3860.89	3861.06	3860.81	3860.82	36	0	26
2025.10.01	02:43:00	3860.91	3861.01	3860.81	3860.92	84	0	26
2025.10.01	02:44:00	3860.97	3861.66	3860.69	3861.54	107	0	26
2025.10.01	02:45:00	3861.53	3862.35	3861.53	3862.16	148	0	26
2025.10.01	02:46:00	3862.13	3862.46	3861.95	3862.01	125	0	26
2025.10.01	02:47:00	3861.97	3862.53	3861.76	3862.38	116	0	27
2025.10.01	02:48:00	3862.37	3862.79	3862.14	3862.32	90	0	27
2025.10.01	02:49:00	3862.31	3862.61	3862.14	3862.25	113	0	27
2025.10.01	02:50:00	3862.34	3862.67	3862.22	3862.25	133	0	26
2025.10.01	02:51:00	3862.27	3862.94	3862.13	3862.74	150	0	27
2025.10.01	02:52:00	3862.7	3862.9	3861.67	3861.8	165	0	26
2025.10.01	02:53:00	3861.79	3861.99	3860.95	3861.91	162	0	26
2025.10.01	02:54:00	3861.9	3862.05	3861.58	3862.04	97	0	26
2025.10.01	02:55:00	3862.02	3862.09	3861.37	3861.61	153	0	26
2025.10.01	02:56:00	3861.6	3862.11	3861.53	3862.05	79	0	26
2025.10.01	02:57:00	3862.08	3862.31	3862.08	3862.3	88	0	26
2025.10.01	02:58:00	3862.22	3862.44	3861.97	3862.42	98	0	26
2025.10.01	02:59:00	3862.44	3862.94	3862.25	3862.81	152	0	26
2025.10.01	03:00:00	3862.8	3863.41	3862.2	3863.27	317	0	26
2025.10.01	03:01:00	3863.23	3863.9	3863.02	3863.59	334	0	26
2025.10.01	03:02:00	3863.61	3864.07	3863.31	3864.03	246	0	26
2025.10.01	03:03:00	3864.04	3864.37	3863.66	3864.27	229	0	26
2025.10.01	03:04:00	3864.28	3864.53	3863.97	3864.44	199	0	26
2025.10.01	03:05:00	3864.44	3864.6	3863.54	3863.81	230	0	26
2025.10.01	03:06:00	3863.82	3864.07	3863.51	3863.91	136	0	26
2025.10.01	03:07:00	3863.93	3864.68	3863.45	3864.63	193	0	26
2025.10.01	03:08:00	3864.62	3865.11	3864.35	3865.05	205	0	26
2025.10.01	03:09:00	3865.04	3865.04	3864.06	3864.32	162	0	26
2025.10.01	03:10:00	3864.33	3865.06	3864.14	3864.96	192	0	26
2025.10.01	03:11:00	3864.92	3865.15	3864.72	3864.96	133	0	26
2025.10.01	03:12:00	3864.96	3865.12	3864.8	3864.97	95	0	26
2025.10.01	03:13:00	3864.86	3865.11	3864.63	3864.89	134	0	26
2025.10.01	03:14:00	3864.88	3865.17	3864.7	3865.06	126	0	27
2025.10.01	03:15:00	3865.09	3865.1	3864.41	3864.88	171	0	26
2025.10.01	03:16:00	3865.02	3865.12	3864.77	3865.03	122	0	26
2025.10.01	03:17:00	3865.01	3865.29	3864.6	3864.87	165	0	26
2025.10.01	03:18:00	3864.73	3865.24	3864.73	3865.15	125	0	27
2025.10.01	03:19:00	3865.12	3865.26	3864.7	3865.06	178	0	26
2025.10.01	03:20:00	3865.05	3865.07	3864.12	3864.3	127	0	26
2025.10.01	03:21:00	3864.29	3864.44	3863.85	3864.22	168	0	26
2025.10.01	03:22:00	3864.26	3864.52	3864.02	3864.16	118	0	27
2025.10.01	03:23:00	3864.17	3864.32	3863.71	3864.23	135	0	26
2025.10.01	03:24:00	3864.16	3864.23	3863.86	3864.14	108	0	26
2025.10.01	03:25:00	3864.15	3864.15	3863.06	3863.09	140	0	26
2025.10.01	03:26:00	3862.86	3863.04	3861.39	3862.08	286	0	26
2025.10.01	03:27:00	3862.1	3863.24	3861.98	3862.77	178	0	26
2025.10.01	03:28:00	3862.5	3862.65	3861.53	3861.56	188	0	26
2025.10.01	03:29:00	3861.53	3862.01	3861.16	3861.26	185	0	26
2025.10.01	03:30:00	3861.1	3861.73	3860.58	3861.53	213	0	26
2025.10.01	03:31:00	3861.41	3861.95	3861.11	3861.29	183	0	26
2025.10.01	03:32:00	3861.14	3861.65	3860.83	3861.14	170	0	26
2025.10.01	03:33:00	3861.21	3861.22	3858.55	3859.77	410	0	26
2025.10.01	03:34:00	3859.76	3861.05	3858.9	3860.19	439	0	26
2025.10.01	03:35:00	3860.25	3860.73	3859.15	3859.99	274	0	26
2025.10.01	03:36:00	3859.98	3860.51	3859.6	3859.93	249	0	26
2025.10.01	03:37:00	3859.94	3860.95	3859.89	3860.77	204	0	26
2025.10.01	03:38:00	3860.76	3860.81	3859.52	3860.05	180	0	26
2025.10.01	03:39:00	3860.05	3861.26	3860.0	3861.24	164	0	26
2025.10.01	03:40:00	3861.25	3862.88	3861.06	3862.88	169	0	26
2025.10.01	03:41:00	3862.84	3864.81	3862.72	3864.48	300	0	26
2025.10.01	03:42:00	3864.43	3864.84	3863.4	3863.56	289	0	26
2025.10.01	03:43:00	3863.41	3863.65	3863.04	3863.18	197	0	26
2025.10.01	03:44:00	3863.16	3863.69	3862.61	3863.57	149	0	26
2025.10.01	03:45:00	3863.57	3863.89	3862.79	3863.12	175	0	26
2025.10.01	03:46:00	3863.16	3863.8	3862.99	3863.73	117	0	26
2025.10.01	03:47:00	3863.8	3864.17	3863.59	3863.7	168	0	26
2025.10.01	03:48:00	3863.43	3863.58	3862.48	3863.16	180	0	26
2025.10.01	03:49:00	3863.15	3863.78	3863.15	3863.58	164	0	26
2025.10.01	03:50:00	3863.56	3863.73	3863.34	3863.38	115	0	26
2025.10.01	03:51:00	3863.38	3863.53	3862.69	3863.18	134	0	26
2025.10.01	03:52:00	3863.21	3863.36	3862.25	3862.59	167	0	26
2025.10.01	03:53:00	3862.56	3863.1	3862.1	3863.08	117	0	26
2025.10.01	03:54:00	3863.04	3863.16	3862.08	3862.14	188	0	26
2025.10.01	03:55:00	3862.13	3862.4	3861.32	3861.73	191	0	26
2025.10.01	03:56:00	3861.7	3861.84	3860.9	3861.65	255	0	26
2025.10.01	03:57:00	3861.67	3862.3	3861.2	3861.2	171	0	26
2025.10.01	03:58:00	3861.19	3861.43	3860.54	3860.54	156	0	26
2025.10.01	03:59:00	3860.56	3861.22	3860.55	3860.61	165	0	26
2025.10.01	04:00:00	3860.57	3860.97	3859.56	3860.94	258	0	26
2025.10.01	04:01:00	3860.95	3862.65	3860.92	3861.91	266	0	26
2025.10.01	04:02:00	3861.9	3862.4	3861.44	3861.99	188	0	26
2025.10.01	04:03:00	3862.0	3862.03	3861.38	3861.42	128	0	26
2025.10.01	04:04:00	3861.41	3861.45	3860.37	3860.71	166	0	26
2025.10.01	04:05:00	3860.7	3860.9	3859.66	3860.03	163	0	26
2025.10.01	04:06:00	3860.04	3860.7	3859.7	3859.74	231	0	26
2025.10.01	04:07:00	3859.95	3860.1	3859.41	3859.79	145	0	26
2025.10.01	04:08:00	3859.79	3860.02	3859.15	3859.16	200	0	26
2025.10.01	04:09:00	3859.17	3859.52	3858.9	3859.23	207	0	26
2025.10.01	04:10:00	3859.32	3860.62	3859.28	3860.28	266	0	26
2025.10.01	04:11:00	3860.26	3861.75	3860.26	3861.56	235	0	26
2025.10.01	04:12:00	3861.83	3862.35	3861.36	3862.19	191	0	26
2025.10.01	04:13:00	3862.29	3863.06	3861.74	3861.98	238	0	26
2025.10.01	04:14:00	3862.0	3862.61	3861.83	3862.26	174	0	26
2025.10.01	04:15:00	3862.28	3862.4	3861.44	3862.17	232	0	26
2025.10.01	04:16:00	3862.32	3862.85	3862.11	3862.72	207	0	26
2025.10.01	04:17:00	3862.77	3863.55	3862.75	3863.49	164	0	26
2025.10.01	04:18:00	3863.51	3864.09	3863.5	3864.08	163	0	26
2025.10.01	04:19:00	3864.04	3864.46	3863.55	3863.79	278	0	26
2025.10.01	04:20:00	3863.75	3864.17	3863.14	3863.35	206	0	26
2025.10.01	04:21:00	3863.33	3863.33	3862.34	3862.6	235	0	26
2025.10.01	04:22:00	3862.53	3864.03	3862.33	3863.48	213	0	26
2025.10.01	04:23:00	3863.56	3864.43	3863.33	3863.48	418	0	26
2025.10.01	04:24:00	3863.6	3864.14	3863.39	3864.14	286	0	26
2025.10.01	04:25:00	3864.11	3864.49	3863.8	3863.88	232	0	26
2025.10.01	04:26:00	3863.91	3864.52	3863.8	3864.48	230	0	26
2025.10.01	04:27:00	3864.47	3864.71	3864.03	3864.71	208	0	26
2025.10.01	04:28:00	3864.68	3864.91	3864.38	3864.57	166	0	26
2025.10.01	04:29:00	3864.75	3865.13	3864.47	3864.87	232	0	26
2025.10.01	04:30:00	3864.86	3865.4	3864.8	3865.33	180	0	26
2025.10.01	04:31:00	3865.32	3865.41	3864.69	3864.69	164	0	26
2025.10.01	04:32:00	3864.67	3865.05	3863.61	3865.05	195	0	26
2025.10.01	04:33:00	3865.06	3865.06	3863.72	3864.46	164	0	26
2025.10.01	04:34:00	3864.42	3864.98	3863.98	3863.98	133	0	26
2025.10.01	04:35:00	3864.03	3865.44	3863.8	3865.33	158	0	26
2025.10.01	04:36:00	3865.29	3865.56	3865.09	3865.22	164	0	26
2025.10.01	04:37:00	3865.21	3865.65	3864.97	3865.02	139	0	27
2025.10.01	04:38:00	3865.01	3865.32	3864.71	3865.06	126	0	26
2025.10.01	04:39:00	3865.05	3865.19	3864.54	3864.87	170	0	26
2025.10.01	04:40:00	3864.85	3865.43	3864.62	3865.37	129	0	26
2025.10.01	04:41:00	3865.36	3865.44	3864.95	3865.19	129	0	26
2025.10.01	04:42:00	3865.22	3866.07	3865.03	3866.02	167	0	26
2025.10.01	04:43:00	3866.01	3866.2	3865.42	3865.52	220	0	26
2025.10.01	04:44:00	3865.54	3866.05	3865.54	3865.92	191	0	26
2025.10.01	04:45:00	3865.93	3866.1	3865.81	3866.0	128	0	26
2025.10.01	04:46:00	3866.02	3866.78	3865.8	3865.87	216	0	26
2025.10.01	04:47:00	3865.89	3866.3	3865.81	3866.18	134	0	26
2025.10.01	04:48:00	3866.19	3866.51	3866.1	3866.42	109	0	27
2025.10.01	04:49:00	3866.39	3868.76	3866.36	3868.37	395	0	26
2025.10.01	04:50:00	3868.21	3868.84	3867.95	3868.42	228	0	26
2025.10.01	04:51:00	3868.4	3868.4	3866.78	3866.86	247	0	26
2025.10.01	04:52:00	3866.87	3867.75	3865.45	3866.48	281	0	26
2025.10.01	04:53:00	3866.5	3867.33	3866.16	3867.31	243	0	26
2025.10.01	04:54:00	3867.14	3867.54	3867.0	3867.4	151	0	26
2025.10.01	04:55:00	3867.41	3868.19	3867.38	3868.04	183	0	26
2025.10.01	04:56:00	3868.06	3868.5	3867.73	3868.35	230	0	26
2025.10.01	04:57:00	3868.31	3868.86	3868.3	3868.42	208	0	26
2025.10.01	04:58:00	3868.4	3868.81	3868.25	3868.65	182	0	26
2025.10.01	04:59:00	3868.63	3868.91	3868.62	3868.81	257	0	26
2025.10.01	05:00:00	3868.79	3869.22	3868.31	3868.88	323	0	26
2025.10.01	05:01:00	3868.88	3869.73	3868.69	3869.41	451	0	26
2025.10.01	05:02:00	3869.43	3870.23	3869.33	3869.73	296	0	26
2025.10.01	05:03:00	3869.74	3870.27	3869.74	3869.91	293	0	26
2025.10.01	05:04:00	3869.96	3871.16	3869.86	3870.73	381	0	26
2025.10.01	05:05:00	3870.95	3874.75	3870.95	3873.98	1076	0	26
2025.10.01	05:06:00	3873.96	3874.43	3872.81	3873.37	711	0	26
2025.10.01	05:07:00	3873.39	3873.48	3872.02	3872.19	441	0	26
2025.10.01	05:08:00	3872.16	3874.31	3871.51	3874.28	403	0	26
2025.10.01	05:09:00	3874.32	3875.57	3873.01	3873.2	586	0	26
2025.10.01	05:10:00	3873.18	3874.88	3872.54	3874.61	601	0	26
2025.10.01	05:11:00	3874.63	3874.76	3872.31	3872.87	384	0	26
2025.10.01	05:12:00	3872.7	3872.88	3871.21	3871.28	297	0	26
2025.10.01	05:13:00	3871.29	3872.17	3870.78	3870.86	418	0	26
2025.10.01	05:14:00	3870.84	3871.31	3867.3	3867.52	502	0	26
2025.10.01	05:15:00	3867.52	3870.22	3866.36	3869.86	687	0	26
2025.10.01	05:16:00	3869.84	3870.65	3868.08	3868.32	363	0	26
2025.10.01	05:17:00	3868.42	3869.63	3868.35	3869.21	256	0	26
2025.10.01	05:18:00	3869.22	3869.51	3868.36	3869.14	246	0	26
2025.10.01	05:19:00	3869.16	3869.55	3867.57	3867.97	247	0	26
2025.10.01	05:20:00	3867.99	3868.86	3867.01	3867.62	283	0	26
2025.10.01	05:21:00	3867.67	3868.07	3866.68	3866.69	238	0	26
2025.10.01	05:22:00	3866.63	3867.32	3866.03	3867.18	290	0	26
2025.10.01	05:23:00	3867.26	3867.76	3866.8	3867.12	243	0	26
2025.10.01	05:24:00	3867.21	3867.21	3864.74	3865.19	313	0	26
2025.10.01	05:25:00	3865.22	3866.46	3864.68	3865.64	253	0	26
2025.10.01	05:26:00	3865.66	3867.08	3865.66	3866.34	205	0	26
2025.10.01	05:27:00	3866.3	3867.44	3866.27	3867.23	186	0	26
2025.10.01	05:28:00	3867.24	3867.76	3865.72	3865.76	309	0	26
2025.10.01	05:29:00	3865.85	3866.58	3865.37	3866.17	258	0	26
2025.10.01	05:30:00	3866.19	3867.11	3864.94	3867.08	279	0	26
2025.10.01	05:31:00	3867.18	3867.31	3865.58	3867.12	391	0	27
2025.10.01	05:32:00	3867.13	3867.22	3865.73	3865.97	240	0	26
2025.10.01	05:33:00	3865.95	3866.52	3865.44	3866.03	276	0	26
2025.10.01	05:34:00	3866.02	3866.15	3864.7	3865.32	300	0	26
2025.10.01	05:35:00	3865.38	3865.69	3864.45	3864.66	270	0	26
2025.10.01	05:36:00	3864.8	3865.31	3864.21	3864.86	223	0	26
2025.10.01	05:37:00	3864.75	3865.51	3864.46	3864.95	263	0	26
2025.10.01	05:38:00	3864.97	3865.26	3864.65	3865.0	185	0	26
2025.10.01	05:39:00	3864.97	3865.4	3864.61	3865.4	149	0	27
2025.10.01	05:40:00	3865.42	3866.23	3865.1	3865.63	235	0	26
2025.10.01	05:41:00	3865.61	3865.93	3865.15	3865.47	228	0	26
2025.10.01	05:42:00	3865.49	3865.65	3864.37	3865.63	234	0	26
2025.10.01	05:43:00	3865.52	3866.56	3865.38	3866.16	221	0	26
2025.10.01	05:44:00	3866.13	3866.17	3865.68	3865.77	142	0	26
2025.10.01	05:45:00	3865.74	3866.23	3865.52	3865.8	254	0	26
2025.10.01	05:46:00	3865.78	3865.98	3864.87	3865.26	257	0	26
2025.10.01	05:47:00	3865.25	3865.59	3864.58	3865.38	183	0	27
2025.10.01	05:48:00	3865.37	3865.66	3865.22	3865.48	138	0	26
2025.10.01	05:49:00	3865.53	3865.84	3864.81	3865.84	188	0	26
2025.10.01	05:50:00	3865.85	3866.68	3865.57	3866.49	147	0	26
2025.10.01	05:51:00	3866.52	3866.89	3866.12	3866.52	156	0	26
2025.10.01	05:52:00	3866.44	3866.48	3865.27	3865.36	135	0	26
2025.10.01	05:53:00	3865.4	3865.75	3863.23	3863.5	448	0	26
2025.10.01	05:54:00	3863.49	3863.55	3857.82	3860.55	856	0	26
2025.10.01	05:55:00	3860.67	3863.24	3860.45	3861.91	903	0	26
2025.10.01	05:56:00	3862.06	3863.73	3861.37	3863.56	477	0	26
2025.10.01	05:57:00	3863.64	3863.68	3862.02	3863.14	508	0	26
2025.10.01	05:58:00	3863.22	3863.22	3861.61	3862.46	415	0	26
2025.10.01	05:59:00	3862.45	3864.26	3862.28	3863.29	309	0	26
2025.10.01	06:00:00	3863.26	3865.22	3863.07	3865.04	248	0	26
2025.10.01	06:01:00	3865.02	3865.56	3864.68	3865.19	290	0	26
2025.10.01	06:02:00	3865.2	3866.28	3864.38	3864.77	394	0	26
2025.10.01	06:03:00	3864.64	3864.76	3861.54	3861.74	397	0	26
2025.10.01	06:04:00	3861.81	3862.06	3859.79	3859.8	523	0	26
2025.10.01	06:05:00	3859.82	3860.65	3858.94	3860.52	558	0	26
2025.10.01	06:06:00	3860.25	3862.31	3860.07	3861.72	446	0	26
2025.10.01	06:07:00	3861.66	3862.3	3860.26	3861.72	417	0	26
2025.10.01	06:08:00	3861.71	3861.99	3860.83	3860.83	272	0	26
2025.10.01	06:09:00	3860.9	3861.72	3860.84	3861.64	171	0	26
2025.10.01	06:10:00	3861.62	3861.68	3859.51	3860.11	356	0	26
2025.10.01	06:11:00	3860.38	3863.01	3860.18	3862.6	308	0	26
2025.10.01	06:12:00	3862.57	3863.23	3862.33	3862.67	207	0	26
2025.10.01	06:13:00	3862.66	3863.25	3862.34	3862.62	240	0	26
2025.10.01	06:14:00	3862.65	3862.77	3861.73	3862.0	174	0	26
2025.10.01	06:15:00	3862.03	3862.99	3861.88	3862.69	279	0	26
2025.10.01	06:16:00	3862.85	3862.97	3862.07	3862.44	171	0	26
2025.10.01	06:17:00	3862.3	3862.68	3861.55	3862.55	217	0	26
2025.10.01	06:18:00	3862.56	3862.83	3861.25	3861.95	288	0	26
2025.10.01	06:19:00	3861.94	3862.9	3861.76	3862.73	172	0	26
2025.10.01	06:20:00	3862.74	3864.01	3862.15	3863.72	204	0	26
2025.10.01	06:21:00	3863.74	3863.74	3862.3	3862.37	199	0	27
2025.10.01	06:22:00	3862.39	3863.65	3862.29	3863.56	158	0	26
2025.10.01	06:23:00	3863.57	3863.93	3863.35	3863.89	160	0	26
2025.10.01	06:24:00	3863.81	3863.93	3863.1	3863.2	196	0	26
2025.10.01	06:25:00	3863.22	3863.44	3862.59	3863.08	175	0	26
2025.10.01	06:26:00	3863.1	3863.85	3863.01	3863.71	174	0	26
2025.10.01	06:27:00	3863.72	3863.74	3862.84	3863.41	194	0	26
2025.10.01	06:28:00	3863.35	3863.93	3863.35	3863.76	163	0	26
2025.10.01	06:29:00	3863.78	3863.89	3863.14	3863.56	133	0	26
2025.10.01	06:30:00	3863.55	3864.21	3863.0	3863.43	286	0	26
2025.10.01	06:31:00	3863.34	3863.39	3861.84	3861.84	234	0	26
2025.10.01	06:32:00	3861.79	3862.31	3860.08	3860.25	311	0	26
2025.10.01	06:33:00	3860.29	3861.68	3859.75	3859.92	333	0	26
