<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.02.01	01:00:00	1927.8	1927.8	1927.8	1927.8	1	0	60
2023.02.01	01:01:00	1927.8	1927.93	1927.27	1927.57	40	0	30
2023.02.01	01:02:00	1927.56	1927.66	1927.38	1927.44	25	0	38
2023.02.01	01:03:00	1927.47	1927.47	1927.14	1927.37	24	0	34
2023.02.01	01:04:00	1927.37	1927.48	1927.28	1927.42	30	0	38
2023.02.01	01:05:00	1927.42	1927.72	1927.28	1927.64	24	0	35
2023.02.01	01:06:00	1927.64	1927.64	1927.54	1927.54	14	0	36
2023.02.01	01:07:00	1927.54	1927.58	1927.29	1927.34	27	0	31
2023.02.01	01:08:00	1927.36	1927.42	1927.34	1927.34	6	0	39
2023.02.01	01:09:00	1927.28	1927.33	1927.15	1927.15	12	0	29
2023.02.01	01:10:00	1927.15	1927.15	1927.0	1927.04	13	0	29
2023.02.01	01:11:00	1926.95	1927.22	1926.95	1927.22	10	0	32
2023.02.01	01:12:00	1927.22	1927.22	1926.95	1927.04	7	0	48
2023.02.01	01:13:00	1927.04	1927.22	1926.93	1927.14	27	0	27
2023.02.01	01:14:00	1927.12	1927.22	1926.98	1927.22	24	0	27
2023.02.01	01:15:00	1927.24	1927.74	1927.24	1927.74	23	0	26
2023.02.01	01:16:00	1927.68	1928.01	1927.64	1927.91	13	0	19
2023.02.01	01:17:00	1927.79	1927.88	1927.68	1927.74	10	0	19
2023.02.01	01:18:00	1927.73	1927.78	1927.62	1927.78	14	0	19
2023.02.01	01:19:00	1927.66	1927.82	1927.66	1927.73	12	0	19
2023.02.01	01:20:00	1927.74	1927.84	1927.68	1927.84	8	0	19
2023.02.01	01:21:00	1927.82	1928.02	1927.81	1928.02	13	0	19
2023.02.01	01:22:00	1928.02	1928.02	1927.72	1927.93	10	0	19
2023.02.01	01:23:00	1927.94	1928.13	1927.87	1928.12	13	0	19
2023.02.01	01:24:00	1928.11	1928.12	1927.9	1928.04	17	0	19
2023.02.01	01:25:00	1928.08	1928.22	1927.93	1928.13	17	0	19
2023.02.01	01:26:00	1928.14	1928.22	1928.0	1928.13	8	0	19
2023.02.01	01:27:00	1928.14	1928.14	1927.9	1927.93	9	0	19
2023.02.01	01:28:00	1927.92	1928.02	1927.86	1927.94	9	0	19
2023.02.01	01:29:00	1927.93	1927.93	1927.88	1927.91	6	0	19
2023.02.01	01:30:00	1927.93	1928.02	1927.81	1927.94	12	0	19
2023.02.01	01:31:00	1927.81	1927.91	1927.62	1927.64	9	0	37
2023.02.01	01:32:00	1927.64	1927.74	1927.64	1927.74	2	0	37
2023.02.01	01:33:00	1927.74	1927.74	1927.62	1927.64	4	0	20
2023.02.01	01:34:00	1927.64	1927.64	1927.4	1927.44	16	0	21
2023.02.01	01:35:00	1927.36	1927.43	1927.18	1927.24	13	0	20
2023.02.01	01:36:00	1927.2	1927.24	1927.12	1927.13	25	0	21
2023.02.01	01:37:00	1927.1	1927.48	1927.1	1927.48	15	0	21
2023.02.01	01:38:00	1927.36	1927.54	1927.33	1927.33	7	0	22
2023.02.01	01:39:00	1927.34	1927.34	1927.04	1927.14	11	0	21
2023.02.01	01:40:00	1927.14	1927.66	1927.06	1927.66	16	0	22
2023.02.01	01:41:00	1927.72	1927.82	1927.58	1927.74	6	0	22
2023.02.01	01:42:00	1927.74	1927.74	1927.23	1927.25	21	0	25
2023.02.01	01:43:00	1927.24	1927.48	1927.24	1927.45	22	0	25
2023.02.01	01:44:00	1927.44	1927.52	1927.39	1927.39	11	0	27
2023.02.01	01:45:00	1927.39	1927.92	1927.28	1927.92	25	0	22
2023.02.01	01:46:00	1927.92	1927.92	1927.66	1927.74	23	0	20
2023.02.01	01:47:00	1927.74	1927.74	1927.58	1927.64	6	0	27
2023.02.01	01:48:00	1927.64	1927.74	1927.58	1927.74	12	0	26
2023.02.01	01:49:00	1927.74	1927.74	1927.59	1927.64	4	0	27
2023.02.01	01:50:00	1927.64	1927.64	1927.28	1927.54	15	0	26
2023.02.01	01:51:00	1927.54	1927.61	1927.51	1927.54	15	0	27
2023.02.01	01:52:00	1927.54	1927.68	1927.42	1927.68	21	0	26
2023.02.01	01:53:00	1927.72	1927.75	1927.28	1927.44	16	0	26
2023.02.01	01:54:00	1927.44	1927.64	1927.44	1927.64	6	0	27
2023.02.01	01:55:00	1927.65	1927.68	1927.48	1927.64	14	0	26
2023.02.01	01:56:00	1927.48	1927.54	1927.42	1927.44	17	0	26
2023.02.01	01:57:00	1927.44	1927.45	1927.18	1927.34	22	0	26
2023.02.01	01:58:00	1927.34	1927.34	1927.08	1927.14	13	0	41
2023.02.01	01:59:00	1927.14	1927.24	1926.98	1927.24	13	0	43
2023.02.01	02:00:00	1927.2	1927.41	1927.12	1927.35	182	0	21
2023.02.01	02:01:00	1927.34	1927.52	1927.15	1927.43	238	0	21
2023.02.01	02:02:00	1927.42	1927.43	1927.26	1927.33	76	0	21
2023.02.01	02:03:00	1927.33	1927.78	1927.27	1927.77	202	0	19
2023.02.01	02:04:00	1927.72	1927.88	1927.48	1927.65	172	0	19
2023.02.01	02:05:00	1927.67	1927.94	1927.31	1927.71	403	0	19
2023.02.01	02:06:00	1927.71	1927.78	1927.64	1927.73	85	0	19
2023.02.01	02:07:00	1927.71	1927.81	1927.49	1927.56	168	0	21
2023.02.01	02:08:00	1927.56	1927.71	1927.56	1927.69	50	0	19
2023.02.01	02:09:00	1927.7	1927.88	1927.61	1927.68	88	0	19
2023.02.01	02:10:00	1927.69	1927.71	1927.48	1927.49	76	0	21
2023.02.01	02:11:00	1927.48	1927.54	1927.14	1927.29	128	0	19
2023.02.01	02:12:00	1927.28	1927.35	1926.99	1927.3	194	0	19
2023.02.01	02:13:00	1927.3	1927.37	1927.13	1927.2	95	0	21
2023.02.01	02:14:00	1927.19	1927.34	1927.11	1927.32	285	0	22
2023.02.01	02:15:00	1927.31	1927.39	1927.08	1927.09	299	0	21
2023.02.01	02:16:00	1927.06	1927.08	1926.87	1926.96	182	0	21
2023.02.01	02:17:00	1926.92	1927.02	1926.88	1926.92	136	0	21
2023.02.01	02:18:00	1926.92	1926.96	1926.78	1926.91	87	0	22
2023.02.01	02:19:00	1926.91	1926.92	1926.7	1926.83	98	0	21
2023.02.01	02:20:00	1926.83	1926.85	1926.7	1926.83	166	0	20
2023.02.01	02:21:00	1926.83	1926.83	1926.7	1926.76	48	0	21
2023.02.01	02:22:00	1926.76	1926.78	1926.54	1926.64	42	0	21
2023.02.01	02:23:00	1926.64	1926.85	1926.64	1926.71	172	0	20
2023.02.01	02:24:00	1926.72	1927.12	1926.72	1927.09	160	0	21
2023.02.01	02:25:00	1927.1	1927.1	1926.81	1926.9	164	0	21
2023.02.01	02:26:00	1926.91	1927.01	1926.88	1926.88	53	0	22
2023.02.01	02:27:00	1926.89	1926.9	1926.68	1926.73	106	0	22
2023.02.01	02:28:00	1926.72	1927.09	1926.72	1926.92	122	0	21
2023.02.01	02:29:00	1926.93	1927.22	1926.93	1927.01	237	0	20
2023.02.01	02:30:00	1927.02	1927.22	1926.98	1927.19	175	0	21
2023.02.01	02:31:00	1927.2	1927.51	1927.13	1927.48	181	0	19
2023.02.01	02:32:00	1927.48	1927.54	1927.32	1927.48	108	0	19
2023.02.01	02:33:00	1927.48	1927.72	1927.41	1927.6	107	0	19
2023.02.01	02:34:00	1927.6	1928.06	1927.57	1928.04	186	0	19
2023.02.01	02:35:00	1928.04	1928.05	1927.73	1927.95	288	0	19
2023.02.01	02:36:00	1927.92	1927.98	1927.5	1927.65	305	0	19
2023.02.01	02:37:00	1927.7	1927.77	1927.58	1927.63	129	0	22
2023.02.01	02:38:00	1927.62	1927.68	1927.42	1927.55	110	0	19
2023.02.01	02:39:00	1927.55	1927.77	1927.55	1927.68	126	0	21
2023.02.01	02:40:00	1927.68	1927.68	1927.4	1927.52	118	0	21
2023.02.01	02:41:00	1927.51	1927.53	1927.47	1927.53	46	0	21
2023.02.01	02:42:00	1927.54	1927.72	1927.54	1927.72	80	0	21
2023.02.01	02:43:00	1927.72	1927.82	1927.56	1927.61	278	0	21
2023.02.01	02:44:00	1927.6	1927.68	1927.55	1927.66	78	0	21
