<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.10.03	01:01:00	1662.57	1662.57	1660.95	1662.04	48	0	40
2022.10.03	01:02:00	1662.04	1663.26	1662.04	1662.88	56	0	29
2022.10.03	01:03:00	1662.88	1664.73	1662.88	1664.7	67	0	44
2022.10.03	01:04:00	1664.67	1664.75	1663.59	1664.02	51	0	29
2022.10.03	01:05:00	1664.16	1664.16	1663.01	1663.75	42	0	25
2022.10.03	01:06:00	1663.81	1664.31	1662.88	1663.46	36	0	19
2022.10.03	01:07:00	1664.16	1664.33	1663.61	1664.33	22	0	19
2022.10.03	01:08:00	1664.41	1665.13	1664.22	1664.82	34	0	17
2022.10.03	01:09:00	1664.82	1665.03	1663.89	1664.96	68	0	17
2022.10.03	01:10:00	1664.96	1664.97	1664.71	1664.91	32	0	17
2022.10.03	01:11:00	1664.89	1665.16	1663.64	1665.0	42	0	17
2022.10.03	01:12:00	1665.01	1665.11	1664.3	1664.91	18	0	17
2022.10.03	01:13:00	1664.91	1665.38	1664.43	1665.1	28	0	17
2022.10.03	01:14:00	1664.2	1665.1	1663.93	1664.48	42	0	17
2022.10.03	01:15:00	1664.51	1664.51	1663.55	1663.55	29	0	17
2022.10.03	01:16:00	1664.18	1664.21	1663.38	1664.06	30	0	17
2022.10.03	01:17:00	1664.07	1664.16	1663.73	1663.96	19	0	17
2022.10.03	01:18:00	1664.01	1664.87	1664.01	1664.86	24	0	17
2022.10.03	01:19:00	1664.53	1664.56	1663.7	1664.26	29	0	17
2022.10.03	01:20:00	1664.26	1664.57	1664.26	1664.57	8	0	17
2022.10.03	01:21:00	1664.66	1664.67	1664.41	1664.56	15	0	17
2022.10.03	01:22:00	1664.56	1664.97	1664.27	1664.86	16	0	17
2022.10.03	01:23:00	1664.87	1665.07	1664.27	1664.66	24	0	17
2022.10.03	01:24:00	1664.67	1664.86	1664.27	1664.46	17	0	17
2022.10.03	01:25:00	1664.27	1664.4	1663.86	1664.16	15	0	17
2022.10.03	01:26:00	1664.16	1664.37	1663.62	1664.37	10	0	17
2022.10.03	01:27:00	1664.46	1664.46	1663.91	1664.06	11	0	17
2022.10.03	01:28:00	1664.04	1664.04	1663.5	1663.87	15	0	17
2022.10.03	01:29:00	1663.87	1663.87	1663.3	1663.61	18	0	17
2022.10.03	01:30:00	1663.66	1663.71	1663.29	1663.66	28	0	17
2022.10.03	01:31:00	1663.67	1663.67	1663.19	1663.19	15	0	17
2022.10.03	01:32:00	1663.57	1663.91	1663.32	1663.91	20	0	17
2022.10.03	01:33:00	1663.86	1663.96	1663.16	1663.56	22	0	17
2022.10.03	01:34:00	1663.57	1663.86	1663.36	1663.86	22	0	17
